 time            -i(vdd)        
 2.60000000e-04 -1.26577367e-04 
 2.60100000e-04  1.83731669e-07 
 2.60200000e-04  1.75017707e-07 
 2.60300000e-04  1.72694245e-07 
 2.60400000e-04  1.70736319e-07 
 2.60500000e-04  1.70077417e-07 
 2.60600000e-04  1.76682237e-07 
 2.60700000e-04  1.75911144e-07 
 2.60800000e-04  1.75485607e-07 
 2.60900000e-04  1.75137525e-07 
 2.61000000e-04  1.74868577e-07 
 2.61100000e-04  1.56451414e-07 
 2.61200000e-04  1.54080161e-07 
 2.61300000e-04  1.53483549e-07 
 2.61400000e-04  1.53004529e-07 
 2.61500000e-04  1.52785685e-07 
 2.61600000e-04  1.38886062e-07 
 2.61700000e-04  1.37641074e-07 
 2.61800000e-04  1.37194884e-07 
 2.61900000e-04  1.36877346e-07 
 2.62000000e-04  1.36692539e-07 
 2.62100000e-04  1.61882659e-07 
 2.62200000e-04  1.60614606e-07 
 2.62300000e-04  1.60334153e-07 
 2.62400000e-04  1.60131817e-07 
 2.62500000e-04  1.60041984e-07 
 2.62600000e-04  1.48501714e-07 
 2.62700000e-04  1.47914608e-07 
 2.62800000e-04  1.47632665e-07 
 2.62900000e-04  1.47420305e-07 
 2.63000000e-04  1.47279017e-07 
 2.63100000e-04  1.99992091e-07 
 2.63200000e-04  1.94212271e-07 
 2.63300000e-04  1.92921067e-07 
 2.63400000e-04  1.91924971e-07 
 2.63500000e-04  1.91647484e-07 
 2.63600000e-04  1.78199609e-07 
 2.63700000e-04  1.77573788e-07 
 2.63800000e-04  1.77245510e-07 
 2.63900000e-04  1.76996913e-07 
 2.64000000e-04  1.76830522e-07 
 2.64100000e-04  1.72664284e-07 
 2.64200000e-04  1.68078291e-07 
 2.64300000e-04  1.67029919e-07 
 2.64400000e-04  1.66212030e-07 
 2.64500000e-04  1.65972516e-07 
 2.64600000e-04  1.53752752e-07 
 2.64700000e-04  1.53128584e-07 
 2.64800000e-04  1.52823154e-07 
 2.64900000e-04  1.52587895e-07 
 2.65000000e-04  1.52425029e-07 
 2.65100000e-04  1.66021078e-07 
 2.65200000e-04  1.65522944e-07 
 2.65300000e-04  1.65365470e-07 
 2.65400000e-04  1.65230843e-07 
 2.65500000e-04  1.65173934e-07 
 2.65600000e-04  1.51587453e-07 
 2.65700000e-04  1.51158585e-07 
 2.65800000e-04  1.50920006e-07 
 2.65900000e-04  1.50742590e-07 
 2.66000000e-04  1.50628273e-07 
 2.66100000e-04  1.66984084e-07 
 2.66200000e-04  1.66739047e-07 
 2.66300000e-04  1.66641811e-07 
 2.66400000e-04  1.66553673e-07 
 2.66500000e-04  1.66499974e-07 
 2.66600000e-04  1.55435861e-07 
 2.66700000e-04  1.55021233e-07 
 2.66800000e-04  1.54821256e-07 
 2.66900000e-04  1.54675016e-07 
 2.67000000e-04  1.54584210e-07 
 2.67100000e-04  1.66080564e-07 
 2.67200000e-04  1.65568020e-07 
 2.67300000e-04  1.65411440e-07 
 2.67400000e-04  1.65277073e-07 
 2.67500000e-04  1.65223894e-07 
 2.67600000e-04  1.51667047e-07 
 2.67700000e-04  1.51175472e-07 
 2.67800000e-04  1.50915306e-07 
 2.67900000e-04  1.50720156e-07 
 2.68000000e-04  1.50592079e-07 
 2.68100000e-04  1.66400957e-07 
 2.68200000e-04  1.66216526e-07 
 2.68300000e-04  1.66142596e-07 
 2.68400000e-04  1.66076799e-07 
 2.68500000e-04  1.66024943e-07 
 2.68600000e-04  1.53658504e-07 
 2.68700000e-04  1.53259599e-07 
 2.68800000e-04  1.53048107e-07 
 2.68900000e-04  1.52896072e-07 
 2.69000000e-04  1.52805372e-07 
 2.69100000e-04  1.66130752e-07 
 2.69200000e-04  1.65903880e-07 
 2.69300000e-04  1.65833984e-07 
 2.69400000e-04  1.65775764e-07 
 2.69500000e-04  1.65744900e-07 
 2.69600000e-04  1.52108814e-07 
 2.69700000e-04  1.51660605e-07 
 2.69800000e-04  1.51416533e-07 
 2.69900000e-04  1.51231588e-07 
 2.70000000e-04  1.51107631e-07 
 2.70100000e-04  1.70476527e-07 
 2.70200000e-04  1.69480560e-07 
 2.70300000e-04  1.69170565e-07 
 2.70400000e-04  1.69040087e-07 
 2.70500000e-04  1.68967616e-07 
 2.70600000e-04  1.58715512e-07 
 2.70700000e-04  1.58163584e-07 
 2.70800000e-04  1.57909327e-07 
 2.70900000e-04  1.57716742e-07 
 2.71000000e-04  1.57587142e-07 
 2.71100000e-04  1.03753010e-04 
 2.71200000e-04  1.03752262e-04 
 2.71300000e-04  1.03752058e-04 
 2.71400000e-04  1.03751887e-04 
 2.71500000e-04  1.03751838e-04 
 2.71600000e-04  1.03738286e-04 
 2.71700000e-04  1.03737723e-04 
 2.71800000e-04  1.03737458e-04 
 2.71900000e-04  1.03737255e-04 
 2.72000000e-04  1.03737116e-04 
 2.72100000e-04  1.67477479e-07 
 2.72200000e-04  1.67273205e-07 
 2.72300000e-04  1.67183254e-07 
 2.72400000e-04  1.67100942e-07 
 2.72500000e-04  1.67064086e-07 
 2.72600000e-04  1.54685457e-07 
 2.72700000e-04  1.54255042e-07 
 2.72800000e-04  1.54058049e-07 
 2.72900000e-04  1.53917874e-07 
 2.73000000e-04  1.53836311e-07 
 2.73100000e-04  1.67211749e-07 
 2.73200000e-04  1.66993940e-07 
 2.73300000e-04  1.66919767e-07 
 2.73400000e-04  1.66856256e-07 
 2.73500000e-04  1.66831162e-07 
 2.73600000e-04  1.53137715e-07 
 2.73700000e-04  1.52711602e-07 
 2.73800000e-04  1.52467520e-07 
 2.73900000e-04  1.52287410e-07 
 2.74000000e-04  1.52173289e-07 
 2.74100000e-04  1.68586842e-07 
 2.74200000e-04  1.68294012e-07 
 2.74300000e-04  1.68190020e-07 
 2.74400000e-04  1.68098987e-07 
 2.74500000e-04  1.68050935e-07 
 2.74600000e-04  1.56894930e-07 
 2.74700000e-04  1.56515779e-07 
 2.74800000e-04  1.56305598e-07 
 2.74900000e-04  1.56165826e-07 
 2.75000000e-04  1.56098681e-07 
 2.75100000e-04  1.67282535e-07 
 2.75200000e-04  1.67031883e-07 
 2.75300000e-04  1.66948181e-07 
 2.75400000e-04  1.66875511e-07 
 2.75500000e-04  1.66856713e-07 
 2.75600000e-04  1.53182722e-07 
 2.75700000e-04  1.52715922e-07 
 2.75800000e-04  1.52471713e-07 
 2.75900000e-04  1.52287492e-07 
 2.76000000e-04  1.52165148e-07 
 2.76100000e-04  1.68048532e-07 
 2.76200000e-04  1.67869882e-07 
 2.76300000e-04  1.67791142e-07 
 2.76400000e-04  1.67719628e-07 
 2.76500000e-04  1.67691997e-07 
 2.76600000e-04  1.55205373e-07 
 2.76700000e-04  1.54818458e-07 
 2.76800000e-04  1.54629192e-07 
 2.76900000e-04  1.54490626e-07 
 2.77000000e-04  1.54404351e-07 
 2.77100000e-04  1.67800284e-07 
 2.77200000e-04  1.67581928e-07 
 2.77300000e-04  1.67510123e-07 
 2.77400000e-04  1.67448675e-07 
 2.77500000e-04  1.67433082e-07 
 2.77600000e-04  1.53709504e-07 
 2.77700000e-04  1.53264611e-07 
 2.77800000e-04  1.53028555e-07 
 2.77900000e-04  1.52849920e-07 
 2.78000000e-04  1.52730514e-07 
 2.78100000e-04  1.70240049e-07 
 2.78200000e-04  1.69736170e-07 
 2.78300000e-04  1.69582156e-07 
 2.78400000e-04  1.69451675e-07 
 2.78500000e-04  1.69387199e-07 
 2.78600000e-04  1.60787716e-07 
 2.78700000e-04  1.60385363e-07 
 2.78800000e-04  1.60196853e-07 
 2.78900000e-04  1.60080892e-07 
 2.79000000e-04  1.60039765e-07 
 2.79100000e-04  1.67438996e-07 
 2.79200000e-04  1.66768026e-07 
 2.79300000e-04  1.66573064e-07 
 2.79400000e-04  1.66409138e-07 
 2.79500000e-04  1.66341910e-07 
 2.79600000e-04  1.52735834e-07 
 2.79700000e-04  1.52189182e-07 
 2.79800000e-04  1.51914493e-07 
 2.79900000e-04  1.51709956e-07 
 2.80000000e-04  1.51577780e-07 
 2.80100000e-04  1.67465025e-07 
 2.80200000e-04  1.67274070e-07 
 2.80300000e-04  1.67192215e-07 
 2.80400000e-04  1.67118858e-07 
 2.80500000e-04  1.67080466e-07 
 2.80600000e-04  1.54623781e-07 
 2.80700000e-04  1.54228604e-07 
 2.80800000e-04  1.54032955e-07 
 2.80900000e-04  1.53893875e-07 
 2.81000000e-04  1.53813142e-07 
 2.81100000e-04  1.67200452e-07 
 2.81200000e-04  1.66973753e-07 
 2.81300000e-04  1.66893648e-07 
 2.81400000e-04  1.66824525e-07 
 2.81500000e-04  1.66796693e-07 
 2.81600000e-04  1.53112301e-07 
 2.81700000e-04  1.52676730e-07 
 2.81800000e-04  1.52440166e-07 
 2.81900000e-04  1.52258054e-07 
 2.82000000e-04  1.52132099e-07 
 2.82100000e-04  1.68558418e-07 
 2.82200000e-04  1.68277278e-07 
 2.82300000e-04  1.68168418e-07 
 2.82400000e-04  1.68070971e-07 
 2.82500000e-04  1.68035323e-07 
 2.82600000e-04  1.56858873e-07 
 2.82700000e-04  1.56484530e-07 
 2.82800000e-04  1.56275531e-07 
 2.82900000e-04  1.56133704e-07 
 2.83000000e-04  1.56061155e-07 
 2.83100000e-04  1.67272606e-07 
