 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731475e-07 
 2.60200000e-04  1.75017209e-07 
 2.60300000e-04  1.72689564e-07 
 2.60400000e-04  1.70727098e-07 
 2.60500000e-04  1.70076641e-07 
 2.60600000e-04  1.76680997e-07 
 2.60700000e-04  1.75910975e-07 
 2.60800000e-04  1.75485041e-07 
 2.60900000e-04  1.75138845e-07 
 2.61000000e-04  1.74874114e-07 
 2.61100000e-04  1.56447763e-07 
 2.61200000e-04  1.54083060e-07 
 2.61300000e-04  1.53475857e-07 
 2.61400000e-04  1.52984524e-07 
 2.61500000e-04  1.52783190e-07 
 2.61600000e-04  1.38884713e-07 
 2.61700000e-04  1.37640843e-07 
 2.61800000e-04  1.37195579e-07 
 2.61900000e-04  1.36878215e-07 
 2.62000000e-04  1.36692808e-07 
 2.62100000e-04  1.61887488e-07 
 2.62200000e-04  1.60615917e-07 
 2.62300000e-04  1.60332250e-07 
 2.62400000e-04  1.60127261e-07 
 2.62500000e-04  1.60041522e-07 
 2.62600000e-04  1.48502308e-07 
 2.62700000e-04  1.47916010e-07 
 2.62800000e-04  1.47634004e-07 
 2.62900000e-04  1.47421336e-07 
 2.63000000e-04  1.47279491e-07 
 2.63100000e-04  1.99991425e-07 
 2.63200000e-04  1.94213742e-07 
 2.63300000e-04  1.92921636e-07 
 2.63400000e-04  1.91924259e-07 
 2.63500000e-04  1.91648690e-07 
 2.63600000e-04  1.78201845e-07 
 2.63700000e-04  1.77571460e-07 
 2.63800000e-04  1.77243530e-07 
 2.63900000e-04  1.76996856e-07 
 2.64000000e-04  1.76834014e-07 
 2.64100000e-04  1.72662262e-07 
 2.64200000e-04  1.68075294e-07 
 2.64300000e-04  1.67028686e-07 
 2.64400000e-04  1.66212889e-07 
 2.64500000e-04  1.65974156e-07 
 2.64600000e-04  1.53753678e-07 
 2.64700000e-04  1.53128103e-07 
 2.64800000e-04  1.52825607e-07 
 2.64900000e-04  1.52592766e-07 
 2.65000000e-04  1.52431786e-07 
 2.65100000e-04  1.66019993e-07 
 2.65200000e-04  1.65524198e-07 
 2.65300000e-04  1.65366930e-07 
 2.65400000e-04  1.65232293e-07 
 2.65500000e-04  1.65175579e-07 
 2.65600000e-04  1.51596599e-07 
 2.65700000e-04  1.51152437e-07 
 2.65800000e-04  1.50918013e-07 
 2.65900000e-04  1.50742402e-07 
 2.66000000e-04  1.50627466e-07 
 2.66100000e-04  1.66993454e-07 
 2.66200000e-04  1.66722023e-07 
 2.66300000e-04  1.66631945e-07 
 2.66400000e-04  1.66554314e-07 
 2.66500000e-04  1.66491028e-07 
 2.66600000e-04  1.55431242e-07 
 2.66700000e-04  1.55028754e-07 
 2.66800000e-04  1.54822693e-07 
 2.66900000e-04  1.54673547e-07 
 2.67000000e-04  1.54583116e-07 
 2.67100000e-04  1.66084087e-07 
 2.67200000e-04  1.65566880e-07 
 2.67300000e-04  1.65410446e-07 
 2.67400000e-04  1.65276475e-07 
 2.67500000e-04  1.65222284e-07 
 2.67600000e-04  1.51669937e-07 
 2.67700000e-04  1.51177053e-07 
 2.67800000e-04  1.50920894e-07 
 2.67900000e-04  1.50723597e-07 
 2.68000000e-04  1.50587024e-07 
 2.68100000e-04  1.66383763e-07 
 2.68200000e-04  1.66209449e-07 
 2.68300000e-04  1.66132841e-07 
 2.68400000e-04  1.66063164e-07 
 2.68500000e-04  1.66036475e-07 
 2.68600000e-04  1.53646603e-07 
 2.68700000e-04  1.53256797e-07 
 2.68800000e-04  1.53035723e-07 
 2.68900000e-04  1.52884354e-07 
 2.69000000e-04  1.52804896e-07 
 2.69100000e-04  1.66127607e-07 
 2.69200000e-04  1.65918520e-07 
 2.69300000e-04  1.65841253e-07 
 2.69400000e-04  1.65773041e-07 
 2.69500000e-04  1.65752309e-07 
 2.69600000e-04  1.52110212e-07 
 2.69700000e-04  1.51662404e-07 
 2.69800000e-04  1.51425581e-07 
 2.69900000e-04  1.51248235e-07 
 2.70000000e-04  1.51132246e-07 
 2.70100000e-04  1.68003945e-07 
 2.70200000e-04  1.67640788e-07 
 2.70300000e-04  1.67507028e-07 
 2.70400000e-04  1.67387780e-07 
 2.70500000e-04  1.67319802e-07 
 2.70600000e-04  1.57534781e-07 
 2.70700000e-04  1.57129495e-07 
 2.70800000e-04  1.56926507e-07 
 2.70900000e-04  1.56786777e-07 
 2.71000000e-04  1.56712302e-07 
 2.71100000e-04  1.66105220e-07 
 2.71200000e-04  1.65545878e-07 
 2.71300000e-04  1.65377076e-07 
 2.71400000e-04  1.65232648e-07 
 2.71500000e-04  1.65185987e-07 
 2.71600000e-04  1.51639682e-07 
 2.71700000e-04  1.51104705e-07 
 2.71800000e-04  1.50844162e-07 
 2.71900000e-04  1.50644553e-07 
 2.72000000e-04  1.50507804e-07 
 2.72100000e-04  1.66318909e-07 
 2.72200000e-04  1.66150369e-07 
 2.72300000e-04  1.66075984e-07 
 2.72400000e-04  1.66008187e-07 
 2.72500000e-04  1.65978429e-07 
 2.72600000e-04  1.53591827e-07 
 2.72700000e-04  1.53179479e-07 
 2.72800000e-04  1.52979910e-07 
 2.72900000e-04  1.52832922e-07 
 2.73000000e-04  1.52740167e-07 
 2.73100000e-04  1.66059688e-07 
 2.73200000e-04  1.65855190e-07 
