 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721545e-07 
 2.60200000e-04  1.75016093e-07 
 2.60300000e-04  1.72689496e-07 
 2.60400000e-04  1.70727064e-07 
 2.60500000e-04  1.70076582e-07 
 2.60600000e-04  1.76685444e-07 
 2.60700000e-04  1.75910843e-07 
 2.60800000e-04  1.75485194e-07 
 2.60900000e-04  1.75139084e-07 
 2.61000000e-04  1.74874237e-07 
 2.61100000e-04  1.56447967e-07 
 2.61200000e-04  1.54080115e-07 
 2.61300000e-04  1.53474232e-07 
 2.61400000e-04  1.52984723e-07 
 2.61500000e-04  1.52782265e-07 
 2.61600000e-04  1.38888484e-07 
 2.61700000e-04  1.37641748e-07 
 2.61800000e-04  1.37195886e-07 
 2.61900000e-04  1.36878343e-07 
 2.62000000e-04  1.36693192e-07 
 2.62100000e-04  1.61878690e-07 
 2.62200000e-04  1.60615018e-07 
 2.62300000e-04  1.60334554e-07 
 2.62400000e-04  1.60131761e-07 
 2.62500000e-04  1.60036111e-07 
 2.62600000e-04  1.48503279e-07 
 2.62700000e-04  1.47918768e-07 
 2.62800000e-04  1.47634973e-07 
 2.62900000e-04  1.47421770e-07 
 2.63000000e-04  1.47280668e-07 
 2.63100000e-04  1.99993410e-07 
 2.63200000e-04  1.94212509e-07 
 2.63300000e-04  1.92920301e-07 
 2.63400000e-04  1.91923188e-07 
 2.63500000e-04  1.91647316e-07 
 2.63600000e-04  1.78200565e-07 
 2.63700000e-04  1.77564238e-07 
 2.63800000e-04  1.77241462e-07 
 2.63900000e-04  1.76997217e-07 
 2.64000000e-04  1.76833993e-07 
 2.64100000e-04  1.72669930e-07 
 2.64200000e-04  1.68076379e-07 
 2.64300000e-04  1.67028348e-07 
 2.64400000e-04  1.66211716e-07 
 2.64500000e-04  1.65970803e-07 
 2.64600000e-04  1.53754510e-07 
 2.64700000e-04  1.53137106e-07 
 2.64800000e-04  1.52819444e-07 
 2.64900000e-04  1.52588746e-07 
 2.65000000e-04  1.52447768e-07 
 2.65100000e-04  1.66019616e-07 
 2.65200000e-04  1.65523206e-07 
 2.65300000e-04  1.65364546e-07 
 2.65400000e-04  1.65228445e-07 
 2.65500000e-04  1.65172280e-07 
 2.65600000e-04  1.51599534e-07 
 2.65700000e-04  1.51153815e-07 
 2.65800000e-04  1.50917929e-07 
 2.65900000e-04  1.50741700e-07 
 2.66000000e-04  1.50627015e-07 
 2.66100000e-04  1.66996248e-07 
 2.66200000e-04  1.66736131e-07 
 2.66300000e-04  1.66639796e-07 
 2.66400000e-04  1.66554256e-07 
 2.66500000e-04  1.66500760e-07 
 2.66600000e-04  1.55432970e-07 
 2.66700000e-04  1.55016114e-07 
 2.66800000e-04  1.54805212e-07 
 2.66900000e-04  1.54659959e-07 
 2.67000000e-04  1.54582434e-07 
 2.67100000e-04  1.66082805e-07 
 2.67200000e-04  1.65566777e-07 
 2.67300000e-04  1.65411107e-07 
 2.67400000e-04  1.65277965e-07 
 2.67500000e-04  1.65224436e-07 
 2.67600000e-04  1.51670024e-07 
 2.67700000e-04  1.51174844e-07 
 2.67800000e-04  1.50914555e-07 
 2.67900000e-04  1.50719222e-07 
 2.68000000e-04  1.50590900e-07 
 2.68100000e-04  1.66386818e-07 
 2.68200000e-04  1.66213670e-07 
 2.68300000e-04  1.66140163e-07 
 2.68400000e-04  1.66073827e-07 
 2.68500000e-04  1.66039276e-07 
 2.68600000e-04  1.53658977e-07 
 2.68700000e-04  1.53253482e-07 
 2.68800000e-04  1.53045035e-07 
 2.68900000e-04  1.52895027e-07 
 2.69000000e-04  1.52805306e-07 
 2.69100000e-04  1.66133086e-07 
 2.69200000e-04  1.65904346e-07 
 2.69300000e-04  1.65831750e-07 
 2.69400000e-04  1.65770821e-07 
 2.69500000e-04  1.65751125e-07 
 2.69600000e-04  1.52108807e-07 
 2.69700000e-04  1.51680576e-07 
 2.69800000e-04  1.51429555e-07 
 2.69900000e-04  1.51246035e-07 
 2.70000000e-04  1.51132147e-07 
 2.70100000e-04  1.68010665e-07 
 2.70200000e-04  1.67638597e-07 
 2.70300000e-04  1.67504091e-07 
 2.70400000e-04  1.67384529e-07 
 2.70500000e-04  1.67320649e-07 
 2.70600000e-04  1.57532545e-07 
 2.70700000e-04  1.57117214e-07 
 2.70800000e-04  1.56922036e-07 
 2.70900000e-04  1.56795232e-07 
 2.71000000e-04  1.56738960e-07 
 2.71100000e-04  1.66102184e-07 
 2.71200000e-04  1.65543012e-07 
 2.71300000e-04  1.65376387e-07 
 2.71400000e-04  1.65234259e-07 
 2.71500000e-04  1.65187180e-07 
 2.71600000e-04  1.51635129e-07 
 2.71700000e-04  1.51105293e-07 
