 time            -i(vdd)        
 2.60000000e-04 -2.29905634e-05 
 2.60100000e-04  1.03769207e-04 
 2.60200000e-04  1.03760495e-04 
 2.60300000e-04  1.03758173e-04 
 2.60400000e-04  1.03756215e-04 
 2.60500000e-04  1.03755556e-04 
 2.60600000e-04  1.03760901e-04 
 2.60700000e-04  1.03760145e-04 
 2.60800000e-04  1.03759708e-04 
 2.60900000e-04  1.03759358e-04 
 2.61000000e-04  1.03759094e-04 
 2.61100000e-04  1.56392030e-07 
 2.61200000e-04  1.54053759e-07 
 2.61300000e-04  1.53456085e-07 
 2.61400000e-04  1.52973335e-07 
 2.61500000e-04  1.52778017e-07 
 2.61600000e-04  1.38847183e-07 
 2.61700000e-04  1.37634401e-07 
 2.61800000e-04  1.37200799e-07 
 2.61900000e-04  1.36888724e-07 
 2.62000000e-04  1.36702032e-07 
 2.62100000e-04  1.61937614e-07 
 2.62200000e-04  1.60658119e-07 
 2.62300000e-04  1.60336050e-07 
 2.62400000e-04  1.60150757e-07 
 2.62500000e-04  1.60066025e-07 
 2.62600000e-04  1.48517974e-07 
 2.62700000e-04  1.47918917e-07 
 2.62800000e-04  1.47636573e-07 
 2.62900000e-04  1.47423616e-07 
 2.63000000e-04  1.47281529e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109796e-03 
 2.63400000e-04  1.10109784e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108448e-03 
 2.63700000e-04  1.10108392e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72726558e-07 
 2.64200000e-04  1.67963232e-07 
 2.64300000e-04  1.66926890e-07 
 2.64400000e-04  1.66131481e-07 
 2.64500000e-04  1.65923523e-07 
 2.64600000e-04  1.53748769e-07 
 2.64700000e-04  1.53155629e-07 
 2.64800000e-04  1.52898723e-07 
 2.64900000e-04  1.52712583e-07 
 2.65000000e-04  1.52599453e-07 
 2.65100000e-04  1.66197434e-07 
 2.65200000e-04  1.65704285e-07 
 2.65300000e-04  1.65571997e-07 
 2.65400000e-04  1.65464534e-07 
 2.65500000e-04  1.65410440e-07 
 2.65600000e-04  1.51803693e-07 
 2.65700000e-04  1.51330349e-07 
 2.65800000e-04  1.51069583e-07 
 2.65900000e-04  1.50869984e-07 
 2.66000000e-04  1.50733486e-07 
 2.66100000e-04  1.67067590e-07 
 2.66200000e-04  1.66777157e-07 
 2.66300000e-04  1.66671289e-07 
