 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731623e-07 
 2.60200000e-04  1.75017269e-07 
 2.60300000e-04  1.72693534e-07 
 2.60400000e-04  1.70735340e-07 
 2.60500000e-04  1.70077332e-07 
 2.60600000e-04  1.76685421e-07 
 2.60700000e-04  1.75910835e-07 
 2.60800000e-04  1.75485181e-07 
 2.60900000e-04  1.75139101e-07 
 2.61000000e-04  1.74874320e-07 
 2.61100000e-04  1.56452309e-07 
 2.61200000e-04  1.54081495e-07 
 2.61300000e-04  1.53481440e-07 
 2.61400000e-04  1.52998464e-07 
 2.61500000e-04  1.52784598e-07 
 2.61600000e-04  1.38888364e-07 
 2.61700000e-04  1.37639561e-07 
 2.61800000e-04  1.37195012e-07 
 2.61900000e-04  1.36877786e-07 
 2.62000000e-04  1.36691923e-07 
 2.62100000e-04  1.61884688e-07 
 2.62200000e-04  1.60615959e-07 
 2.62300000e-04  1.60334893e-07 
 2.62400000e-04  1.60132809e-07 
 2.62500000e-04  1.60041409e-07 
 2.62600000e-04  1.48501747e-07 
 2.62700000e-04  1.47917829e-07 
 2.62800000e-04  1.47634964e-07 
 2.62900000e-04  1.47422426e-07 
 2.63000000e-04  1.47281718e-07 
 2.63100000e-04  1.99995251e-07 
 2.63200000e-04  1.94212534e-07 
 2.63300000e-04  1.92922621e-07 
 2.63400000e-04  1.91928240e-07 
 2.63500000e-04  1.91648012e-07 
 2.63600000e-04  1.78202110e-07 
 2.63700000e-04  1.77565770e-07 
 2.63800000e-04  1.77242394e-07 
 2.63900000e-04  1.76997692e-07 
 2.64000000e-04  1.76834156e-07 
 2.64100000e-04  1.72662695e-07 
 2.64200000e-04  1.68075883e-07 
 2.64300000e-04  1.67028498e-07 
 2.64400000e-04  1.66211698e-07 
 2.64500000e-04  1.65971191e-07 
 2.64600000e-04  1.53753063e-07 
 2.64700000e-04  1.53129952e-07 
 2.64800000e-04  1.52826558e-07 
 2.64900000e-04  1.52591500e-07 
 2.65000000e-04  1.52426942e-07 
 2.65100000e-04  1.66019170e-07 
 2.65200000e-04  1.65521369e-07 
 2.65300000e-04  1.65362842e-07 
 2.65400000e-04  1.65227057e-07 
 2.65500000e-04  1.65176734e-07 
 2.65600000e-04  1.51600135e-07 
 2.65700000e-04  1.51153482e-07 
 2.65800000e-04  1.50918115e-07 
 2.65900000e-04  1.50742381e-07 
 2.66000000e-04  1.50628166e-07 
 2.66100000e-04  1.66992246e-07 
 2.66200000e-04  1.66738349e-07 
 2.66300000e-04  1.66641333e-07 
 2.66400000e-04  1.66554234e-07 
 2.66500000e-04  1.66488686e-07 
 2.66600000e-04  1.55426186e-07 
 2.66700000e-04  1.55023759e-07 
 2.66800000e-04  1.54814356e-07 
 2.66900000e-04  1.54666890e-07 
 2.67000000e-04  1.54583324e-07 
 2.67100000e-04  1.66084063e-07 
 2.67200000e-04  1.65565858e-07 
 2.67300000e-04  1.65411945e-07 
 2.67400000e-04  1.65280963e-07 
 2.67500000e-04  1.65222942e-07 
 2.67600000e-04  1.51670817e-07 
 2.67700000e-04  1.51177566e-07 
 2.67800000e-04  1.50921250e-07 
 2.67900000e-04  1.50725105e-07 
 2.68000000e-04  1.50591035e-07 
 2.68100000e-04  1.66384355e-07 
 2.68200000e-04  1.66207678e-07 
 2.68300000e-04  1.66132143e-07 
 2.68400000e-04  1.66063894e-07 
 2.68500000e-04  1.66035569e-07 
 2.68600000e-04  1.53653310e-07 
 2.68700000e-04  1.53236641e-07 
 2.68800000e-04  1.53040326e-07 
 2.68900000e-04  1.52896647e-07 
 2.69000000e-04  1.52807266e-07 
 2.69100000e-04  1.66134315e-07 
 2.69200000e-04  1.65904541e-07 
 2.69300000e-04  1.65832639e-07 
 2.69400000e-04  1.65772565e-07 
 2.69500000e-04  1.65750980e-07 
 2.69600000e-04  1.52108550e-07 
 2.69700000e-04  1.51663018e-07 
 2.69800000e-04  1.51423790e-07 
 2.69900000e-04  1.51245586e-07 
 2.70000000e-04  1.51130333e-07 
 2.70100000e-04  1.68006862e-07 
 2.70200000e-04  1.67640749e-07 
 2.70300000e-04  1.67506817e-07 
 2.70400000e-04  1.67387698e-07 
 2.70500000e-04  1.67320992e-07 
 2.70600000e-04  1.57536100e-07 
 2.70700000e-04  1.57122565e-07 
 2.70800000e-04  1.56924100e-07 
 2.70900000e-04  1.56787316e-07 
 2.71000000e-04  1.56714162e-07 
 2.71100000e-04  1.66102177e-07 
 2.71200000e-04  1.65545593e-07 
 2.71300000e-04  1.65379062e-07 
 2.71400000e-04  1.65236796e-07 
 2.71500000e-04  1.65185095e-07 
 2.71600000e-04  1.51639994e-07 
 2.71700000e-04  1.51105837e-07 
 2.71800000e-04  1.50845619e-07 
 2.71900000e-04  1.50645887e-07 
 2.72000000e-04  1.50508544e-07 
 2.72100000e-04  1.68269161e-07 
 2.72200000e-04  1.67738122e-07 
 2.72300000e-04  1.67567633e-07 
 2.72400000e-04  1.67493960e-07 
 2.72500000e-04  1.67451571e-07 
 2.72600000e-04  1.54605774e-07 
 2.72700000e-04  1.54045992e-07 
 2.72800000e-04  1.53785280e-07 
 2.72900000e-04  1.53595881e-07 
 2.73000000e-04  1.53479309e-07 
 2.73100000e-04  1.03752978e-04 
 2.73200000e-04  1.03752572e-04 
 2.73300000e-04  1.03752456e-04 
 2.73400000e-04  1.03752358e-04 
 2.73500000e-04  1.03752323e-04 
 2.73600000e-04  1.03738717e-04 
 2.73700000e-04  1.03738238e-04 
 2.73800000e-04  1.03737994e-04 
 2.73900000e-04  1.03737809e-04 
 2.74000000e-04  1.03737685e-04 
 2.74100000e-04  1.68587255e-07 
 2.74200000e-04  1.68258559e-07 
 2.74300000e-04  1.68152783e-07 
 2.74400000e-04  1.68062633e-07 
 2.74500000e-04  1.68017214e-07 
 2.74600000e-04  1.56908166e-07 
 2.74700000e-04  1.56498419e-07 
 2.74800000e-04  1.56297693e-07 
 2.74900000e-04  1.56159671e-07 
 2.75000000e-04  1.56086326e-07 
 2.75100000e-04  1.67288865e-07 
 2.75200000e-04  1.67040548e-07 
 2.75300000e-04  1.66955005e-07 
 2.75400000e-04  1.66880602e-07 
 2.75500000e-04  1.66840672e-07 
 2.75600000e-04  1.53186121e-07 
 2.75700000e-04  1.52709183e-07 
 2.75800000e-04  1.52470532e-07 
 2.75900000e-04  1.52287726e-07 
