 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721520e-07 
 2.60200000e-04  1.75016208e-07 
 2.60300000e-04  1.72693587e-07 
 2.60400000e-04  1.70735482e-07 
 2.60500000e-04  1.70077354e-07 
 2.60600000e-04  1.76684129e-07 
 2.60700000e-04  1.75910817e-07 
 2.60800000e-04  1.75485224e-07 
 2.60900000e-04  1.75139113e-07 
 2.61000000e-04  1.74874208e-07 
 2.61100000e-04  1.56452246e-07 
 2.61200000e-04  1.54082525e-07 
 2.61300000e-04  1.53475145e-07 
 2.61400000e-04  1.52984050e-07 
 2.61500000e-04  1.52782348e-07 
 2.61600000e-04  1.38888999e-07 
 2.61700000e-04  1.37640721e-07 
 2.61800000e-04  1.37195362e-07 
 2.61900000e-04  1.36877662e-07 
 2.62000000e-04  1.36691671e-07 
 2.62100000e-04  1.61882500e-07 
 2.62200000e-04  1.60615802e-07 
 2.62300000e-04  1.60333836e-07 
 2.62400000e-04  1.60130860e-07 
 2.62500000e-04  1.60039355e-07 
 2.62600000e-04  1.48509193e-07 
 2.62700000e-04  1.47917079e-07 
 2.62800000e-04  1.47637853e-07 
 2.62900000e-04  1.47425042e-07 
 2.63000000e-04  1.47280067e-07 
 2.63100000e-04  1.99992643e-07 
 2.63200000e-04  1.94213639e-07 
 2.63300000e-04  1.92920423e-07 
 2.63400000e-04  1.91921998e-07 
 2.63500000e-04  1.91649291e-07 
 2.63600000e-04  1.78192902e-07 
 2.63700000e-04  1.77566808e-07 
 2.63800000e-04  1.77242289e-07 
 2.63900000e-04  1.76996748e-07 
 2.64000000e-04  1.76832687e-07 
 2.64100000e-04  1.72662530e-07 
 2.64200000e-04  1.68077022e-07 
 2.64300000e-04  1.67030980e-07 
 2.64400000e-04  1.66215526e-07 
 2.64500000e-04  1.65971292e-07 
 2.64600000e-04  1.53751862e-07 
 2.64700000e-04  1.53129563e-07 
 2.64800000e-04  1.52826825e-07 
 2.64900000e-04  1.52591890e-07 
 2.65000000e-04  1.52426905e-07 
 2.65100000e-04  1.66019736e-07 
 2.65200000e-04  1.65521960e-07 
 2.65300000e-04  1.65363108e-07 
 2.65400000e-04  1.65226937e-07 
 2.65500000e-04  1.65173964e-07 
 2.65600000e-04  1.51583202e-07 
 2.65700000e-04  1.51151801e-07 
 2.65800000e-04  1.50903318e-07 
 2.65900000e-04  1.50728401e-07 
 2.66000000e-04  1.50629379e-07 
 2.66100000e-04  1.66978510e-07 
 2.66200000e-04  1.66731504e-07 
 2.66300000e-04  1.66636854e-07 
 2.66400000e-04  1.66551351e-07 
 2.66500000e-04  1.66498571e-07 
 2.66600000e-04  1.55432760e-07 
 2.66700000e-04  1.55027349e-07 
 2.66800000e-04  1.54815617e-07 
 2.66900000e-04  1.54667133e-07 
 2.67000000e-04  1.54583899e-07 
 2.67100000e-04  1.66085117e-07 
 2.67200000e-04  1.65566936e-07 
 2.67300000e-04  1.65410332e-07 
 2.67400000e-04  1.65276411e-07 
 2.67500000e-04  1.65241849e-07 
 2.67600000e-04  1.51669838e-07 
 2.67700000e-04  1.51177577e-07 
 2.67800000e-04  1.50921558e-07 
 2.67900000e-04  1.50725104e-07 
 2.68000000e-04  1.50590099e-07 
 2.68100000e-04  1.66389790e-07 
 2.68200000e-04  1.66213550e-07 
 2.68300000e-04  1.66134974e-07 
 2.68400000e-04  1.66063519e-07 
 2.68500000e-04  1.66029378e-07 
 2.68600000e-04  1.53659975e-07 
 2.68700000e-04  1.53236470e-07 
 2.68800000e-04  1.53032627e-07 
 2.68900000e-04  1.52888169e-07 
 2.69000000e-04  1.52804972e-07 
 2.69100000e-04  1.66127173e-07 
 2.69200000e-04  1.65917382e-07 
 2.69300000e-04  1.65840007e-07 
 2.69400000e-04  1.65771781e-07 
 2.69500000e-04  1.65750562e-07 
 2.69600000e-04  1.52109843e-07 
 2.69700000e-04  1.51661887e-07 
 2.69800000e-04  1.51423265e-07 
 2.69900000e-04  1.51246630e-07 
 2.70000000e-04  1.51133939e-07 
 2.70100000e-04  1.68005415e-07 
 2.70200000e-04  1.67616934e-07 
 2.70300000e-04  1.67493014e-07 
 2.70400000e-04  1.67387139e-07 
 2.70500000e-04  1.67322426e-07 
 2.70600000e-04  1.57535378e-07 
 2.70700000e-04  1.57130025e-07 
 2.70800000e-04  1.56925689e-07 
 2.70900000e-04  1.56793426e-07 
 2.71000000e-04  1.56735513e-07 
 2.71100000e-04  1.66104959e-07 
 2.71200000e-04  1.65545349e-07 
 2.71300000e-04  1.65377393e-07 
 2.71400000e-04  1.65233915e-07 
 2.71500000e-04  1.65190151e-07 
 2.71600000e-04  1.51641116e-07 
 2.71700000e-04  1.51105913e-07 
 2.71800000e-04  1.50844321e-07 
 2.71900000e-04  1.50644395e-07 
 2.72000000e-04  1.50508068e-07 
 2.72100000e-04  1.68262453e-07 
 2.72200000e-04  1.67739459e-07 
 2.72300000e-04  1.67567048e-07 
 2.72400000e-04  1.67494814e-07 
 2.72500000e-04  1.67454951e-07 
 2.72600000e-04  1.54604296e-07 
 2.72700000e-04  1.54047477e-07 
 2.72800000e-04  1.53775224e-07 
 2.72900000e-04  1.53584073e-07 
 2.73000000e-04  1.53475749e-07 
 2.73100000e-04  1.03752992e-04 
 2.73200000e-04  1.03752577e-04 
 2.73300000e-04  1.03752457e-04 
 2.73400000e-04  1.03752358e-04 
 2.73500000e-04  1.03752322e-04 
 2.73600000e-04  1.03738711e-04 
 2.73700000e-04  1.03738252e-04 
 2.73800000e-04  1.03737999e-04 
 2.73900000e-04  1.03737809e-04 
 2.74000000e-04  1.03737686e-04 
 2.74100000e-04  1.68588397e-07 
 2.74200000e-04  1.68279419e-07 
 2.74300000e-04  1.68168939e-07 
 2.74400000e-04  1.68071511e-07 
 2.74500000e-04  1.68016071e-07 
 2.74600000e-04  1.56919840e-07 
 2.74700000e-04  1.56500490e-07 
 2.74800000e-04  1.56298446e-07 
 2.74900000e-04  1.56162754e-07 
 2.75000000e-04  1.56095505e-07 
 2.75100000e-04  1.67268237e-07 
 2.75200000e-04  1.67037173e-07 
 2.75300000e-04  1.66953368e-07 
 2.75400000e-04  1.66878771e-07 
 2.75500000e-04  1.66832885e-07 
 2.75600000e-04  1.53183462e-07 
 2.75700000e-04  1.52713798e-07 
 2.75800000e-04  1.52462214e-07 
 2.75900000e-04  1.52277942e-07 
 2.76000000e-04  1.52163103e-07 
 2.76100000e-04  1.68053983e-07 
 2.76200000e-04  1.67877355e-07 
 2.76300000e-04  1.67797585e-07 
 2.76400000e-04  1.67724620e-07 
 2.76500000e-04  1.67677625e-07 
 2.76600000e-04  1.55230219e-07 
 2.76700000e-04  1.54823910e-07 
 2.76800000e-04  1.54632929e-07 
 2.76900000e-04  1.54488328e-07 
 2.77000000e-04  1.54391564e-07 
 2.77100000e-04  1.67818680e-07 
 2.77200000e-04  1.67601401e-07 
 2.77300000e-04  1.67521687e-07 
 2.77400000e-04  1.67451617e-07 
 2.77500000e-04  1.67433249e-07 
 2.77600000e-04  1.53715005e-07 
 2.77700000e-04  1.53280928e-07 
 2.77800000e-04  1.53036075e-07 
 2.77900000e-04  1.52852053e-07 
 2.78000000e-04  1.52730763e-07 
 2.78100000e-04  1.72956351e-07 
 2.78200000e-04  1.71714084e-07 
 2.78300000e-04  1.71342259e-07 
 2.78400000e-04  1.71190189e-07 
 2.78500000e-04  1.71109127e-07 
 2.78600000e-04  1.62068309e-07 
 2.78700000e-04  1.61524764e-07 
 2.78800000e-04  1.61264228e-07 
