 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83721260e-07 
 2.60200000e-04  1.75016101e-07 
 2.60300000e-04  1.72689660e-07 
 2.60400000e-04  1.70727365e-07 
 2.60500000e-04  1.70076414e-07 
 2.60600000e-04  1.76681018e-07 
 2.60700000e-04  1.75910734e-07 
 2.60800000e-04  1.75485097e-07 
 2.60900000e-04  1.75138999e-07 
 2.61000000e-04  1.74874164e-07 
 2.61100000e-04  1.56452425e-07 
 2.61200000e-04  1.54082507e-07 
 2.61300000e-04  1.53475123e-07 
 2.61400000e-04  1.52984012e-07 
 2.61500000e-04  1.52782025e-07 
 2.61600000e-04  1.38891284e-07 
 2.61700000e-04  1.37639975e-07 
 2.61800000e-04  1.37195095e-07 
 2.61900000e-04  1.36877810e-07 
 2.62000000e-04  1.36692169e-07 
 2.62100000e-04  1.61889237e-07 
 2.62200000e-04  1.60618057e-07 
 2.62300000e-04  1.60334345e-07 
 2.62400000e-04  1.60130773e-07 
 2.62500000e-04  1.60039813e-07 
 2.62600000e-04  1.48503741e-07 
 2.62700000e-04  1.47915728e-07 
 2.62800000e-04  1.47633286e-07 
 2.62900000e-04  1.47421846e-07 
 2.63000000e-04  1.47282924e-07 
 2.63100000e-04  1.99993319e-07 
 2.63200000e-04  1.94212027e-07 
 2.63300000e-04  1.92920349e-07 
 2.63400000e-04  1.91923866e-07 
 2.63500000e-04  1.91649480e-07 
 2.63600000e-04  1.78197175e-07 
 2.63700000e-04  1.77568789e-07 
 2.63800000e-04  1.77241017e-07 
 2.63900000e-04  1.76988981e-07 
 2.64000000e-04  1.76815080e-07 
 2.64100000e-04  1.72669567e-07 
 2.64200000e-04  1.68071352e-07 
 2.64300000e-04  1.67025498e-07 
 2.64400000e-04  1.66211697e-07 
 2.64500000e-04  1.65969700e-07 
 2.64600000e-04  1.53754958e-07 
 2.64700000e-04  1.53125057e-07 
 2.64800000e-04  1.52824759e-07 
 2.64900000e-04  1.52591752e-07 
 2.65000000e-04  1.52428170e-07 
 2.65100000e-04  1.66020788e-07 
 2.65200000e-04  1.65521894e-07 
 2.65300000e-04  1.65363381e-07 
 2.65400000e-04  1.65227725e-07 
 2.65500000e-04  1.65181218e-07 
 2.65600000e-04  1.51600344e-07 
 2.65700000e-04  1.51155901e-07 
 2.65800000e-04  1.50919616e-07 
 2.65900000e-04  1.50742947e-07 
 2.66000000e-04  1.50627780e-07 
 2.66100000e-04  1.66987435e-07 
 2.66200000e-04  1.66722048e-07 
 2.66300000e-04  1.66631395e-07 
 2.66400000e-04  1.66552371e-07 
 2.66500000e-04  1.66491432e-07 
 2.66600000e-04  1.55443256e-07 
 2.66700000e-04  1.55021823e-07 
 2.66800000e-04  1.54813572e-07 
 2.66900000e-04  1.54666967e-07 
 2.67000000e-04  1.54583960e-07 
 2.67100000e-04  1.66082065e-07 
 2.67200000e-04  1.65565932e-07 
 2.67300000e-04  1.65411953e-07 
 2.67400000e-04  1.65280661e-07 
 2.67500000e-04  1.65221542e-07 
 2.67600000e-04  1.51657213e-07 
 2.67700000e-04  1.51176132e-07 
 2.67800000e-04  1.50916838e-07 
 2.67900000e-04  1.50721310e-07 
 2.68000000e-04  1.50591564e-07 
 2.68100000e-04  1.66387653e-07 
 2.68200000e-04  1.66214890e-07 
 2.68300000e-04  1.66136914e-07 
 2.68400000e-04  1.66065659e-07 
 2.68500000e-04  1.66029838e-07 
 2.68600000e-04  1.53644563e-07 
 2.68700000e-04  1.53234074e-07 
 2.68800000e-04  1.53040147e-07 
 2.68900000e-04  1.52896357e-07 
 2.69000000e-04  1.52804287e-07 
 2.69100000e-04  1.66134300e-07 
 2.69200000e-04  1.65903500e-07 
 2.69300000e-04  1.65831931e-07 
 2.69400000e-04  1.65772334e-07 
 2.69500000e-04  1.65749557e-07 
 2.69600000e-04  1.52110455e-07 
 2.69700000e-04  1.51661841e-07 
 2.69800000e-04  1.51423584e-07 
 2.69900000e-04  1.51246727e-07 
 2.70000000e-04  1.51133211e-07 
 2.70100000e-04  1.68006579e-07 
 2.70200000e-04  1.67641523e-07 
 2.70300000e-04  1.67507335e-07 
 2.70400000e-04  1.67387838e-07 
 2.70500000e-04  1.67319991e-07 
 2.70600000e-04  1.57536522e-07 
 2.70700000e-04  1.57129995e-07 
 2.70800000e-04  1.56924933e-07 
 2.70900000e-04  1.56792956e-07 
 2.71000000e-04  1.56736371e-07 
 2.71100000e-04  1.66102111e-07 
 2.71200000e-04  1.65548120e-07 
 2.71300000e-04  1.65379499e-07 
 2.71400000e-04  1.65234723e-07 
 2.71500000e-04  1.65182566e-07 
 2.71600000e-04  1.51635150e-07 
 2.71700000e-04  1.51108698e-07 
 2.71800000e-04  1.50846994e-07 
 2.71900000e-04  1.50645592e-07 
 2.72000000e-04  1.50506398e-07 
 2.72100000e-04  1.66320968e-07 
 2.72200000e-04  1.66151171e-07 
 2.72300000e-04  1.66075216e-07 
 2.72400000e-04  1.66005843e-07 
 2.72500000e-04  1.65978864e-07 
 2.72600000e-04  1.53589602e-07 
 2.72700000e-04  1.53193873e-07 
 2.72800000e-04  1.52986037e-07 
 2.72900000e-04  1.52830753e-07 
 2.73000000e-04  1.52729678e-07 
 2.73100000e-04  1.66062114e-07 
 2.73200000e-04  1.65854842e-07 
 2.73300000e-04  1.65791336e-07 
 2.73400000e-04  1.65737963e-07 
 2.73500000e-04  1.65690459e-07 
 2.73600000e-04  1.52061349e-07 
 2.73700000e-04  1.51625323e-07 
 2.73800000e-04  1.51372662e-07 
 2.73900000e-04  1.51191293e-07 
 2.74000000e-04  1.51083464e-07 
 2.74100000e-04  1.67431410e-07 
 2.74200000e-04  1.67155659e-07 
 2.74300000e-04  1.67057701e-07 
 2.74400000e-04  1.66971572e-07 
 2.74500000e-04  1.66916099e-07 
 2.74600000e-04  1.55823402e-07 
 2.74700000e-04  1.55435437e-07 
 2.74800000e-04  1.55218091e-07 
 2.74900000e-04  1.55071813e-07 
 2.75000000e-04  1.54998842e-07 
 2.75100000e-04  1.66137610e-07 
 2.75200000e-04  1.65904496e-07 
 2.75300000e-04  1.65818631e-07 
 2.75400000e-04  1.65742140e-07 
 2.75500000e-04  1.65712213e-07 
 2.75600000e-04  1.52106916e-07 
 2.75700000e-04  1.51633338e-07 
 2.75800000e-04  1.51375034e-07 
 2.75900000e-04  1.51185116e-07 
 2.76000000e-04  1.51065738e-07 
 2.76100000e-04  1.66896065e-07 
 2.76200000e-04  1.66719811e-07 
 2.76300000e-04  1.66646294e-07 
 2.76400000e-04  1.66579910e-07 
 2.76500000e-04  1.66553000e-07 
 2.76600000e-04  1.54154289e-07 
 2.76700000e-04  1.53739644e-07 
 2.76800000e-04  1.53540676e-07 
 2.76900000e-04  1.53399999e-07 
 2.77000000e-04  1.53319446e-07 
 2.77100000e-04  1.66673199e-07 
 2.77200000e-04  1.66457103e-07 
 2.77300000e-04  1.66382459e-07 
 2.77400000e-04  1.66318262e-07 
 2.77500000e-04  1.66289661e-07 
 2.77600000e-04  1.52619839e-07 
 2.77700000e-04  1.52191063e-07 
 2.77800000e-04  1.51962019e-07 
 2.77900000e-04  1.51781560e-07 
 2.78000000e-04  1.51651211e-07 
 2.78100000e-04  1.69105296e-07 
 2.78200000e-04  1.68607678e-07 
 2.78300000e-04  1.68450095e-07 
 2.78400000e-04  1.68315489e-07 
 2.78500000e-04  1.68254314e-07 
 2.78600000e-04  1.59703413e-07 
 2.78700000e-04  1.59320781e-07 
 2.78800000e-04  1.59133551e-07 
 2.78900000e-04  1.59008055e-07 
 2.79000000e-04  1.58946234e-07 
 2.79100000e-04  1.66276994e-07 
 2.79200000e-04  1.65616963e-07 
 2.79300000e-04  1.65434491e-07 
 2.79400000e-04  1.65283086e-07 
 2.79500000e-04  1.65195853e-07 
 2.79600000e-04  1.51668562e-07 
 2.79700000e-04  1.51111894e-07 
 2.79800000e-04  1.50842098e-07 
 2.79900000e-04  1.50635454e-07 
 2.80000000e-04  1.50493948e-07 
 2.80100000e-04  1.66315322e-07 
 2.80200000e-04  1.66133395e-07 
 2.80300000e-04  1.66056195e-07 
 2.80400000e-04  1.65986553e-07 
 2.80500000e-04  1.65949822e-07 
 2.80600000e-04  1.53562517e-07 
 2.80700000e-04  1.53169324e-07 
 2.80800000e-04  1.52961403e-07 
 2.80900000e-04  1.52813298e-07 
 2.81000000e-04  1.52726889e-07 
 2.81100000e-04  1.66040043e-07 
 2.81200000e-04  1.65837896e-07 
 2.81300000e-04  1.65763578e-07 
 2.81400000e-04  1.65697879e-07 
 2.81500000e-04  1.65679462e-07 
 2.81600000e-04  1.52029896e-07 
 2.81700000e-04  1.51592820e-07 
 2.81800000e-04  1.51350434e-07 
 2.81900000e-04  1.51171844e-07 
 2.82000000e-04  1.51059053e-07 
 2.82100000e-04  1.67415910e-07 
 2.82200000e-04  1.67139776e-07 
 2.82300000e-04  1.67039157e-07 
 2.82400000e-04  1.66950338e-07 
 2.82500000e-04  1.66913895e-07 
 2.82600000e-04  1.55800136e-07 
 2.82700000e-04  1.55405981e-07 
 2.82800000e-04  1.55204428e-07 
 2.82900000e-04  1.55062138e-07 
 2.83000000e-04  1.54980967e-07 
 2.83100000e-04  1.66118316e-07 
 2.83200000e-04  1.65859608e-07 
 2.83300000e-04  1.65779027e-07 
 2.83400000e-04  1.65710949e-07 
 2.83500000e-04  1.65685510e-07 
 2.83600000e-04  1.52075656e-07 
 2.83700000e-04  1.51598347e-07 
 2.83800000e-04  1.51348521e-07 
 2.83900000e-04  1.51161353e-07 
 2.84000000e-04  1.51038808e-07 
 2.84100000e-04  1.66881631e-07 
 2.84200000e-04  1.66717222e-07 
 2.84300000e-04  1.66637266e-07 
 2.84400000e-04  1.66562640e-07 
 2.84500000e-04  1.66536158e-07 
 2.84600000e-04  1.54115284e-07 
 2.84700000e-04  1.53743448e-07 
 2.84800000e-04  1.53534686e-07 
 2.84900000e-04  1.53386890e-07 
 2.85000000e-04  1.53301970e-07 
 2.85100000e-04  1.66638002e-07 
 2.85200000e-04  1.66429397e-07 
 2.85300000e-04  1.66357542e-07 
 2.85400000e-04  1.66295304e-07 
 2.85500000e-04  1.66283110e-07 
 2.85600000e-04  1.52609471e-07 
 2.85700000e-04  1.52172243e-07 
 2.85800000e-04  1.51937607e-07 
 2.85900000e-04  1.51759804e-07 
 2.86000000e-04  1.51640613e-07 
 2.86100000e-04  1.68549690e-07 
 2.86200000e-04  1.68163799e-07 
 2.86300000e-04  1.68032410e-07 
 2.86400000e-04  1.67917843e-07 
 2.86500000e-04  1.67868059e-07 
 2.86600000e-04  1.58033108e-07 
 2.86700000e-04  1.57645493e-07 
 2.86800000e-04  1.57454690e-07 
 2.86900000e-04  1.57324970e-07 
 2.87000000e-04  1.57258246e-07 
 2.87100000e-04  1.66228256e-07 
 2.87200000e-04  1.65964182e-07 
 2.87300000e-04  1.65863181e-07 
 2.87400000e-04  1.65772202e-07 
 2.87500000e-04  1.65732866e-07 
 2.87600000e-04  1.52160516e-07 
 2.87700000e-04  1.51628770e-07 
 2.87800000e-04  1.51382819e-07 
 2.87900000e-04  1.51188378e-07 
 2.88000000e-04  1.51047059e-07 
 2.88100000e-04  1.66898326e-07 
 2.88200000e-04  1.66726327e-07 
 2.88300000e-04  1.66654523e-07 
 2.88400000e-04  1.66589847e-07 
 2.88500000e-04  1.66540062e-07 
 2.88600000e-04  1.54116746e-07 
 2.88700000e-04  1.53726911e-07 
 2.88800000e-04  1.53519853e-07 
 2.88900000e-04  1.53376628e-07 
 2.89000000e-04  1.53299236e-07 
 2.89100000e-04  1.66649835e-07 
