 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83719649e-07 
 2.60200000e-04  1.75016619e-07 
 2.60300000e-04  1.72694068e-07 
 2.60400000e-04  1.70735770e-07 
 2.60500000e-04  1.70077497e-07 
 2.60600000e-04  1.76681202e-07 
 2.60700000e-04  1.75910740e-07 
 2.60800000e-04  1.75485288e-07 
 2.60900000e-04  1.75141509e-07 
 2.61000000e-04  1.74881176e-07 
 2.61100000e-04  1.56450407e-07 
 2.61200000e-04  1.54083322e-07 
 2.61300000e-04  1.53486467e-07 
 2.61400000e-04  1.53006503e-07 
 2.61500000e-04  1.52785416e-07 
 2.61600000e-04  1.38886986e-07 
 2.61700000e-04  1.37640647e-07 
 2.61800000e-04  1.37195555e-07 
 2.61900000e-04  1.36877553e-07 
 2.62000000e-04  1.36690671e-07 
 2.62100000e-04  1.61879846e-07 
 2.62200000e-04  1.60615837e-07 
 2.62300000e-04  1.60333058e-07 
 2.62400000e-04  1.60128666e-07 
 2.62500000e-04  1.60038722e-07 
 2.62600000e-04  1.48509809e-07 
 2.62700000e-04  1.47917215e-07 
 2.62800000e-04  1.47634432e-07 
 2.62900000e-04  1.47421062e-07 
 2.63000000e-04  1.47278589e-07 
 2.63100000e-04  1.99992977e-07 
 2.63200000e-04  1.94212487e-07 
 2.63300000e-04  1.92920599e-07 
 2.63400000e-04  1.91923746e-07 
 2.63500000e-04  1.91649226e-07 
 2.63600000e-04  1.78200430e-07 
 2.63700000e-04  1.77564807e-07 
 2.63800000e-04  1.77245357e-07 
 2.63900000e-04  1.76999011e-07 
 2.64000000e-04  1.76828088e-07 
 2.64100000e-04  1.72671411e-07 
 2.64200000e-04  1.68072350e-07 
 2.64300000e-04  1.67027558e-07 
 2.64400000e-04  1.66214957e-07 
 2.64500000e-04  1.65971801e-07 
 2.64600000e-04  1.53752596e-07 
 2.64700000e-04  1.53120119e-07 
 2.64800000e-04  1.52823654e-07 
 2.64900000e-04  1.52599757e-07 
 2.65000000e-04  1.52450728e-07 
 2.65100000e-04  1.66020903e-07 
 2.65200000e-04  1.65524443e-07 
 2.65300000e-04  1.65366080e-07 
 2.65400000e-04  1.65230339e-07 
 2.65500000e-04  1.65180013e-07 
 2.65600000e-04  1.51583991e-07 
 2.65700000e-04  1.51131998e-07 
 2.65800000e-04  1.50896724e-07 
 2.65900000e-04  1.50727939e-07 
 2.66000000e-04  1.50627748e-07 
 2.66100000e-04  1.66993670e-07 
 2.66200000e-04  1.66724166e-07 
 2.66300000e-04  1.66631999e-07 
 2.66400000e-04  1.66552165e-07 
 2.66500000e-04  1.66501361e-07 
 2.66600000e-04  1.55431930e-07 
 2.66700000e-04  1.55028725e-07 
 2.66800000e-04  1.54810455e-07 
 2.66900000e-04  1.54660375e-07 
 2.67000000e-04  1.54580642e-07 
 2.67100000e-04  1.66084761e-07 
 2.67200000e-04  1.65567968e-07 
 2.67300000e-04  1.65411633e-07 
 2.67400000e-04  1.65277897e-07 
 2.67500000e-04  1.65240340e-07 
 2.67600000e-04  1.51669328e-07 
 2.67700000e-04  1.51174793e-07 
 2.67800000e-04  1.50910178e-07 
 2.67900000e-04  1.50714658e-07 
 2.68000000e-04  1.50590418e-07 
 2.68100000e-04  1.66391555e-07 
 2.68200000e-04  1.66215814e-07 
 2.68300000e-04  1.66138220e-07 
 2.68400000e-04  1.66067472e-07 
 2.68500000e-04  1.66024971e-07 
 2.68600000e-04  1.53651769e-07 
 2.68700000e-04  1.53243357e-07 
 2.68800000e-04  1.53035053e-07 
 2.68900000e-04  1.52883429e-07 
 2.69000000e-04  1.52790276e-07 
 2.69100000e-04  1.66124165e-07 
 2.69200000e-04  1.65918567e-07 
