 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83731592e-07 
 2.60200000e-04  1.75017741e-07 
 2.60300000e-04  1.72694010e-07 
 2.60400000e-04  1.70735777e-07 
 2.60500000e-04  1.70077377e-07 
 2.60600000e-04  1.76686267e-07 
 2.60700000e-04  1.75913744e-07 
 2.60800000e-04  1.75486383e-07 
 2.60900000e-04  1.75139671e-07 
 2.61000000e-04  1.74875356e-07 
 2.61100000e-04  1.56449917e-07 
 2.61200000e-04  1.54080207e-07 
 2.61300000e-04  1.53475286e-07 
 2.61400000e-04  1.52986758e-07 
 2.61500000e-04  1.52781610e-07 
 2.61600000e-04  1.38886980e-07 
 2.61700000e-04  1.37638472e-07 
 2.61800000e-04  1.37195265e-07 
 2.61900000e-04  1.36878475e-07 
 2.62000000e-04  1.36692115e-07 
 2.62100000e-04  1.61883793e-07 
 2.62200000e-04  1.60616001e-07 
 2.62300000e-04  1.60334201e-07 
 2.62400000e-04  1.60130915e-07 
 2.62500000e-04  1.60060001e-07 
 2.62600000e-04  1.48507458e-07 
 2.62700000e-04  1.47916923e-07 
 2.62800000e-04  1.47634350e-07 
 2.62900000e-04  1.47421297e-07 
 2.63000000e-04  1.47279251e-07 
 2.63100000e-04  1.99992721e-07 
 2.63200000e-04  1.94213550e-07 
 2.63300000e-04  1.92922299e-07 
 2.63400000e-04  1.91926032e-07 
 2.63500000e-04  1.91649396e-07 
 2.63600000e-04  1.78198633e-07 
 2.63700000e-04  1.77569334e-07 
 2.63800000e-04  1.77242100e-07 
 2.63900000e-04  1.76994526e-07 
 2.64000000e-04  1.76829136e-07 
 2.64100000e-04  1.72670775e-07 
 2.64200000e-04  1.68075527e-07 
 2.64300000e-04  1.67028906e-07 
 2.64400000e-04  1.66213987e-07 
 2.64500000e-04  1.65970217e-07 
 2.64600000e-04  1.53752745e-07 
 2.64700000e-04  1.53138451e-07 
 2.64800000e-04  1.52828797e-07 
 2.64900000e-04  1.52598328e-07 
