 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731555e-07 
 2.60200000e-04  1.75017357e-07 
 2.60300000e-04  1.72693755e-07 
 2.60400000e-04  1.70735702e-07 
 2.60500000e-04  1.70077558e-07 
 2.60600000e-04  1.76685470e-07 
 2.60700000e-04  1.75910673e-07 
 2.60800000e-04  1.75484997e-07 
 2.60900000e-04  1.75138986e-07 
 2.61000000e-04  1.74874368e-07 
 2.61100000e-04  1.56449741e-07 
 2.61200000e-04  1.54081484e-07 
 2.61300000e-04  1.53485958e-07 
 2.61400000e-04  1.53007826e-07 
 2.61500000e-04  1.52784779e-07 
 2.61600000e-04  1.38888482e-07 
 2.61700000e-04  1.37640986e-07 
 2.61800000e-04  1.37195335e-07 
 2.61900000e-04  1.36877525e-07 
 2.62000000e-04  1.36691613e-07 
 2.62100000e-04  1.61885408e-07 
 2.62200000e-04  1.60616873e-07 
 2.62300000e-04  1.60334069e-07 
 2.62400000e-04  1.60131455e-07 
 2.62500000e-04  1.60039051e-07 
 2.62600000e-04  1.48510012e-07 
 2.62700000e-04  1.47916277e-07 
 2.62800000e-04  1.47633890e-07 
 2.62900000e-04  1.47421001e-07 
 2.63000000e-04  1.47279094e-07 
 2.63100000e-04  2.01550127e-07 
 2.63200000e-04  1.95797898e-07 
 2.63300000e-04  1.94112136e-07 
 2.63400000e-04  1.93407891e-07 
 2.63500000e-04  1.93020778e-07 
 2.63600000e-04  1.79078005e-07 
 2.63700000e-04  1.78274461e-07 
 2.63800000e-04  1.77894523e-07 
 2.63900000e-04  1.77614324e-07 
 2.64000000e-04  1.77435991e-07 
 2.64100000e-04  1.03759572e-04 
 2.64200000e-04  1.03754771e-04 
 2.64300000e-04  1.03753688e-04 
 2.64400000e-04  1.03752849e-04 
 2.64500000e-04  1.03752595e-04 
 2.64600000e-04  1.03740383e-04 
 2.64700000e-04  1.03739739e-04 
 2.64800000e-04  1.03739420e-04 
 2.64900000e-04  1.03739189e-04 
 2.65000000e-04  1.03739049e-04 
 2.65100000e-04  1.67157419e-07 
 2.65200000e-04  1.66608460e-07 
 2.65300000e-04  1.66445567e-07 
 2.65400000e-04  1.66309085e-07 
 2.65500000e-04  1.66272869e-07 
 2.65600000e-04  1.52673144e-07 
 2.65700000e-04  1.52207841e-07 
 2.65800000e-04  1.51979733e-07 
 2.65900000e-04  1.51815485e-07 
 2.66000000e-04  1.51717119e-07 
 2.66100000e-04  1.68144895e-07 
 2.66200000e-04  1.67857383e-07 
 2.66300000e-04  1.67758999e-07 
 2.66400000e-04  1.67674083e-07 
 2.66500000e-04  1.67639333e-07 
 2.66600000e-04  1.56501275e-07 
 2.66700000e-04  1.56102415e-07 
 2.66800000e-04  1.55894950e-07 
 2.66900000e-04  1.55754393e-07 
 2.67000000e-04  1.55682862e-07 
 2.67100000e-04  1.67242926e-07 
 2.67200000e-04  1.66702454e-07 
 2.67300000e-04  1.66553451e-07 
 2.67400000e-04  1.66430174e-07 
 2.67500000e-04  1.66367724e-07 
 2.67600000e-04  1.52726769e-07 
 2.67700000e-04  1.52238967e-07 
 2.67800000e-04  1.51986582e-07 
 2.67900000e-04  1.51791019e-07 
 2.68000000e-04  1.51654074e-07 
 2.68100000e-04  1.67538825e-07 
 2.68200000e-04  1.67371706e-07 
 2.68300000e-04  1.67284260e-07 
 2.68400000e-04  1.67201876e-07 
 2.68500000e-04  1.67171515e-07 
 2.68600000e-04  1.54728789e-07 
 2.68700000e-04  1.54348078e-07 
 2.68800000e-04  1.54130224e-07 
 2.68900000e-04  1.53974634e-07 
 2.69000000e-04  1.53883267e-07 
 2.69100000e-04  1.69026365e-07 
 2.69200000e-04  1.68530143e-07 
 2.69300000e-04  1.68354088e-07 
 2.69400000e-04  1.68275178e-07 
 2.69500000e-04  1.68227659e-07 
 2.69600000e-04  1.54045203e-07 
 2.69700000e-04  1.53447464e-07 
 2.69800000e-04  1.53171594e-07 
 2.69900000e-04  1.52975635e-07 
 2.70000000e-04  1.52861288e-07 
 2.70100000e-04  1.03756073e-04 
 2.70200000e-04  1.03755498e-04 
 2.70300000e-04  1.03755324e-04 
 2.70400000e-04  1.03755177e-04 
 2.70500000e-04  1.03755115e-04 
 2.70600000e-04  1.03745239e-04 
 2.70700000e-04  1.03744837e-04 
 2.70800000e-04  1.03744633e-04 
 2.70900000e-04  1.03744498e-04 
 2.71000000e-04  1.03744435e-04 
 2.71100000e-04  1.68408168e-07 
 2.71200000e-04  1.67783565e-07 
 2.71300000e-04  1.67609140e-07 
 2.71400000e-04  1.67463774e-07 
 2.71500000e-04  1.67418391e-07 
 2.71600000e-04  1.53805521e-07 
 2.71700000e-04  1.53262161e-07 
 2.71800000e-04  1.53006457e-07 
 2.71900000e-04  1.52809901e-07 
 2.72000000e-04  1.52674360e-07 
 2.72100000e-04  1.68617922e-07 
 2.72200000e-04  1.68443897e-07 
 2.72300000e-04  1.68357883e-07 
 2.72400000e-04  1.68277628e-07 
 2.72500000e-04  1.68232863e-07 
 2.72600000e-04  1.55730088e-07 
 2.72700000e-04  1.55351881e-07 
 2.72800000e-04  1.55149207e-07 
 2.72900000e-04  1.55006809e-07 
 2.73000000e-04  1.54926587e-07 
 2.73100000e-04  1.68362516e-07 
 2.73200000e-04  1.68146313e-07 
 2.73300000e-04  1.68064943e-07 
 2.73400000e-04  1.67992953e-07 
 2.73500000e-04  1.67956081e-07 
 2.73600000e-04  1.54208441e-07 
 2.73700000e-04  1.53792190e-07 
 2.73800000e-04  1.53549505e-07 
 2.73900000e-04  1.53368291e-07 
 2.74000000e-04  1.53250488e-07 
 2.74100000e-04  1.69735056e-07 
 2.74200000e-04  1.69443163e-07 
 2.74300000e-04  1.69334061e-07 
 2.74400000e-04  1.69237531e-07 
 2.74500000e-04  1.69195951e-07 
 2.74600000e-04  1.57948672e-07 
 2.74700000e-04  1.57585151e-07 
 2.74800000e-04  1.57384230e-07 
 2.74900000e-04  1.57245743e-07 
 2.75000000e-04  1.57171657e-07 
 2.75100000e-04  1.68433868e-07 
 2.75200000e-04  1.68177794e-07 
 2.75300000e-04  1.68087729e-07 
 2.75400000e-04  1.68008581e-07 
 2.75500000e-04  1.67980050e-07 
 2.75600000e-04  1.54249372e-07 
 2.75700000e-04  1.53770992e-07 
 2.75800000e-04  1.53535448e-07 
 2.75900000e-04  1.53357813e-07 
 2.76000000e-04  1.53239908e-07 
 2.76100000e-04  1.69190430e-07 
 2.76200000e-04  1.69015955e-07 
 2.76300000e-04  1.68933854e-07 
 2.76400000e-04  1.68857942e-07 
 2.76500000e-04  1.68814596e-07 
 2.76600000e-04  1.56285973e-07 
 2.76700000e-04  1.55914902e-07 
 2.76800000e-04  1.55714496e-07 
 2.76900000e-04  1.55573799e-07 
 2.77000000e-04  1.55494691e-07 
 2.77100000e-04  1.68945485e-07 
 2.77200000e-04  1.68730040e-07 
 2.77300000e-04  1.68652189e-07 
 2.77400000e-04  1.68583990e-07 
 2.77500000e-04  1.68546874e-07 
 2.77600000e-04  1.54759317e-07 
 2.77700000e-04  1.54337310e-07 
 2.77800000e-04  1.54113941e-07 
 2.77900000e-04  1.53942568e-07 
 2.78000000e-04  1.53824825e-07 
 2.78100000e-04  1.71394836e-07 
 2.78200000e-04  1.70891290e-07 
 2.78300000e-04  1.70719484e-07 
 2.78400000e-04  1.70569824e-07 
 2.78500000e-04  1.70496381e-07 
 2.78600000e-04  1.61847313e-07 
 2.78700000e-04  1.61461207e-07 
 2.78800000e-04  1.61284139e-07 
 2.78900000e-04  1.61173378e-07 
 2.79000000e-04  1.61131011e-07 
 2.79100000e-04  1.68584066e-07 
 2.79200000e-04  1.67904516e-07 
 2.79300000e-04  1.67700285e-07 
 2.79400000e-04  1.67526896e-07 
 2.79500000e-04  1.67452719e-07 
 2.79600000e-04  1.53822536e-07 
 2.79700000e-04  1.53262467e-07 
 2.79800000e-04  1.52997024e-07 
 2.79900000e-04  1.52800134e-07 
 2.80000000e-04  1.52673955e-07 
 2.80100000e-04  1.68611230e-07 
 2.80200000e-04  1.68413924e-07 
 2.80300000e-04  1.68335168e-07 
 2.80400000e-04  1.68265389e-07 
 2.80500000e-04  1.68227028e-07 
 2.80600000e-04  1.55696004e-07 
 2.80700000e-04  1.55316681e-07 
 2.80800000e-04  1.55112853e-07 
 2.80900000e-04  1.54965892e-07 
 2.81000000e-04  1.54877585e-07 
 2.81100000e-04  1.68331731e-07 
 2.81200000e-04  1.68113370e-07 
 2.81300000e-04  1.68038905e-07 
 2.81400000e-04  1.67974728e-07 
 2.81500000e-04  1.67925511e-07 
 2.81600000e-04  1.54165523e-07 
 2.81700000e-04  1.53756484e-07 
 2.81800000e-04  1.53521150e-07 
 2.81900000e-04  1.53339558e-07 
 2.82000000e-04  1.53213392e-07 
 2.82100000e-04  1.69698386e-07 
 2.82200000e-04  1.69408038e-07 
 2.82300000e-04  1.69298934e-07 
 2.82400000e-04  1.69202303e-07 
 2.82500000e-04  1.69152780e-07 
 2.82600000e-04  1.57921332e-07 
 2.82700000e-04  1.57538833e-07 
 2.82800000e-04  1.57348203e-07 
 2.82900000e-04  1.57215889e-07 
 2.83000000e-04  1.57143720e-07 
 2.83100000e-04  1.68404783e-07 
 2.83200000e-04  1.68136935e-07 
 2.83300000e-04  1.68049946e-07 
 2.83400000e-04  1.67975261e-07 
 2.83500000e-04  1.67947579e-07 
 2.83600000e-04  1.54222048e-07 
 2.83700000e-04  1.53764979e-07 
 2.83800000e-04  1.53519040e-07 
 2.83900000e-04  1.53335824e-07 
 2.84000000e-04  1.53217298e-07 
 2.84100000e-04  1.69174359e-07 
 2.84200000e-04  1.68992808e-07 
 2.84300000e-04  1.68908149e-07 
 2.84400000e-04  1.68830583e-07 
 2.84500000e-04  1.68797575e-07 
 2.84600000e-04  1.56264368e-07 
 2.84700000e-04  1.55881208e-07 
 2.84800000e-04  1.55688702e-07 
 2.84900000e-04  1.55549980e-07 
 2.85000000e-04  1.55466727e-07 
 2.85100000e-04  1.68931099e-07 
 2.85200000e-04  1.68701883e-07 
 2.85300000e-04  1.68634971e-07 
 2.85400000e-04  1.68579979e-07 
 2.85500000e-04  1.68532059e-07 
 2.85600000e-04  1.54740222e-07 
 2.85700000e-04  1.54314086e-07 
 2.85800000e-04  1.54089123e-07 
 2.85900000e-04  1.53921793e-07 
 2.86000000e-04  1.53813900e-07 
 2.86100000e-04  1.70848509e-07 
 2.86200000e-04  1.70432424e-07 
 2.86300000e-04  1.70290783e-07 
 2.86400000e-04  1.70167894e-07 
 2.86500000e-04  1.70131739e-07 
 2.86600000e-04  1.60182507e-07 
 2.86700000e-04  1.59787838e-07 
 2.86800000e-04  1.59603614e-07 
 2.86900000e-04  1.59484285e-07 
 2.87000000e-04  1.59431886e-07 
 2.87100000e-04  1.68518831e-07 
 2.87200000e-04  1.68225044e-07 
 2.87300000e-04  1.68127430e-07 
 2.87400000e-04  1.68042717e-07 
 2.87500000e-04  1.67986748e-07 
 2.87600000e-04  1.54296492e-07 
 2.87700000e-04  1.53796899e-07 
 2.87800000e-04  1.53540259e-07 
 2.87900000e-04  1.53348877e-07 
 2.88000000e-04  1.53224798e-07 
 2.88100000e-04  1.69180375e-07 
 2.88200000e-04  1.69005247e-07 
 2.88300000e-04  1.68919168e-07 
 2.88400000e-04  1.68838828e-07 
 2.88500000e-04  1.68801512e-07 
 2.88600000e-04  1.56265404e-07 
 2.88700000e-04  1.55891600e-07 
 2.88800000e-04  1.55687458e-07 
 2.88900000e-04  1.55545597e-07 
 2.89000000e-04  1.55467967e-07 
 2.89100000e-04  1.68933512e-07 
 2.89200000e-04  1.68710015e-07 
 2.89300000e-04  1.68635454e-07 
 2.89400000e-04  1.68571579e-07 
 2.89500000e-04  1.68536376e-07 
 2.89600000e-04  1.54734541e-07 
 2.89700000e-04  1.54314806e-07 
 2.89800000e-04  1.54099547e-07 
 2.89900000e-04  1.53926986e-07 
 2.90000000e-04  1.53798451e-07 
 2.90100000e-04  1.70327404e-07 
 2.90200000e-04  1.70028630e-07 
 2.90300000e-04  1.69912744e-07 
 2.90400000e-04  1.69809547e-07 
 2.90500000e-04  1.69757156e-07 
 2.90600000e-04  1.58516358e-07 
 2.90700000e-04  1.58122273e-07 
 2.90800000e-04  1.57942390e-07 
 2.90900000e-04  1.57816590e-07 
 2.91000000e-04  1.57746557e-07 
 2.91100000e-04  1.69015814e-07 
 2.91200000e-04  1.68755621e-07 
 2.91300000e-04  1.68671715e-07 
 2.91400000e-04  1.68599738e-07 
 2.91500000e-04  1.68572197e-07 
 2.91600000e-04  1.54793575e-07 
 2.91700000e-04  1.54349336e-07 
 2.91800000e-04  1.54110212e-07 
 2.91900000e-04  1.53928590e-07 
 2.92000000e-04  1.53806267e-07 
 2.92100000e-04  1.69790170e-07 
 2.92200000e-04  1.69609660e-07 
 2.92300000e-04  1.69521688e-07 
 2.92400000e-04  1.69440000e-07 
 2.92500000e-04  1.69409897e-07 
 2.92600000e-04  1.56845930e-07 
 2.92700000e-04  1.56464771e-07 
 2.92800000e-04  1.56263314e-07 
 2.92900000e-04  1.56124480e-07 
 2.93000000e-04  1.56050229e-07 
 2.93100000e-04  1.69556110e-07 
 2.93200000e-04  1.69329436e-07 
 2.93300000e-04  1.69245675e-07 
 2.93400000e-04  1.69171927e-07 
 2.93500000e-04  1.69151323e-07 
