 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731563e-07 
 2.60200000e-04  1.75017441e-07 
 2.60300000e-04  1.72689681e-07 
 2.60400000e-04  1.70727080e-07 
 2.60500000e-04  1.70076397e-07 
 2.60600000e-04  1.76681190e-07 
 2.60700000e-04  1.75910807e-07 
 2.60800000e-04  1.75484997e-07 
 2.60900000e-04  1.75138875e-07 
 2.61000000e-04  1.74874168e-07 
 2.61100000e-04  1.56447889e-07 
 2.61200000e-04  1.54079927e-07 
 2.61300000e-04  1.53484387e-07 
 2.61400000e-04  1.53006118e-07 
 2.61500000e-04  1.52785987e-07 
 2.61600000e-04  1.38890697e-07 
 2.61700000e-04  1.37642246e-07 
 2.61800000e-04  1.37195078e-07 
 2.61900000e-04  1.36876690e-07 
 2.62000000e-04  1.36691167e-07 
 2.62100000e-04  1.61879481e-07 
 2.62200000e-04  1.60616578e-07 
 2.62300000e-04  1.60335016e-07 
 2.62400000e-04  1.60131927e-07 
 2.62500000e-04  1.60042681e-07 
 2.62600000e-04  1.48508043e-07 
 2.62700000e-04  1.47914794e-07 
 2.62800000e-04  1.47633532e-07 
 2.62900000e-04  1.47421122e-07 
 2.63000000e-04  1.47279036e-07 
 2.63100000e-04  1.99992476e-07 
 2.63200000e-04  1.94212701e-07 
 2.63300000e-04  1.92921798e-07 
 2.63400000e-04  1.91926011e-07 
 2.63500000e-04  1.91647398e-07 
 2.63600000e-04  1.78201508e-07 
 2.63700000e-04  1.77570506e-07 
 2.63800000e-04  1.77240723e-07 
 2.63900000e-04  1.76987971e-07 
 2.64000000e-04  1.76814689e-07 
 2.64100000e-04  1.72669366e-07 
 2.64200000e-04  1.68078170e-07 
 2.64300000e-04  1.67030453e-07 
 2.64400000e-04  1.66214039e-07 
 2.64500000e-04  1.65971141e-07 
 2.64600000e-04  1.53763164e-07 
 2.64700000e-04  1.53129529e-07 
 2.64800000e-04  1.52816562e-07 
 2.64900000e-04  1.52581579e-07 
 2.65000000e-04  1.52427051e-07 
 2.65100000e-04  1.66019659e-07 
 2.65200000e-04  1.65523355e-07 
 2.65300000e-04  1.65365662e-07 
 2.65400000e-04  1.65230654e-07 
 2.65500000e-04  1.65174136e-07 
 2.65600000e-04  1.51592173e-07 
 2.65700000e-04  1.51153057e-07 
 2.65800000e-04  1.50918470e-07 
 2.65900000e-04  1.50742849e-07 
 2.66000000e-04  1.50628059e-07 
 2.66100000e-04  1.67003222e-07 
 2.66200000e-04  1.66732789e-07 
 2.66300000e-04  1.66636692e-07 
 2.66400000e-04  1.66552568e-07 
 2.66500000e-04  1.66504081e-07 
 2.66600000e-04  1.55434922e-07 
 2.66700000e-04  1.55023746e-07 
 2.66800000e-04  1.54821327e-07 
 2.66900000e-04  1.54674511e-07 
 2.67000000e-04  1.54585058e-07 
 2.67100000e-04  1.66083405e-07 
 2.67200000e-04  1.65564902e-07 
 2.67300000e-04  1.65412305e-07 
 2.67400000e-04  1.65282697e-07 
 2.67500000e-04  1.65224872e-07 
 2.67600000e-04  1.51669933e-07 
 2.67700000e-04  1.51175770e-07 
 2.67800000e-04  1.50921331e-07 
 2.67900000e-04  1.50724562e-07 
 2.68000000e-04  1.50587288e-07 
 2.68100000e-04  1.66403863e-07 
 2.68200000e-04  1.66215596e-07 
 2.68300000e-04  1.66134966e-07 
 2.68400000e-04  1.66062456e-07 
 2.68500000e-04  1.66020740e-07 
 2.68600000e-04  1.53660440e-07 
 2.68700000e-04  1.53260773e-07 
 2.68800000e-04  1.53047617e-07 
 2.68900000e-04  1.52891487e-07 
 2.69000000e-04  1.52794183e-07 
 2.69100000e-04  1.66135699e-07 
 2.69200000e-04  1.65903636e-07 
 2.69300000e-04  1.65831484e-07 
 2.69400000e-04  1.65771400e-07 
 2.69500000e-04  1.65752846e-07 
 2.69600000e-04  1.52109683e-07 
 2.69700000e-04  1.51661649e-07 
 2.69800000e-04  1.51426246e-07 
 2.69900000e-04  1.51249199e-07 
 2.70000000e-04  1.51132355e-07 
 2.70100000e-04  1.68006170e-07 
 2.70200000e-04  1.67617295e-07 
 2.70300000e-04  1.67494276e-07 
 2.70400000e-04  1.67389446e-07 
 2.70500000e-04  1.67322821e-07 
 2.70600000e-04  1.57537178e-07 
 2.70700000e-04  1.57127853e-07 
 2.70800000e-04  1.56925541e-07 
 2.70900000e-04  1.56786383e-07 
 2.71000000e-04  1.56712375e-07 
 2.71100000e-04  1.66103783e-07 
 2.71200000e-04  1.65546821e-07 
