 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731658e-07 
 2.60200000e-04  1.75017225e-07 
 2.60300000e-04  1.72689616e-07 
 2.60400000e-04  1.70727195e-07 
 2.60500000e-04  1.70076534e-07 
 2.60600000e-04  1.76680898e-07 
 2.60700000e-04  1.75910904e-07 
 2.60800000e-04  1.75485332e-07 
 2.60900000e-04  1.75139222e-07 
 2.61000000e-04  1.74874299e-07 
 2.61100000e-04  1.56447584e-07 
 2.61200000e-04  1.54079691e-07 
 2.61300000e-04  1.53484447e-07 
 2.61400000e-04  1.53006501e-07 
 2.61500000e-04  1.52798307e-07 
 2.61600000e-04  1.38891095e-07 
 2.61700000e-04  1.37640026e-07 
 2.61800000e-04  1.37194916e-07 
 2.61900000e-04  1.36878021e-07 
 2.62000000e-04  1.36693408e-07 
 2.62100000e-04  1.61888959e-07 
 2.62200000e-04  1.60618200e-07 
 2.62300000e-04  1.60334693e-07 
 2.62400000e-04  1.60129926e-07 
 2.62500000e-04  1.60044416e-07 
 2.62600000e-04  1.48503046e-07 
 2.62700000e-04  1.47914678e-07 
 2.62800000e-04  1.47633506e-07 
 2.62900000e-04  1.47422359e-07 
 2.63000000e-04  1.47282736e-07 
 2.63100000e-04  1.99993293e-07 
 2.63200000e-04  1.94211727e-07 
 2.63300000e-04  1.92920821e-07 
 2.63400000e-04  1.91925208e-07 
 2.63500000e-04  1.91649716e-07 
 2.63600000e-04  1.78200324e-07 
 2.63700000e-04  1.77564750e-07 
 2.63800000e-04  1.77245118e-07 
 2.63900000e-04  1.76994889e-07 
 2.64000000e-04  1.76816267e-07 
 2.64100000e-04  1.72668255e-07 
 2.64200000e-04  1.68076127e-07 
 2.64300000e-04  1.67029106e-07 
 2.64400000e-04  1.66213360e-07 
 2.64500000e-04  1.65972194e-07 
 2.64600000e-04  1.53752477e-07 
 2.64700000e-04  1.53122653e-07 
 2.64800000e-04  1.52824479e-07 
 2.64900000e-04  1.52597980e-07 
 2.65000000e-04  1.52445429e-07 
 2.65100000e-04  1.66019547e-07 
 2.65200000e-04  1.65524112e-07 
 2.65300000e-04  1.65365558e-07 
 2.65400000e-04  1.65229509e-07 
 2.65500000e-04  1.65173140e-07 
 2.65600000e-04  1.51594420e-07 
 2.65700000e-04  1.51152080e-07 
 2.65800000e-04  1.50903957e-07 
 2.65900000e-04  1.50727913e-07 
 2.66000000e-04  1.50626226e-07 
 2.66100000e-04  1.66990826e-07 
 2.66200000e-04  1.66738787e-07 
 2.66300000e-04  1.66640686e-07 
 2.66400000e-04  1.66552200e-07 
 2.66500000e-04  1.66492574e-07 
 2.66600000e-04  1.55443824e-07 
 2.66700000e-04  1.55024882e-07 
 2.66800000e-04  1.54814637e-07 
 2.66900000e-04  1.54667106e-07 
 2.67000000e-04  1.54584272e-07 
 2.67100000e-04  1.66083813e-07 
 2.67200000e-04  1.65565699e-07 
 2.67300000e-04  1.65409945e-07 
 2.67400000e-04  1.65276973e-07 
 2.67500000e-04  1.65221216e-07 
 2.67600000e-04  1.51671877e-07 
 2.67700000e-04  1.51176278e-07 
 2.67800000e-04  1.50920320e-07 
 2.67900000e-04  1.50724049e-07 
 2.68000000e-04  1.50589353e-07 
 2.68100000e-04  1.66392379e-07 
 2.68200000e-04  1.66214440e-07 
 2.68300000e-04  1.66135055e-07 
 2.68400000e-04  1.66062733e-07 
 2.68500000e-04  1.66029441e-07 
 2.68600000e-04  1.53660898e-07 
 2.68700000e-04  1.53253626e-07 
 2.68800000e-04  1.53038966e-07 
 2.68900000e-04  1.52885722e-07 
 2.69000000e-04  1.52795836e-07 
 2.69100000e-04  1.66126410e-07 
 2.69200000e-04  1.65917956e-07 
 2.69300000e-04  1.65840141e-07 
 2.69400000e-04  1.65771272e-07 
 2.69500000e-04  1.65751821e-07 
 2.69600000e-04  1.52108560e-07 
 2.69700000e-04  1.51659602e-07 
 2.69800000e-04  1.51426751e-07 
 2.69900000e-04  1.51250654e-07 
 2.70000000e-04  1.51133104e-07 
 2.70100000e-04  1.68010253e-07 
 2.70200000e-04  1.67640068e-07 
 2.70300000e-04  1.67507421e-07 
 2.70400000e-04  1.67389681e-07 
 2.70500000e-04  1.67323011e-07 
 2.70600000e-04  1.57537207e-07 
 2.70700000e-04  1.57128200e-07 
 2.70800000e-04  1.56923237e-07 
 2.70900000e-04  1.56784522e-07 
 2.71000000e-04  1.56714146e-07 
 2.71100000e-04  1.66101381e-07 
 2.71200000e-04  1.65543453e-07 
 2.71300000e-04  1.65376969e-07 
 2.71400000e-04  1.65234994e-07 
 2.71500000e-04  1.65187671e-07 
 2.71600000e-04  1.51643360e-07 
 2.71700000e-04  1.51105047e-07 
 2.71800000e-04  1.50844790e-07 
 2.71900000e-04  1.50645362e-07 
