 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721540e-07 
 2.60200000e-04  1.75016889e-07 
 2.60300000e-04  1.72689920e-07 
 2.60400000e-04  1.70727000e-07 
 2.60500000e-04  1.70076481e-07 
 2.60600000e-04  1.76681106e-07 
 2.60700000e-04  1.75910656e-07 
 2.60800000e-04  1.75485017e-07 
 2.60900000e-04  1.75138935e-07 
 2.61000000e-04  1.74874137e-07 
 2.61100000e-04  1.56450030e-07 
 2.61200000e-04  1.54082833e-07 
 2.61300000e-04  1.53486020e-07 
 2.61400000e-04  1.53006403e-07 
 2.61500000e-04  1.52784489e-07 
 2.61600000e-04  1.38889564e-07 
 2.61700000e-04  1.37638303e-07 
 2.61800000e-04  1.37193994e-07 
 2.61900000e-04  1.36877128e-07 
 2.62000000e-04  1.36691748e-07 
 2.62100000e-04  1.61884258e-07 
 2.62200000e-04  1.60617502e-07 
 2.62300000e-04  1.60335724e-07 
 2.62400000e-04  1.60132465e-07 
 2.62500000e-04  1.60043626e-07 
 2.62600000e-04  1.48509632e-07 
 2.62700000e-04  1.47914570e-07 
 2.62800000e-04  1.47633148e-07 
 2.62900000e-04  1.47420993e-07 
 2.63000000e-04  1.47279584e-07 
 2.63100000e-04  1.99993328e-07 
 2.63200000e-04  1.94213603e-07 
 2.63300000e-04  1.92921143e-07 
 2.63400000e-04  1.91923627e-07 
 2.63500000e-04  1.91648543e-07 
 2.63600000e-04  1.78201200e-07 
 2.63700000e-04  1.77571542e-07 
 2.63800000e-04  1.77244848e-07 
 2.63900000e-04  1.76997537e-07 
 2.64000000e-04  1.76832126e-07 
 2.64100000e-04  1.72669058e-07 
 2.64200000e-04  1.68076170e-07 
 2.64300000e-04  1.67029220e-07 
 2.64400000e-04  1.66213809e-07 
 2.64500000e-04  1.65972190e-07 
 2.64600000e-04  1.53756850e-07 
 2.64700000e-04  1.53122274e-07 
 2.64800000e-04  1.52812547e-07 
 2.64900000e-04  1.52585926e-07 
 2.65000000e-04  1.52445041e-07 
 2.65100000e-04  1.66018408e-07 
 2.65200000e-04  1.65524489e-07 
 2.65300000e-04  1.65367572e-07 
 2.65400000e-04  1.65233098e-07 
 2.65500000e-04  1.65178755e-07 
 2.65600000e-04  1.51582357e-07 
 2.65700000e-04  1.51136342e-07 
 2.65800000e-04  1.50912530e-07 
 2.65900000e-04  1.50742586e-07 
 2.66000000e-04  1.50628214e-07 
 2.66100000e-04  1.66993425e-07 
 2.66200000e-04  1.66737760e-07 
 2.66300000e-04  1.66640328e-07 
 2.66400000e-04  1.66553080e-07 
 2.66500000e-04  1.66507816e-07 
 2.66600000e-04  1.55424578e-07 
 2.66700000e-04  1.55024245e-07 
 2.66800000e-04  1.54814186e-07 
 2.66900000e-04  1.54666573e-07 
 2.67000000e-04  1.54583377e-07 
 2.67100000e-04  1.66082839e-07 
 2.67200000e-04  1.65566637e-07 
 2.67300000e-04  1.65412815e-07 
 2.67400000e-04  1.65281719e-07 
 2.67500000e-04  1.65225996e-07 
 2.67600000e-04  1.51671445e-07 
 2.67700000e-04  1.51176434e-07 
 2.67800000e-04  1.50908533e-07 
 2.67900000e-04  1.50712659e-07 
 2.68000000e-04  1.50591092e-07 
 2.68100000e-04  1.66388635e-07 
 2.68200000e-04  1.66212850e-07 
 2.68300000e-04  1.66135247e-07 
 2.68400000e-04  1.66064753e-07 
 2.68500000e-04  1.66035103e-07 
 2.68600000e-04  1.53641981e-07 
 2.68700000e-04  1.53249876e-07 
 2.68800000e-04  1.53037341e-07 
 2.68900000e-04  1.52887909e-07 
 2.69000000e-04  1.52803578e-07 
 2.69100000e-04  1.66132920e-07 
 2.69200000e-04  1.65904685e-07 
 2.69300000e-04  1.65832616e-07 
 2.69400000e-04  1.65772237e-07 
 2.69500000e-04  1.65750448e-07 
 2.69600000e-04  1.52110484e-07 
 2.69700000e-04  1.51662643e-07 
 2.69800000e-04  1.51425442e-07 
 2.69900000e-04  1.51247081e-07 
 2.70000000e-04  1.51129418e-07 
 2.70100000e-04  1.68004444e-07 
 2.70200000e-04  1.67640264e-07 
 2.70300000e-04  1.67506738e-07 
 2.70400000e-04  1.67387890e-07 
