 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83731581e-07 
 2.60200000e-04  1.75017009e-07 
 2.60300000e-04  1.72693712e-07 
 2.60400000e-04  1.70736026e-07 
 2.60500000e-04  1.70077565e-07 
 2.60600000e-04  1.76681743e-07 
 2.60700000e-04  1.75910959e-07 
 2.60800000e-04  1.75485257e-07 
 2.60900000e-04  1.75139329e-07 
 2.61000000e-04  1.74874908e-07 
 2.61100000e-04  1.56451637e-07 
 2.61200000e-04  1.54079575e-07 
 2.61300000e-04  1.53473106e-07 
 2.61400000e-04  1.52983389e-07 
 2.61500000e-04  1.52781349e-07 
 2.61600000e-04  1.38886026e-07 
 2.61700000e-04  1.37640255e-07 
 2.61800000e-04  1.37195531e-07 
 2.61900000e-04  1.36878058e-07 
 2.62000000e-04  1.36691874e-07 
 2.62100000e-04  1.61887870e-07 
 2.62200000e-04  1.60617804e-07 
 2.62300000e-04  1.60335239e-07 
 2.62400000e-04  1.60131371e-07 
 2.62500000e-04  1.60038017e-07 
 2.62600000e-04  1.48509326e-07 
 2.62700000e-04  1.47914891e-07 
 2.62800000e-04  1.47635255e-07 
 2.62900000e-04  1.47423651e-07 
 2.63000000e-04  1.47281535e-07 
 2.63100000e-04  1.99994602e-07 
 2.63200000e-04  1.94211854e-07 
 2.63300000e-04  1.92919344e-07 
 2.63400000e-04  1.91922101e-07 
 2.63500000e-04  1.91648116e-07 
 2.63600000e-04  1.78205883e-07 
 2.63700000e-04  1.77565986e-07 
 2.63800000e-04  1.77242669e-07 
 2.63900000e-04  1.76997784e-07 
 2.64000000e-04  1.76833815e-07 
 2.64100000e-04  1.72663538e-07 
 2.64200000e-04  1.68074404e-07 
 2.64300000e-04  1.67028302e-07 
 2.64400000e-04  1.66213134e-07 
 2.64500000e-04  1.65972174e-07 
 2.64600000e-04  1.53741765e-07 
 2.64700000e-04  1.53134321e-07 
 2.64800000e-04  1.52817830e-07 
 2.64900000e-04  1.52589007e-07 
 2.65000000e-04  1.52450628e-07 
 2.65100000e-04  1.66021067e-07 
 2.65200000e-04  1.65524512e-07 
 2.65300000e-04  1.65364454e-07 
 2.65400000e-04  1.65226832e-07 
 2.65500000e-04  1.65179098e-07 
 2.65600000e-04  1.51590516e-07 
 2.65700000e-04  1.51156047e-07 
 2.65800000e-04  1.50908718e-07 
 2.65900000e-04  1.50731993e-07 
 2.66000000e-04  1.50628107e-07 
 2.66100000e-04  1.66993630e-07 
