 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721467e-07 
 2.60200000e-04  1.75016158e-07 
 2.60300000e-04  1.72689635e-07 
 2.60400000e-04  1.70727267e-07 
 2.60500000e-04  1.70076490e-07 
 2.60600000e-04  1.76681012e-07 
 2.60700000e-04  1.75911145e-07 
 2.60800000e-04  1.75485377e-07 
 2.60900000e-04  1.75139219e-07 
 2.61000000e-04  1.74874399e-07 
 2.61100000e-04  1.56451438e-07 
 2.61200000e-04  1.54082877e-07 
 2.61300000e-04  1.53485243e-07 
 2.61400000e-04  1.53004867e-07 
 2.61500000e-04  1.52785188e-07 
 2.61600000e-04  1.38891664e-07 
 2.61700000e-04  1.37639002e-07 
 2.61800000e-04  1.37192730e-07 
 2.61900000e-04  1.36875690e-07 
 2.62000000e-04  1.36691982e-07 
 2.62100000e-04  1.61885997e-07 
 2.62200000e-04  1.60616438e-07 
 2.62300000e-04  1.60334398e-07 
 2.62400000e-04  1.60130814e-07 
 2.62500000e-04  1.60035704e-07 
 2.62600000e-04  1.48503370e-07 
 2.62700000e-04  1.47914647e-07 
 2.62800000e-04  1.47635756e-07 
 2.62900000e-04  1.47424063e-07 
 2.63000000e-04  1.47281005e-07 
 2.63100000e-04  1.99993804e-07 
 2.63200000e-04  1.94213626e-07 
 2.63300000e-04  1.92923407e-07 
 2.63400000e-04  1.91928393e-07 
 2.63500000e-04  1.91649835e-07 
 2.63600000e-04  1.78194784e-07 
 2.63700000e-04  1.77565066e-07 
 2.63800000e-04  1.77240620e-07 
 2.63900000e-04  1.76989532e-07 
 2.64000000e-04  1.76814130e-07 
 2.64100000e-04  1.72670375e-07 
 2.64200000e-04  1.68077831e-07 
 2.64300000e-04  1.67028727e-07 
 2.64400000e-04  1.66210825e-07 
 2.64500000e-04  1.65971260e-07 
 2.64600000e-04  1.53751853e-07 
 2.64700000e-04  1.53122682e-07 
 2.64800000e-04  1.52823669e-07 
 2.64900000e-04  1.52591959e-07 
 2.65000000e-04  1.52429683e-07 
 2.65100000e-04  1.66019377e-07 
 2.65200000e-04  1.65523862e-07 
 2.65300000e-04  1.65364257e-07 
 2.65400000e-04  1.65227074e-07 
 2.65500000e-04  1.65173244e-07 
 2.65600000e-04  1.51600694e-07 
 2.65700000e-04  1.51153411e-07 
 2.65800000e-04  1.50917925e-07 
 2.65900000e-04  1.50741803e-07 
 2.66000000e-04  1.50626924e-07 
 2.66100000e-04  1.67003985e-07 
 2.66200000e-04  1.66739936e-07 
 2.66300000e-04  1.66641099e-07 
 2.66400000e-04  1.66553348e-07 
 2.66500000e-04  1.66506991e-07 
 2.66600000e-04  1.55449018e-07 
 2.66700000e-04  1.55024138e-07 
 2.66800000e-04  1.54814452e-07 
 2.66900000e-04  1.54667105e-07 
 2.67000000e-04  1.54584072e-07 
 2.67100000e-04  1.66083813e-07 
 2.67200000e-04  1.65566736e-07 
 2.67300000e-04  1.65410636e-07 
 2.67400000e-04  1.65277150e-07 
 2.67500000e-04  1.65225790e-07 
 2.67600000e-04  1.51669788e-07 
 2.67700000e-04  1.51175903e-07 
 2.67800000e-04  1.50915633e-07 
 2.67900000e-04  1.50719427e-07 
 2.68000000e-04  1.50589317e-07 
 2.68100000e-04  1.66390398e-07 
 2.68200000e-04  1.66212148e-07 
 2.68300000e-04  1.66134011e-07 
 2.68400000e-04  1.66063194e-07 
 2.68500000e-04  1.66023281e-07 
 2.68600000e-04  1.53650402e-07 
 2.68700000e-04  1.53253041e-07 
 2.68800000e-04  1.53046955e-07 
 2.68900000e-04  1.52893233e-07 
 2.69000000e-04  1.52793529e-07 
 2.69100000e-04  1.66134843e-07 
 2.69200000e-04  1.65904268e-07 
 2.69300000e-04  1.65832187e-07 
 2.69400000e-04  1.65772012e-07 
 2.69500000e-04  1.65754780e-07 
 2.69600000e-04  1.52108415e-07 
 2.69700000e-04  1.51662713e-07 
 2.69800000e-04  1.51426560e-07 
 2.69900000e-04  1.51249403e-07 
 2.70000000e-04  1.51133108e-07 
 2.70100000e-04  1.68004000e-07 
 2.70200000e-04  1.67639929e-07 
 2.70300000e-04  1.67507136e-07 
 2.70400000e-04  1.67389056e-07 
 2.70500000e-04  1.67318224e-07 
 2.70600000e-04  1.57535418e-07 
 2.70700000e-04  1.57126148e-07 
 2.70800000e-04  1.56922807e-07 
 2.70900000e-04  1.56784119e-07 
 2.71000000e-04  1.56712124e-07 
 2.71100000e-04  1.66104613e-07 
 2.71200000e-04  1.65548418e-07 
 2.71300000e-04  1.65378504e-07 
 2.71400000e-04  1.65232647e-07 
 2.71500000e-04  1.65186997e-07 
 2.71600000e-04  1.51640140e-07 
 2.71700000e-04  1.51105769e-07 
 2.71800000e-04  1.50845856e-07 
 2.71900000e-04  1.50645201e-07 
 2.72000000e-04  1.50505675e-07 
 2.72100000e-04  1.66321175e-07 
 2.72200000e-04  1.66152144e-07 
 2.72300000e-04  1.66076925e-07 
 2.72400000e-04  1.66008299e-07 
 2.72500000e-04  1.65959118e-07 
 2.72600000e-04  1.53585138e-07 
 2.72700000e-04  1.53186170e-07 
 2.72800000e-04  1.52982999e-07 
 2.72900000e-04  1.52833146e-07 
 2.73000000e-04  1.52738290e-07 
 2.73100000e-04  1.66062317e-07 
 2.73200000e-04  1.65855602e-07 
 2.73300000e-04  1.65792520e-07 
