 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721367e-07 
 2.60200000e-04  1.75016131e-07 
 2.60300000e-04  1.72689637e-07 
 2.60400000e-04  1.70727292e-07 
 2.60500000e-04  1.70076405e-07 
 2.60600000e-04  1.76681013e-07 
 2.60700000e-04  1.75910757e-07 
 2.60800000e-04  1.75485287e-07 
 2.60900000e-04  1.75136970e-07 
 2.61000000e-04  1.74867478e-07 
 2.61100000e-04  1.56451174e-07 
 2.61200000e-04  1.54079687e-07 
 2.61300000e-04  1.53485011e-07 
 2.61400000e-04  1.53008178e-07 
 2.61500000e-04  1.52784950e-07 
 2.61600000e-04  1.38889578e-07 
 2.61700000e-04  1.37641022e-07 
 2.61800000e-04  1.37195318e-07 
 2.61900000e-04  1.36877474e-07 
 2.62000000e-04  1.36691546e-07 
 2.62100000e-04  1.61885268e-07 
 2.62200000e-04  1.60618090e-07 
 2.62300000e-04  1.60335448e-07 
 2.62400000e-04  1.60131346e-07 
 2.62500000e-04  1.60044481e-07 
 2.62600000e-04  1.48509128e-07 
 2.62700000e-04  1.47917056e-07 
 2.62800000e-04  1.47633570e-07 
 2.62900000e-04  1.47421362e-07 
 2.63000000e-04  1.47281956e-07 
 2.63100000e-04  1.99994508e-07 
 2.63200000e-04  1.94212631e-07 
 2.63300000e-04  1.92921132e-07 
 2.63400000e-04  1.91924928e-07 
 2.63500000e-04  1.91648439e-07 
 2.63600000e-04  1.78197099e-07 
 2.63700000e-04  1.77567580e-07 
 2.63800000e-04  1.77242313e-07 
 2.63900000e-04  1.76995295e-07 
 2.64000000e-04  1.76829007e-07 
 2.64100000e-04  1.72661617e-07 
 2.64200000e-04  1.68076019e-07 
 2.64300000e-04  1.67029500e-07 
 2.64400000e-04  1.66213672e-07 
 2.64500000e-04  1.65973801e-07 
 2.64600000e-04  1.53756585e-07 
 2.64700000e-04  1.53133239e-07 
 2.64800000e-04  1.52827882e-07 
 2.64900000e-04  1.52597446e-07 
 2.65000000e-04  1.52444306e-07 
 2.65100000e-04  1.66019682e-07 
 2.65200000e-04  1.65523771e-07 
 2.65300000e-04  1.65365443e-07 
 2.65400000e-04  1.65229651e-07 
 2.65500000e-04  1.65180475e-07 
 2.65600000e-04  1.51581964e-07 
 2.65700000e-04  1.51153450e-07 
 2.65800000e-04  1.50918305e-07 
 2.65900000e-04  1.50742341e-07 
 2.66000000e-04  1.50627434e-07 
 2.66100000e-04  1.67001686e-07 
 2.66200000e-04  1.66733132e-07 
 2.66300000e-04  1.66636393e-07 
 2.66400000e-04  1.66551340e-07 
 2.66500000e-04  1.66503991e-07 
 2.66600000e-04  1.55431856e-07 
 2.66700000e-04  1.55022473e-07 
 2.66800000e-04  1.54820934e-07 
 2.66900000e-04  1.54673011e-07 
 2.67000000e-04  1.54580400e-07 
 2.67100000e-04  1.66083592e-07 
 2.67200000e-04  1.65564852e-07 
 2.67300000e-04  1.65409476e-07 
 2.67400000e-04  1.65276877e-07 
 2.67500000e-04  1.65242901e-07 
 2.67600000e-04  1.51669366e-07 
 2.67700000e-04  1.51174704e-07 
 2.67800000e-04  1.50909758e-07 
 2.67900000e-04  1.50714375e-07 
 2.68000000e-04  1.50590756e-07 
 2.68100000e-04  1.66385946e-07 
 2.68200000e-04  1.66214318e-07 
 2.68300000e-04  1.66134906e-07 
 2.68400000e-04  1.66061983e-07 
 2.68500000e-04  1.66024495e-07 
 2.68600000e-04  1.53643614e-07 
 2.68700000e-04  1.53244334e-07 
 2.68800000e-04  1.53042509e-07 
 2.68900000e-04  1.52895528e-07 
 2.69000000e-04  1.52805121e-07 
 2.69100000e-04  1.66125485e-07 
 2.69200000e-04  1.65919476e-07 
 2.69300000e-04  1.65841874e-07 
 2.69400000e-04  1.65773012e-07 
 2.69500000e-04  1.65751306e-07 
 2.69600000e-04  1.52108824e-07 
 2.69700000e-04  1.51682133e-07 
 2.69800000e-04  1.51432800e-07 
 2.69900000e-04  1.51248199e-07 
 2.70000000e-04  1.51130378e-07 
 2.70100000e-04  1.68006251e-07 
 2.70200000e-04  1.67617477e-07 
 2.70300000e-04  1.67493385e-07 
 2.70400000e-04  1.67387335e-07 
 2.70500000e-04  1.67321417e-07 
 2.70600000e-04  1.57511005e-07 
 2.70700000e-04  1.57125025e-07 
 2.70800000e-04  1.56924509e-07 
 2.70900000e-04  1.56787791e-07 
 2.71000000e-04  1.56716883e-07 
 2.71100000e-04  1.66103734e-07 
 2.71200000e-04  1.65545114e-07 
 2.71300000e-04  1.65378373e-07 
 2.71400000e-04  1.65236099e-07 
 2.71500000e-04  1.65189909e-07 
 2.71600000e-04  1.51640894e-07 
 2.71700000e-04  1.51105059e-07 
 2.71800000e-04  1.50844496e-07 
 2.71900000e-04  1.50644083e-07 
 2.72000000e-04  1.50505718e-07 
 2.72100000e-04  1.66320481e-07 
 2.72200000e-04  1.66151746e-07 
 2.72300000e-04  1.66076092e-07 
 2.72400000e-04  1.66006958e-07 
 2.72500000e-04  1.65964072e-07 
 2.72600000e-04  1.53588995e-07 
 2.72700000e-04  1.53195791e-07 
 2.72800000e-04  1.52986740e-07 
 2.72900000e-04  1.52834116e-07 
 2.73000000e-04  1.52739696e-07 
 2.73100000e-04  1.66062366e-07 
 2.73200000e-04  1.65855152e-07 
 2.73300000e-04  1.65780952e-07 
 2.73400000e-04  1.65715908e-07 
 2.73500000e-04  1.65695142e-07 
 2.73600000e-04  1.52058188e-07 
 2.73700000e-04  1.51618512e-07 
 2.73800000e-04  1.51369874e-07 
 2.73900000e-04  1.51186081e-07 
 2.74000000e-04  1.51069179e-07 
 2.74100000e-04  1.67431549e-07 
 2.74200000e-04  1.67157241e-07 
 2.74300000e-04  1.67060048e-07 
 2.74400000e-04  1.66974648e-07 
 2.74500000e-04  1.66920978e-07 
 2.74600000e-04  1.55805438e-07 
 2.74700000e-04  1.55420525e-07 
 2.74800000e-04  1.55212784e-07 
 2.74900000e-04  1.55070132e-07 
 2.75000000e-04  1.54994618e-07 
 2.75100000e-04  1.66140007e-07 
 2.75200000e-04  1.65903421e-07 
 2.75300000e-04  1.65815327e-07 
 2.75400000e-04  1.65736785e-07 
 2.75500000e-04  1.65706550e-07 
 2.75600000e-04  1.52105440e-07 
 2.75700000e-04  1.51637607e-07 
 2.75800000e-04  1.51384096e-07 
 2.75900000e-04  1.51192547e-07 
 2.76000000e-04  1.51064912e-07 
 2.76100000e-04  1.66899300e-07 
 2.76200000e-04  1.66737122e-07 
 2.76300000e-04  1.66656628e-07 
 2.76400000e-04  1.66581246e-07 
 2.76500000e-04  1.66552571e-07 
 2.76600000e-04  1.54135318e-07 
 2.76700000e-04  1.53740962e-07 
 2.76800000e-04  1.53542604e-07 
 2.76900000e-04  1.53401708e-07 
 2.77000000e-04  1.53320084e-07 
 2.77100000e-04  1.66672933e-07 
 2.77200000e-04  1.66447946e-07 
 2.77300000e-04  1.66377666e-07 
 2.77400000e-04  1.66319163e-07 
 2.77500000e-04  1.66290238e-07 
 2.77600000e-04  1.52618667e-07 
 2.77700000e-04  1.52189531e-07 
 2.77800000e-04  1.51960098e-07 
 2.77900000e-04  1.51780346e-07 
 2.78000000e-04  1.51651838e-07 
 2.78100000e-04  1.69107951e-07 
 2.78200000e-04  1.68607421e-07 
 2.78300000e-04  1.68448986e-07 
 2.78400000e-04  1.68313367e-07 
 2.78500000e-04  1.68254045e-07 
 2.78600000e-04  1.59708499e-07 
 2.78700000e-04  1.59316862e-07 
 2.78800000e-04  1.59123884e-07 
 2.78900000e-04  1.58996301e-07 
