 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721441e-07 
 2.60200000e-04  1.75016035e-07 
 2.60300000e-04  1.72689606e-07 
 2.60400000e-04  1.70727351e-07 
 2.60500000e-04  1.70076691e-07 
 2.60600000e-04  1.76685566e-07 
 2.60700000e-04  1.75910922e-07 
 2.60800000e-04  1.75485183e-07 
 2.60900000e-04  1.75139126e-07 
 2.61000000e-04  1.74874479e-07 
 2.61100000e-04  1.56450558e-07 
 2.61200000e-04  1.54080258e-07 
 2.61300000e-04  1.53473821e-07 
 2.61400000e-04  1.52984024e-07 
 2.61500000e-04  1.52795467e-07 
 2.61600000e-04  1.38889939e-07 
 2.61700000e-04  1.37639085e-07 
 2.61800000e-04  1.37193645e-07 
 2.61900000e-04  1.36876422e-07 
 2.62000000e-04  1.36691484e-07 
 2.62100000e-04  1.61883785e-07 
 2.62200000e-04  1.60618292e-07 
 2.62300000e-04  1.60335999e-07 
 2.62400000e-04  1.60131930e-07 
 2.62500000e-04  1.60035700e-07 
 2.62600000e-04  1.48509405e-07 
 2.62700000e-04  1.47915627e-07 
 2.62800000e-04  1.47633627e-07 
 2.62900000e-04  1.47420588e-07 
 2.63000000e-04  1.47277985e-07 
 2.63100000e-04  1.99992177e-07 
 2.63200000e-04  1.94210997e-07 
 2.63300000e-04  1.92919688e-07 
 2.63400000e-04  1.91923539e-07 
 2.63500000e-04  1.91647384e-07 
 2.63600000e-04  1.78198413e-07 
 2.63700000e-04  1.77564736e-07 
 2.63800000e-04  1.77239586e-07 
 2.63900000e-04  1.76989012e-07 
 2.64000000e-04  1.76815377e-07 
 2.64100000e-04  1.72668851e-07 
 2.64200000e-04  1.68077491e-07 
 2.64300000e-04  1.67030015e-07 
 2.64400000e-04  1.66213861e-07 
 2.64500000e-04  1.65977743e-07 
 2.64600000e-04  1.53743865e-07 
 2.64700000e-04  1.53125361e-07 
 2.64800000e-04  1.52825448e-07 
 2.64900000e-04  1.52597637e-07 
 2.65000000e-04  1.52444214e-07 
 2.65100000e-04  1.66019054e-07 
 2.65200000e-04  1.65523669e-07 
 2.65300000e-04  1.65364763e-07 
 2.65400000e-04  1.65228318e-07 
 2.65500000e-04  1.65178232e-07 
 2.65600000e-04  1.51604269e-07 
 2.65700000e-04  1.51156077e-07 
 2.65800000e-04  1.50918941e-07 
 2.65900000e-04  1.50742172e-07 
 2.66000000e-04  1.50627679e-07 
 2.66100000e-04  1.66992537e-07 
 2.66200000e-04  1.66738798e-07 
 2.66300000e-04  1.66641021e-07 
 2.66400000e-04  1.66553110e-07 
 2.66500000e-04  1.66495332e-07 
 2.66600000e-04  1.55426077e-07 
 2.66700000e-04  1.55023384e-07 
 2.66800000e-04  1.54820974e-07 
 2.66900000e-04  1.54673942e-07 
 2.67000000e-04  1.54584040e-07 
 2.67100000e-04  1.66083106e-07 
 2.67200000e-04  1.65565084e-07 
 2.67300000e-04  1.65410768e-07 
 2.67400000e-04  1.65279248e-07 
 2.67500000e-04  1.65223071e-07 
 2.67600000e-04  1.51671991e-07 
 2.67700000e-04  1.51175539e-07 
 2.67800000e-04  1.50915098e-07 
 2.67900000e-04  1.50719822e-07 
 2.68000000e-04  1.50591772e-07 
 2.68100000e-04  1.66387818e-07 
 2.68200000e-04  1.66214465e-07 
 2.68300000e-04  1.66136716e-07 
 2.68400000e-04  1.66065339e-07 
 2.68500000e-04  1.66021148e-07 
 2.68600000e-04  1.53641954e-07 
 2.68700000e-04  1.53244145e-07 
 2.68800000e-04  1.53043768e-07 
 2.68900000e-04  1.52897319e-07 
 2.69000000e-04  1.52806503e-07 
 2.69100000e-04  1.66134126e-07 
 2.69200000e-04  1.65903789e-07 
 2.69300000e-04  1.65831368e-07 
 2.69400000e-04  1.65770821e-07 
 2.69500000e-04  1.65750795e-07 
 2.69600000e-04  1.52108640e-07 
 2.69700000e-04  1.51661742e-07 
 2.69800000e-04  1.51426461e-07 
 2.69900000e-04  1.51248540e-07 
 2.70000000e-04  1.51129791e-07 
 2.70100000e-04  1.68004060e-07 
 2.70200000e-04  1.67639896e-07 
 2.70300000e-04  1.67507928e-07 
 2.70400000e-04  1.67390658e-07 
 2.70500000e-04  1.67323126e-07 
 2.70600000e-04  1.57538999e-07 
 2.70700000e-04  1.57129883e-07 
 2.70800000e-04  1.56923397e-07 
 2.70900000e-04  1.56791685e-07 
 2.71000000e-04  1.56737112e-07 
 2.71100000e-04  1.66102030e-07 
 2.71200000e-04  1.65543724e-07 
 2.71300000e-04  1.65376805e-07 
 2.71400000e-04  1.65234281e-07 
 2.71500000e-04  1.65183695e-07 
 2.71600000e-04  1.51635349e-07 
 2.71700000e-04  1.51109108e-07 
 2.71800000e-04  1.50847538e-07 
 2.71900000e-04  1.50646791e-07 
 2.72000000e-04  1.50508791e-07 
 2.72100000e-04  1.66321381e-07 
 2.72200000e-04  1.66148748e-07 
 2.72300000e-04  1.66073105e-07 
 2.72400000e-04  1.66004322e-07 
 2.72500000e-04  1.65962097e-07 
 2.72600000e-04  1.53591599e-07 
 2.72700000e-04  1.53195869e-07 
 2.72800000e-04  1.52986486e-07 
 2.72900000e-04  1.52830126e-07 
 2.73000000e-04  1.52728463e-07 
 2.73100000e-04  1.66065230e-07 
 2.73200000e-04  1.65855188e-07 
 2.73300000e-04  1.65792474e-07 
 2.73400000e-04  1.65740104e-07 
 2.73500000e-04  1.65692087e-07 
 2.73600000e-04  1.52059607e-07 
 2.73700000e-04  1.51615633e-07 
 2.73800000e-04  1.51386199e-07 
 2.73900000e-04  1.51208225e-07 
 2.74000000e-04  1.51083333e-07 
 2.74100000e-04  1.67431580e-07 
 2.74200000e-04  1.67156135e-07 
 2.74300000e-04  1.67059643e-07 
 2.74400000e-04  1.66975134e-07 
 2.74500000e-04  1.66920257e-07 
 2.74600000e-04  1.55807043e-07 
 2.74700000e-04  1.55416330e-07 
 2.74800000e-04  1.55212950e-07 
 2.74900000e-04  1.55071285e-07 
 2.75000000e-04  1.54993280e-07 
 2.75100000e-04  1.66138093e-07 
 2.75200000e-04  1.65905759e-07 
 2.75300000e-04  1.65819413e-07 
 2.75400000e-04  1.65742345e-07 
 2.75500000e-04  1.65711010e-07 
 2.75600000e-04  1.52108792e-07 
 2.75700000e-04  1.51634235e-07 
 2.75800000e-04  1.51378788e-07 
 2.75900000e-04  1.51188658e-07 
 2.76000000e-04  1.51065903e-07 
 2.76100000e-04  1.66898896e-07 
 2.76200000e-04  1.66722663e-07 
 2.76300000e-04  1.66650933e-07 
 2.76400000e-04  1.66586579e-07 
 2.76500000e-04  1.66552144e-07 
 2.76600000e-04  1.54147490e-07 
 2.76700000e-04  1.53767068e-07 
 2.76800000e-04  1.53555706e-07 
 2.76900000e-04  1.53407017e-07 
 2.77000000e-04  1.53322972e-07 
 2.77100000e-04  1.66670376e-07 
 2.77200000e-04  1.66448432e-07 
 2.77300000e-04  1.66375476e-07 
 2.77400000e-04  1.66313653e-07 
 2.77500000e-04  1.66286288e-07 
 2.77600000e-04  1.52617301e-07 
 2.77700000e-04  1.52187576e-07 
 2.77800000e-04  1.51961260e-07 
 2.77900000e-04  1.51781968e-07 
 2.78000000e-04  1.51651157e-07 
 2.78100000e-04  1.71824474e-07 
 2.78200000e-04  1.70567913e-07 
 2.78300000e-04  1.70183599e-07 
 2.78400000e-04  1.70042701e-07 
 2.78500000e-04  1.69980457e-07 
 2.78600000e-04  1.60987238e-07 
 2.78700000e-04  1.60430834e-07 
 2.78800000e-04  1.60183797e-07 
 2.78900000e-04  1.60001097e-07 
 2.79000000e-04  1.59884095e-07 
 2.79100000e-04  1.03753189e-04 
 2.79200000e-04  1.03752336e-04 
 2.79300000e-04  1.03752105e-04 
 2.79400000e-04  1.03751914e-04 
 2.79500000e-04  1.03751842e-04 
 2.79600000e-04  1.03738330e-04 
 2.79700000e-04  1.03737742e-04 
 2.79800000e-04  1.03737458e-04 
 2.79900000e-04  1.03737247e-04 
 2.80000000e-04  1.03737112e-04 
 2.80100000e-04  1.67462104e-07 
 2.80200000e-04  1.67251806e-07 
 2.80300000e-04  1.67166255e-07 
 2.80400000e-04  1.67089176e-07 
 2.80500000e-04  1.67049215e-07 
 2.80600000e-04  1.54645352e-07 
 2.80700000e-04  1.54258645e-07 
 2.80800000e-04  1.54043897e-07 
 2.80900000e-04  1.53895187e-07 
 2.81000000e-04  1.53814591e-07 
 2.81100000e-04  1.67177474e-07 
 2.81200000e-04  1.66963749e-07 
 2.81300000e-04  1.66891091e-07 
 2.81400000e-04  1.66828542e-07 
 2.81500000e-04  1.66807379e-07 
 2.81600000e-04  1.53108146e-07 
 2.81700000e-04  1.52681030e-07 
 2.81800000e-04  1.52447490e-07 
 2.81900000e-04  1.52272065e-07 
 2.82000000e-04  1.52156579e-07 
 2.82100000e-04  1.68561530e-07 
 2.82200000e-04  1.68284543e-07 
 2.82300000e-04  1.68177175e-07 
 2.82400000e-04  1.68081094e-07 
 2.82500000e-04  1.68047351e-07 
 2.82600000e-04  1.56868848e-07 
 2.82700000e-04  1.56480752e-07 
 2.82800000e-04  1.56284478e-07 
 2.82900000e-04  1.56147744e-07 
 2.83000000e-04  1.56072419e-07 
 2.83100000e-04  1.67255950e-07 
 2.83200000e-04  1.67021372e-07 
 2.83300000e-04  1.66934951e-07 
 2.83400000e-04  1.66857576e-07 
 2.83500000e-04  1.66833699e-07 
 2.83600000e-04  1.53165592e-07 
 2.83700000e-04  1.52687793e-07 
 2.83800000e-04  1.52445447e-07 
 2.83900000e-04  1.52264049e-07 
 2.84000000e-04  1.52145510e-07 
 2.84100000e-04  1.68030170e-07 
 2.84200000e-04  1.67851350e-07 
 2.84300000e-04  1.67769271e-07 
 2.84400000e-04  1.67693888e-07 
 2.84500000e-04  1.67658421e-07 
 2.84600000e-04  1.55192257e-07 
 2.84700000e-04  1.54824132e-07 
 2.84800000e-04  1.54618859e-07 
 2.84900000e-04  1.54474372e-07 
 2.85000000e-04  1.54392577e-07 
 2.85100000e-04  1.67789908e-07 
 2.85200000e-04  1.67564325e-07 
 2.85300000e-04  1.67496145e-07 
 2.85400000e-04  1.67439628e-07 
 2.85500000e-04  1.67405715e-07 
 2.85600000e-04  1.53688969e-07 
 2.85700000e-04  1.53246718e-07 
 2.85800000e-04  1.53016514e-07 
 2.85900000e-04  1.52842375e-07 
 2.86000000e-04  1.52726054e-07 
 2.86100000e-04  1.69695505e-07 
 2.86200000e-04  1.69304364e-07 
 2.86300000e-04  1.69166301e-07 
 2.86400000e-04  1.69045121e-07 
 2.86500000e-04  1.69000759e-07 
 2.86600000e-04  1.59100464e-07 
 2.86700000e-04  1.58727340e-07 
 2.86800000e-04  1.58528332e-07 
 2.86900000e-04  1.58396158e-07 
 2.87000000e-04  1.58332913e-07 
 2.87100000e-04  1.67391480e-07 
 2.87200000e-04  1.67099307e-07 
 2.87300000e-04  1.66991803e-07 
 2.87400000e-04  1.66896572e-07 
 2.87500000e-04  1.66855476e-07 
 2.87600000e-04  1.53218958e-07 
 2.87700000e-04  1.52710203e-07 
 2.87800000e-04  1.52449643e-07 
 2.87900000e-04  1.52263351e-07 
 2.88000000e-04  1.52153659e-07 
 2.88100000e-04  1.68054094e-07 
 2.88200000e-04  1.67867483e-07 
 2.88300000e-04  1.67790115e-07 
 2.88400000e-04  1.67721059e-07 
 2.88500000e-04  1.67689390e-07 
 2.88600000e-04  1.55204023e-07 
 2.88700000e-04  1.54802522e-07 
 2.88800000e-04  1.54605300e-07 
 2.88900000e-04  1.54468879e-07 
 2.89000000e-04  1.54395162e-07 
 2.89100000e-04  1.67794041e-07 
 2.89200000e-04  1.67584449e-07 
 2.89300000e-04  1.67506581e-07 
 2.89400000e-04  1.67437820e-07 
 2.89500000e-04  1.67411582e-07 
 2.89600000e-04  1.53682508e-07 
 2.89700000e-04  1.53261368e-07 
 2.89800000e-04  1.53015892e-07 
 2.89900000e-04  1.52837434e-07 
 2.90000000e-04  1.52728092e-07 
 2.90100000e-04  1.69165144e-07 
 2.90200000e-04  1.68886126e-07 
 2.90300000e-04  1.68777020e-07 
 2.90400000e-04  1.68678912e-07 
 2.90500000e-04  1.68648925e-07 
 2.90600000e-04  1.57443219e-07 
 2.90700000e-04  1.57051310e-07 
 2.90800000e-04  1.56856279e-07 
 2.90900000e-04  1.56724885e-07 
 2.91000000e-04  1.56659118e-07 
 2.91100000e-04  1.67876254e-07 
 2.91200000e-04  1.67626157e-07 
 2.91300000e-04  1.67539303e-07 
 2.91400000e-04  1.67463281e-07 
 2.91500000e-04  1.67428379e-07 
 2.91600000e-04  1.53740104e-07 
