 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721425e-07 
 2.60200000e-04  1.75016820e-07 
 2.60300000e-04  1.72690001e-07 
 2.60400000e-04  1.70727238e-07 
 2.60500000e-04  1.70076477e-07 
 2.60600000e-04  1.76680871e-07 
 2.60700000e-04  1.75910865e-07 
 2.60800000e-04  1.75485179e-07 
 2.60900000e-04  1.75136853e-07 
 2.61000000e-04  1.74867566e-07 
 2.61100000e-04  1.56453198e-07 
 2.61200000e-04  1.54082071e-07 
 2.61300000e-04  1.53475112e-07 
 2.61400000e-04  1.52984630e-07 
 2.61500000e-04  1.52782309e-07 
 2.61600000e-04  1.38889417e-07 
 2.61700000e-04  1.37639658e-07 
 2.61800000e-04  1.37195695e-07 
 2.61900000e-04  1.36878403e-07 
 2.62000000e-04  1.36691800e-07 
 2.62100000e-04  1.61881328e-07 
 2.62200000e-04  1.60616464e-07 
 2.62300000e-04  1.60335163e-07 
 2.62400000e-04  1.60132832e-07 
 2.62500000e-04  1.60042995e-07 
 2.62600000e-04  1.48508034e-07 
 2.62700000e-04  1.47916412e-07 
 2.62800000e-04  1.47636120e-07 
 2.62900000e-04  1.47423675e-07 
 2.63000000e-04  1.47280525e-07 
 2.63100000e-04  1.99992476e-07 
 2.63200000e-04  1.94210950e-07 
 2.63300000e-04  1.92922375e-07 
 2.63400000e-04  1.91929247e-07 
 2.63500000e-04  1.91648236e-07 
 2.63600000e-04  1.78199648e-07 
 2.63700000e-04  1.77569902e-07 
 2.63800000e-04  1.77246014e-07 
 2.63900000e-04  1.76993608e-07 
 2.64000000e-04  1.76814948e-07 
 2.64100000e-04  1.72669885e-07 
 2.64200000e-04  1.68075861e-07 
 2.64300000e-04  1.67028539e-07 
 2.64400000e-04  1.66212717e-07 
 2.64500000e-04  1.65971684e-07 
 2.64600000e-04  1.53763485e-07 
 2.64700000e-04  1.53119044e-07 
 2.64800000e-04  1.52812402e-07 
 2.64900000e-04  1.52586411e-07 
 2.65000000e-04  1.52443626e-07 
 2.65100000e-04  1.66018885e-07 
 2.65200000e-04  1.65522085e-07 
 2.65300000e-04  1.65363170e-07 
 2.65400000e-04  1.65226856e-07 
 2.65500000e-04  1.65173336e-07 
 2.65600000e-04  1.51578052e-07 
 2.65700000e-04  1.51151683e-07 
 2.65800000e-04  1.50902498e-07 
 2.65900000e-04  1.50727223e-07 
 2.66000000e-04  1.50628200e-07 
 2.66100000e-04  1.66991291e-07 
 2.66200000e-04  1.66739480e-07 
 2.66300000e-04  1.66641025e-07 
 2.66400000e-04  1.66552145e-07 
 2.66500000e-04  1.66500661e-07 
 2.66600000e-04  1.55439158e-07 
 2.66700000e-04  1.55021176e-07 
 2.66800000e-04  1.54808706e-07 
 2.66900000e-04  1.54661782e-07 
 2.67000000e-04  1.54582480e-07 
 2.67100000e-04  1.66083483e-07 
 2.67200000e-04  1.65565182e-07 
 2.67300000e-04  1.65409862e-07 
 2.67400000e-04  1.65277304e-07 
 2.67500000e-04  1.65221429e-07 
 2.67600000e-04  1.51670653e-07 
 2.67700000e-04  1.51176892e-07 
 2.67800000e-04  1.50915048e-07 
 2.67900000e-04  1.50717803e-07 
 2.68000000e-04  1.50587205e-07 
 2.68100000e-04  1.66404437e-07 
 2.68200000e-04  1.66213082e-07 
 2.68300000e-04  1.66134579e-07 
 2.68400000e-04  1.66064662e-07 
