 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721471e-07 
 2.60200000e-04  1.75016814e-07 
 2.60300000e-04  1.72690010e-07 
 2.60400000e-04  1.70727266e-07 
 2.60500000e-04  1.70076518e-07 
 2.60600000e-04  1.76683962e-07 
 2.60700000e-04  1.75910481e-07 
 2.60800000e-04  1.75485202e-07 
 2.60900000e-04  1.75139264e-07 
 2.61000000e-04  1.74874391e-07 
 2.61100000e-04  1.56438107e-07 
 2.61200000e-04  1.54081427e-07 
 2.61300000e-04  1.53486600e-07 
 2.61400000e-04  1.53007563e-07 
 2.61500000e-04  1.52784928e-07 
 2.61600000e-04  1.38890882e-07 
 2.61700000e-04  1.37640029e-07 
 2.61800000e-04  1.37194900e-07 
 2.61900000e-04  1.36877830e-07 
 2.62000000e-04  1.36692884e-07 
 2.62100000e-04  1.61882774e-07 
 2.62200000e-04  1.60618135e-07 
 2.62300000e-04  1.60336572e-07 
 2.62400000e-04  1.60132499e-07 
 2.62500000e-04  1.60043257e-07 
 2.62600000e-04  1.48500526e-07 
 2.62700000e-04  1.47919144e-07 
 2.62800000e-04  1.47634370e-07 
 2.62900000e-04  1.47421862e-07 
 2.63000000e-04  1.47283166e-07 
 2.63100000e-04  1.99994564e-07 
 2.63200000e-04  1.94211232e-07 
 2.63300000e-04  1.92920313e-07 
 2.63400000e-04  1.91924891e-07 
 2.63500000e-04  1.91646998e-07 
 2.63600000e-04  1.78200558e-07 
 2.63700000e-04  1.77568422e-07 
 2.63800000e-04  1.77242628e-07 
 2.63900000e-04  1.76990981e-07 
 2.64000000e-04  1.76815828e-07 
 2.64100000e-04  1.72665669e-07 
 2.64200000e-04  1.68072063e-07 
 2.64300000e-04  1.67025934e-07 
 2.64400000e-04  1.66211462e-07 
 2.64500000e-04  1.65972419e-07 
 2.64600000e-04  1.53741310e-07 
 2.64700000e-04  1.53138502e-07 
 2.64800000e-04  1.52820010e-07 
 2.64900000e-04  1.52587752e-07 
 2.65000000e-04  1.52444459e-07 
 2.65100000e-04  1.66018898e-07 
 2.65200000e-04  1.65524744e-07 
 2.65300000e-04  1.65365398e-07 
 2.65400000e-04  1.65228300e-07 
 2.65500000e-04  1.65178580e-07 
 2.65600000e-04  1.51591641e-07 
 2.65700000e-04  1.51131384e-07 
 2.65800000e-04  1.50895034e-07 
 2.65900000e-04  1.50726398e-07 
 2.66000000e-04  1.50627619e-07 
 2.66100000e-04  1.66993652e-07 
 2.66200000e-04  1.66740755e-07 
 2.66300000e-04  1.66641502e-07 
 2.66400000e-04  1.66551923e-07 
 2.66500000e-04  1.66506459e-07 
 2.66600000e-04  1.55433884e-07 
 2.66700000e-04  1.55023676e-07 
 2.66800000e-04  1.54811648e-07 
 2.66900000e-04  1.54664740e-07 
 2.67000000e-04  1.54585013e-07 
 2.67100000e-04  1.66083110e-07 
 2.67200000e-04  1.65566760e-07 
 2.67300000e-04  1.65412298e-07 
 2.67400000e-04  1.65280472e-07 
 2.67500000e-04  1.65220835e-07 
 2.67600000e-04  1.51672050e-07 
 2.67700000e-04  1.51176082e-07 
 2.67800000e-04  1.50920587e-07 
 2.67900000e-04  1.50724812e-07 
 2.68000000e-04  1.50590646e-07 
 2.68100000e-04  1.66402995e-07 
 2.68200000e-04  1.66217324e-07 
 2.68300000e-04  1.66136963e-07 
 2.68400000e-04  1.66064283e-07 
 2.68500000e-04  1.66036480e-07 
 2.68600000e-04  1.53643714e-07 
 2.68700000e-04  1.53257615e-07 
 2.68800000e-04  1.53040420e-07 
 2.68900000e-04  1.52888548e-07 
 2.69000000e-04  1.52804061e-07 
 2.69100000e-04  1.66134134e-07 
 2.69200000e-04  1.65905609e-07 
 2.69300000e-04  1.65833674e-07 
 2.69400000e-04  1.65773437e-07 
