 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731462e-07 
 2.60200000e-04  1.75017430e-07 
 2.60300000e-04  1.72693696e-07 
 2.60400000e-04  1.70735477e-07 
 2.60500000e-04  1.70077366e-07 
 2.60600000e-04  1.76681165e-07 
 2.60700000e-04  1.75913062e-07 
 2.60800000e-04  1.75485778e-07 
 2.60900000e-04  1.75136634e-07 
 2.61000000e-04  1.74867325e-07 
 2.61100000e-04  1.56453249e-07 
 2.61200000e-04  1.54082401e-07 
 2.61300000e-04  1.53475624e-07 
 2.61400000e-04  1.52985297e-07 
 2.61500000e-04  1.52782240e-07 
 2.61600000e-04  1.38891039e-07 
 2.61700000e-04  1.37639964e-07 
 2.61800000e-04  1.37195333e-07 
 2.61900000e-04  1.36878007e-07 
 2.62000000e-04  1.36692025e-07 
 2.62100000e-04  1.61891618e-07 
 2.62200000e-04  1.60616926e-07 
 2.62300000e-04  1.60334094e-07 
 2.62400000e-04  1.60131795e-07 
 2.62500000e-04  1.60055321e-07 
 2.62600000e-04  1.48508759e-07 
 2.62700000e-04  1.47914340e-07 
 2.62800000e-04  1.47632611e-07 
 2.62900000e-04  1.47420435e-07 
 2.63000000e-04  1.47279298e-07 
 2.63100000e-04  1.99995367e-07 
 2.63200000e-04  1.94214142e-07 
 2.63300000e-04  1.92923258e-07 
 2.63400000e-04  1.91927638e-07 
 2.63500000e-04  1.91648173e-07 
 2.63600000e-04  1.78204677e-07 
 2.63700000e-04  1.77568181e-07 
 2.63800000e-04  1.77242633e-07 
 2.63900000e-04  1.76990823e-07 
 2.64000000e-04  1.76815091e-07 
 2.64100000e-04  1.72662570e-07 
 2.64200000e-04  1.68073405e-07 
 2.64300000e-04  1.67027538e-07 
 2.64400000e-04  1.66212650e-07 
 2.64500000e-04  1.65971686e-07 
 2.64600000e-04  1.53753496e-07 
 2.64700000e-04  1.53126172e-07 
 2.64800000e-04  1.52825551e-07 
 2.64900000e-04  1.52590904e-07 
 2.65000000e-04  1.52424324e-07 
 2.65100000e-04  1.66018120e-07 
 2.65200000e-04  1.65520552e-07 
 2.65300000e-04  1.65364389e-07 
 2.65400000e-04  1.65231142e-07 
 2.65500000e-04  1.65177038e-07 
 2.65600000e-04  1.51593493e-07 
 2.65700000e-04  1.51152884e-07 
 2.65800000e-04  1.50917777e-07 
 2.65900000e-04  1.50741857e-07 
 2.66000000e-04  1.50626999e-07 
 2.66100000e-04  1.66993816e-07 
 2.66200000e-04  1.66739325e-07 
 2.66300000e-04  1.66641636e-07 
 2.66400000e-04  1.66553932e-07 
 2.66500000e-04  1.66505866e-07 
 2.66600000e-04  1.55426537e-07 
 2.66700000e-04  1.55017745e-07 
 2.66800000e-04  1.54818175e-07 
 2.66900000e-04  1.54673435e-07 
 2.67000000e-04  1.54585260e-07 
 2.67100000e-04  1.66082194e-07 
 2.67200000e-04  1.65564440e-07 
 2.67300000e-04  1.65411269e-07 
 2.67400000e-04  1.65280962e-07 
 2.67500000e-04  1.65220862e-07 
 2.67600000e-04  1.51669170e-07 
 2.67700000e-04  1.51175922e-07 
 2.67800000e-04  1.50916041e-07 
 2.67900000e-04  1.50717658e-07 
 2.68000000e-04  1.50582718e-07 
 2.68100000e-04  1.66384464e-07 
 2.68200000e-04  1.66215983e-07 
 2.68300000e-04  1.66136918e-07 
 2.68400000e-04  1.66064003e-07 
 2.68500000e-04  1.66020761e-07 
 2.68600000e-04  1.53658755e-07 
 2.68700000e-04  1.53252466e-07 
 2.68800000e-04  1.53038845e-07 
 2.68900000e-04  1.52888551e-07 
 2.69000000e-04  1.52803588e-07 
 2.69100000e-04  1.66133890e-07 
 2.69200000e-04  1.65904803e-07 
 2.69300000e-04  1.65832347e-07 
 2.69400000e-04  1.65771606e-07 
 2.69500000e-04  1.65751345e-07 
 2.69600000e-04  1.52108330e-07 
 2.69700000e-04  1.51662767e-07 
 2.69800000e-04  1.51427908e-07 
 2.69900000e-04  1.51250106e-07 
 2.70000000e-04  1.51131166e-07 
 2.70100000e-04  1.68008053e-07 
 2.70200000e-04  1.67618065e-07 
 2.70300000e-04  1.67493698e-07 
 2.70400000e-04  1.67386945e-07 
 2.70500000e-04  1.67318971e-07 
 2.70600000e-04  1.57531960e-07 
 2.70700000e-04  1.57129420e-07 
 2.70800000e-04  1.56926171e-07 
 2.70900000e-04  1.56795037e-07 
 2.71000000e-04  1.56738299e-07 
 2.71100000e-04  1.66103535e-07 
 2.71200000e-04  1.65545981e-07 
 2.71300000e-04  1.65378127e-07 
 2.71400000e-04  1.65234533e-07 
 2.71500000e-04  1.65181269e-07 
 2.71600000e-04  1.51643358e-07 
 2.71700000e-04  1.51104198e-07 
 2.71800000e-04  1.50844530e-07 
 2.71900000e-04  1.50646616e-07 
 2.72000000e-04  1.50512408e-07 
 2.72100000e-04  1.66320276e-07 
 2.72200000e-04  1.66150790e-07 
 2.72300000e-04  1.66074797e-07 
 2.72400000e-04  1.66005321e-07 
 2.72500000e-04  1.65982266e-07 
 2.72600000e-04  1.53577311e-07 
 2.72700000e-04  1.53185987e-07 
 2.72800000e-04  1.52982142e-07 
 2.72900000e-04  1.52829687e-07 
 2.73000000e-04  1.52730243e-07 
 2.73100000e-04  1.66059625e-07 
 2.73200000e-04  1.65855233e-07 
 2.73300000e-04  1.65792488e-07 
 2.73400000e-04  1.65739843e-07 
 2.73500000e-04  1.65691134e-07 
 2.73600000e-04  1.52057546e-07 
 2.73700000e-04  1.51625884e-07 
 2.73800000e-04  1.51372322e-07 
 2.73900000e-04  1.51190409e-07 
 2.74000000e-04  1.51082407e-07 
 2.74100000e-04  1.67430056e-07 
 2.74200000e-04  1.67154654e-07 
 2.74300000e-04  1.67058888e-07 
 2.74400000e-04  1.66975302e-07 
 2.74500000e-04  1.66919576e-07 
 2.74600000e-04  1.55808032e-07 
 2.74700000e-04  1.55434416e-07 
 2.74800000e-04  1.55217089e-07 
 2.74900000e-04  1.55069528e-07 
 2.75000000e-04  1.54993931e-07 
 2.75100000e-04  1.66139586e-07 
 2.75200000e-04  1.65906099e-07 
 2.75300000e-04  1.65818325e-07 
 2.75400000e-04  1.65739868e-07 
 2.75500000e-04  1.65712362e-07 
 2.75600000e-04  1.52105818e-07 
 2.75700000e-04  1.51638832e-07 
 2.75800000e-04  1.51383406e-07 
 2.75900000e-04  1.51189177e-07 
 2.76000000e-04  1.51058071e-07 
 2.76100000e-04  1.66900380e-07 
 2.76200000e-04  1.66719651e-07 
 2.76300000e-04  1.66646327e-07 
 2.76400000e-04  1.66580681e-07 
 2.76500000e-04  1.66552546e-07 
 2.76600000e-04  1.54151087e-07 
 2.76700000e-04  1.53742550e-07 
 2.76800000e-04  1.53546286e-07 
 2.76900000e-04  1.53405065e-07 
 2.77000000e-04  1.53320615e-07 
 2.77100000e-04  1.66668423e-07 
 2.77200000e-04  1.66449843e-07 
 2.77300000e-04  1.66374958e-07 
 2.77400000e-04  1.66310662e-07 
 2.77500000e-04  1.66288824e-07 
 2.77600000e-04  1.52638723e-07 
 2.77700000e-04  1.52188011e-07 
 2.77800000e-04  1.51961403e-07 
 2.77900000e-04  1.51782430e-07 
 2.78000000e-04  1.51652587e-07 
 2.78100000e-04  1.69095264e-07 
 2.78200000e-04  1.68605537e-07 
 2.78300000e-04  1.68449710e-07 
 2.78400000e-04  1.68315947e-07 
 2.78500000e-04  1.68255879e-07 
 2.78600000e-04  1.59713086e-07 
 2.78700000e-04  1.59312150e-07 
 2.78800000e-04  1.59123350e-07 
 2.78900000e-04  1.59001197e-07 
 2.79000000e-04  1.58947788e-07 
 2.79100000e-04  1.66276917e-07 
 2.79200000e-04  1.65619076e-07 
 2.79300000e-04  1.65430079e-07 
 2.79400000e-04  1.65271322e-07 
 2.79500000e-04  1.65198148e-07 
 2.79600000e-04  1.51668781e-07 
 2.79700000e-04  1.51113643e-07 
 2.79800000e-04  1.50843134e-07 
 2.79900000e-04  1.50634011e-07 
 2.80000000e-04  1.50488205e-07 
 2.80100000e-04  1.66326513e-07 
 2.80200000e-04  1.66152977e-07 
 2.80300000e-04  1.66068889e-07 
 2.80400000e-04  1.65991315e-07 
 2.80500000e-04  1.65958512e-07 
 2.80600000e-04  1.53554679e-07 
 2.80700000e-04  1.53162925e-07 
 2.80800000e-04  1.52959015e-07 
 2.80900000e-04  1.52808681e-07 
 2.81000000e-04  1.52713605e-07 
 2.81100000e-04  1.66037436e-07 
 2.81200000e-04  1.65839451e-07 
 2.81300000e-04  1.65764371e-07 
 2.81400000e-04  1.65697646e-07 
 2.81500000e-04  1.65678804e-07 
 2.81600000e-04  1.52028927e-07 
 2.81700000e-04  1.51581772e-07 
 2.81800000e-04  1.51349624e-07 
 2.81900000e-04  1.51169899e-07 
 2.82000000e-04  1.51044240e-07 
 2.82100000e-04  1.67415563e-07 
 2.82200000e-04  1.67135788e-07 
 2.82300000e-04  1.67036208e-07 
 2.82400000e-04  1.66948852e-07 
 2.82500000e-04  1.66910184e-07 
 2.82600000e-04  1.55801009e-07 
 2.82700000e-04  1.55397996e-07 
 2.82800000e-04  1.55201590e-07 
 2.82900000e-04  1.55062846e-07 
 2.83000000e-04  1.54983569e-07 
 2.83100000e-04  1.66118994e-07 
 2.83200000e-04  1.65859485e-07 
 2.83300000e-04  1.65777240e-07 
 2.83400000e-04  1.65707422e-07 
 2.83500000e-04  1.65685439e-07 
 2.83600000e-04  1.52077189e-07 
 2.83700000e-04  1.51598844e-07 
 2.83800000e-04  1.51352084e-07 
 2.83900000e-04  1.51164155e-07 
 2.84000000e-04  1.51036900e-07 
 2.84100000e-04  1.66881826e-07 
 2.84200000e-04  1.66716945e-07 
 2.84300000e-04  1.66637706e-07 
 2.84400000e-04  1.66563850e-07 
 2.84500000e-04  1.66526455e-07 
 2.84600000e-04  1.54132620e-07 
 2.84700000e-04  1.53743072e-07 
 2.84800000e-04  1.53533681e-07 
 2.84900000e-04  1.53382423e-07 
 2.85000000e-04  1.53291120e-07 
 2.85100000e-04  1.66645598e-07 
 2.85200000e-04  1.66438039e-07 
 2.85300000e-04  1.66363024e-07 
 2.85400000e-04  1.66297023e-07 
 2.85500000e-04  1.66280262e-07 
 2.85600000e-04  1.52612032e-07 
 2.85700000e-04  1.52171824e-07 
 2.85800000e-04  1.51938776e-07 
 2.85900000e-04  1.51762042e-07 
 2.86000000e-04  1.51643382e-07 
 2.86100000e-04  1.68549694e-07 
 2.86200000e-04  1.68175644e-07 
 2.86300000e-04  1.68040608e-07 
 2.86400000e-04  1.67920875e-07 
 2.86500000e-04  1.67869211e-07 
 2.86600000e-04  1.58034557e-07 
 2.86700000e-04  1.57639185e-07 
 2.86800000e-04  1.57448297e-07 
 2.86900000e-04  1.57318886e-07 
 2.87000000e-04  1.57252879e-07 
 2.87100000e-04  1.66225932e-07 
 2.87200000e-04  1.65964280e-07 
 2.87300000e-04  1.65863442e-07 
 2.87400000e-04  1.65772521e-07 
 2.87500000e-04  1.65730308e-07 
 2.87600000e-04  1.52161627e-07 
 2.87700000e-04  1.51627528e-07 
 2.87800000e-04  1.51381347e-07 
 2.87900000e-04  1.51193782e-07 
 2.88000000e-04  1.51066670e-07 
 2.88100000e-04  1.66896035e-07 
 2.88200000e-04  1.66728942e-07 
 2.88300000e-04  1.66654146e-07 
 2.88400000e-04  1.66585712e-07 
 2.88500000e-04  1.66540011e-07 
 2.88600000e-04  1.54122418e-07 
 2.88700000e-04  1.53727222e-07 
 2.88800000e-04  1.53531807e-07 
 2.88900000e-04  1.53390215e-07 
 2.89000000e-04  1.53304129e-07 
 2.89100000e-04  1.66644754e-07 
 2.89200000e-04  1.66443447e-07 
 2.89300000e-04  1.66372156e-07 
 2.89400000e-04  1.66309667e-07 
 2.89500000e-04  1.66280051e-07 
 2.89600000e-04  1.52626187e-07 
 2.89700000e-04  1.52174406e-07 
 2.89800000e-04  1.51935275e-07 
 2.89900000e-04  1.51756614e-07 
 2.90000000e-04  1.51640315e-07 
 2.90100000e-04  1.68024381e-07 
 2.90200000e-04  1.67737966e-07 
 2.90300000e-04  1.67639093e-07 
 2.90400000e-04  1.67553067e-07 
 2.90500000e-04  1.67505228e-07 
 2.90600000e-04  1.56384552e-07 
 2.90700000e-04  1.55976036e-07 
 2.90800000e-04  1.55775258e-07 
 2.90900000e-04  1.55639202e-07 
 2.91000000e-04  1.55569893e-07 
 2.91100000e-04  1.66727745e-07 
 2.91200000e-04  1.66492712e-07 
 2.91300000e-04  1.66412999e-07 
 2.91400000e-04  1.66343215e-07 
 2.91500000e-04  1.66297296e-07 
 2.91600000e-04  1.52668840e-07 
 2.91700000e-04  1.52180328e-07 
 2.91800000e-04  1.51944918e-07 
 2.91900000e-04  1.51761558e-07 
 2.92000000e-04  1.51631872e-07 
 2.92100000e-04  1.67498739e-07 
 2.92200000e-04  1.67318935e-07 
 2.92300000e-04  1.67252358e-07 
 2.92400000e-04  1.67194054e-07 
 2.92500000e-04  1.67139516e-07 
 2.92600000e-04  1.54696521e-07 
 2.92700000e-04  1.54321151e-07 
 2.92800000e-04  1.54118085e-07 
 2.92900000e-04  1.53974386e-07 
 2.93000000e-04  1.53891909e-07 
 2.93100000e-04  1.67258611e-07 
 2.93200000e-04  1.67041004e-07 
 2.93300000e-04  1.66974038e-07 
 2.93400000e-04  1.66917844e-07 
 2.93500000e-04  1.66883862e-07 
 2.93600000e-04  1.53207960e-07 
 2.93700000e-04  1.52759551e-07 
 2.93800000e-04  1.52525015e-07 
 2.93900000e-04  1.52350600e-07 
 2.94000000e-04  1.52238181e-07 
 2.94100000e-04  1.70227013e-07 
 2.94200000e-04  1.69633723e-07 
 2.94300000e-04  1.69449000e-07 
 2.94400000e-04  1.69290926e-07 
 2.94500000e-04  1.69221832e-07 
 2.94600000e-04  1.61952748e-07 
 2.94700000e-04  1.61544085e-07 
 2.94800000e-04  1.61365894e-07 
 2.94900000e-04  1.61254369e-07 
 2.95000000e-04  1.61211593e-07 
 2.95100000e-04  1.66595585e-07 
 2.95200000e-04  1.65706851e-07 
 2.95300000e-04  1.65480443e-07 
 2.95400000e-04  1.65298221e-07 
 2.95500000e-04  1.65215756e-07 
 2.95600000e-04  1.51711600e-07 
 2.95700000e-04  1.51115183e-07 
 2.95800000e-04  1.50821731e-07 
 2.95900000e-04  1.50614629e-07 
 2.96000000e-04  1.50496582e-07 
 2.96100000e-04  1.66301729e-07 
 2.96200000e-04  1.66129005e-07 
 2.96300000e-04  1.66056543e-07 
 2.96400000e-04  1.65991367e-07 
 2.96500000e-04  1.65952464e-07 
 2.96600000e-04  1.53546587e-07 
 2.96700000e-04  1.53148039e-07 
 2.96800000e-04  1.52945844e-07 
 2.96900000e-04  1.52799947e-07 
 2.97000000e-04  1.52712101e-07 
 2.97100000e-04  1.66040596e-07 
 2.97200000e-04  1.65831389e-07 
 2.97300000e-04  1.65757673e-07 
 2.97400000e-04  1.65693415e-07 
 2.97500000e-04  1.65669143e-07 
 2.97600000e-04  1.52023313e-07 
 2.97700000e-04  1.51583102e-07 
 2.97800000e-04  1.51347404e-07 
 2.97900000e-04  1.51169648e-07 
 2.98000000e-04  1.51051633e-07 
 2.98100000e-04  1.67410147e-07 
 2.98200000e-04  1.67125435e-07 
 2.98300000e-04  1.67028978e-07 
 2.98400000e-04  1.66945615e-07 
 2.98500000e-04  1.66893523e-07 
 2.98600000e-04  1.55774821e-07 
 2.98700000e-04  1.55381584e-07 
 2.98800000e-04  1.55184722e-07 
 2.98900000e-04  1.55044688e-07 
 2.99000000e-04  1.54963249e-07 
 2.99100000e-04  1.66109182e-07 
 2.99200000e-04  1.65860766e-07 
 2.99300000e-04  1.65781676e-07 
 2.99400000e-04  1.65714326e-07 
 2.99500000e-04  1.65677594e-07 
 2.99600000e-04  1.52069435e-07 
 2.99700000e-04  1.51606425e-07 
 2.99800000e-04  1.51358567e-07 
 2.99900000e-04  1.51169545e-07 
 3.00000000e-04  1.51041188e-07 
 3.00100000e-04  1.66872442e-07 
