 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721456e-07 
 2.60200000e-04  1.75016275e-07 
 2.60300000e-04  1.72693631e-07 
 2.60400000e-04  1.70735485e-07 
 2.60500000e-04  1.70077316e-07 
 2.60600000e-04  1.76680974e-07 
 2.60700000e-04  1.75910864e-07 
 2.60800000e-04  1.75485071e-07 
 2.60900000e-04  1.75139009e-07 
 2.61000000e-04  1.74874406e-07 
 2.61100000e-04  1.56447682e-07 
 2.61200000e-04  1.54082749e-07 
 2.61300000e-04  1.53485597e-07 
 2.61400000e-04  1.53005240e-07 
 2.61500000e-04  1.52784439e-07 
 2.61600000e-04  1.38891306e-07 
 2.61700000e-04  1.37640546e-07 
 2.61800000e-04  1.37195624e-07 
 2.61900000e-04  1.36878385e-07 
 2.62000000e-04  1.36692882e-07 
 2.62100000e-04  1.61894356e-07 
 2.62200000e-04  1.60617025e-07 
 2.62300000e-04  1.60334135e-07 
 2.62400000e-04  1.60131528e-07 
 2.62500000e-04  1.60037140e-07 
 2.62600000e-04  1.48503170e-07 
 2.62700000e-04  1.47918527e-07 
 2.62800000e-04  1.47633826e-07 
 2.62900000e-04  1.47421437e-07 
 2.63000000e-04  1.47282904e-07 
 2.63100000e-04  1.99992796e-07 
 2.63200000e-04  1.94212321e-07 
 2.63300000e-04  1.92920370e-07 
 2.63400000e-04  1.91923522e-07 
 2.63500000e-04  1.91647419e-07 
 2.63600000e-04  1.78198293e-07 
 2.63700000e-04  1.77570977e-07 
 2.63800000e-04  1.77242963e-07 
 2.63900000e-04  1.76995182e-07 
 2.64000000e-04  1.76830177e-07 
 2.64100000e-04  1.72670035e-07 
 2.64200000e-04  1.68075894e-07 
 2.64300000e-04  1.67029042e-07 
 2.64400000e-04  1.66213752e-07 
 2.64500000e-04  1.65978574e-07 
 2.64600000e-04  1.53757194e-07 
 2.64700000e-04  1.53129502e-07 
 2.64800000e-04  1.52825734e-07 
 2.64900000e-04  1.52592305e-07 
 2.65000000e-04  1.52431443e-07 
 2.65100000e-04  1.66019636e-07 
 2.65200000e-04  1.65523583e-07 
 2.65300000e-04  1.65365994e-07 
 2.65400000e-04  1.65230985e-07 
 2.65500000e-04  1.65179324e-07 
 2.65600000e-04  1.51583329e-07 
 2.65700000e-04  1.51134398e-07 
 2.65800000e-04  1.50895390e-07 
 2.65900000e-04  1.50725623e-07 
 2.66000000e-04  1.50627288e-07 
 2.66100000e-04  1.66992574e-07 
 2.66200000e-04  1.66738275e-07 
 2.66300000e-04  1.66640696e-07 
 2.66400000e-04  1.66553090e-07 
 2.66500000e-04  1.66496720e-07 
