 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83731440e-07 
 2.60200000e-04  1.75017575e-07 
 2.60300000e-04  1.72693945e-07 
 2.60400000e-04  1.70735809e-07 
 2.60500000e-04  1.70077405e-07 
 2.60600000e-04  1.76686172e-07 
 2.60700000e-04  1.75909543e-07 
 2.60800000e-04  1.75474011e-07 
 2.60900000e-04  1.75130647e-07 
 2.61000000e-04  1.74881451e-07 
 2.61100000e-04  1.56440340e-07 
 2.61200000e-04  1.54080445e-07 
 2.61300000e-04  1.53486040e-07 
 2.61400000e-04  1.53007788e-07 
 2.61500000e-04  1.52784515e-07 
 2.61600000e-04  1.38885229e-07 
 2.61700000e-04  1.37639788e-07 
 2.61800000e-04  1.37193474e-07 
 2.61900000e-04  1.36876792e-07 
 2.62000000e-04  1.36693856e-07 
 2.62100000e-04  1.61883406e-07 
 2.62200000e-04  1.60616333e-07 
 2.62300000e-04  1.60334541e-07 
 2.62400000e-04  1.60132022e-07 
 2.62500000e-04  1.60037941e-07 
 2.62600000e-04  1.48510294e-07 
 2.62700000e-04  1.47917423e-07 
 2.62800000e-04  1.47636097e-07 
 2.62900000e-04  1.47422542e-07 
 2.63000000e-04  1.47278207e-07 
 2.63100000e-04  1.99994876e-07 
 2.63200000e-04  1.94212667e-07 
 2.63300000e-04  1.92919925e-07 
 2.63400000e-04  1.91922360e-07 
 2.63500000e-04  1.91648532e-07 
 2.63600000e-04  1.78197927e-07 
 2.63700000e-04  1.77573831e-07 
 2.63800000e-04  1.77243682e-07 
 2.63900000e-04  1.76995125e-07 
 2.64000000e-04  1.76830746e-07 
 2.64100000e-04  1.72670851e-07 
 2.64200000e-04  1.68075979e-07 
 2.64300000e-04  1.67028176e-07 
 2.64400000e-04  1.66211913e-07 
 2.64500000e-04  1.65970748e-07 
 2.64600000e-04  1.53763162e-07 
 2.64700000e-04  1.53122185e-07 
 2.64800000e-04  1.52823758e-07 
 2.64900000e-04  1.52597078e-07 
 2.65000000e-04  1.52444416e-07 
 2.65100000e-04  1.66020045e-07 
 2.65200000e-04  1.65521783e-07 
 2.65300000e-04  1.65364584e-07 
 2.65400000e-04  1.65230253e-07 
 2.65500000e-04  1.65177266e-07 
 2.65600000e-04  1.51599819e-07 
 2.65700000e-04  1.51136850e-07 
 2.65800000e-04  1.50898292e-07 
 2.65900000e-04  1.50727327e-07 
 2.66000000e-04  1.50626098e-07 
 2.66100000e-04  1.67000896e-07 
 2.66200000e-04  1.66723176e-07 
 2.66300000e-04  1.66631757e-07 
 2.66400000e-04  1.66553726e-07 
 2.66500000e-04  1.66497413e-07 
 2.66600000e-04  1.55444672e-07 
 2.66700000e-04  1.55022705e-07 
 2.66800000e-04  1.54815744e-07 
 2.66900000e-04  1.54668552e-07 
 2.67000000e-04  1.54583017e-07 
 2.67100000e-04  1.66082828e-07 
 2.67200000e-04  1.65566701e-07 
 2.67300000e-04  1.65411089e-07 
