 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731769e-07 
 2.60200000e-04  1.75017858e-07 
 2.60300000e-04  1.72693952e-07 
 2.60400000e-04  1.70735524e-07 
 2.60500000e-04  1.70077109e-07 
 2.60600000e-04  1.76685473e-07 
 2.60700000e-04  1.75911044e-07 
 2.60800000e-04  1.75485209e-07 
 2.60900000e-04  1.75139118e-07 
 2.61000000e-04  1.74874500e-07 
 2.61100000e-04  1.56452783e-07 
 2.61200000e-04  1.54081501e-07 
 2.61300000e-04  1.53475083e-07 
 2.61400000e-04  1.52985171e-07 
 2.61500000e-04  1.52780817e-07 
 2.61600000e-04  1.38891250e-07 
 2.61700000e-04  1.37640211e-07 
 2.61800000e-04  1.37193471e-07 
 2.61900000e-04  1.36876007e-07 
 2.62000000e-04  1.36691921e-07 
 2.62100000e-04  1.61873757e-07 
 2.62200000e-04  1.60617620e-07 
 2.62300000e-04  1.60334874e-07 
 2.62400000e-04  1.60129293e-07 
 2.62500000e-04  1.60058667e-07 
 2.62600000e-04  1.48503986e-07 
 2.62700000e-04  1.47916338e-07 
 2.62800000e-04  1.47635606e-07 
 2.62900000e-04  1.47422346e-07 
 2.63000000e-04  1.47278002e-07 
 2.63100000e-04  1.99994972e-07 
 2.63200000e-04  1.94210749e-07 
 2.63300000e-04  1.92919126e-07 
 2.63400000e-04  1.91922983e-07 
 2.63500000e-04  1.91648199e-07 
 2.63600000e-04  1.78199092e-07 
 2.63700000e-04  1.77570710e-07 
 2.63800000e-04  1.77244000e-07 
 2.63900000e-04  1.76997579e-07 
 2.64000000e-04  1.76833991e-07 
 2.64100000e-04  1.72669433e-07 
 2.64200000e-04  1.68079007e-07 
 2.64300000e-04  1.67030535e-07 
 2.64400000e-04  1.66213080e-07 
 2.64500000e-04  1.65969822e-07 
 2.64600000e-04  1.53756864e-07 
 2.64700000e-04  1.53119148e-07 
 2.64800000e-04  1.52821754e-07 
 2.64900000e-04  1.52597108e-07 
