 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721616e-07 
 2.60200000e-04  1.75016144e-07 
 2.60300000e-04  1.72693460e-07 
 2.60400000e-04  1.70735284e-07 
 2.60500000e-04  1.70077427e-07 
 2.60600000e-04  1.76685333e-07 
 2.60700000e-04  1.75910762e-07 
 2.60800000e-04  1.75485063e-07 
 2.60900000e-04  1.75138980e-07 
 2.61000000e-04  1.74874238e-07 
 2.61100000e-04  1.56453588e-07 
 2.61200000e-04  1.54083699e-07 
 2.61300000e-04  1.53486803e-07 
 2.61400000e-04  1.53007218e-07 
 2.61500000e-04  1.52782191e-07 
 2.61600000e-04  1.38887529e-07 
 2.61700000e-04  1.37640825e-07 
 2.61800000e-04  1.37194662e-07 
 2.61900000e-04  1.36877366e-07 
 2.62000000e-04  1.36693024e-07 
 2.62100000e-04  1.61881951e-07 
 2.62200000e-04  1.60616350e-07 
 2.62300000e-04  1.60334449e-07 
 2.62400000e-04  1.60131470e-07 
 2.62500000e-04  1.60042423e-07 
 2.62600000e-04  1.48500599e-07 
 2.62700000e-04  1.47917013e-07 
 2.62800000e-04  1.47633396e-07 
 2.62900000e-04  1.47421001e-07 
 2.63000000e-04  1.47281353e-07 
 2.63100000e-04  1.99992989e-07 
 2.63200000e-04  1.94210642e-07 
 2.63300000e-04  1.92918807e-07 
 2.63400000e-04  1.91922220e-07 
 2.63500000e-04  1.91647621e-07 
 2.63600000e-04  1.78198496e-07 
 2.63700000e-04  1.77564714e-07 
 2.63800000e-04  1.77241823e-07 
 2.63900000e-04  1.76995593e-07 
 2.64000000e-04  1.76828454e-07 
 2.64100000e-04  1.72669959e-07 
 2.64200000e-04  1.68078040e-07 
 2.64300000e-04  1.67029955e-07 
 2.64400000e-04  1.66213081e-07 
 2.64500000e-04  1.65970302e-07 
 2.64600000e-04  1.53762273e-07 
 2.64700000e-04  1.53124621e-07 
 2.64800000e-04  1.52814430e-07 
 2.64900000e-04  1.52587706e-07 
 2.65000000e-04  1.52447093e-07 
 2.65100000e-04  1.66021124e-07 
 2.65200000e-04  1.65521583e-07 
 2.65300000e-04  1.65362933e-07 
 2.65400000e-04  1.65227172e-07 
 2.65500000e-04  1.65186041e-07 
 2.65600000e-04  1.51587741e-07 
 2.65700000e-04  1.51153154e-07 
 2.65800000e-04  1.50917663e-07 
 2.65900000e-04  1.50741908e-07 
 2.66000000e-04  1.50627779e-07 
 2.66100000e-04  1.66979928e-07 
 2.66200000e-04  1.66729727e-07 
 2.66300000e-04  1.66635509e-07 
 2.66400000e-04  1.66550853e-07 
 2.66500000e-04  1.66500879e-07 
 2.66600000e-04  1.55441440e-07 
 2.66700000e-04  1.55020546e-07 
 2.66800000e-04  1.54812483e-07 
 2.66900000e-04  1.54665406e-07 
 2.67000000e-04  1.54581247e-07 
 2.67100000e-04  1.66082861e-07 
 2.67200000e-04  1.65566525e-07 
 2.67300000e-04  1.65411216e-07 
 2.67400000e-04  1.65278429e-07 
 2.67500000e-04  1.65224912e-07 
 2.67600000e-04  1.51671933e-07 
 2.67700000e-04  1.51174988e-07 
 2.67800000e-04  1.50906688e-07 
 2.67900000e-04  1.50710455e-07 
 2.68000000e-04  1.50588573e-07 
 2.68100000e-04  1.66388574e-07 
 2.68200000e-04  1.66213892e-07 
 2.68300000e-04  1.66136527e-07 
