 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731630e-07 
 2.60200000e-04  1.75017539e-07 
 2.60300000e-04  1.72693871e-07 
 2.60400000e-04  1.70735737e-07 
 2.60500000e-04  1.70077313e-07 
 2.60600000e-04  1.76680948e-07 
 2.60700000e-04  1.75913368e-07 
 2.60800000e-04  1.75486206e-07 
 2.60900000e-04  1.75137019e-07 
 2.61000000e-04  1.74867501e-07 
 2.61100000e-04  1.56450504e-07 
 2.61200000e-04  1.54079176e-07 
 2.61300000e-04  1.53473617e-07 
 2.61400000e-04  1.52984852e-07 
 2.61500000e-04  1.52782323e-07 
 2.61600000e-04  1.38890083e-07 
 2.61700000e-04  1.37642384e-07 
 2.61800000e-04  1.37194989e-07 
 2.61900000e-04  1.36876703e-07 
 2.62000000e-04  1.36691622e-07 
 2.62100000e-04  1.61889746e-07 
 2.62200000e-04  1.60619734e-07 
 2.62300000e-04  1.60335256e-07 
 2.62400000e-04  1.60129945e-07 
 2.62500000e-04  1.60037819e-07 
 2.62600000e-04  1.48509209e-07 
 2.62700000e-04  1.47916445e-07 
 2.62800000e-04  1.47636009e-07 
 2.62900000e-04  1.47423751e-07 
 2.63000000e-04  1.47281128e-07 
 2.63100000e-04  1.99994841e-07 
 2.63200000e-04  1.94211039e-07 
 2.63300000e-04  1.92919629e-07 
 2.63400000e-04  1.91923684e-07 
 2.63500000e-04  1.91648453e-07 
 2.63600000e-04  1.78200099e-07 
 2.63700000e-04  1.77573369e-07 
 2.63800000e-04  1.77244566e-07 
 2.63900000e-04  1.76995483e-07 
 2.64000000e-04  1.76828644e-07 
 2.64100000e-04  1.72669498e-07 
 2.64200000e-04  1.68077346e-07 
 2.64300000e-04  1.67029971e-07 
 2.64400000e-04  1.66213886e-07 
 2.64500000e-04  1.65972206e-07 
 2.64600000e-04  1.53754681e-07 
 2.64700000e-04  1.53133047e-07 
 2.64800000e-04  1.52816672e-07 
 2.64900000e-04  1.52579637e-07 
 2.65000000e-04  1.52424457e-07 
 2.65100000e-04  1.66019667e-07 
 2.65200000e-04  1.65522451e-07 
 2.65300000e-04  1.65362758e-07 
 2.65400000e-04  1.65225630e-07 
 2.65500000e-04  1.65183559e-07 
 2.65600000e-04  1.51582184e-07 
 2.65700000e-04  1.51136948e-07 
 2.65800000e-04  1.50913329e-07 
 2.65900000e-04  1.50742976e-07 
 2.66000000e-04  1.50627573e-07 
 2.66100000e-04  1.66991846e-07 
 2.66200000e-04  1.66739318e-07 
 2.66300000e-04  1.66641827e-07 
 2.66400000e-04  1.66554141e-07 
 2.66500000e-04  1.66503219e-07 
 2.66600000e-04  1.55434604e-07 
 2.66700000e-04  1.55026707e-07 
 2.66800000e-04  1.54816815e-07 
 2.66900000e-04  1.54667779e-07 
 2.67000000e-04  1.54581524e-07 
 2.67100000e-04  1.66084846e-07 
 2.67200000e-04  1.65565390e-07 
 2.67300000e-04  1.65412041e-07 
 2.67400000e-04  1.65281821e-07 
 2.67500000e-04  1.65228310e-07 
 2.67600000e-04  1.51669280e-07 
 2.67700000e-04  1.51175858e-07 
 2.67800000e-04  1.50915377e-07 
 2.67900000e-04  1.50719418e-07 
 2.68000000e-04  1.50590020e-07 
 2.68100000e-04  1.66388195e-07 
 2.68200000e-04  1.66215153e-07 
 2.68300000e-04  1.66136093e-07 
 2.68400000e-04  1.66063713e-07 
 2.68500000e-04  1.66025684e-07 
 2.68600000e-04  1.53660199e-07 
 2.68700000e-04  1.53261001e-07 
 2.68800000e-04  1.53049019e-07 
 2.68900000e-04  1.52895997e-07 
 2.69000000e-04  1.52803800e-07 
 2.69100000e-04  1.66134554e-07 
 2.69200000e-04  1.65905821e-07 
 2.69300000e-04  1.65832582e-07 
 2.69400000e-04  1.65770951e-07 
 2.69500000e-04  1.65756804e-07 
 2.69600000e-04  1.52109740e-07 
 2.69700000e-04  1.51661816e-07 
 2.69800000e-04  1.51425519e-07 
 2.69900000e-04  1.51247717e-07 
 2.70000000e-04  1.51130262e-07 
 2.70100000e-04  1.68003792e-07 
 2.70200000e-04  1.67639939e-07 
 2.70300000e-04  1.67507240e-07 
 2.70400000e-04  1.67389193e-07 
 2.70500000e-04  1.67320596e-07 
 2.70600000e-04  1.57536235e-07 
 2.70700000e-04  1.57127494e-07 
 2.70800000e-04  1.56925410e-07 
 2.70900000e-04  1.56795236e-07 
 2.71000000e-04  1.56739244e-07 
 2.71100000e-04  1.66101204e-07 
 2.71200000e-04  1.65546610e-07 
 2.71300000e-04  1.65377903e-07 
 2.71400000e-04  1.65233080e-07 
 2.71500000e-04  1.65194063e-07 
 2.71600000e-04  1.51639508e-07 
 2.71700000e-04  1.51106595e-07 
 2.71800000e-04  1.50846232e-07 
 2.71900000e-04  1.50647038e-07 
 2.72000000e-04  1.50510946e-07 
 2.72100000e-04  1.66322900e-07 
 2.72200000e-04  1.66151296e-07 
 2.72300000e-04  1.66075281e-07 
 2.72400000e-04  1.66006044e-07 
 2.72500000e-04  1.65970265e-07 
 2.72600000e-04  1.53578925e-07 
 2.72700000e-04  1.53186837e-07 
 2.72800000e-04  1.52983524e-07 
 2.72900000e-04  1.52831600e-07 
 2.73000000e-04  1.52732685e-07 
 2.73100000e-04  1.66062696e-07 
 2.73200000e-04  1.65857039e-07 
 2.73300000e-04  1.65782273e-07 
 2.73400000e-04  1.65716362e-07 
 2.73500000e-04  1.65687378e-07 
 2.73600000e-04  1.52062642e-07 
 2.73700000e-04  1.51614490e-07 
 2.73800000e-04  1.51386663e-07 
 2.73900000e-04  1.51209249e-07 
 2.74000000e-04  1.51083837e-07 
 2.74100000e-04  1.67432059e-07 
 2.74200000e-04  1.67155764e-07 
 2.74300000e-04  1.67058077e-07 
 2.74400000e-04  1.66972356e-07 
 2.74500000e-04  1.66919123e-07 
 2.74600000e-04  1.55807587e-07 
 2.74700000e-04  1.55428142e-07 
 2.74800000e-04  1.55216443e-07 
 2.74900000e-04  1.55071070e-07 
 2.75000000e-04  1.54994115e-07 
 2.75100000e-04  1.66138449e-07 
 2.75200000e-04  1.65904510e-07 
 2.75300000e-04  1.65818888e-07 
 2.75400000e-04  1.65742781e-07 
 2.75500000e-04  1.65712631e-07 
 2.75600000e-04  1.52113176e-07 
 2.75700000e-04  1.51638760e-07 
 2.75800000e-04  1.51381034e-07 
 2.75900000e-04  1.51189326e-07 
 2.76000000e-04  1.51065718e-07 
 2.76100000e-04  1.66899123e-07 
 2.76200000e-04  1.66723698e-07 
 2.76300000e-04  1.66648813e-07 
 2.76400000e-04  1.66580937e-07 
 2.76500000e-04  1.66551704e-07 
 2.76600000e-04  1.54134836e-07 
 2.76700000e-04  1.53746399e-07 
 2.76800000e-04  1.53546772e-07 
 2.76900000e-04  1.53404633e-07 
 2.77000000e-04  1.53321787e-07 
 2.77100000e-04  1.66669537e-07 
 2.77200000e-04  1.66455485e-07 
 2.77300000e-04  1.66379476e-07 
 2.77400000e-04  1.66313552e-07 
 2.77500000e-04  1.66280765e-07 
 2.77600000e-04  1.52641209e-07 
 2.77700000e-04  1.52189099e-07 
 2.77800000e-04  1.51960892e-07 
 2.77900000e-04  1.51781705e-07 
 2.78000000e-04  1.51653076e-07 
 2.78100000e-04  1.69093440e-07 
 2.78200000e-04  1.68606508e-07 
 2.78300000e-04  1.68451091e-07 
 2.78400000e-04  1.68317443e-07 
 2.78500000e-04  1.68258666e-07 
 2.78600000e-04  1.59714189e-07 
 2.78700000e-04  1.59318751e-07 
 2.78800000e-04  1.59125320e-07 
 2.78900000e-04  1.59005415e-07 
 2.79000000e-04  1.58961354e-07 
 2.79100000e-04  1.66277587e-07 
 2.79200000e-04  1.65617355e-07 
 2.79300000e-04  1.65431890e-07 
 2.79400000e-04  1.65277239e-07 
 2.79500000e-04  1.65212038e-07 
 2.79600000e-04  1.51668509e-07 
 2.79700000e-04  1.51114861e-07 
 2.79800000e-04  1.50842778e-07 
 2.79900000e-04  1.50633260e-07 
 2.80000000e-04  1.50488274e-07 
 2.80100000e-04  1.66314086e-07 
 2.80200000e-04  1.66131569e-07 
 2.80300000e-04  1.66055951e-07 
 2.80400000e-04  1.65988051e-07 
 2.80500000e-04  1.65954257e-07 
 2.80600000e-04  1.53566550e-07 
 2.80700000e-04  1.53161708e-07 
 2.80800000e-04  1.52958492e-07 
 2.80900000e-04  1.52813366e-07 
 2.81000000e-04  1.52728155e-07 
 2.81100000e-04  1.66042739e-07 
 2.81200000e-04  1.65839982e-07 
 2.81300000e-04  1.65769259e-07 
 2.81400000e-04  1.65707355e-07 
 2.81500000e-04  1.65679945e-07 
 2.81600000e-04  1.52030865e-07 
 2.81700000e-04  1.51606693e-07 
 2.81800000e-04  1.51362838e-07 
 2.81900000e-04  1.51174866e-07 
 2.82000000e-04  1.51044532e-07 
 2.82100000e-04  1.67416072e-07 
 2.82200000e-04  1.67140033e-07 
 2.82300000e-04  1.67038889e-07 
 2.82400000e-04  1.66949487e-07 
 2.82500000e-04  1.66913421e-07 
 2.82600000e-04  1.55800583e-07 
 2.82700000e-04  1.55400641e-07 
 2.82800000e-04  1.55193934e-07 
 2.82900000e-04  1.55056786e-07 
 2.83000000e-04  1.54991383e-07 
 2.83100000e-04  1.66121272e-07 
 2.83200000e-04  1.65881740e-07 
 2.83300000e-04  1.65792216e-07 
 2.83400000e-04  1.65712631e-07 
 2.83500000e-04  1.65684430e-07 
 2.83600000e-04  1.52076476e-07 
 2.83700000e-04  1.51598186e-07 
 2.83800000e-04  1.51348192e-07 
 2.83900000e-04  1.51163514e-07 
 2.84000000e-04  1.51046201e-07 
 2.84100000e-04  1.66875976e-07 
 2.84200000e-04  1.66716901e-07 
 2.84300000e-04  1.66638107e-07 
 2.84400000e-04  1.66564563e-07 
 2.84500000e-04  1.66529008e-07 
 2.84600000e-04  1.54114965e-07 
 2.84700000e-04  1.53742354e-07 
 2.84800000e-04  1.53534347e-07 
 2.84900000e-04  1.53386921e-07 
 2.85000000e-04  1.53301977e-07 
 2.85100000e-04  1.66644649e-07 
 2.85200000e-04  1.66438809e-07 
 2.85300000e-04  1.66364635e-07 
 2.85400000e-04  1.66299361e-07 
 2.85500000e-04  1.66280629e-07 
 2.85600000e-04  1.52612931e-07 
 2.85700000e-04  1.52172657e-07 
 2.85800000e-04  1.51939608e-07 
 2.85900000e-04  1.51756304e-07 
 2.86000000e-04  1.51624301e-07 
 2.86100000e-04  1.68552465e-07 
 2.86200000e-04  1.68164417e-07 
 2.86300000e-04  1.68033964e-07 
 2.86400000e-04  1.67920582e-07 
 2.86500000e-04  1.67864016e-07 
 2.86600000e-04  1.58038023e-07 
 2.86700000e-04  1.57646065e-07 
 2.86800000e-04  1.57451307e-07 
 2.86900000e-04  1.57322611e-07 
 2.87000000e-04  1.57262019e-07 
 2.87100000e-04  1.68339131e-07 
 2.87200000e-04  1.67532459e-07 
 2.87300000e-04  1.67269538e-07 
 2.87400000e-04  1.67146188e-07 
 2.87500000e-04  1.67067937e-07 
 2.87600000e-04  1.53024336e-07 
 2.87700000e-04  1.52341225e-07 
 2.87800000e-04  1.52040986e-07 
 2.87900000e-04  1.51832877e-07 
 2.88000000e-04  1.51718847e-07 
 2.88100000e-04  1.03753812e-04 
 2.88200000e-04  1.03753455e-04 
 2.88300000e-04  1.03753329e-04 
 2.88400000e-04  1.03753218e-04 
 2.88500000e-04  1.03753191e-04 
 2.88600000e-04  1.03740784e-04 
 2.88700000e-04  1.03740349e-04 
 2.88800000e-04  1.03740149e-04 
 2.88900000e-04  1.03740006e-04 
 2.89000000e-04  1.03739921e-04 
 2.89100000e-04  1.67807903e-07 
 2.89200000e-04  1.67540042e-07 
 2.89300000e-04  1.67461298e-07 
 2.89400000e-04  1.67396441e-07 
 2.89500000e-04  1.67367392e-07 
 2.89600000e-04  1.53704442e-07 
 2.89700000e-04  1.53255082e-07 
 2.89800000e-04  1.53015517e-07 
 2.89900000e-04  1.52841353e-07 
 2.90000000e-04  1.52734637e-07 
 2.90100000e-04  1.69167140e-07 
 2.90200000e-04  1.68887955e-07 
 2.90300000e-04  1.68789635e-07 
 2.90400000e-04  1.68703597e-07 
 2.90500000e-04  1.68644672e-07 
 2.90600000e-04  1.57460677e-07 
 2.90700000e-04  1.57062493e-07 
 2.90800000e-04  1.56868095e-07 
 2.90900000e-04  1.56736019e-07 
 2.91000000e-04  1.56668218e-07 
 2.91100000e-04  1.67874584e-07 
 2.91200000e-04  1.67634698e-07 
 2.91300000e-04  1.67547215e-07 
 2.91400000e-04  1.67469209e-07 
 2.91500000e-04  1.67434168e-07 
 2.91600000e-04  1.53754129e-07 
 2.91700000e-04  1.53273731e-07 
 2.91800000e-04  1.53034856e-07 
 2.91900000e-04  1.52849219e-07 
 2.92000000e-04  1.52718480e-07 
 2.92100000e-04  1.68649241e-07 
 2.92200000e-04  1.68473060e-07 
 2.92300000e-04  1.68391541e-07 
 2.92400000e-04  1.68316515e-07 
 2.92500000e-04  1.68281808e-07 
 2.92600000e-04  1.55789111e-07 
 2.92700000e-04  1.55410030e-07 
 2.92800000e-04  1.55197182e-07 
 2.92900000e-04  1.55054982e-07 
 2.93000000e-04  1.54985642e-07 
 2.93100000e-04  1.68425294e-07 
 2.93200000e-04  1.68186179e-07 
 2.93300000e-04  1.68109158e-07 
 2.93400000e-04  1.68044468e-07 
 2.93500000e-04  1.68025848e-07 
 2.93600000e-04  1.54274162e-07 
 2.93700000e-04  1.53844518e-07 
 2.93800000e-04  1.53605935e-07 
 2.93900000e-04  1.53429283e-07 
 2.94000000e-04  1.53316495e-07 
 2.94100000e-04  1.71397630e-07 
 2.94200000e-04  1.70781807e-07 
 2.94300000e-04  1.70585597e-07 
 2.94400000e-04  1.70417223e-07 
 2.94500000e-04  1.70344346e-07 
 2.94600000e-04  1.63031258e-07 
 2.94700000e-04  1.62637031e-07 
 2.94800000e-04  1.62451668e-07 
 2.94900000e-04  1.62337780e-07 
 2.95000000e-04  1.62297601e-07 
 2.95100000e-04  1.67725645e-07 
 2.95200000e-04  1.66861387e-07 
 2.95300000e-04  1.66622160e-07 
 2.95400000e-04  1.66423075e-07 
 2.95500000e-04  1.66343059e-07 
 2.95600000e-04  1.52780684e-07 
 2.95700000e-04  1.52180245e-07 
 2.95800000e-04  1.51908117e-07 
 2.95900000e-04  1.51701190e-07 
 2.96000000e-04  1.51561501e-07 
 2.96100000e-04  1.67462734e-07 
 2.96200000e-04  1.67287028e-07 
 2.96300000e-04  1.67205975e-07 
 2.96400000e-04  1.67131647e-07 
 2.96500000e-04  1.67073832e-07 
 2.96600000e-04  1.54608885e-07 
 2.96700000e-04  1.54241717e-07 
 2.96800000e-04  1.54039657e-07 
 2.96900000e-04  1.53888330e-07 
 2.97000000e-04  1.53789314e-07 
 2.97100000e-04  1.67176223e-07 
 2.97200000e-04  1.66976244e-07 
 2.97300000e-04  1.66903892e-07 
 2.97400000e-04  1.66840163e-07 
 2.97500000e-04  1.66801945e-07 
 2.97600000e-04  1.53091988e-07 
 2.97700000e-04  1.52665462e-07 
 2.97800000e-04  1.52436815e-07 
 2.97900000e-04  1.52254306e-07 
 2.98000000e-04  1.52119364e-07 
 2.98100000e-04  1.68553466e-07 
 2.98200000e-04  1.68261169e-07 
 2.98300000e-04  1.68157798e-07 
 2.98400000e-04  1.68067549e-07 
 2.98500000e-04  1.68008590e-07 
 2.98600000e-04  1.56845088e-07 
 2.98700000e-04  1.56460541e-07 
 2.98800000e-04  1.56265797e-07 
 2.98900000e-04  1.56132474e-07 
 2.99000000e-04  1.56062486e-07 
 2.99100000e-04  1.67262231e-07 
 2.99200000e-04  1.67000577e-07 
 2.99300000e-04  1.66913812e-07 
 2.99400000e-04  1.66839187e-07 
 2.99500000e-04  1.66801826e-07 
 2.99600000e-04  1.53136589e-07 
 2.99700000e-04  1.52673277e-07 
 2.99800000e-04  1.52424897e-07 
 2.99900000e-04  1.52240253e-07 
 3.00000000e-04  1.52121331e-07 
 3.00100000e-04  1.68019680e-07 
 3.00200000e-04  1.67854824e-07 
 3.00300000e-04  1.67774330e-07 
 3.00400000e-04  1.67699407e-07 
