 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83721584e-07 
 2.60200000e-04  1.75016897e-07 
 2.60300000e-04  1.72694234e-07 
 2.60400000e-04  1.70736022e-07 
 2.60500000e-04  1.70077488e-07 
 2.60600000e-04  1.76680878e-07 
 2.60700000e-04  1.75910866e-07 
 2.60800000e-04  1.75485128e-07 
 2.60900000e-04  1.75136847e-07 
 2.61000000e-04  1.74867704e-07 
 2.61100000e-04  1.56438181e-07 
 2.61200000e-04  1.54079914e-07 
 2.61300000e-04  1.53474710e-07 
 2.61400000e-04  1.52984448e-07 
 2.61500000e-04  1.52783056e-07 
 2.61600000e-04  1.38891643e-07 
 2.61700000e-04  1.37641314e-07 
 2.61800000e-04  1.37193713e-07 
 2.61900000e-04  1.36876314e-07 
 2.62000000e-04  1.36693249e-07 
 2.62100000e-04  1.61887565e-07 
 2.62200000e-04  1.60618913e-07 
 2.62300000e-04  1.60336134e-07 
 2.62400000e-04  1.60131654e-07 
 2.62500000e-04  1.60043003e-07 
 2.62600000e-04  1.48504253e-07 
 2.62700000e-04  1.47916987e-07 
 2.62800000e-04  1.47633903e-07 
 2.62900000e-04  1.47420297e-07 
 2.63000000e-04  1.47277655e-07 
 2.63100000e-04  1.99993191e-07 
 2.63200000e-04  1.94211032e-07 
 2.63300000e-04  1.92922269e-07 
 2.63400000e-04  1.91929052e-07 
 2.63500000e-04  1.91649465e-07 
 2.63600000e-04  1.78203362e-07 
 2.63700000e-04  1.77569054e-07 
 2.63800000e-04  1.77244028e-07 
 2.63900000e-04  1.76998165e-07 
 2.64000000e-04  1.76833973e-07 
 2.64100000e-04  1.72666545e-07 
 2.64200000e-04  1.68078415e-07 
 2.64300000e-04  1.67030173e-07 
 2.64400000e-04  1.66212853e-07 
 2.64500000e-04  1.65978566e-07 
 2.64600000e-04  1.53754272e-07 
 2.64700000e-04  1.53134160e-07 
 2.64800000e-04  1.52820150e-07 
 2.64900000e-04  1.52589188e-07 
 2.65000000e-04  1.52443908e-07 
 2.65100000e-04  1.66019381e-07 
 2.65200000e-04  1.65520283e-07 
 2.65300000e-04  1.65363770e-07 
 2.65400000e-04  1.65230254e-07 
 2.65500000e-04  1.65172077e-07 
 2.65600000e-04  1.51595464e-07 
 2.65700000e-04  1.51150845e-07 
 2.65800000e-04  1.50902097e-07 
 2.65900000e-04  1.50727813e-07 
 2.66000000e-04  1.50630342e-07 
 2.66100000e-04  1.69188017e-07 
 2.66200000e-04  1.68437621e-07 
 2.66300000e-04  1.68217621e-07 
 2.66400000e-04  1.68124789e-07 
 2.66500000e-04  1.68073048e-07 
 2.66600000e-04  1.56535320e-07 
 2.66700000e-04  1.55976914e-07 
 2.66800000e-04  1.55702326e-07 
 2.66900000e-04  1.55499069e-07 
 2.67000000e-04  1.55368662e-07 
 2.67100000e-04  1.03752998e-04 
 2.67200000e-04  1.03752283e-04 
 2.67300000e-04  1.03752087e-04 
 2.67400000e-04  1.03751924e-04 
 2.67500000e-04  1.03751875e-04 
 2.67600000e-04  1.03738291e-04 
 2.67700000e-04  1.03737798e-04 
 2.67800000e-04  1.03737529e-04 
 2.67900000e-04  1.03737328e-04 
 2.68000000e-04  1.03737195e-04 
 2.68100000e-04  1.67536695e-07 
 2.68200000e-04  1.67313939e-07 
 2.68300000e-04  1.67238236e-07 
 2.68400000e-04  1.67173170e-07 
 2.68500000e-04  1.67122403e-07 
 2.68600000e-04  1.54747386e-07 
 2.68700000e-04  1.54323718e-07 
 2.68800000e-04  1.54127261e-07 
 2.68900000e-04  1.53983596e-07 
 2.69000000e-04  1.53894391e-07 
 2.69100000e-04  1.67258269e-07 
 2.69200000e-04  1.67056968e-07 
 2.69300000e-04  1.66977096e-07 
 2.69400000e-04  1.66905133e-07 
 2.69500000e-04  1.66876750e-07 
 2.69600000e-04  1.53189458e-07 
 2.69700000e-04  1.52750017e-07 
 2.69800000e-04  1.52517220e-07 
 2.69900000e-04  1.52334379e-07 
 2.70000000e-04  1.52203068e-07 
 2.70100000e-04  1.69157353e-07 
 2.70200000e-04  1.68771284e-07 
 2.70300000e-04  1.68638841e-07 
 2.70400000e-04  1.68523159e-07 
 2.70500000e-04  1.68456199e-07 
 2.70600000e-04  1.58607760e-07 
 2.70700000e-04  1.58200753e-07 
 2.70800000e-04  1.58010877e-07 
 2.70900000e-04  1.57882517e-07 
 2.71000000e-04  1.57817617e-07 
 2.71100000e-04  1.67259157e-07 
 2.71200000e-04  1.66690923e-07 
 2.71300000e-04  1.66522886e-07 
 2.71400000e-04  1.66380462e-07 
 2.71500000e-04  1.66324417e-07 
 2.71600000e-04  1.52720957e-07 
 2.71700000e-04  1.52197150e-07 
 2.71800000e-04  1.51934586e-07 
 2.71900000e-04  1.51739592e-07 
 2.72000000e-04  1.51614303e-07 
 2.72100000e-04  1.67471011e-07 
 2.72200000e-04  1.67294488e-07 
 2.72300000e-04  1.67212187e-07 
 2.72400000e-04  1.67136292e-07 
 2.72500000e-04  1.67093692e-07 
 2.72600000e-04  1.54668494e-07 
 2.72700000e-04  1.54260571e-07 
 2.72800000e-04  1.54054974e-07 
 2.72900000e-04  1.53910320e-07 
 2.73000000e-04  1.53828530e-07 
 2.73100000e-04  1.67206897e-07 
 2.73200000e-04  1.66996891e-07 
 2.73300000e-04  1.66919349e-07 
 2.73400000e-04  1.66851137e-07 
 2.73500000e-04  1.66832639e-07 
 2.73600000e-04  1.53145095e-07 
 2.73700000e-04  1.52698350e-07 
 2.73800000e-04  1.52464567e-07 
 2.73900000e-04  1.52280138e-07 
 2.74000000e-04  1.52146619e-07 
 2.74100000e-04  1.68590162e-07 
 2.74200000e-04  1.68291043e-07 
 2.74300000e-04  1.68191414e-07 
 2.74400000e-04  1.68106217e-07 
 2.74500000e-04  1.68042049e-07 
 2.74600000e-04  1.56891192e-07 
 2.74700000e-04  1.56507617e-07 
 2.74800000e-04  1.56306246e-07 
 2.74900000e-04  1.56165116e-07 
 2.75000000e-04  1.56086125e-07 
 2.75100000e-04  1.67289128e-07 
 2.75200000e-04  1.67034441e-07 
 2.75300000e-04  1.66944289e-07 
 2.75400000e-04  1.66865374e-07 
 2.75500000e-04  1.66851280e-07 
 2.75600000e-04  1.53178259e-07 
 2.75700000e-04  1.52700422e-07 
 2.75800000e-04  1.52452528e-07 
 2.75900000e-04  1.52272401e-07 
 2.76000000e-04  1.52162174e-07 
 2.76100000e-04  1.68053015e-07 
 2.76200000e-04  1.67869742e-07 
 2.76300000e-04  1.67789227e-07 
 2.76400000e-04  1.67716212e-07 
 2.76500000e-04  1.67675828e-07 
 2.76600000e-04  1.55218569e-07 
 2.76700000e-04  1.54822050e-07 
 2.76800000e-04  1.54616843e-07 
 2.76900000e-04  1.54476390e-07 
 2.77000000e-04  1.54402727e-07 
 2.77100000e-04  1.67810411e-07 
 2.77200000e-04  1.67582704e-07 
 2.77300000e-04  1.67514559e-07 
 2.77400000e-04  1.67458083e-07 
 2.77500000e-04  1.67427941e-07 
 2.77600000e-04  1.53701014e-07 
 2.77700000e-04  1.53256580e-07 
 2.77800000e-04  1.53032217e-07 
 2.77900000e-04  1.52856854e-07 
 2.78000000e-04  1.52732030e-07 
 2.78100000e-04  1.70239016e-07 
 2.78200000e-04  1.69733431e-07 
 2.78300000e-04  1.69581628e-07 
 2.78400000e-04  1.69453819e-07 
 2.78500000e-04  1.69385753e-07 
 2.78600000e-04  1.60787056e-07 
 2.78700000e-04  1.60398959e-07 
 2.78800000e-04  1.60206611e-07 
 2.78900000e-04  1.60088392e-07 
 2.79000000e-04  1.60046637e-07 
 2.79100000e-04  1.67441545e-07 
 2.79200000e-04  1.66770494e-07 
 2.79300000e-04  1.66571618e-07 
 2.79400000e-04  1.66403686e-07 
 2.79500000e-04  1.66328905e-07 
 2.79600000e-04  1.52745584e-07 
 2.79700000e-04  1.52174991e-07 
 2.79800000e-04  1.51902010e-07 
 2.79900000e-04  1.51706128e-07 
 2.80000000e-04  1.51589774e-07 
 2.80100000e-04  1.67454083e-07 
 2.80200000e-04  1.67274345e-07 
 2.80300000e-04  1.67193897e-07 
 2.80400000e-04  1.67120269e-07 
 2.80500000e-04  1.67086413e-07 
 2.80600000e-04  1.54616753e-07 
 2.80700000e-04  1.54230554e-07 
 2.80800000e-04  1.54034456e-07 
 2.80900000e-04  1.53892627e-07 
 2.81000000e-04  1.53806772e-07 
 2.81100000e-04  1.67195825e-07 
 2.81200000e-04  1.66968180e-07 
 2.81300000e-04  1.66899748e-07 
 2.81400000e-04  1.66843159e-07 
 2.81500000e-04  1.66799379e-07 
 2.81600000e-04  1.53110718e-07 
 2.81700000e-04  1.52672505e-07 
 2.81800000e-04  1.52430348e-07 
 2.81900000e-04  1.52254117e-07 
 2.82000000e-04  1.52145882e-07 
 2.82100000e-04  1.68551133e-07 
 2.82200000e-04  1.68269510e-07 
 2.82300000e-04  1.68164069e-07 
 2.82400000e-04  1.68070554e-07 
 2.82500000e-04  1.68031992e-07 
 2.82600000e-04  1.56870294e-07 
 2.82700000e-04  1.56485267e-07 
 2.82800000e-04  1.56272187e-07 
 2.82900000e-04  1.56129537e-07 
 2.83000000e-04  1.56059533e-07 
 2.83100000e-04  1.67269968e-07 
 2.83200000e-04  1.67007779e-07 
 2.83300000e-04  1.66919073e-07 
 2.83400000e-04  1.66842489e-07 
 2.83500000e-04  1.66827529e-07 
 2.83600000e-04  1.53142923e-07 
 2.83700000e-04  1.52679424e-07 
 2.83800000e-04  1.52428367e-07 
 2.83900000e-04  1.52245861e-07 
 2.84000000e-04  1.52134056e-07 
 2.84100000e-04  1.68032471e-07 
 2.84200000e-04  1.67847511e-07 
 2.84300000e-04  1.67774977e-07 
 2.84400000e-04  1.67710726e-07 
 2.84500000e-04  1.67667646e-07 
 2.84600000e-04  1.55196488e-07 
 2.84700000e-04  1.54798057e-07 
 2.84800000e-04  1.54604760e-07 
 2.84900000e-04  1.54467038e-07 
 2.85000000e-04  1.54386630e-07 
 2.85100000e-04  1.67787281e-07 
 2.85200000e-04  1.67573521e-07 
 2.85300000e-04  1.67503670e-07 
 2.85400000e-04  1.67443926e-07 
 2.85500000e-04  1.67400699e-07 
 2.85600000e-04  1.53683537e-07 
 2.85700000e-04  1.53242056e-07 
 2.85800000e-04  1.53015410e-07 
 2.85900000e-04  1.52839508e-07 
 2.86000000e-04  1.52715936e-07 
 2.86100000e-04  1.69698252e-07 
 2.86200000e-04  1.69298582e-07 
 2.86300000e-04  1.69165613e-07 
 2.86400000e-04  1.69050451e-07 
 2.86500000e-04  1.69003599e-07 
 2.86600000e-04  1.59095511e-07 
 2.86700000e-04  1.58712851e-07 
 2.86800000e-04  1.58522679e-07 
 2.86900000e-04  1.58398020e-07 
 2.87000000e-04  1.58340928e-07 
 2.87100000e-04  1.67384710e-07 
 2.87200000e-04  1.67091284e-07 
 2.87300000e-04  1.66985152e-07 
 2.87400000e-04  1.66891403e-07 
 2.87500000e-04  1.66877188e-07 
 2.87600000e-04  1.53221091e-07 
 2.87700000e-04  1.52714213e-07 
 2.87800000e-04  1.52461717e-07 
 2.87900000e-04  1.52272756e-07 
 2.88000000e-04  1.52149324e-07 
 2.88100000e-04  1.68048928e-07 
 2.88200000e-04  1.67859793e-07 
 2.88300000e-04  1.67785395e-07 
 2.88400000e-04  1.67719823e-07 
 2.88500000e-04  1.67683825e-07 
 2.88600000e-04  1.55184632e-07 
 2.88700000e-04  1.54807075e-07 
 2.88800000e-04  1.54614988e-07 
 2.88900000e-04  1.54476908e-07 
 2.89000000e-04  1.54394522e-07 
 2.89100000e-04  1.67788752e-07 
 2.89200000e-04  1.67579712e-07 
 2.89300000e-04  1.67504161e-07 
 2.89400000e-04  1.67437702e-07 
 2.89500000e-04  1.67414215e-07 
 2.89600000e-04  1.53691920e-07 
 2.89700000e-04  1.53255375e-07 
 2.89800000e-04  1.53021630e-07 
 2.89900000e-04  1.52841304e-07 
 2.90000000e-04  1.52716064e-07 
 2.90100000e-04  1.69167909e-07 
 2.90200000e-04  1.68889223e-07 
