 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731715e-07 
 2.60200000e-04  1.75016739e-07 
 2.60300000e-04  1.72693298e-07 
 2.60400000e-04  1.70735481e-07 
 2.60500000e-04  1.70077345e-07 
 2.60600000e-04  1.76684901e-07 
 2.60700000e-04  1.75911198e-07 
 2.60800000e-04  1.75485456e-07 
 2.60900000e-04  1.75139181e-07 
 2.61000000e-04  1.74874099e-07 
 2.61100000e-04  1.56451108e-07 
 2.61200000e-04  1.54082808e-07 
 2.61300000e-04  1.53486019e-07 
 2.61400000e-04  1.53006507e-07 
 2.61500000e-04  1.52784676e-07 
 2.61600000e-04  1.38885243e-07 
 2.61700000e-04  1.37640990e-07 
 2.61800000e-04  1.37195767e-07 
 2.61900000e-04  1.36878037e-07 
 2.62000000e-04  1.36691846e-07 
 2.62100000e-04  1.61888217e-07 
 2.62200000e-04  1.60617024e-07 
 2.62300000e-04  1.60334244e-07 
 2.62400000e-04  1.60130471e-07 
 2.62500000e-04  1.60035271e-07 
 2.62600000e-04  1.48502137e-07 
 2.62700000e-04  1.47915254e-07 
 2.62800000e-04  1.47633770e-07 
 2.62900000e-04  1.47421697e-07 
 2.63000000e-04  1.47280519e-07 
 2.63100000e-04  1.99995736e-07 
 2.63200000e-04  1.94211375e-07 
 2.63300000e-04  1.92922368e-07 
 2.63400000e-04  1.91929118e-07 
 2.63500000e-04  1.91631539e-07 
 2.63600000e-04  1.78198385e-07 
 2.63700000e-04  1.77570297e-07 
 2.63800000e-04  1.77243920e-07 
 2.63900000e-04  1.76995326e-07 
 2.64000000e-04  1.76826982e-07 
 2.64100000e-04  1.72668385e-07 
 2.64200000e-04  1.68075934e-07 
 2.64300000e-04  1.67029214e-07 
 2.64400000e-04  1.66214066e-07 
 2.64500000e-04  1.65971491e-07 
 2.64600000e-04  1.53741683e-07 
 2.64700000e-04  1.53119791e-07 
 2.64800000e-04  1.52813112e-07 
 2.64900000e-04  1.52586921e-07 
 2.65000000e-04  1.52443771e-07 
 2.65100000e-04  1.66019836e-07 
 2.65200000e-04  1.65522035e-07 
 2.65300000e-04  1.65363831e-07 
 2.65400000e-04  1.65228347e-07 
 2.65500000e-04  1.65176953e-07 
 2.65600000e-04  1.51587759e-07 
 2.65700000e-04  1.51144440e-07 
 2.65800000e-04  1.50901759e-07 
 2.65900000e-04  1.50728687e-07 
 2.66000000e-04  1.50627425e-07 
 2.66100000e-04  1.66987585e-07 
 2.66200000e-04  1.66722867e-07 
 2.66300000e-04  1.66631307e-07 
 2.66400000e-04  1.66551185e-07 
 2.66500000e-04  1.66504877e-07 
 2.66600000e-04  1.55443761e-07 
 2.66700000e-04  1.55020802e-07 
 2.66800000e-04  1.54807473e-07 
 2.66900000e-04  1.54660833e-07 
 2.67000000e-04  1.54582994e-07 
 2.67100000e-04  1.66082858e-07 
 2.67200000e-04  1.65565404e-07 
 2.67300000e-04  1.65409824e-07 
 2.67400000e-04  1.65276791e-07 
 2.67500000e-04  1.65220120e-07 
 2.67600000e-04  1.51670548e-07 
 2.67700000e-04  1.51177108e-07 
 2.67800000e-04  1.50921562e-07 
 2.67900000e-04  1.50724587e-07 
 2.68000000e-04  1.50588036e-07 
 2.68100000e-04  1.66407933e-07 
 2.68200000e-04  1.66216431e-07 
 2.68300000e-04  1.66137770e-07 
 2.68400000e-04  1.66067624e-07 
 2.68500000e-04  1.66020195e-07 
 2.68600000e-04  1.53652026e-07 
 2.68700000e-04  1.53250930e-07 
 2.68800000e-04  1.53034367e-07 
 2.68900000e-04  1.52884965e-07 
 2.69000000e-04  1.52804850e-07 
 2.69100000e-04  1.66126202e-07 
 2.69200000e-04  1.65918800e-07 
 2.69300000e-04  1.65840800e-07 
 2.69400000e-04  1.65771626e-07 
 2.69500000e-04  1.65751361e-07 
 2.69600000e-04  1.52109307e-07 
 2.69700000e-04  1.51661893e-07 
 2.69800000e-04  1.51423406e-07 
 2.69900000e-04  1.51238133e-07 
 2.70000000e-04  1.51107752e-07 
 2.70100000e-04  1.68006372e-07 
 2.70200000e-04  1.67641398e-07 
 2.70300000e-04  1.67508558e-07 
 2.70400000e-04  1.67390476e-07 
 2.70500000e-04  1.67319223e-07 
 2.70600000e-04  1.57530998e-07 
 2.70700000e-04  1.57128430e-07 
 2.70800000e-04  1.56924327e-07 
 2.70900000e-04  1.56792896e-07 
 2.71000000e-04  1.56736432e-07 
 2.71100000e-04  1.66101974e-07 
 2.71200000e-04  1.65539219e-07 
 2.71300000e-04  1.65381566e-07 
 2.71400000e-04  1.65249536e-07 
 2.71500000e-04  1.65181579e-07 
 2.71600000e-04  1.51642006e-07 
 2.71700000e-04  1.51107024e-07 
 2.71800000e-04  1.50846746e-07 
 2.71900000e-04  1.50645999e-07 
 2.72000000e-04  1.50506665e-07 
 2.72100000e-04  1.66334720e-07 
 2.72200000e-04  1.66163786e-07 
 2.72300000e-04  1.66080359e-07 
 2.72400000e-04  1.66003285e-07 
 2.72500000e-04  1.65960064e-07 
 2.72600000e-04  1.53588275e-07 
 2.72700000e-04  1.53195085e-07 
 2.72800000e-04  1.52986662e-07 
 2.72900000e-04  1.52831966e-07 
 2.73000000e-04  1.52732689e-07 
 2.73100000e-04  1.66060819e-07 
 2.73200000e-04  1.65854933e-07 
 2.73300000e-04  1.65791417e-07 
 2.73400000e-04  1.65738111e-07 
 2.73500000e-04  1.65688185e-07 
 2.73600000e-04  1.52067154e-07 
 2.73700000e-04  1.51621709e-07 
 2.73800000e-04  1.51372305e-07 
 2.73900000e-04  1.51192223e-07 
 2.74000000e-04  1.51083652e-07 
 2.74100000e-04  1.67430671e-07 
 2.74200000e-04  1.67154377e-07 
 2.74300000e-04  1.67057489e-07 
 2.74400000e-04  1.66972799e-07 
 2.74500000e-04  1.66918812e-07 
 2.74600000e-04  1.55825786e-07 
 2.74700000e-04  1.55420052e-07 
 2.74800000e-04  1.55211006e-07 
 2.74900000e-04  1.55069836e-07 
 2.75000000e-04  1.54998684e-07 
 2.75100000e-04  1.66140239e-07 
 2.75200000e-04  1.65907229e-07 
 2.75300000e-04  1.65818687e-07 
 2.75400000e-04  1.65739322e-07 
 2.75500000e-04  1.65706243e-07 
 2.75600000e-04  1.52102758e-07 
 2.75700000e-04  1.51632216e-07 
 2.75800000e-04  1.51386026e-07 
 2.75900000e-04  1.51196655e-07 
 2.76000000e-04  1.51065892e-07 
 2.76100000e-04  1.66899759e-07 
 2.76200000e-04  1.66723485e-07 
 2.76300000e-04  1.66650283e-07 
 2.76400000e-04  1.66584317e-07 
 2.76500000e-04  1.66555600e-07 
 2.76600000e-04  1.54133367e-07 
 2.76700000e-04  1.53767326e-07 
 2.76800000e-04  1.53555017e-07 
 2.76900000e-04  1.53406398e-07 
 2.77000000e-04  1.53323473e-07 
 2.77100000e-04  1.66669020e-07 
 2.77200000e-04  1.66456434e-07 
 2.77300000e-04  1.66382302e-07 
 2.77400000e-04  1.66318261e-07 
 2.77500000e-04  1.66289167e-07 
 2.77600000e-04  1.52619851e-07 
 2.77700000e-04  1.52187759e-07 
 2.77800000e-04  1.51959810e-07 
 2.77900000e-04  1.51780800e-07 
 2.78000000e-04  1.51652266e-07 
 2.78100000e-04  1.69108757e-07 
 2.78200000e-04  1.68609272e-07 
 2.78300000e-04  1.68450416e-07 
 2.78400000e-04  1.68314286e-07 
 2.78500000e-04  1.68255586e-07 
 2.78600000e-04  1.59726844e-07 
 2.78700000e-04  1.59318500e-07 
 2.78800000e-04  1.59123499e-07 
 2.78900000e-04  1.58996687e-07 
 2.79000000e-04  1.58940212e-07 
 2.79100000e-04  1.66275550e-07 
 2.79200000e-04  1.65619464e-07 
 2.79300000e-04  1.65435349e-07 
 2.79400000e-04  1.65282046e-07 
 2.79500000e-04  1.65203327e-07 
 2.79600000e-04  1.51669131e-07 
 2.79700000e-04  1.51112530e-07 
 2.79800000e-04  1.50843726e-07 
 2.79900000e-04  1.50634670e-07 
 2.80000000e-04  1.50487237e-07 
 2.80100000e-04  1.66319628e-07 
 2.80200000e-04  1.66131374e-07 
 2.80300000e-04  1.66054953e-07 
 2.80400000e-04  1.65986926e-07 
 2.80500000e-04  1.65957702e-07 
 2.80600000e-04  1.53563731e-07 
 2.80700000e-04  1.53167728e-07 
 2.80800000e-04  1.52959909e-07 
