 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83721547e-07 
 2.60200000e-04  1.75015826e-07 
 2.60300000e-04  1.72693620e-07 
 2.60400000e-04  1.70736007e-07 
 2.60500000e-04  1.70077170e-07 
 2.60600000e-04  1.76686006e-07 
 2.60700000e-04  1.75910897e-07 
 2.60800000e-04  1.75485198e-07 
 2.60900000e-04  1.75139037e-07 
 2.61000000e-04  1.74874139e-07 
 2.61100000e-04  1.56450743e-07 
 2.61200000e-04  1.54082757e-07 
 2.61300000e-04  1.53484937e-07 
 2.61400000e-04  1.53004271e-07 
 2.61500000e-04  1.52782582e-07 
 2.61600000e-04  1.38887911e-07 
 2.61700000e-04  1.37638550e-07 
 2.61800000e-04  1.37194531e-07 
 2.61900000e-04  1.36877626e-07 
 2.62000000e-04  1.36691868e-07 
 2.62100000e-04  1.61886501e-07 
 2.62200000e-04  1.60618816e-07 
 2.62300000e-04  1.60336390e-07 
 2.62400000e-04  1.60132145e-07 
 2.62500000e-04  1.60042354e-07 
 2.62600000e-04  1.48509025e-07 
 2.62700000e-04  1.47918666e-07 
 2.62800000e-04  1.47635188e-07 
 2.62900000e-04  1.47421527e-07 
 2.63000000e-04  1.47279174e-07 
 2.63100000e-04  1.99994597e-07 
 2.63200000e-04  1.94211127e-07 
 2.63300000e-04  1.92920095e-07 
 2.63400000e-04  1.91924543e-07 
 2.63500000e-04  1.91648152e-07 
 2.63600000e-04  1.78202547e-07 
 2.63700000e-04  1.77565202e-07 
 2.63800000e-04  1.77243499e-07 
 2.63900000e-04  1.76997398e-07 
 2.64000000e-04  1.76829296e-07 
 2.64100000e-04  1.72661585e-07 
 2.64200000e-04  1.68073926e-07 
 2.64300000e-04  1.67028047e-07 
 2.64400000e-04  1.66213153e-07 
 2.64500000e-04  1.65969872e-07 
 2.64600000e-04  1.53750529e-07 
 2.64700000e-04  1.53131013e-07 
 2.64800000e-04  1.52826610e-07 
 2.64900000e-04  1.52591000e-07 
 2.65000000e-04  1.52426365e-07 
 2.65100000e-04  1.66020609e-07 
 2.65200000e-04  1.65521541e-07 
 2.65300000e-04  1.65362627e-07 
 2.65400000e-04  1.65226523e-07 
 2.65500000e-04  1.65174859e-07 
 2.65600000e-04  1.51603751e-07 
 2.65700000e-04  1.51153534e-07 
 2.65800000e-04  1.50918313e-07 
 2.65900000e-04  1.50742493e-07 
 2.66000000e-04  1.50627955e-07 
 2.66100000e-04  1.66989694e-07 
 2.66200000e-04  1.66721919e-07 
