 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721524e-07 
 2.60200000e-04  1.75016980e-07 
 2.60300000e-04  1.72690210e-07 
 2.60400000e-04  1.70727497e-07 
 2.60500000e-04  1.70076332e-07 
 2.60600000e-04  1.76681160e-07 
 2.60700000e-04  1.75910515e-07 
 2.60800000e-04  1.75484891e-07 
 2.60900000e-04  1.75138875e-07 
 2.61000000e-04  1.74874192e-07 
 2.61100000e-04  1.56452334e-07 
 2.61200000e-04  1.54080923e-07 
 2.61300000e-04  1.53474296e-07 
 2.61400000e-04  1.52984364e-07 
 2.61500000e-04  1.52780438e-07 
 2.61600000e-04  1.38891153e-07 
 2.61700000e-04  1.37639432e-07 
 2.61800000e-04  1.37194859e-07 
 2.61900000e-04  1.36877612e-07 
 2.62000000e-04  1.36691728e-07 
 2.62100000e-04  1.61892861e-07 
 2.62200000e-04  1.60617025e-07 
 2.62300000e-04  1.60334675e-07 
 2.62400000e-04  1.60132681e-07 
 2.62500000e-04  1.60041967e-07 
 2.62600000e-04  1.48501801e-07 
 2.62700000e-04  1.47918914e-07 
 2.62800000e-04  1.47635648e-07 
 2.62900000e-04  1.47422311e-07 
 2.63000000e-04  1.47280396e-07 
 2.63100000e-04  1.99992858e-07 
 2.63200000e-04  1.94213357e-07 
 2.63300000e-04  1.92921620e-07 
 2.63400000e-04  1.91924859e-07 
 2.63500000e-04  1.91647357e-07 
 2.63600000e-04  1.78196341e-07 
 2.63700000e-04  1.77556880e-07 
 2.63800000e-04  1.77238873e-07 
 2.63900000e-04  1.76995893e-07 
 2.64000000e-04  1.76830316e-07 
 2.64100000e-04  1.72669680e-07 
 2.64200000e-04  1.68071252e-07 
 2.64300000e-04  1.67025782e-07 
 2.64400000e-04  1.66212428e-07 
 2.64500000e-04  1.65973903e-07 
 2.64600000e-04  1.53750625e-07 
 2.64700000e-04  1.53117102e-07 
 2.64800000e-04  1.52820591e-07 
 2.64900000e-04  1.52590533e-07 
 2.65000000e-04  1.52429031e-07 
 2.65100000e-04  1.67767318e-07 
 2.65200000e-04  1.66996889e-07 
 2.65300000e-04  1.66733944e-07 
 2.65400000e-04  1.66605842e-07 
 2.65500000e-04  1.66521311e-07 
 2.65600000e-04  1.52449074e-07 
 2.65700000e-04  1.51837021e-07 
 2.65800000e-04  1.51566190e-07 
 2.65900000e-04  1.51378520e-07 
 2.66000000e-04  1.51275785e-07 
 2.66100000e-04  1.03753900e-04 
 2.66200000e-04  1.03753439e-04 
 2.66300000e-04  1.03753307e-04 
 2.66400000e-04  1.03753197e-04 
 2.66500000e-04  1.03753138e-04 
 2.66600000e-04  1.03742068e-04 
 2.66700000e-04  1.03741655e-04 
 2.66800000e-04  1.03741436e-04 
 2.66900000e-04  1.03741283e-04 
 2.67000000e-04  1.03741196e-04 
 2.67100000e-04  1.67227008e-07 
 2.67200000e-04  1.66667082e-07 
 2.67300000e-04  1.66510917e-07 
 2.67400000e-04  1.66380478e-07 
 2.67500000e-04  1.66330457e-07 
 2.67600000e-04  1.52739208e-07 
 2.67700000e-04  1.52237066e-07 
 2.67800000e-04  1.51982895e-07 
 2.67900000e-04  1.51793370e-07 
 2.68000000e-04  1.51670539e-07 
 2.68100000e-04  1.67546299e-07 
 2.68200000e-04  1.67347473e-07 
 2.68300000e-04  1.67271443e-07 
 2.68400000e-04  1.67205067e-07 
 2.68500000e-04  1.67166897e-07 
 2.68600000e-04  1.54737558e-07 
 2.68700000e-04  1.54330483e-07 
