 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721457e-07 
 2.60200000e-04  1.75016452e-07 
 2.60300000e-04  1.72689825e-07 
 2.60400000e-04  1.70727315e-07 
 2.60500000e-04  1.70076654e-07 
 2.60600000e-04  1.76681093e-07 
 2.60700000e-04  1.75910978e-07 
 2.60800000e-04  1.75485265e-07 
 2.60900000e-04  1.75139105e-07 
 2.61000000e-04  1.74874223e-07 
 2.61100000e-04  1.56439142e-07 
 2.61200000e-04  1.54077880e-07 
 2.61300000e-04  1.53472794e-07 
 2.61400000e-04  1.52982979e-07 
 2.61500000e-04  1.52782934e-07 
 2.61600000e-04  1.38890906e-07 
 2.61700000e-04  1.37641093e-07 
 2.61800000e-04  1.37195603e-07 
 2.61900000e-04  1.36878674e-07 
 2.62000000e-04  1.36694386e-07 
 2.62100000e-04  1.61879955e-07 
 2.62200000e-04  1.60617845e-07 
 2.62300000e-04  1.60334914e-07 
 2.62400000e-04  1.60130125e-07 
 2.62500000e-04  1.60037736e-07 
 2.62600000e-04  1.48505239e-07 
 2.62700000e-04  1.47918570e-07 
 2.62800000e-04  1.47634936e-07 
 2.62900000e-04  1.47423021e-07 
 2.63000000e-04  1.47284359e-07 
 2.63100000e-04  1.99991873e-07 
 2.63200000e-04  1.94213349e-07 
 2.63300000e-04  1.92921018e-07 
 2.63400000e-04  1.91923519e-07 
 2.63500000e-04  1.91649373e-07 
 2.63600000e-04  1.78196303e-07 
 2.63700000e-04  1.77574017e-07 
 2.63800000e-04  1.77243669e-07 
 2.63900000e-04  1.76994183e-07 
 2.64000000e-04  1.76828124e-07 
 2.64100000e-04  1.72669555e-07 
 2.64200000e-04  1.68076011e-07 
 2.64300000e-04  1.67030043e-07 
 2.64400000e-04  1.66215624e-07 
 2.64500000e-04  1.65973528e-07 
 2.64600000e-04  1.53753203e-07 
 2.64700000e-04  1.53128277e-07 
 2.64800000e-04  1.52825382e-07 
 2.64900000e-04  1.52597387e-07 
 2.65000000e-04  1.52446669e-07 
 2.65100000e-04  1.66020415e-07 
 2.65200000e-04  1.65525079e-07 
 2.65300000e-04  1.65365497e-07 
 2.65400000e-04  1.65228316e-07 
 2.65500000e-04  1.65173016e-07 
 2.65600000e-04  1.51587505e-07 
 2.65700000e-04  1.51137310e-07 
 2.65800000e-04  1.50912036e-07 
