 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721455e-07 
 2.60200000e-04  1.75016456e-07 
 2.60300000e-04  1.72693732e-07 
 2.60400000e-04  1.70735469e-07 
 2.60500000e-04  1.70077232e-07 
 2.60600000e-04  1.76681014e-07 
 2.60700000e-04  1.75910883e-07 
 2.60800000e-04  1.75485147e-07 
 2.60900000e-04  1.75138993e-07 
 2.61000000e-04  1.74874149e-07 
 2.61100000e-04  1.56450074e-07 
 2.61200000e-04  1.54081041e-07 
 2.61300000e-04  1.53474557e-07 
 2.61400000e-04  1.52984362e-07 
 2.61500000e-04  1.52783156e-07 
 2.61600000e-04  1.38889756e-07 
 2.61700000e-04  1.37638930e-07 
 2.61800000e-04  1.37195077e-07 
 2.61900000e-04  1.36877970e-07 
 2.62000000e-04  1.36691630e-07 
 2.62100000e-04  1.61884453e-07 
 2.62200000e-04  1.60618060e-07 
 2.62300000e-04  1.60336144e-07 
 2.62400000e-04  1.60132726e-07 
 2.62500000e-04  1.60042914e-07 
 2.62600000e-04  1.48509684e-07 
 2.62700000e-04  1.47915132e-07 
 2.62800000e-04  1.47635391e-07 
 2.62900000e-04  1.47422490e-07 
 2.63000000e-04  1.47277858e-07 
 2.63100000e-04  1.99994586e-07 
 2.63200000e-04  1.94213698e-07 
 2.63300000e-04  1.92920661e-07 
 2.63400000e-04  1.91922647e-07 
 2.63500000e-04  1.91648713e-07 
 2.63600000e-04  1.78205233e-07 
 2.63700000e-04  1.77563061e-07 
 2.63800000e-04  1.77242254e-07 
 2.63900000e-04  1.76998433e-07 
 2.64000000e-04  1.76834037e-07 
 2.64100000e-04  1.72666356e-07 
 2.64200000e-04  1.68076816e-07 
 2.64300000e-04  1.67029208e-07 
 2.64400000e-04  1.66212683e-07 
 2.64500000e-04  1.65971236e-07 
 2.64600000e-04  1.53750042e-07 
 2.64700000e-04  1.53123553e-07 
 2.64800000e-04  1.52824607e-07 
 2.64900000e-04  1.52592898e-07 
 2.65000000e-04  1.52430557e-07 
 2.65100000e-04  1.66020052e-07 
 2.65200000e-04  1.65521336e-07 
 2.65300000e-04  1.65363038e-07 
 2.65400000e-04  1.65227481e-07 
 2.65500000e-04  1.65173628e-07 
 2.65600000e-04  1.51582115e-07 
 2.65700000e-04  1.51146117e-07 
 2.65800000e-04  1.50915579e-07 
 2.65900000e-04  1.50742215e-07 
 2.66000000e-04  1.50627830e-07 
 2.66100000e-04  1.69188241e-07 
 2.66200000e-04  1.68435039e-07 
 2.66300000e-04  1.68216004e-07 
 2.66400000e-04  1.68122942e-07 
 2.66500000e-04  1.68070586e-07 
 2.66600000e-04  1.56537435e-07 
 2.66700000e-04  1.55976338e-07 
 2.66800000e-04  1.55702775e-07 
 2.66900000e-04  1.55502915e-07 
 2.67000000e-04  1.55378331e-07 
 2.67100000e-04  1.03753005e-04 
 2.67200000e-04  1.03752284e-04 
 2.67300000e-04  1.03752088e-04 
 2.67400000e-04  1.03751925e-04 
 2.67500000e-04  1.03751873e-04 
 2.67600000e-04  1.03738305e-04 
 2.67700000e-04  1.03737796e-04 
 2.67800000e-04  1.03737519e-04 
 2.67900000e-04  1.03737314e-04 
 2.68000000e-04  1.03737184e-04 
 2.68100000e-04  1.67541614e-07 
 2.68200000e-04  1.67317743e-07 
 2.68300000e-04  1.67240228e-07 
 2.68400000e-04  1.67173132e-07 
 2.68500000e-04  1.67127392e-07 
 2.68600000e-04  1.54744686e-07 
 2.68700000e-04  1.54322075e-07 
 2.68800000e-04  1.54118004e-07 
 2.68900000e-04  1.53975587e-07 
 2.69000000e-04  1.53896773e-07 
 2.69100000e-04  1.67258904e-07 
 2.69200000e-04  1.67057501e-07 
 2.69300000e-04  1.66978134e-07 
 2.69400000e-04  1.66906693e-07 
 2.69500000e-04  1.66875297e-07 
 2.69600000e-04  1.53197109e-07 
 2.69700000e-04  1.52758811e-07 
 2.69800000e-04  1.52514782e-07 
 2.69900000e-04  1.52329077e-07 
 2.70000000e-04  1.52203540e-07 
 2.70100000e-04  1.69158162e-07 
 2.70200000e-04  1.68773193e-07 
 2.70300000e-04  1.68640100e-07 
 2.70400000e-04  1.68523486e-07 
 2.70500000e-04  1.68467505e-07 
 2.70600000e-04  1.58591719e-07 
 2.70700000e-04  1.58219632e-07 
 2.70800000e-04  1.58016902e-07 
 2.70900000e-04  1.57882736e-07 
 2.71000000e-04  1.57819297e-07 
 2.71100000e-04  1.67261029e-07 
 2.71200000e-04  1.66691168e-07 
 2.71300000e-04  1.66523070e-07 
 2.71400000e-04  1.66380674e-07 
 2.71500000e-04  1.66326494e-07 
 2.71600000e-04  1.52699017e-07 
 2.71700000e-04  1.52196631e-07 
 2.71800000e-04  1.51922731e-07 
 2.71900000e-04  1.51727874e-07 
 2.72000000e-04  1.51614559e-07 
 2.72100000e-04  1.67470977e-07 
 2.72200000e-04  1.67296299e-07 
 2.72300000e-04  1.67214879e-07 
 2.72400000e-04  1.67139824e-07 
 2.72500000e-04  1.67104056e-07 
 2.72600000e-04  1.54655120e-07 
 2.72700000e-04  1.54255944e-07 
 2.72800000e-04  1.54053297e-07 
 2.72900000e-04  1.53911898e-07 
 2.73000000e-04  1.53833678e-07 
 2.73100000e-04  1.67206472e-07 
 2.73200000e-04  1.66997595e-07 
