 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731669e-07 
 2.60200000e-04  1.75017901e-07 
 2.60300000e-04  1.72693889e-07 
 2.60400000e-04  1.70735334e-07 
 2.60500000e-04  1.70077323e-07 
 2.60600000e-04  1.76680920e-07 
 2.60700000e-04  1.75910696e-07 
 2.60800000e-04  1.75484861e-07 
 2.60900000e-04  1.75138879e-07 
 2.61000000e-04  1.74874483e-07 
 2.61100000e-04  1.56454175e-07 
 2.61200000e-04  1.54083306e-07 
 2.61300000e-04  1.53484196e-07 
 2.61400000e-04  1.53002019e-07 
 2.61500000e-04  1.52782695e-07 
 2.61600000e-04  1.38891045e-07 
 2.61700000e-04  1.37636901e-07 
 2.61800000e-04  1.37194412e-07 
 2.61900000e-04  1.36878741e-07 
 2.62000000e-04  1.36693913e-07 
 2.62100000e-04  1.61880715e-07 
 2.62200000e-04  1.60614900e-07 
 2.62300000e-04  1.60332873e-07 
 2.62400000e-04  1.60128893e-07 
 2.62500000e-04  1.60034498e-07 
 2.62600000e-04  1.48504332e-07 
 2.62700000e-04  1.47915948e-07 
 2.62800000e-04  1.47634841e-07 
 2.62900000e-04  1.47421800e-07 
 2.63000000e-04  1.47278280e-07 
 2.63100000e-04  1.99993920e-07 
 2.63200000e-04  1.94212047e-07 
 2.63300000e-04  1.92919515e-07 
 2.63400000e-04  1.91922121e-07 
 2.63500000e-04  1.91648720e-07 
 2.63600000e-04  1.78198965e-07 
 2.63700000e-04  1.77569956e-07 
 2.63800000e-04  1.77241062e-07 
 2.63900000e-04  1.76992958e-07 
 2.64000000e-04  1.76828207e-07 
 2.64100000e-04  1.72662391e-07 
 2.64200000e-04  1.68070344e-07 
 2.64300000e-04  1.67025219e-07 
 2.64400000e-04  1.66211557e-07 
 2.64500000e-04  1.65973667e-07 
 2.64600000e-04  1.53753498e-07 
 2.64700000e-04  1.53131706e-07 
 2.64800000e-04  1.52827509e-07 
 2.64900000e-04  1.52590966e-07 
 2.65000000e-04  1.52424219e-07 
 2.65100000e-04  1.66019204e-07 
 2.65200000e-04  1.65524332e-07 
 2.65300000e-04  1.65366926e-07 
 2.65400000e-04  1.65232071e-07 
 2.65500000e-04  1.65174070e-07 
 2.65600000e-04  1.51599495e-07 
 2.65700000e-04  1.51151681e-07 
 2.65800000e-04  1.50903845e-07 
 2.65900000e-04  1.50728256e-07 
 2.66000000e-04  1.50627201e-07 
 2.66100000e-04  1.66991117e-07 
 2.66200000e-04  1.66737400e-07 
 2.66300000e-04  1.66640363e-07 
 2.66400000e-04  1.66553272e-07 
 2.66500000e-04  1.66494282e-07 
 2.66600000e-04  1.55447371e-07 
 2.66700000e-04  1.55023105e-07 
 2.66800000e-04  1.54821570e-07 
 2.66900000e-04  1.54674629e-07 
 2.67000000e-04  1.54584010e-07 
 2.67100000e-04  1.66085054e-07 
 2.67200000e-04  1.65567054e-07 
 2.67300000e-04  1.65412740e-07 
 2.67400000e-04  1.65281277e-07 
 2.67500000e-04  1.65220571e-07 
 2.67600000e-04  1.51670091e-07 
 2.67700000e-04  1.51175440e-07 
 2.67800000e-04  1.50916062e-07 
 2.67900000e-04  1.50720850e-07 
 2.68000000e-04  1.50591834e-07 
 2.68100000e-04  1.66395578e-07 
 2.68200000e-04  1.66214067e-07 
 2.68300000e-04  1.66134394e-07 
 2.68400000e-04  1.66061859e-07 
 2.68500000e-04  1.66025376e-07 
 2.68600000e-04  1.53643099e-07 
 2.68700000e-04  1.53253661e-07 
 2.68800000e-04  1.53047042e-07 
 2.68900000e-04  1.52893451e-07 
 2.69000000e-04  1.52794565e-07 
 2.69100000e-04  1.66135372e-07 
 2.69200000e-04  1.65904091e-07 
 2.69300000e-04  1.65831872e-07 
 2.69400000e-04  1.65771607e-07 
 2.69500000e-04  1.65756677e-07 
 2.69600000e-04  1.52109264e-07 
 2.69700000e-04  1.51684606e-07 
 2.69800000e-04  1.51431806e-07 
 2.69900000e-04  1.51246713e-07 
 2.70000000e-04  1.51131468e-07 
 2.70100000e-04  1.68004660e-07 
 2.70200000e-04  1.67641247e-07 
 2.70300000e-04  1.67507167e-07 
 2.70400000e-04  1.67387580e-07 
 2.70500000e-04  1.67317579e-07 
 2.70600000e-04  1.57536555e-07 
 2.70700000e-04  1.57125965e-07 
 2.70800000e-04  1.56922443e-07 
 2.70900000e-04  1.56792477e-07 
 2.71000000e-04  1.56738391e-07 
 2.71100000e-04  1.66103888e-07 
 2.71200000e-04  1.65547124e-07 
 2.71300000e-04  1.65378573e-07 
 2.71400000e-04  1.65234171e-07 
 2.71500000e-04  1.65199966e-07 
 2.71600000e-04  1.51640136e-07 
 2.71700000e-04  1.51103860e-07 
 2.71800000e-04  1.50844111e-07 
 2.71900000e-04  1.50645213e-07 
 2.72000000e-04  1.50509088e-07 
 2.72100000e-04  1.66322229e-07 
 2.72200000e-04  1.66147624e-07 
 2.72300000e-04  1.66074356e-07 
 2.72400000e-04  1.66008425e-07 
 2.72500000e-04  1.65978227e-07 
 2.72600000e-04  1.53578379e-07 
 2.72700000e-04  1.53185948e-07 
 2.72800000e-04  1.52983405e-07 
 2.72900000e-04  1.52831214e-07 
 2.73000000e-04  1.52730962e-07 
 2.73100000e-04  1.66063467e-07 
 2.73200000e-04  1.65854822e-07 
 2.73300000e-04  1.65780332e-07 
 2.73400000e-04  1.65714897e-07 
 2.73500000e-04  1.65693037e-07 
 2.73600000e-04  1.52060005e-07 
 2.73700000e-04  1.51620924e-07 
 2.73800000e-04  1.51370934e-07 
 2.73900000e-04  1.51190821e-07 
 2.74000000e-04  1.51082792e-07 
 2.74100000e-04  1.67431625e-07 
 2.74200000e-04  1.67155772e-07 
 2.74300000e-04  1.67059236e-07 
 2.74400000e-04  1.66974676e-07 
 2.74500000e-04  1.66921696e-07 
 2.74600000e-04  1.55827123e-07 
 2.74700000e-04  1.55420652e-07 
 2.74800000e-04  1.55223499e-07 
 2.74900000e-04  1.55080671e-07 
 2.75000000e-04  1.54993879e-07 
 2.75100000e-04  1.66139111e-07 
 2.75200000e-04  1.65904346e-07 
 2.75300000e-04  1.65815924e-07 
 2.75400000e-04  1.65736845e-07 
 2.75500000e-04  1.65709990e-07 
 2.75600000e-04  1.52099983e-07 
 2.75700000e-04  1.51632668e-07 
 2.75800000e-04  1.51383055e-07 
 2.75900000e-04  1.51193094e-07 
 2.76000000e-04  1.51064663e-07 
 2.76100000e-04  1.66898904e-07 
 2.76200000e-04  1.66723599e-07 
 2.76300000e-04  1.66649539e-07 
 2.76400000e-04  1.66582500e-07 
 2.76500000e-04  1.66551378e-07 
 2.76600000e-04  1.54133397e-07 
 2.76700000e-04  1.53744152e-07 
 2.76800000e-04  1.53542430e-07 
 2.76900000e-04  1.53401453e-07 
 2.77000000e-04  1.53323132e-07 
 2.77100000e-04  1.66669239e-07 
 2.77200000e-04  1.66447913e-07 
 2.77300000e-04  1.66378002e-07 
 2.77400000e-04  1.66319478e-07 
 2.77500000e-04  1.66289497e-07 
 2.77600000e-04  1.52641305e-07 
 2.77700000e-04  1.52187918e-07 
 2.77800000e-04  1.51960952e-07 
 2.77900000e-04  1.51780858e-07 
 2.78000000e-04  1.51649107e-07 
 2.78100000e-04  1.69095406e-07 
 2.78200000e-04  1.68606142e-07 
 2.78300000e-04  1.68449992e-07 
 2.78400000e-04  1.68315464e-07 
 2.78500000e-04  1.68251242e-07 
 2.78600000e-04  1.59703029e-07 
 2.78700000e-04  1.59317224e-07 
 2.78800000e-04  1.59131974e-07 
 2.78900000e-04  1.59007976e-07 
 2.79000000e-04  1.58947159e-07 
 2.79100000e-04  1.66277730e-07 
 2.79200000e-04  1.65616152e-07 
 2.79300000e-04  1.65428333e-07 
 2.79400000e-04  1.65271207e-07 
 2.79500000e-04  1.65196032e-07 
 2.79600000e-04  1.51667486e-07 
 2.79700000e-04  1.51115104e-07 
 2.79800000e-04  1.50844186e-07 
 2.79900000e-04  1.50634554e-07 
 2.80000000e-04  1.50488132e-07 
 2.80100000e-04  1.66316796e-07 
 2.80200000e-04  1.66129888e-07 
 2.80300000e-04  1.66053496e-07 
 2.80400000e-04  1.65985383e-07 
 2.80500000e-04  1.65957382e-07 
 2.80600000e-04  1.53552292e-07 
 2.80700000e-04  1.53163371e-07 
 2.80800000e-04  1.52960952e-07 
 2.80900000e-04  1.52814987e-07 
 2.81000000e-04  1.52727248e-07 
 2.81100000e-04  1.66040832e-07 
 2.81200000e-04  1.65838235e-07 
 2.81300000e-04  1.65762626e-07 
 2.81400000e-04  1.65695551e-07 
 2.81500000e-04  1.65682016e-07 
 2.81600000e-04  1.52027548e-07 
 2.81700000e-04  1.51582800e-07 
 2.81800000e-04  1.51346952e-07 
 2.81900000e-04  1.51171879e-07 
 2.82000000e-04  1.51059490e-07 
 2.82100000e-04  1.67416334e-07 
 2.82200000e-04  1.67143245e-07 
 2.82300000e-04  1.67039879e-07 
 2.82400000e-04  1.66947665e-07 
 2.82500000e-04  1.66909094e-07 
 2.82600000e-04  1.55800321e-07 
 2.82700000e-04  1.55399440e-07 
