 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721522e-07 
 2.60200000e-04  1.75016302e-07 
 2.60300000e-04  1.72693671e-07 
 2.60400000e-04  1.70735534e-07 
 2.60500000e-04  1.70077359e-07 
 2.60600000e-04  1.76681006e-07 
 2.60700000e-04  1.75910985e-07 
 2.60800000e-04  1.75485224e-07 
 2.60900000e-04  1.75139117e-07 
 2.61000000e-04  1.74874393e-07 
 2.61100000e-04  1.56450446e-07 
 2.61200000e-04  1.54079778e-07 
 2.61300000e-04  1.53483570e-07 
 2.61400000e-04  1.53004992e-07 
 2.61500000e-04  1.52784978e-07 
 2.61600000e-04  1.38889622e-07 
 2.61700000e-04  1.37639331e-07 
 2.61800000e-04  1.37195154e-07 
 2.61900000e-04  1.36878674e-07 
 2.62000000e-04  1.36693942e-07 
 2.62100000e-04  1.61880230e-07 
 2.62200000e-04  1.60616684e-07 
 2.62300000e-04  1.60333611e-07 
 2.62400000e-04  1.60128990e-07 
 2.62500000e-04  1.60040005e-07 
 2.62600000e-04  1.48510173e-07 
 2.62700000e-04  1.47914319e-07 
 2.62800000e-04  1.47633343e-07 
 2.62900000e-04  1.47421205e-07 
 2.63000000e-04  1.47279376e-07 
 2.63100000e-04  1.99995401e-07 
 2.63200000e-04  1.94211518e-07 
 2.63300000e-04  1.92919859e-07 
 2.63400000e-04  1.91923652e-07 
 2.63500000e-04  1.91630504e-07 
 2.63600000e-04  1.78203324e-07 
 2.63700000e-04  1.77571613e-07 
 2.63800000e-04  1.77244244e-07 
 2.63900000e-04  1.76997259e-07 
 2.64000000e-04  1.76833208e-07 
 2.64100000e-04  1.72662577e-07 
 2.64200000e-04  1.68075211e-07 
 2.64300000e-04  1.67028634e-07 
 2.64400000e-04  1.66212790e-07 
 2.64500000e-04  1.65970792e-07 
 2.64600000e-04  1.53760500e-07 
 2.64700000e-04  1.53130135e-07 
 2.64800000e-04  1.52815757e-07 
 2.64900000e-04  1.52587194e-07 
 2.65000000e-04  1.52447166e-07 
 2.65100000e-04  1.66020364e-07 
 2.65200000e-04  1.65524405e-07 
 2.65300000e-04  1.65365148e-07 
 2.65400000e-04  1.65228339e-07 
 2.65500000e-04  1.65182854e-07 
 2.65600000e-04  1.51579398e-07 
 2.65700000e-04  1.51150608e-07 
 2.65800000e-04  1.50903106e-07 
 2.65900000e-04  1.50727684e-07 
 2.66000000e-04  1.50626626e-07 
 2.66100000e-04  1.66978064e-07 
 2.66200000e-04  1.66731837e-07 
 2.66300000e-04  1.66637246e-07 
 2.66400000e-04  1.66551768e-07 
 2.66500000e-04  1.66500598e-07 
 2.66600000e-04  1.55435721e-07 
 2.66700000e-04  1.55026027e-07 
 2.66800000e-04  1.54821010e-07 
 2.66900000e-04  1.54671997e-07 
 2.67000000e-04  1.54580759e-07 
 2.67100000e-04  1.66081109e-07 
 2.67200000e-04  1.65566674e-07 
 2.67300000e-04  1.65412281e-07 
 2.67400000e-04  1.65280340e-07 
 2.67500000e-04  1.65224665e-07 
 2.67600000e-04  1.51670401e-07 
 2.67700000e-04  1.51175154e-07 
 2.67800000e-04  1.50914704e-07 
 2.67900000e-04  1.50719024e-07 
 2.68000000e-04  1.50590164e-07 
 2.68100000e-04  1.66394394e-07 
 2.68200000e-04  1.66213890e-07 
 2.68300000e-04  1.66134516e-07 
 2.68400000e-04  1.66062383e-07 
 2.68500000e-04  1.66036861e-07 
 2.68600000e-04  1.53641998e-07 
 2.68700000e-04  1.53255874e-07 
 2.68800000e-04  1.53046302e-07 
 2.68900000e-04  1.52895383e-07 
 2.69000000e-04  1.52804972e-07 
 2.69100000e-04  1.66133969e-07 
 2.69200000e-04  1.65905868e-07 
 2.69300000e-04  1.65833019e-07 
 2.69400000e-04  1.65771764e-07 
