 time            -i(vdd)        
 2.60000000e-04 -2.29905656e-05 
 2.60100000e-04  1.03769194e-04 
 2.60200000e-04  1.03760494e-04 
 2.60300000e-04  1.03758173e-04 
 2.60400000e-04  1.03756217e-04 
 2.60500000e-04  1.03755556e-04 
 2.60600000e-04  1.03760901e-04 
 2.60700000e-04  1.03760146e-04 
 2.60800000e-04  1.03759709e-04 
 2.60900000e-04  1.03759358e-04 
 2.61000000e-04  1.03759094e-04 
 2.61100000e-04  1.56395900e-07 
 2.61200000e-04  1.54054019e-07 
 2.61300000e-04  1.53456650e-07 
 2.61400000e-04  1.52974629e-07 
 2.61500000e-04  1.52778331e-07 
 2.61600000e-04  1.38847948e-07 
 2.61700000e-04  1.37634332e-07 
 2.61800000e-04  1.37199273e-07 
 2.61900000e-04  1.36887809e-07 
 2.62000000e-04  1.36703862e-07 
 2.62100000e-04  1.61940436e-07 
 2.62200000e-04  1.60664853e-07 
 2.62300000e-04  1.60338797e-07 
 2.62400000e-04  1.60148078e-07 
 2.62500000e-04  1.60058692e-07 
 2.62600000e-04  1.48519661e-07 
 2.62700000e-04  1.47907972e-07 
 2.62800000e-04  1.47635017e-07 
 2.62900000e-04  1.47425400e-07 
 2.63000000e-04  1.47280473e-07 
 2.63100000e-04  1.10110381e-03 
 2.63200000e-04  1.10109834e-03 
 2.63300000e-04  1.10109796e-03 
 2.63400000e-04  1.10109784e-03 
 2.63500000e-04  1.10109781e-03 
 2.63600000e-04  1.10108447e-03 
 2.63700000e-04  1.10108392e-03 
 2.63800000e-04  1.10108366e-03 
 2.63900000e-04  1.10108347e-03 
 2.64000000e-04  1.10108336e-03 
 2.64100000e-04  1.72714098e-07 
 2.64200000e-04  1.67963212e-07 
 2.64300000e-04  1.66927447e-07 
 2.64400000e-04  1.66131122e-07 
 2.64500000e-04  1.65921734e-07 
 2.64600000e-04  1.53747014e-07 
 2.64700000e-04  1.53155609e-07 
 2.64800000e-04  1.52899541e-07 
 2.64900000e-04  1.52709211e-07 
 2.65000000e-04  1.52586702e-07 
 2.65100000e-04  1.66194948e-07 
 2.65200000e-04  1.65703003e-07 
 2.65300000e-04  1.65568188e-07 
 2.65400000e-04  1.65457726e-07 
 2.65500000e-04  1.65408498e-07 
 2.65600000e-04  1.51797997e-07 
 2.65700000e-04  1.51329039e-07 
 2.65800000e-04  1.51067042e-07 
 2.65900000e-04  1.50869048e-07 
 2.66000000e-04  1.50737080e-07 
 2.66100000e-04  1.67060674e-07 
 2.66200000e-04  1.66778769e-07 
 2.66300000e-04  1.66672582e-07 
 2.66400000e-04  1.66578121e-07 
 2.66500000e-04  1.66510904e-07 
 2.66600000e-04  1.55453804e-07 
 2.66700000e-04  1.55027489e-07 
 2.66800000e-04  1.54822282e-07 
 2.66900000e-04  1.54677023e-07 
 2.67000000e-04  1.54593609e-07 
 2.67100000e-04  1.66088147e-07 
 2.67200000e-04  1.65551448e-07 
 2.67300000e-04  1.65413187e-07 
