 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83731562e-07 
 2.60200000e-04  1.75017115e-07 
 2.60300000e-04  1.72693635e-07 
 2.60400000e-04  1.70735738e-07 
 2.60500000e-04  1.70079313e-07 
 2.60600000e-04  1.76681105e-07 
 2.60700000e-04  1.75913502e-07 
 2.60800000e-04  1.75486054e-07 
 2.60900000e-04  1.75136854e-07 
 2.61000000e-04  1.74867600e-07 
 2.61100000e-04  1.56439599e-07 
 2.61200000e-04  1.54072218e-07 
 2.61300000e-04  1.53470106e-07 
 2.61400000e-04  1.52984252e-07 
 2.61500000e-04  1.52782791e-07 
 2.61600000e-04  1.38889220e-07 
 2.61700000e-04  1.37639949e-07 
 2.61800000e-04  1.37192972e-07 
 2.61900000e-04  1.36874858e-07 
 2.62000000e-04  1.36689696e-07 
 2.62100000e-04  1.61881349e-07 
 2.62200000e-04  1.60618932e-07 
 2.62300000e-04  1.60333643e-07 
 2.62400000e-04  1.60126319e-07 
 2.62500000e-04  1.60058866e-07 
 2.62600000e-04  1.48510435e-07 
 2.62700000e-04  1.47916940e-07 
 2.62800000e-04  1.47633823e-07 
 2.62900000e-04  1.47420710e-07 
 2.63000000e-04  1.47279098e-07 
 2.63100000e-04  2.01549240e-07 
 2.63200000e-04  1.95796867e-07 
 2.63300000e-04  1.94115314e-07 
 2.63400000e-04  1.93410305e-07 
 2.63500000e-04  1.93020822e-07 
 2.63600000e-04  1.79076551e-07 
 2.63700000e-04  1.78273893e-07 
 2.63800000e-04  1.77893024e-07 
 2.63900000e-04  1.77613453e-07 
 2.64000000e-04  1.77437347e-07 
 2.64100000e-04  1.03759593e-04 
 2.64200000e-04  1.03754774e-04 
 2.64300000e-04  1.03753691e-04 
 2.64400000e-04  1.03752853e-04 
 2.64500000e-04  1.03752597e-04 
 2.64600000e-04  1.03740384e-04 
 2.64700000e-04  1.03739726e-04 
 2.64800000e-04  1.03739418e-04 
 2.64900000e-04  1.03739192e-04 
 2.65000000e-04  1.03739048e-04 
 2.65100000e-04  1.67162148e-07 
 2.65200000e-04  1.66608783e-07 
 2.65300000e-04  1.66453816e-07 
 2.65400000e-04  1.66326636e-07 
 2.65500000e-04  1.66255193e-07 
 2.65600000e-04  1.52671541e-07 
 2.65700000e-04  1.52219188e-07 
 2.65800000e-04  1.51982400e-07 
 2.65900000e-04  1.51813963e-07 
 2.66000000e-04  1.51716039e-07 
 2.66100000e-04  1.68143486e-07 
 2.66200000e-04  1.67858251e-07 
 2.66300000e-04  1.67760192e-07 
 2.66400000e-04  1.67675491e-07 
 2.66500000e-04  1.67627521e-07 
 2.66600000e-04  1.56521593e-07 
 2.66700000e-04  1.56121059e-07 
 2.66800000e-04  1.55901669e-07 
 2.66900000e-04  1.55754807e-07 
 2.67000000e-04  1.55682770e-07 
 2.67100000e-04  1.67243261e-07 
 2.67200000e-04  1.66706843e-07 
 2.67300000e-04  1.66552074e-07 
 2.67400000e-04  1.66422020e-07 
 2.67500000e-04  1.66371528e-07 
 2.67600000e-04  1.52739776e-07 
 2.67700000e-04  1.52240011e-07 
 2.67800000e-04  1.51992831e-07 
 2.67900000e-04  1.51805130e-07 
 2.68000000e-04  1.51678787e-07 
 2.68100000e-04  1.67546287e-07 
 2.68200000e-04  1.67376357e-07 
 2.68300000e-04  1.67287588e-07 
 2.68400000e-04  1.67203902e-07 
 2.68500000e-04  1.67172264e-07 
 2.68600000e-04  1.54726643e-07 
 2.68700000e-04  1.54327096e-07 
 2.68800000e-04  1.54123437e-07 
 2.68900000e-04  1.53977117e-07 
 2.69000000e-04  1.53889950e-07 
 2.69100000e-04  1.67276250e-07 
 2.69200000e-04  1.67056797e-07 
 2.69300000e-04  1.66973857e-07 
 2.69400000e-04  1.66900560e-07 
 2.69500000e-04  1.66877696e-07 
 2.69600000e-04  1.53189446e-07 
 2.69700000e-04  1.52754084e-07 
 2.69800000e-04  1.52515184e-07 
 2.69900000e-04  1.52331003e-07 
 2.70000000e-04  1.52203267e-07 
 2.70100000e-04  1.69155786e-07 
 2.70200000e-04  1.68777516e-07 
 2.70300000e-04  1.68635881e-07 
 2.70400000e-04  1.68509249e-07 
 2.70500000e-04  1.68466679e-07 
 2.70600000e-04  1.58588446e-07 
 2.70700000e-04  1.58193552e-07 
 2.70800000e-04  1.57998280e-07 
 2.70900000e-04  1.57869087e-07 
 2.71000000e-04  1.57808058e-07 
 2.71100000e-04  1.67249662e-07 
 2.71200000e-04  1.66671594e-07 
 2.71300000e-04  1.66511545e-07 
 2.71400000e-04  1.66378600e-07 
 2.71500000e-04  1.66321168e-07 
 2.71600000e-04  1.52709688e-07 
 2.71700000e-04  1.52191258e-07 
 2.71800000e-04  1.51930460e-07 
 2.71900000e-04  1.51734330e-07 
 2.72000000e-04  1.51604908e-07 
 2.72100000e-04  1.67467512e-07 
 2.72200000e-04  1.67295431e-07 
 2.72300000e-04  1.67212465e-07 
 2.72400000e-04  1.67135453e-07 
 2.72500000e-04  1.67099801e-07 
 2.72600000e-04  1.54650085e-07 
 2.72700000e-04  1.54275409e-07 
 2.72800000e-04  1.54060087e-07 
 2.72900000e-04  1.53912005e-07 
 2.73000000e-04  1.53833289e-07 
 2.73100000e-04  1.67205544e-07 
 2.73200000e-04  1.66991214e-07 
 2.73300000e-04  1.66916219e-07 
 2.73400000e-04  1.66851042e-07 
 2.73500000e-04  1.66837401e-07 
 2.73600000e-04  1.53137812e-07 
 2.73700000e-04  1.52696645e-07 
 2.73800000e-04  1.52461853e-07 
 2.73900000e-04  1.52281923e-07 
 2.74000000e-04  1.52158586e-07 
 2.74100000e-04  1.68579331e-07 
 2.74200000e-04  1.68296700e-07 
 2.74300000e-04  1.68195787e-07 
 2.74400000e-04  1.68107287e-07 
 2.74500000e-04  1.68048883e-07 
 2.74600000e-04  1.56885122e-07 
 2.74700000e-04  1.56505734e-07 
