 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83728595e-07 
 2.60200000e-04  1.75017555e-07 
 2.60300000e-04  1.72690192e-07 
 2.60400000e-04  1.70727622e-07 
 2.60500000e-04  1.70076942e-07 
 2.60600000e-04  1.76686711e-07 
 2.60700000e-04  1.75912783e-07 
 2.60800000e-04  1.75476794e-07 
 2.60900000e-04  1.75128002e-07 
 2.61000000e-04  1.74868298e-07 
 2.61100000e-04  1.56452320e-07 
 2.61200000e-04  1.54082542e-07 
 2.61300000e-04  1.53486416e-07 
 2.61400000e-04  1.53007548e-07 
 2.61500000e-04  1.52783990e-07 
 2.61600000e-04  1.38886501e-07 
 2.61700000e-04  1.37639045e-07 
 2.61800000e-04  1.37194077e-07 
 2.61900000e-04  1.36877099e-07 
 2.62000000e-04  1.36692168e-07 
 2.62100000e-04  1.61886283e-07 
 2.62200000e-04  1.60618680e-07 
 2.62300000e-04  1.60336244e-07 
 2.62400000e-04  1.60132005e-07 
 2.62500000e-04  1.60039137e-07 
 2.62600000e-04  1.48502218e-07 
 2.62700000e-04  1.47914575e-07 
 2.62800000e-04  1.47633541e-07 
 2.62900000e-04  1.47422689e-07 
 2.63000000e-04  1.47283521e-07 
 2.63100000e-04  1.99994895e-07 
 2.63200000e-04  1.94213222e-07 
 2.63300000e-04  1.92920112e-07 
 2.63400000e-04  1.91922097e-07 
 2.63500000e-04  1.91648901e-07 
 2.63600000e-04  1.78196435e-07 
 2.63700000e-04  1.77570202e-07 
 2.63800000e-04  1.77241751e-07 
 2.63900000e-04  1.76993188e-07 
 2.64000000e-04  1.76827044e-07 
 2.64100000e-04  1.72684472e-07 
 2.64200000e-04  1.68081748e-07 
 2.64300000e-04  1.67033770e-07 
 2.64400000e-04  1.66218124e-07 
 2.64500000e-04  1.65972782e-07 
 2.64600000e-04  1.53745075e-07 
 2.64700000e-04  1.53126713e-07 
 2.64800000e-04  1.52823181e-07 
 2.64900000e-04  1.52596581e-07 
 2.65000000e-04  1.52449351e-07 
 2.65100000e-04  1.66021102e-07 
 2.65200000e-04  1.65525146e-07 
 2.65300000e-04  1.65365676e-07 
 2.65400000e-04  1.65228595e-07 
 2.65500000e-04  1.65178965e-07 
 2.65600000e-04  1.51588251e-07 
 2.65700000e-04  1.51136580e-07 
 2.65800000e-04  1.50899447e-07 
 2.65900000e-04  1.50728985e-07 
 2.66000000e-04  1.50627304e-07 
 2.66100000e-04  1.66996762e-07 
 2.66200000e-04  1.66743267e-07 
 2.66300000e-04  1.66644365e-07 
 2.66400000e-04  1.66555266e-07 
 2.66500000e-04  1.66502322e-07 
 2.66600000e-04  1.55427853e-07 
 2.66700000e-04  1.55020892e-07 
 2.66800000e-04  1.54821394e-07 
 2.66900000e-04  1.54675572e-07 
 2.67000000e-04  1.54585120e-07 
 2.67100000e-04  1.66086291e-07 
 2.67200000e-04  1.65572469e-07 
 2.67300000e-04  1.65418463e-07 
 2.67400000e-04  1.65287170e-07 
 2.67500000e-04  1.65244136e-07 
 2.67600000e-04  1.51663767e-07 
 2.67700000e-04  1.51178307e-07 
 2.67800000e-04  1.50913980e-07 
 2.67900000e-04  1.50712110e-07 
 2.68000000e-04  1.50574673e-07 
 2.68100000e-04  1.66385489e-07 
 2.68200000e-04  1.66212059e-07 
 2.68300000e-04  1.66142362e-07 
 2.68400000e-04  1.66080168e-07 
 2.68500000e-04  1.66026793e-07 
 2.68600000e-04  1.53660472e-07 
 2.68700000e-04  1.53264509e-07 
 2.68800000e-04  1.53043151e-07 
 2.68900000e-04  1.52889109e-07 
 2.69000000e-04  1.52804510e-07 
 2.69100000e-04  1.66127796e-07 
 2.69200000e-04  1.65919670e-07 
 2.69300000e-04  1.65842053e-07 
 2.69400000e-04  1.65773354e-07 
 2.69500000e-04  1.65750453e-07 
 2.69600000e-04  1.52109090e-07 
 2.69700000e-04  1.51663259e-07 
 2.69800000e-04  1.51425018e-07 
 2.69900000e-04  1.51240513e-07 
 2.70000000e-04  1.51111438e-07 
 2.70100000e-04  1.68009754e-07 
 2.70200000e-04  1.67618231e-07 
 2.70300000e-04  1.67494934e-07 
 2.70400000e-04  1.67389718e-07 
 2.70500000e-04  1.67326645e-07 
 2.70600000e-04  1.57530620e-07 
 2.70700000e-04  1.57127078e-07 
 2.70800000e-04  1.56924015e-07 
 2.70900000e-04  1.56793700e-07 
 2.71000000e-04  1.56738432e-07 
 2.71100000e-04  1.66104074e-07 
 2.71200000e-04  1.65550184e-07 
 2.71300000e-04  1.65385893e-07 
 2.71400000e-04  1.65246138e-07 
 2.71500000e-04  1.65198224e-07 
 2.71600000e-04  1.51628182e-07 
 2.71700000e-04  1.51111123e-07 
 2.71800000e-04  1.50848114e-07 
 2.71900000e-04  1.50646652e-07 
 2.72000000e-04  1.50508678e-07 
 2.72100000e-04  1.66323255e-07 
 2.72200000e-04  1.66167907e-07 
 2.72300000e-04  1.66085966e-07 
 2.72400000e-04  1.66008611e-07 
 2.72500000e-04  1.65981168e-07 
 2.72600000e-04  1.53579460e-07 
 2.72700000e-04  1.53195083e-07 
 2.72800000e-04  1.52986264e-07 
 2.72900000e-04  1.52834341e-07 
 2.73000000e-04  1.52741109e-07 
 2.73100000e-04  1.66060565e-07 
 2.73200000e-04  1.65851417e-07 
 2.73300000e-04  1.65789017e-07 
 2.73400000e-04  1.65737252e-07 
 2.73500000e-04  1.65708354e-07 
 2.73600000e-04  1.52061027e-07 
 2.73700000e-04  1.51612371e-07 
 2.73800000e-04  1.51368257e-07 
 2.73900000e-04  1.51183758e-07 
 2.74000000e-04  1.51060757e-07 
 2.74100000e-04  1.67436439e-07 
 2.74200000e-04  1.67156414e-07 
 2.74300000e-04  1.67059088e-07 
