 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721426e-07 
 2.60200000e-04  1.75016090e-07 
 2.60300000e-04  1.72693658e-07 
 2.60400000e-04  1.70735760e-07 
 2.60500000e-04  1.70077634e-07 
 2.60600000e-04  1.76685266e-07 
 2.60700000e-04  1.75910693e-07 
 2.60800000e-04  1.75485046e-07 
 2.60900000e-04  1.75138935e-07 
 2.61000000e-04  1.74874084e-07 
 2.61100000e-04  1.56449200e-07 
 2.61200000e-04  1.54080299e-07 
 2.61300000e-04  1.53473321e-07 
 2.61400000e-04  1.52982739e-07 
 2.61500000e-04  1.52795627e-07 
 2.61600000e-04  1.38889106e-07 
 2.61700000e-04  1.37641612e-07 
 2.61800000e-04  1.37194051e-07 
 2.61900000e-04  1.36876076e-07 
 2.62000000e-04  1.36691797e-07 
 2.62100000e-04  1.61889774e-07 
 2.62200000e-04  1.60618939e-07 
 2.62300000e-04  1.60334726e-07 
 2.62400000e-04  1.60129881e-07 
 2.62500000e-04  1.60041004e-07 
 2.62600000e-04  1.48510185e-07 
 2.62700000e-04  1.47916985e-07 
 2.62800000e-04  1.47634124e-07 
 2.62900000e-04  1.47420386e-07 
 2.63000000e-04  1.47277251e-07 
 2.63100000e-04  1.99992271e-07 
 2.63200000e-04  1.94211434e-07 
 2.63300000e-04  1.92919937e-07 
 2.63400000e-04  1.91923607e-07 
 2.63500000e-04  1.91647787e-07 
 2.63600000e-04  1.78192853e-07 
 2.63700000e-04  1.77566303e-07 
 2.63800000e-04  1.77242694e-07 
 2.63900000e-04  1.76995476e-07 
 2.64000000e-04  1.76827069e-07 
 2.64100000e-04  1.72663235e-07 
 2.64200000e-04  1.68077970e-07 
 2.64300000e-04  1.67030209e-07 
 2.64400000e-04  1.66212840e-07 
 2.64500000e-04  1.65970595e-07 
 2.64600000e-04  1.53756847e-07 
 2.64700000e-04  1.53124983e-07 
 2.64800000e-04  1.52825278e-07 
 2.64900000e-04  1.52591885e-07 
 2.65000000e-04  1.52426905e-07 
 2.65100000e-04  1.66019494e-07 
 2.65200000e-04  1.65520741e-07 
 2.65300000e-04  1.65364203e-07 
 2.65400000e-04  1.65230698e-07 
 2.65500000e-04  1.65188493e-07 
 2.65600000e-04  1.51586347e-07 
 2.65700000e-04  1.51151056e-07 
 2.65800000e-04  1.50902752e-07 
 2.65900000e-04  1.50727540e-07 
 2.66000000e-04  1.50627736e-07 
 2.66100000e-04  1.66993719e-07 
 2.66200000e-04  1.66737786e-07 
 2.66300000e-04  1.66640723e-07 
 2.66400000e-04  1.66553854e-07 
 2.66500000e-04  1.66501662e-07 
 2.66600000e-04  1.55423796e-07 
 2.66700000e-04  1.55028124e-07 
 2.66800000e-04  1.54817734e-07 
 2.66900000e-04  1.54667861e-07 
 2.67000000e-04  1.54580423e-07 
 2.67100000e-04  1.66081494e-07 
 2.67200000e-04  1.65565144e-07 
 2.67300000e-04  1.65412514e-07 
 2.67400000e-04  1.65282673e-07 
 2.67500000e-04  1.65221820e-07 
 2.67600000e-04  1.51671704e-07 
 2.67700000e-04  1.51173727e-07 
 2.67800000e-04  1.50907041e-07 
 2.67900000e-04  1.50712247e-07 
 2.68000000e-04  1.50591619e-07 
