 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731862e-07 
 2.60200000e-04  1.75017602e-07 
 2.60300000e-04  1.72689858e-07 
 2.60400000e-04  1.70727275e-07 
 2.60500000e-04  1.70076486e-07 
 2.60600000e-04  1.76685740e-07 
 2.60700000e-04  1.75910825e-07 
 2.60800000e-04  1.75485068e-07 
 2.60900000e-04  1.75139018e-07 
 2.61000000e-04  1.74874406e-07 
 2.61100000e-04  1.56453355e-07 
 2.61200000e-04  1.54080085e-07 
 2.61300000e-04  1.53484971e-07 
 2.61400000e-04  1.53007565e-07 
 2.61500000e-04  1.52786065e-07 
 2.61600000e-04  1.38890784e-07 
 2.61700000e-04  1.37639626e-07 
 2.61800000e-04  1.37194403e-07 
 2.61900000e-04  1.36877240e-07 
 2.62000000e-04  1.36692200e-07 
 2.62100000e-04  1.61886686e-07 
 2.62200000e-04  1.60615794e-07 
 2.62300000e-04  1.60332987e-07 
 2.62400000e-04  1.60128936e-07 
 2.62500000e-04  1.60035475e-07 
 2.62600000e-04  1.48509397e-07 
 2.62700000e-04  1.47917085e-07 
 2.62800000e-04  1.47635906e-07 
 2.62900000e-04  1.47422892e-07 
 2.63000000e-04  1.47279499e-07 
 2.63100000e-04  1.99993601e-07 
 2.63200000e-04  1.94211374e-07 
 2.63300000e-04  1.92920313e-07 
 2.63400000e-04  1.91924621e-07 
 2.63500000e-04  1.91649794e-07 
 2.63600000e-04  1.78198483e-07 
 2.63700000e-04  1.77572685e-07 
 2.63800000e-04  1.77243558e-07 
 2.63900000e-04  1.76990350e-07 
 2.64000000e-04  1.76815464e-07 
 2.64100000e-04  1.72662495e-07 
 2.64200000e-04  1.68077405e-07 
 2.64300000e-04  1.67029409e-07 
 2.64400000e-04  1.66211907e-07 
 2.64500000e-04  1.65972738e-07 
 2.64600000e-04  1.53763318e-07 
 2.64700000e-04  1.53136010e-07 
 2.64800000e-04  1.52816889e-07 
 2.64900000e-04  1.52580562e-07 
 2.65000000e-04  1.52429653e-07 
 2.65100000e-04  1.66019282e-07 
 2.65200000e-04  1.65524282e-07 
 2.65300000e-04  1.65365604e-07 
 2.65400000e-04  1.65229367e-07 
