 time            -i(vdd)        
 2.60000000e-04 -1.26577366e-04 
 2.60100000e-04  1.83721714e-07 
 2.60200000e-04  1.75015845e-07 
 2.60300000e-04  1.72689575e-07 
 2.60400000e-04  1.70727540e-07 
 2.60500000e-04  1.70076970e-07 
 2.60600000e-04  1.76684686e-07 
 2.60700000e-04  1.75910946e-07 
 2.60800000e-04  1.75474975e-07 
 2.60900000e-04  1.75131522e-07 
 2.61000000e-04  1.74882594e-07 
 2.61100000e-04  1.56439177e-07 
 2.61200000e-04  1.54081387e-07 
 2.61300000e-04  1.53475468e-07 
 2.61400000e-04  1.52984432e-07 
 2.61500000e-04  1.52781157e-07 
 2.61600000e-04  1.38885125e-07 
 2.61700000e-04  1.37640128e-07 
 2.61800000e-04  1.37195823e-07 
 2.61900000e-04  1.36878513e-07 
 2.62000000e-04  1.36692224e-07 
 2.62100000e-04  1.61879591e-07 
 2.62200000e-04  1.60617876e-07 
 2.62300000e-04  1.60333050e-07 
 2.62400000e-04  1.60125963e-07 
 2.62500000e-04  1.60034636e-07 
 2.62600000e-04  1.48510277e-07 
 2.62700000e-04  1.47919959e-07 
 2.62800000e-04  1.47634709e-07 
 2.62900000e-04  1.47420275e-07 
 2.63000000e-04  1.47278171e-07 
 2.63100000e-04  1.99993190e-07 
 2.63200000e-04  1.94212037e-07 
 2.63300000e-04  1.92919404e-07 
 2.63400000e-04  1.91921888e-07 
 2.63500000e-04  1.91647665e-07 
 2.63600000e-04  1.78200510e-07 
 2.63700000e-04  1.77576996e-07 
 2.63800000e-04  1.77246798e-07 
 2.63900000e-04  1.76996924e-07 
 2.64000000e-04  1.76829920e-07 
 2.64100000e-04  1.72679880e-07 
 2.64200000e-04  1.68078937e-07 
 2.64300000e-04  1.67031038e-07 
 2.64400000e-04  1.66215487e-07 
 2.64500000e-04  1.65973697e-07 
 2.64600000e-04  1.53750011e-07 
 2.64700000e-04  1.53125964e-07 
 2.64800000e-04  1.52819120e-07 
 2.64900000e-04  1.52586450e-07 
 2.65000000e-04  1.52430303e-07 
 2.65100000e-04  1.66023162e-07 
 2.65200000e-04  1.65524675e-07 
 2.65300000e-04  1.65367100e-07 
 2.65400000e-04  1.65232395e-07 
 2.65500000e-04  1.65178949e-07 
 2.65600000e-04  1.51596853e-07 
 2.65700000e-04  1.51153365e-07 
 2.65800000e-04  1.50919852e-07 
 2.65900000e-04  1.50744347e-07 
 2.66000000e-04  1.50628686e-07 
 2.66100000e-04  1.66988871e-07 
 2.66200000e-04  1.66740659e-07 
 2.66300000e-04  1.66643216e-07 
 2.66400000e-04  1.66555267e-07 
 2.66500000e-04  1.66499102e-07 
 2.66600000e-04  1.55430158e-07 
 2.66700000e-04  1.55043445e-07 
 2.66800000e-04  1.54823550e-07 
 2.66900000e-04  1.54668930e-07 
 2.67000000e-04  1.54581651e-07 
 2.67100000e-04  1.66084622e-07 
 2.67200000e-04  1.65572612e-07 
 2.67300000e-04  1.65416628e-07 
 2.67400000e-04  1.65282602e-07 
 2.67500000e-04  1.65234078e-07 
 2.67600000e-04  1.51666692e-07 
 2.67700000e-04  1.51175522e-07 
 2.67800000e-04  1.50912807e-07 
 2.67900000e-04  1.50716026e-07 
 2.68000000e-04  1.50587264e-07 
 2.68100000e-04  1.66394963e-07 
 2.68200000e-04  1.66214297e-07 
 2.68300000e-04  1.66139256e-07 
 2.68400000e-04  1.66071696e-07 
 2.68500000e-04  1.66023975e-07 
 2.68600000e-04  1.53641283e-07 
 2.68700000e-04  1.53248688e-07 
 2.68800000e-04  1.53035623e-07 
 2.68900000e-04  1.52883739e-07 
 2.69000000e-04  1.52794971e-07 
 2.69100000e-04  1.66117505e-07 
 2.69200000e-04  1.65918389e-07 
 2.69300000e-04  1.65844392e-07 
 2.69400000e-04  1.65778513e-07 
 2.69500000e-04  1.65742507e-07 
 2.69600000e-04  1.52110028e-07 
 2.69700000e-04  1.51664834e-07 
 2.69800000e-04  1.51431325e-07 
 2.69900000e-04  1.51245755e-07 
 2.70000000e-04  1.51109639e-07 
 2.70100000e-04  1.68006028e-07 
 2.70200000e-04  1.67641529e-07 
 2.70300000e-04  1.67508559e-07 
 2.70400000e-04  1.67390230e-07 
 2.70500000e-04  1.67319116e-07 
 2.70600000e-04  1.57536626e-07 
 2.70700000e-04  1.57123414e-07 
 2.70800000e-04  1.56922953e-07 
 2.70900000e-04  1.56786063e-07 
 2.71000000e-04  1.56714753e-07 
 2.71100000e-04  1.66116307e-07 
 2.71200000e-04  1.65539783e-07 
 2.71300000e-04  1.65380879e-07 
 2.71400000e-04  1.65249216e-07 
 2.71500000e-04  1.65196557e-07 
 2.71600000e-04  1.51627949e-07 
 2.71700000e-04  1.51107960e-07 
 2.71800000e-04  1.50845911e-07 
 2.71900000e-04  1.50648378e-07 
 2.72000000e-04  1.50517394e-07 
 2.72100000e-04  1.66322535e-07 
 2.72200000e-04  1.66165258e-07 
 2.72300000e-04  1.66084071e-07 
 2.72400000e-04  1.66007737e-07 
 2.72500000e-04  1.65977064e-07 
 2.72600000e-04  1.53584800e-07 
 2.72700000e-04  1.53199283e-07 
 2.72800000e-04  1.52986554e-07 
 2.72900000e-04  1.52838098e-07 
 2.73000000e-04  1.52755941e-07 
