 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731563e-07 
 2.60200000e-04  1.75017459e-07 
 2.60300000e-04  1.72693840e-07 
 2.60400000e-04  1.70735754e-07 
 2.60500000e-04  1.70077232e-07 
 2.60600000e-04  1.76681149e-07 
 2.60700000e-04  1.75910827e-07 
 2.60800000e-04  1.75485303e-07 
 2.60900000e-04  1.75139144e-07 
 2.61000000e-04  1.74874072e-07 
 2.61100000e-04  1.56450511e-07 
 2.61200000e-04  1.54079950e-07 
 2.61300000e-04  1.53484569e-07 
 2.61400000e-04  1.53006592e-07 
 2.61500000e-04  1.52783565e-07 
 2.61600000e-04  1.38891120e-07 
 2.61700000e-04  1.37640291e-07 
 2.61800000e-04  1.37195454e-07 
 2.61900000e-04  1.36878211e-07 
 2.62000000e-04  1.36692610e-07 
 2.62100000e-04  1.61889309e-07 
 2.62200000e-04  1.60619917e-07 
 2.62300000e-04  1.60335666e-07 
 2.62400000e-04  1.60131413e-07 
 2.62500000e-04  1.60040545e-07 
 2.62600000e-04  1.48501075e-07 
 2.62700000e-04  1.47914541e-07 
 2.62800000e-04  1.47633428e-07 
 2.62900000e-04  1.47421492e-07 
 2.63000000e-04  1.47280214e-07 
 2.63100000e-04  1.99993568e-07 
 2.63200000e-04  1.94211810e-07 
 2.63300000e-04  1.92920403e-07 
 2.63400000e-04  1.91924213e-07 
 2.63500000e-04  1.91647945e-07 
 2.63600000e-04  1.78203004e-07 
 2.63700000e-04  1.77568729e-07 
 2.63800000e-04  1.77240785e-07 
 2.63900000e-04  1.76988871e-07 
 2.64000000e-04  1.76815396e-07 
 2.64100000e-04  1.72668867e-07 
 2.64200000e-04  1.68078040e-07 
 2.64300000e-04  1.67030133e-07 
 2.64400000e-04  1.66213505e-07 
 2.64500000e-04  1.65969938e-07 
 2.64600000e-04  1.53752199e-07 
 2.64700000e-04  1.53135303e-07 
 2.64800000e-04  1.52827285e-07 
 2.64900000e-04  1.52596775e-07 
 2.65000000e-04  1.52446230e-07 
 2.65100000e-04  1.66020533e-07 
 2.65200000e-04  1.65521439e-07 
 2.65300000e-04  1.65362813e-07 
 2.65400000e-04  1.65227029e-07 
 2.65500000e-04  1.65171119e-07 
 2.65600000e-04  1.51597995e-07 
 2.65700000e-04  1.51136986e-07 
 2.65800000e-04  1.50912017e-07 
 2.65900000e-04  1.50741858e-07 
 2.66000000e-04  1.50628242e-07 
 2.66100000e-04  1.66993393e-07 
 2.66200000e-04  1.66737850e-07 
 2.66300000e-04  1.66640298e-07 
 2.66400000e-04  1.66552829e-07 
 2.66500000e-04  1.66491542e-07 
 2.66600000e-04  1.55426212e-07 
 2.66700000e-04  1.55024107e-07 
 2.66800000e-04  1.54814388e-07 
 2.66900000e-04  1.54667254e-07 
 2.67000000e-04  1.54584685e-07 
 2.67100000e-04  1.66083464e-07 
 2.67200000e-04  1.65565353e-07 
 2.67300000e-04  1.65410970e-07 
 2.67400000e-04  1.65279387e-07 
 2.67500000e-04  1.65220406e-07 
 2.67600000e-04  1.51670741e-07 
 2.67700000e-04  1.51175496e-07 
 2.67800000e-04  1.50916083e-07 
 2.67900000e-04  1.50720586e-07 
 2.68000000e-04  1.50591026e-07 
 2.68100000e-04  1.66396601e-07 
 2.68200000e-04  1.66216200e-07 
 2.68300000e-04  1.66136908e-07 
 2.68400000e-04  1.66064900e-07 
 2.68500000e-04  1.66023936e-07 
 2.68600000e-04  1.53642853e-07 
 2.68700000e-04  1.53246838e-07 
 2.68800000e-04  1.53036163e-07 
 2.68900000e-04  1.52888627e-07 
 2.69000000e-04  1.52806228e-07 
 2.69100000e-04  1.66127028e-07 
 2.69200000e-04  1.65916466e-07 
 2.69300000e-04  1.65839095e-07 
 2.69400000e-04  1.65770948e-07 
 2.69500000e-04  1.65755267e-07 
 2.69600000e-04  1.52110359e-07 
 2.69700000e-04  1.51661624e-07 
 2.69800000e-04  1.51427148e-07 
 2.69900000e-04  1.51250456e-07 
 2.70000000e-04  1.51133376e-07 
 2.70100000e-04  1.68004645e-07 
 2.70200000e-04  1.67617001e-07 
 2.70300000e-04  1.67493008e-07 
 2.70400000e-04  1.67386891e-07 
 2.70500000e-04  1.67318173e-07 
 2.70600000e-04  1.57514877e-07 
 2.70700000e-04  1.57121500e-07 
 2.70800000e-04  1.56923473e-07 
 2.70900000e-04  1.56794234e-07 
 2.71000000e-04  1.56735956e-07 
 2.71100000e-04  1.66099910e-07 
 2.71200000e-04  1.65547916e-07 
