 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731551e-07 
 2.60200000e-04  1.75017206e-07 
 2.60300000e-04  1.72693579e-07 
 2.60400000e-04  1.70735513e-07 
 2.60500000e-04  1.70077517e-07 
 2.60600000e-04  1.76681092e-07 
 2.60700000e-04  1.75910789e-07 
 2.60800000e-04  1.75485277e-07 
 2.60900000e-04  1.75136948e-07 
 2.61000000e-04  1.74867478e-07 
 2.61100000e-04  1.56451632e-07 
 2.61200000e-04  1.54080422e-07 
 2.61300000e-04  1.53485063e-07 
 2.61400000e-04  1.53007427e-07 
 2.61500000e-04  1.52785454e-07 
 2.61600000e-04  1.38890182e-07 
 2.61700000e-04  1.37640730e-07 
 2.61800000e-04  1.37196103e-07 
 2.61900000e-04  1.36878938e-07 
 2.62000000e-04  1.36693278e-07 
 2.62100000e-04  1.61893301e-07 
 2.62200000e-04  1.60619520e-07 
 2.62300000e-04  1.60333116e-07 
 2.62400000e-04  1.60126182e-07 
 2.62500000e-04  1.60040782e-07 
 2.62600000e-04  1.48510796e-07 
 2.62700000e-04  1.47920130e-07 
 2.62800000e-04  1.47636150e-07 
 2.62900000e-04  1.47422197e-07 
 2.63000000e-04  1.47279770e-07 
 2.63100000e-04  1.99992271e-07 
 2.63200000e-04  1.94210497e-07 
 2.63300000e-04  1.92919912e-07 
 2.63400000e-04  1.91924669e-07 
 2.63500000e-04  1.91647794e-07 
 2.63600000e-04  1.78202730e-07 
 2.63700000e-04  1.77565474e-07 
 2.63800000e-04  1.77245186e-07 
 2.63900000e-04  1.76994357e-07 
 2.64000000e-04  1.76815188e-07 
 2.64100000e-04  1.72669492e-07 
 2.64200000e-04  1.68074315e-07 
 2.64300000e-04  1.67027958e-07 
 2.64400000e-04  1.66213308e-07 
 2.64500000e-04  1.65972320e-07 
 2.64600000e-04  1.53753870e-07 
 2.64700000e-04  1.53138486e-07 
 2.64800000e-04  1.52817783e-07 
 2.64900000e-04  1.52579509e-07 
 2.65000000e-04  1.52426276e-07 
 2.65100000e-04  1.66019722e-07 
 2.65200000e-04  1.65523914e-07 
 2.65300000e-04  1.65366645e-07 
 2.65400000e-04  1.65232006e-07 
 2.65500000e-04  1.65173846e-07 
 2.65600000e-04  1.51597567e-07 
 2.65700000e-04  1.51139587e-07 
 2.65800000e-04  1.50914589e-07 
 2.65900000e-04  1.50743063e-07 
 2.66000000e-04  1.50626700e-07 
 2.66100000e-04  1.66975734e-07 
 2.66200000e-04  1.66730454e-07 
 2.66300000e-04  1.66636398e-07 
 2.66400000e-04  1.66551643e-07 
 2.66500000e-04  1.66497924e-07 
 2.66600000e-04  1.55449168e-07 
 2.66700000e-04  1.55023342e-07 
 2.66800000e-04  1.54814245e-07 
 2.66900000e-04  1.54667021e-07 
 2.67000000e-04  1.54583628e-07 
 2.67100000e-04  1.66082477e-07 
 2.67200000e-04  1.65564828e-07 
 2.67300000e-04  1.65411853e-07 
 2.67400000e-04  1.65281807e-07 
 2.67500000e-04  1.65226427e-07 
 2.67600000e-04  1.51670222e-07 
 2.67700000e-04  1.51177377e-07 
 2.67800000e-04  1.50920500e-07 
 2.67900000e-04  1.50723822e-07 
 2.68000000e-04  1.50589250e-07 
 2.68100000e-04  1.66386867e-07 
 2.68200000e-04  1.66212452e-07 
 2.68300000e-04  1.66136007e-07 
 2.68400000e-04  1.66066564e-07 
 2.68500000e-04  1.66024570e-07 
 2.68600000e-04  1.53647753e-07 
 2.68700000e-04  1.53245624e-07 
 2.68800000e-04  1.53035785e-07 
 2.68900000e-04  1.52888459e-07 
 2.69000000e-04  1.52805622e-07 
 2.69100000e-04  1.66129719e-07 
 2.69200000e-04  1.65911803e-07 
 2.69300000e-04  1.65836413e-07 
 2.69400000e-04  1.65771573e-07 
 2.69500000e-04  1.65756452e-07 
