 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731712e-07 
 2.60200000e-04  1.75017117e-07 
 2.60300000e-04  1.72689517e-07 
 2.60400000e-04  1.70727119e-07 
 2.60500000e-04  1.70076527e-07 
 2.60600000e-04  1.76680986e-07 
 2.60700000e-04  1.75910958e-07 
 2.60800000e-04  1.75485314e-07 
 2.60900000e-04  1.75139239e-07 
 2.61000000e-04  1.74874458e-07 
 2.61100000e-04  1.56450103e-07 
 2.61200000e-04  1.54082744e-07 
 2.61300000e-04  1.53475259e-07 
 2.61400000e-04  1.52983735e-07 
 2.61500000e-04  1.52783116e-07 
 2.61600000e-04  1.38889791e-07 
 2.61700000e-04  1.37641163e-07 
 2.61800000e-04  1.37195107e-07 
 2.61900000e-04  1.36877318e-07 
 2.62000000e-04  1.36691867e-07 
 2.62100000e-04  1.61891388e-07 
 2.62200000e-04  1.60617266e-07 
 2.62300000e-04  1.60331926e-07 
 2.62400000e-04  1.60126578e-07 
 2.62500000e-04  1.60043485e-07 
 2.62600000e-04  1.48503572e-07 
 2.62700000e-04  1.47917100e-07 
 2.62800000e-04  1.47634453e-07 
 2.62900000e-04  1.47421315e-07 
 2.63000000e-04  1.47279172e-07 
 2.63100000e-04  1.99994730e-07 
 2.63200000e-04  1.94212340e-07 
 2.63300000e-04  1.92920736e-07 
 2.63400000e-04  1.91924472e-07 
 2.63500000e-04  1.91649474e-07 
 2.63600000e-04  1.78192959e-07 
 2.63700000e-04  1.77570189e-07 
 2.63800000e-04  1.77247874e-07 
 2.63900000e-04  1.77000023e-07 
 2.64000000e-04  1.76828996e-07 
 2.64100000e-04  1.72661499e-07 
 2.64200000e-04  1.68076759e-07 
 2.64300000e-04  1.67028805e-07 
 2.64400000e-04  1.66211324e-07 
 2.64500000e-04  1.65972130e-07 
 2.64600000e-04  1.53759586e-07 
 2.64700000e-04  1.53121741e-07 
 2.64800000e-04  1.52814117e-07 
 2.64900000e-04  1.52582425e-07 
 2.65000000e-04  1.52429070e-07 
 2.65100000e-04  1.66021029e-07 
 2.65200000e-04  1.65521502e-07 
 2.65300000e-04  1.65362777e-07 
 2.65400000e-04  1.65226940e-07 
 2.65500000e-04  1.65176983e-07 
 2.65600000e-04  1.51587360e-07 
 2.65700000e-04  1.51138413e-07 
 2.65800000e-04  1.50913689e-07 
