 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721356e-07 
 2.60200000e-04  1.75016810e-07 
 2.60300000e-04  1.72694019e-07 
 2.60400000e-04  1.70735648e-07 
 2.60500000e-04  1.70077243e-07 
 2.60600000e-04  1.76681130e-07 
 2.60700000e-04  1.75910716e-07 
 2.60800000e-04  1.75485200e-07 
 2.60900000e-04  1.75139148e-07 
 2.61000000e-04  1.74874284e-07 
 2.61100000e-04  1.56450270e-07 
 2.61200000e-04  1.54082302e-07 
 2.61300000e-04  1.53484634e-07 
 2.61400000e-04  1.53004131e-07 
 2.61500000e-04  1.52784329e-07 
 2.61600000e-04  1.38890557e-07 
 2.61700000e-04  1.37641093e-07 
 2.61800000e-04  1.37196175e-07 
 2.61900000e-04  1.36878472e-07 
 2.62000000e-04  1.36692018e-07 
 2.62100000e-04  1.61894554e-07 
 2.62200000e-04  1.60617331e-07 
 2.62300000e-04  1.60333241e-07 
 2.62400000e-04  1.60129408e-07 
 2.62500000e-04  1.60044384e-07 
 2.62600000e-04  1.48511380e-07 
 2.62700000e-04  1.47932522e-07 
 2.62800000e-04  1.47639052e-07 
 2.62900000e-04  1.47420622e-07 
 2.63000000e-04  1.47278835e-07 
 2.63100000e-04  1.99993010e-07 
 2.63200000e-04  1.94213504e-07 
 2.63300000e-04  1.92920246e-07 
 2.63400000e-04  1.91921866e-07 
 2.63500000e-04  1.91649144e-07 
 2.63600000e-04  1.78198145e-07 
 2.63700000e-04  1.77567869e-07 
 2.63800000e-04  1.77242258e-07 
 2.63900000e-04  1.76995178e-07 
 2.64000000e-04  1.76829117e-07 
 2.64100000e-04  1.72663147e-07 
 2.64200000e-04  1.68075148e-07 
 2.64300000e-04  1.67028148e-07 
 2.64400000e-04  1.66211894e-07 
 2.64500000e-04  1.65971603e-07 
 2.64600000e-04  1.53737177e-07 
 2.64700000e-04  1.53127617e-07 
 2.64800000e-04  1.52814993e-07 
 2.64900000e-04  1.52587053e-07 
 2.65000000e-04  1.52446480e-07 
 2.65100000e-04  1.66020368e-07 
 2.65200000e-04  1.65524756e-07 
 2.65300000e-04  1.65366537e-07 
 2.65400000e-04  1.65230857e-07 
 2.65500000e-04  1.65174025e-07 
 2.65600000e-04  1.51588164e-07 
 2.65700000e-04  1.51133478e-07 
 2.65800000e-04  1.50896987e-07 
 2.65900000e-04  1.50727675e-07 
 2.66000000e-04  1.50627669e-07 
 2.66100000e-04  1.66988582e-07 
 2.66200000e-04  1.66721788e-07 
 2.66300000e-04  1.66630199e-07 
 2.66400000e-04  1.66550325e-07 
 2.66500000e-04  1.66493113e-07 
 2.66600000e-04  1.55444284e-07 
 2.66700000e-04  1.55023360e-07 
 2.66800000e-04  1.54814311e-07 
 2.66900000e-04  1.54666013e-07 
 2.67000000e-04  1.54580386e-07 
 2.67100000e-04  1.66083077e-07 
 2.67200000e-04  1.65565667e-07 
 2.67300000e-04  1.65411242e-07 
 2.67400000e-04  1.65279587e-07 
 2.67500000e-04  1.65230979e-07 
 2.67600000e-04  1.51669185e-07 
 2.67700000e-04  1.51174071e-07 
 2.67800000e-04  1.50906997e-07 
 2.67900000e-04  1.50711859e-07 
 2.68000000e-04  1.50590937e-07 
 2.68100000e-04  1.66389926e-07 
 2.68200000e-04  1.66214112e-07 
 2.68300000e-04  1.66141963e-07 
 2.68400000e-04  1.66076995e-07 
 2.68500000e-04  1.66036977e-07 
 2.68600000e-04  1.53646941e-07 
 2.68700000e-04  1.53239962e-07 
 2.68800000e-04  1.53032646e-07 
 2.68900000e-04  1.52883380e-07 
 2.69000000e-04  1.52793998e-07 
 2.69100000e-04  1.67870688e-07 
 2.69200000e-04  1.67395345e-07 
 2.69300000e-04  1.67230449e-07 
 2.69400000e-04  1.67155335e-07 
 2.69500000e-04  1.67109233e-07 
 2.69600000e-04  1.52978757e-07 
 2.69700000e-04  1.52380255e-07 
 2.69800000e-04  1.52089997e-07 
 2.69900000e-04  1.51885643e-07 
 2.70000000e-04  1.51769022e-07 
 2.70100000e-04  1.03754922e-04 
 2.70200000e-04  1.03754350e-04 
 2.70300000e-04  1.03754178e-04 
 2.70400000e-04  1.03754032e-04 
 2.70500000e-04  1.03753971e-04 
 2.70600000e-04  1.03744175e-04 
 2.70700000e-04  1.03743756e-04 
 2.70800000e-04  1.03743550e-04 
