 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721425e-07 
 2.60200000e-04  1.75016822e-07 
 2.60300000e-04  1.72693844e-07 
 2.60400000e-04  1.70735270e-07 
 2.60500000e-04  1.70077592e-07 
 2.60600000e-04  1.76681127e-07 
 2.60700000e-04  1.75910899e-07 
 2.60800000e-04  1.75485266e-07 
 2.60900000e-04  1.75139130e-07 
 2.61000000e-04  1.74874217e-07 
 2.61100000e-04  1.56450275e-07 
 2.61200000e-04  1.54083742e-07 
 2.61300000e-04  1.53486699e-07 
 2.61400000e-04  1.53006780e-07 
 2.61500000e-04  1.52784889e-07 
 2.61600000e-04  1.38889864e-07 
 2.61700000e-04  1.37641659e-07 
 2.61800000e-04  1.37193908e-07 
 2.61900000e-04  1.36875745e-07 
 2.62000000e-04  1.36691282e-07 
 2.62100000e-04  1.61880304e-07 
 2.62200000e-04  1.60617350e-07 
 2.62300000e-04  1.60335351e-07 
 2.62400000e-04  1.60131022e-07 
 2.62500000e-04  1.60042420e-07 
 2.62600000e-04  1.48504058e-07 
 2.62700000e-04  1.47917287e-07 
 2.62800000e-04  1.47635422e-07 
 2.62900000e-04  1.47422167e-07 
 2.63000000e-04  1.47278990e-07 
 2.63100000e-04  1.99993983e-07 
 2.63200000e-04  1.94211070e-07 
 2.63300000e-04  1.92921124e-07 
 2.63400000e-04  1.91926659e-07 
 2.63500000e-04  1.91648747e-07 
 2.63600000e-04  1.78205623e-07 
 2.63700000e-04  1.77570270e-07 
 2.63800000e-04  1.77243805e-07 
 2.63900000e-04  1.76997728e-07 
 2.64000000e-04  1.76834586e-07 
 2.64100000e-04  1.72662049e-07 
 2.64200000e-04  1.68078881e-07 
 2.64300000e-04  1.67030382e-07 
 2.64400000e-04  1.66212199e-07 
 2.64500000e-04  1.65970907e-07 
 2.64600000e-04  1.53753502e-07 
 2.64700000e-04  1.53132908e-07 
 2.64800000e-04  1.52827333e-07 
 2.64900000e-04  1.52591304e-07 
 2.65000000e-04  1.52427024e-07 
 2.65100000e-04  1.66019068e-07 
 2.65200000e-04  1.65524783e-07 
 2.65300000e-04  1.65367547e-07 
 2.65400000e-04  1.65232811e-07 
 2.65500000e-04  1.65182247e-07 
 2.65600000e-04  1.51595178e-07 
 2.65700000e-04  1.51153460e-07 
 2.65800000e-04  1.50918404e-07 
 2.65900000e-04  1.50742751e-07 
 2.66000000e-04  1.50628377e-07 
 2.66100000e-04  1.66992503e-07 
 2.66200000e-04  1.66738753e-07 
 2.66300000e-04  1.66640307e-07 
 2.66400000e-04  1.66551661e-07 
 2.66500000e-04  1.66503833e-07 
 2.66600000e-04  1.55445799e-07 
 2.66700000e-04  1.55022386e-07 
 2.66800000e-04  1.54813763e-07 
 2.66900000e-04  1.54665651e-07 
 2.67000000e-04  1.54579963e-07 
 2.67100000e-04  1.66080868e-07 
 2.67200000e-04  1.65563924e-07 
 2.67300000e-04  1.65409164e-07 
 2.67400000e-04  1.65277085e-07 
 2.67500000e-04  1.65220867e-07 
 2.67600000e-04  1.51670377e-07 
 2.67700000e-04  1.51177607e-07 
 2.67800000e-04  1.50922043e-07 
 2.67900000e-04  1.50725018e-07 
 2.68000000e-04  1.50588384e-07 
 2.68100000e-04  1.66397244e-07 
 2.68200000e-04  1.66215524e-07 
 2.68300000e-04  1.66137939e-07 
 2.68400000e-04  1.66067749e-07 
