 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721563e-07 
 2.60200000e-04  1.75016876e-07 
 2.60300000e-04  1.72689904e-07 
 2.60400000e-04  1.70726965e-07 
 2.60500000e-04  1.70076611e-07 
 2.60600000e-04  1.76680905e-07 
 2.60700000e-04  1.75910717e-07 
 2.60800000e-04  1.75485232e-07 
 2.60900000e-04  1.75136876e-07 
 2.61000000e-04  1.74867322e-07 
 2.61100000e-04  1.56450485e-07 
 2.61200000e-04  1.54072555e-07 
 2.61300000e-04  1.53468634e-07 
 2.61400000e-04  1.52982351e-07 
 2.61500000e-04  1.52783072e-07 
 2.61600000e-04  1.38889205e-07 
 2.61700000e-04  1.37638875e-07 
 2.61800000e-04  1.37193026e-07 
 2.61900000e-04  1.36876233e-07 
 2.62000000e-04  1.36692592e-07 
 2.62100000e-04  1.61887142e-07 
 2.62200000e-04  1.60619462e-07 
 2.62300000e-04  1.60335183e-07 
 2.62400000e-04  1.60130740e-07 
 2.62500000e-04  1.60058933e-07 
 2.62600000e-04  1.48506657e-07 
 2.62700000e-04  1.47916980e-07 
 2.62800000e-04  1.47633593e-07 
 2.62900000e-04  1.47421275e-07 
 2.63000000e-04  1.47281544e-07 
 2.63100000e-04  1.99993736e-07 
 2.63200000e-04  1.94212986e-07 
 2.63300000e-04  1.92920946e-07 
 2.63400000e-04  1.91923974e-07 
 2.63500000e-04  1.91649749e-07 
 2.63600000e-04  1.78202848e-07 
 2.63700000e-04  1.77572675e-07 
 2.63800000e-04  1.77245344e-07 
 2.63900000e-04  1.76997379e-07 
 2.64000000e-04  1.76831294e-07 
 2.64100000e-04  1.72661399e-07 
 2.64200000e-04  1.68075454e-07 
 2.64300000e-04  1.67028022e-07 
 2.64400000e-04  1.66211234e-07 
 2.64500000e-04  1.65973657e-07 
 2.64600000e-04  1.53751652e-07 
 2.64700000e-04  1.53126976e-07 
 2.64800000e-04  1.52821326e-07 
 2.64900000e-04  1.52586365e-07 
 2.65000000e-04  1.52424336e-07 
 2.65100000e-04  1.66019093e-07 
 2.65200000e-04  1.65519602e-07 
 2.65300000e-04  1.65364965e-07 
 2.65400000e-04  1.65233613e-07 
 2.65500000e-04  1.65176034e-07 
 2.65600000e-04  1.51596271e-07 
 2.65700000e-04  1.51135605e-07 
 2.65800000e-04  1.50912696e-07 
 2.65900000e-04  1.50742551e-07 
 2.66000000e-04  1.50626837e-07 
 2.66100000e-04  1.66991664e-07 
 2.66200000e-04  1.66738737e-07 
 2.66300000e-04  1.66641423e-07 
 2.66400000e-04  1.66553961e-07 
 2.66500000e-04  1.66507189e-07 
 2.66600000e-04  1.55437372e-07 
 2.66700000e-04  1.55028474e-07 
 2.66800000e-04  1.54824401e-07 
 2.66900000e-04  1.54675212e-07 
 2.67000000e-04  1.54582642e-07 
 2.67100000e-04  1.66084173e-07 
 2.67200000e-04  1.65565184e-07 
 2.67300000e-04  1.65409896e-07 
 2.67400000e-04  1.65277487e-07 
 2.67500000e-04  1.65222486e-07 
 2.67600000e-04  1.51671881e-07 
 2.67700000e-04  1.51174964e-07 
 2.67800000e-04  1.50920710e-07 
 2.67900000e-04  1.50725816e-07 
 2.68000000e-04  1.50592157e-07 
 2.68100000e-04  1.66406398e-07 
 2.68200000e-04  1.66216190e-07 
 2.68300000e-04  1.66138008e-07 
 2.68400000e-04  1.66068234e-07 
 2.68500000e-04  1.66036661e-07 
 2.68600000e-04  1.53643839e-07 
 2.68700000e-04  1.53253054e-07 
 2.68800000e-04  1.53045693e-07 
 2.68900000e-04  1.52895692e-07 
 2.69000000e-04  1.52804862e-07 
 2.69100000e-04  1.66133602e-07 
 2.69200000e-04  1.65904905e-07 
 2.69300000e-04  1.65832318e-07 
 2.69400000e-04  1.65771402e-07 
 2.69500000e-04  1.65754960e-07 
 2.69600000e-04  1.52108214e-07 
 2.69700000e-04  1.51662095e-07 
 2.69800000e-04  1.51427120e-07 
 2.69900000e-04  1.51249681e-07 
 2.70000000e-04  1.51131596e-07 
 2.70100000e-04  1.68006154e-07 
 2.70200000e-04  1.67640687e-07 
 2.70300000e-04  1.67508196e-07 
 2.70400000e-04  1.67390562e-07 
 2.70500000e-04  1.67321396e-07 
 2.70600000e-04  1.57519413e-07 
 2.70700000e-04  1.57124550e-07 
 2.70800000e-04  1.56922553e-07 
 2.70900000e-04  1.56793467e-07 
 2.71000000e-04  1.56739594e-07 
 2.71100000e-04  1.66101266e-07 
 2.71200000e-04  1.65545673e-07 
 2.71300000e-04  1.65378066e-07 
 2.71400000e-04  1.65234524e-07 
 2.71500000e-04  1.65188879e-07 
 2.71600000e-04  1.51639190e-07 
 2.71700000e-04  1.51104624e-07 
 2.71800000e-04  1.50845677e-07 
 2.71900000e-04  1.50645696e-07 
 2.72000000e-04  1.50506541e-07 
 2.72100000e-04  1.66321142e-07 
 2.72200000e-04  1.66149406e-07 
 2.72300000e-04  1.66074149e-07 
 2.72400000e-04  1.66005705e-07 
 2.72500000e-04  1.65964772e-07 
 2.72600000e-04  1.53590804e-07 
 2.72700000e-04  1.53188665e-07 
 2.72800000e-04  1.52982924e-07 
 2.72900000e-04  1.52832334e-07 
 2.73000000e-04  1.52738631e-07 
 2.73100000e-04  1.66059720e-07 
 2.73200000e-04  1.65853605e-07 
 2.73300000e-04  1.65779699e-07 
 2.73400000e-04  1.65715046e-07 
 2.73500000e-04  1.65688284e-07 
 2.73600000e-04  1.52057847e-07 
 2.73700000e-04  1.51615282e-07 
 2.73800000e-04  1.51386621e-07 
 2.73900000e-04  1.51208588e-07 
 2.74000000e-04  1.51082778e-07 
 2.74100000e-04  1.67434198e-07 
 2.74200000e-04  1.67156405e-07 
 2.74300000e-04  1.67058939e-07 
 2.74400000e-04  1.66973601e-07 
 2.74500000e-04  1.66920155e-07 
 2.74600000e-04  1.55803184e-07 
 2.74700000e-04  1.55432195e-07 
 2.74800000e-04  1.55216400e-07 
 2.74900000e-04  1.55070177e-07 
 2.75000000e-04  1.54995721e-07 
 2.75100000e-04  1.66140045e-07 
 2.75200000e-04  1.65904804e-07 
 2.75300000e-04  1.65817025e-07 
 2.75400000e-04  1.65738920e-07 
 2.75500000e-04  1.65713710e-07 
 2.75600000e-04  1.52106768e-07 
 2.75700000e-04  1.51637362e-07 
 2.75800000e-04  1.51382993e-07 
 2.75900000e-04  1.51191496e-07 
 2.76000000e-04  1.51064853e-07 
 2.76100000e-04  1.66897649e-07 
 2.76200000e-04  1.66722548e-07 
 2.76300000e-04  1.66648684e-07 
 2.76400000e-04  1.66581817e-07 
 2.76500000e-04  1.66553945e-07 
 2.76600000e-04  1.54129953e-07 
 2.76700000e-04  1.53741017e-07 
 2.76800000e-04  1.53540649e-07 
 2.76900000e-04  1.53400420e-07 
 2.77000000e-04  1.53322221e-07 
 2.77100000e-04  1.66667612e-07 
 2.77200000e-04  1.66455037e-07 
 2.77300000e-04  1.66379726e-07 
 2.77400000e-04  1.66314363e-07 
 2.77500000e-04  1.66288919e-07 
 2.77600000e-04  1.52625172e-07 
 2.77700000e-04  1.52188562e-07 
 2.77800000e-04  1.51960973e-07 
 2.77900000e-04  1.51781221e-07 
 2.78000000e-04  1.51650807e-07 
 2.78100000e-04  1.69096854e-07 
