 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721688e-07 
 2.60200000e-04  1.75016820e-07 
 2.60300000e-04  1.72690024e-07 
 2.60400000e-04  1.70727300e-07 
 2.60500000e-04  1.70076671e-07 
 2.60600000e-04  1.76681057e-07 
 2.60700000e-04  1.75910884e-07 
 2.60800000e-04  1.75485173e-07 
 2.60900000e-04  1.75136847e-07 
 2.61000000e-04  1.74867585e-07 
 2.61100000e-04  1.56446977e-07 
 2.61200000e-04  1.54079545e-07 
 2.61300000e-04  1.53484879e-07 
 2.61400000e-04  1.53007573e-07 
 2.61500000e-04  1.52784968e-07 
 2.61600000e-04  1.38889675e-07 
 2.61700000e-04  1.37641134e-07 
 2.61800000e-04  1.37193481e-07 
 2.61900000e-04  1.36875477e-07 
 2.62000000e-04  1.36691234e-07 
 2.62100000e-04  1.61885742e-07 
 2.62200000e-04  1.60615357e-07 
 2.62300000e-04  1.60334567e-07 
 2.62400000e-04  1.60132623e-07 
 2.62500000e-04  1.60043700e-07 
 2.62600000e-04  1.48509612e-07 
 2.62700000e-04  1.47918572e-07 
 2.62800000e-04  1.47634599e-07 
 2.62900000e-04  1.47421063e-07 
 2.63000000e-04  1.47279471e-07 
 2.63100000e-04  1.99994794e-07 
 2.63200000e-04  1.94213739e-07 
 2.63300000e-04  1.92920467e-07 
 2.63400000e-04  1.91922213e-07 
 2.63500000e-04  1.91647908e-07 
 2.63600000e-04  1.78191449e-07 
 2.63700000e-04  1.77571235e-07 
 2.63800000e-04  1.77249036e-07 
 2.63900000e-04  1.77001829e-07 
 2.64000000e-04  1.76831989e-07 
 2.64100000e-04  1.72668668e-07 
 2.64200000e-04  1.68073742e-07 
 2.64300000e-04  1.67027489e-07 
 2.64400000e-04  1.66212875e-07 
 2.64500000e-04  1.65969851e-07 
 2.64600000e-04  1.53736957e-07 
 2.64700000e-04  1.53123557e-07 
 2.64800000e-04  1.52814831e-07 
 2.64900000e-04  1.52582311e-07 
 2.65000000e-04  1.52428411e-07 
 2.65100000e-04  1.66019681e-07 
 2.65200000e-04  1.65525527e-07 
 2.65300000e-04  1.65366018e-07 
 2.65400000e-04  1.65228718e-07 
 2.65500000e-04  1.65173307e-07 
 2.65600000e-04  1.51589133e-07 
 2.65700000e-04  1.51135165e-07 
 2.65800000e-04  1.50912165e-07 
 2.65900000e-04  1.50743085e-07 
 2.66000000e-04  1.50629633e-07 
 2.66100000e-04  1.66991883e-07 
 2.66200000e-04  1.66738642e-07 
 2.66300000e-04  1.66640882e-07 
 2.66400000e-04  1.66552923e-07 
 2.66500000e-04  1.66504498e-07 
 2.66600000e-04  1.55425794e-07 
 2.66700000e-04  1.55022173e-07 
 2.66800000e-04  1.54820809e-07 
 2.66900000e-04  1.54674333e-07 
 2.67000000e-04  1.54584482e-07 
 2.67100000e-04  1.66083402e-07 
 2.67200000e-04  1.65565004e-07 
 2.67300000e-04  1.65411590e-07 
 2.67400000e-04  1.65281168e-07 
 2.67500000e-04  1.65220662e-07 
 2.67600000e-04  1.51671783e-07 
 2.67700000e-04  1.51176202e-07 
 2.67800000e-04  1.50919486e-07 
 2.67900000e-04  1.50723796e-07 
 2.68000000e-04  1.50591065e-07 
 2.68100000e-04  1.66384485e-07 
 2.68200000e-04  1.66211523e-07 
 2.68300000e-04  1.66134157e-07 
 2.68400000e-04  1.66063527e-07 
 2.68500000e-04  1.66037221e-07 
 2.68600000e-04  1.53646069e-07 
 2.68700000e-04  1.53261584e-07 
 2.68800000e-04  1.53049864e-07 
 2.68900000e-04  1.52896936e-07 
 2.69000000e-04  1.52804660e-07 
 2.69100000e-04  1.66125250e-07 
 2.69200000e-04  1.65919029e-07 
 2.69300000e-04  1.65841956e-07 
 2.69400000e-04  1.65773676e-07 
 2.69500000e-04  1.65754054e-07 
 2.69600000e-04  1.52108595e-07 
 2.69700000e-04  1.51684789e-07 
 2.69800000e-04  1.51434156e-07 
 2.69900000e-04  1.51249710e-07 
 2.70000000e-04  1.51133545e-07 
 2.70100000e-04  1.68010345e-07 
 2.70200000e-04  1.67637980e-07 
 2.70300000e-04  1.67505415e-07 
 2.70400000e-04  1.67387962e-07 
 2.70500000e-04  1.67318361e-07 
 2.70600000e-04  1.57515781e-07 
 2.70700000e-04  1.57125642e-07 
 2.70800000e-04  1.56922589e-07 
 2.70900000e-04  1.56784847e-07 
 2.71000000e-04  1.56714478e-07 
 2.71100000e-04  1.66103611e-07 
 2.71200000e-04  1.65547986e-07 
 2.71300000e-04  1.65379379e-07 
 2.71400000e-04  1.65234794e-07 
 2.71500000e-04  1.65191806e-07 
 2.71600000e-04  1.51643622e-07 
 2.71700000e-04  1.51102603e-07 
 2.71800000e-04  1.50842351e-07 
 2.71900000e-04  1.50643637e-07 
 2.72000000e-04  1.50508404e-07 
 2.72100000e-04  1.66319535e-07 
 2.72200000e-04  1.66151008e-07 
 2.72300000e-04  1.66075271e-07 
 2.72400000e-04  1.66005959e-07 
 2.72500000e-04  1.65982440e-07 
 2.72600000e-04  1.53584971e-07 
 2.72700000e-04  1.53195632e-07 
 2.72800000e-04  1.52986603e-07 
 2.72900000e-04  1.52834470e-07 
 2.73000000e-04  1.52741025e-07 
 2.73100000e-04  1.66063649e-07 
 2.73200000e-04  1.65853739e-07 
 2.73300000e-04  1.65780114e-07 
 2.73400000e-04  1.65715815e-07 
 2.73500000e-04  1.65694457e-07 
 2.73600000e-04  1.52058092e-07 
 2.73700000e-04  1.51625568e-07 
 2.73800000e-04  1.51372461e-07 
 2.73900000e-04  1.51183338e-07 
 2.74000000e-04  1.51060219e-07 
 2.74100000e-04  1.67431774e-07 
 2.74200000e-04  1.67157415e-07 
 2.74300000e-04  1.67060519e-07 
 2.74400000e-04  1.66975410e-07 
 2.74500000e-04  1.66919619e-07 
 2.74600000e-04  1.55826619e-07 
 2.74700000e-04  1.55416427e-07 
 2.74800000e-04  1.55210732e-07 
 2.74900000e-04  1.55070155e-07 
 2.75000000e-04  1.54996746e-07 
 2.75100000e-04  1.66139787e-07 
 2.75200000e-04  1.65905542e-07 
 2.75300000e-04  1.65820552e-07 
 2.75400000e-04  1.65745143e-07 
 2.75500000e-04  1.65711423e-07 
 2.75600000e-04  1.52106858e-07 
 2.75700000e-04  1.51632637e-07 
 2.75800000e-04  1.51381561e-07 
 2.75900000e-04  1.51192154e-07 
 2.76000000e-04  1.51066358e-07 
 2.76100000e-04  1.66898424e-07 
 2.76200000e-04  1.66720576e-07 
 2.76300000e-04  1.66646990e-07 
 2.76400000e-04  1.66580714e-07 
 2.76500000e-04  1.66552042e-07 
 2.76600000e-04  1.54154975e-07 
 2.76700000e-04  1.53748574e-07 
 2.76800000e-04  1.53543241e-07 
 2.76900000e-04  1.53400503e-07 
 2.77000000e-04  1.53322331e-07 
 2.77100000e-04  1.66672675e-07 
 2.77200000e-04  1.66455578e-07 
 2.77300000e-04  1.66378169e-07 
 2.77400000e-04  1.66311104e-07 
 2.77500000e-04  1.66289736e-07 
 2.77600000e-04  1.52640328e-07 
 2.77700000e-04  1.52192793e-07 
 2.77800000e-04  1.51962886e-07 
 2.77900000e-04  1.51781873e-07 
 2.78000000e-04  1.51651289e-07 
 2.78100000e-04  1.69107141e-07 
 2.78200000e-04  1.68609420e-07 
 2.78300000e-04  1.68450676e-07 
 2.78400000e-04  1.68314513e-07 
 2.78500000e-04  1.68254558e-07 
 2.78600000e-04  1.59710352e-07 
 2.78700000e-04  1.59312482e-07 
 2.78800000e-04  1.59122636e-07 
 2.78900000e-04  1.58996728e-07 
 2.79000000e-04  1.58936770e-07 
 2.79100000e-04  1.66277274e-07 
 2.79200000e-04  1.65618113e-07 
 2.79300000e-04  1.65434325e-07 
 2.79400000e-04  1.65281361e-07 
 2.79500000e-04  1.65198004e-07 
 2.79600000e-04  1.51687111e-07 
 2.79700000e-04  1.51110685e-07 
 2.79800000e-04  1.50843312e-07 
 2.79900000e-04  1.50635323e-07 
 2.80000000e-04  1.50488583e-07 
 2.80100000e-04  1.66318147e-07 
 2.80200000e-04  1.66135752e-07 
 2.80300000e-04  1.66056065e-07 
 2.80400000e-04  1.65984050e-07 
 2.80500000e-04  1.65958778e-07 
 2.80600000e-04  1.53555633e-07 
 2.80700000e-04  1.53162304e-07 
 2.80800000e-04  1.52960397e-07 
 2.80900000e-04  1.52810270e-07 
 2.81000000e-04  1.52713548e-07 
 2.81100000e-04  1.66041307e-07 
 2.81200000e-04  1.65840660e-07 
 2.81300000e-04  1.65765683e-07 
 2.81400000e-04  1.65699141e-07 
 2.81500000e-04  1.65682647e-07 
 2.81600000e-04  1.52027469e-07 
 2.81700000e-04  1.51581744e-07 
 2.81800000e-04  1.51348220e-07 
 2.81900000e-04  1.51173916e-07 
 2.82000000e-04  1.51060689e-07 
 2.82100000e-04  1.67415759e-07 
 2.82200000e-04  1.67139224e-07 
 2.82300000e-04  1.67038392e-07 
