 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721699e-07 
 2.60200000e-04  1.75015983e-07 
 2.60300000e-04  1.72693965e-07 
 2.60400000e-04  1.70736559e-07 
 2.60500000e-04  1.70077633e-07 
 2.60600000e-04  1.76683747e-07 
 2.60700000e-04  1.75912519e-07 
 2.60800000e-04  1.75484798e-07 
 2.60900000e-04  1.75139607e-07 
 2.61000000e-04  1.74878737e-07 
 2.61100000e-04  1.56452181e-07 
 2.61200000e-04  1.54081672e-07 
 2.61300000e-04  1.53474961e-07 
 2.61400000e-04  1.52984621e-07 
 2.61500000e-04  1.52795357e-07 
 2.61600000e-04  1.38885455e-07 
 2.61700000e-04  1.37641569e-07 
 2.61800000e-04  1.37194900e-07 
 2.61900000e-04  1.36877462e-07 
 2.62000000e-04  1.36693355e-07 
 2.62100000e-04  1.61898288e-07 
 2.62200000e-04  1.60617952e-07 
 2.62300000e-04  1.60334279e-07 
 2.62400000e-04  1.60131705e-07 
 2.62500000e-04  1.60058847e-07 
 2.62600000e-04  1.48509363e-07 
 2.62700000e-04  1.47915896e-07 
 2.62800000e-04  1.47633360e-07 
 2.62900000e-04  1.47421251e-07 
 2.63000000e-04  1.47281073e-07 
 2.63100000e-04  1.99993983e-07 
 2.63200000e-04  1.94212181e-07 
 2.63300000e-04  1.92921458e-07 
 2.63400000e-04  1.91926111e-07 
 2.63500000e-04  1.91647354e-07 
 2.63600000e-04  1.78203120e-07 
 2.63700000e-04  1.77562786e-07 
 2.63800000e-04  1.77240030e-07 
 2.63900000e-04  1.76990287e-07 
 2.64000000e-04  1.76815872e-07 
 2.64100000e-04  1.72662061e-07 
 2.64200000e-04  1.68073449e-07 
 2.64300000e-04  1.67028295e-07 
 2.64400000e-04  1.66214350e-07 
 2.64500000e-04  1.65970708e-07 
 2.64600000e-04  1.53759744e-07 
 2.64700000e-04  1.53125163e-07 
 2.64800000e-04  1.52815513e-07 
 2.64900000e-04  1.52587334e-07 
 2.65000000e-04  1.52443208e-07 
 2.65100000e-04  1.66021919e-07 
 2.65200000e-04  1.65521553e-07 
 2.65300000e-04  1.65364375e-07 
 2.65400000e-04  1.65230280e-07 
 2.65500000e-04  1.65188885e-07 
 2.65600000e-04  1.51583792e-07 
 2.65700000e-04  1.51154293e-07 
 2.65800000e-04  1.50920138e-07 
 2.65900000e-04  1.50743909e-07 
 2.66000000e-04  1.50627438e-07 
 2.66100000e-04  1.66982909e-07 
 2.66200000e-04  1.66721294e-07 
 2.66300000e-04  1.66631517e-07 
 2.66400000e-04  1.66553225e-07 
 2.66500000e-04  1.66507756e-07 
 2.66600000e-04  1.55432119e-07 
 2.66700000e-04  1.55023611e-07 
 2.66800000e-04  1.54821372e-07 
 2.66900000e-04  1.54673810e-07 
 2.67000000e-04  1.54582658e-07 
 2.67100000e-04  1.66086903e-07 
 2.67200000e-04  1.65569307e-07 
 2.67300000e-04  1.65412671e-07 
 2.67400000e-04  1.65278581e-07 
 2.67500000e-04  1.65230249e-07 
 2.67600000e-04  1.51658955e-07 
 2.67700000e-04  1.51177821e-07 
 2.67800000e-04  1.50911569e-07 
 2.67900000e-04  1.50710026e-07 
 2.68000000e-04  1.50575238e-07 
 2.68100000e-04  1.66390068e-07 
 2.68200000e-04  1.66207848e-07 
 2.68300000e-04  1.66137888e-07 
 2.68400000e-04  1.66076015e-07 
 2.68500000e-04  1.66039127e-07 
 2.68600000e-04  1.53654227e-07 
 2.68700000e-04  1.53258897e-07 
 2.68800000e-04  1.53040683e-07 
 2.68900000e-04  1.52885546e-07 
 2.69000000e-04  1.52795483e-07 
 2.69100000e-04  1.66124610e-07 
 2.69200000e-04  1.65918320e-07 
 2.69300000e-04  1.65841372e-07 
 2.69400000e-04  1.65773585e-07 
 2.69500000e-04  1.65749760e-07 
 2.69600000e-04  1.52108874e-07 
 2.69700000e-04  1.51663406e-07 
 2.69800000e-04  1.51430678e-07 
 2.69900000e-04  1.51245133e-07 
 2.70000000e-04  1.51108262e-07 
 2.70100000e-04  1.68011117e-07 
 2.70200000e-04  1.67641624e-07 
 2.70300000e-04  1.67506582e-07 
 2.70400000e-04  1.67386166e-07 
 2.70500000e-04  1.67333293e-07 
 2.70600000e-04  1.57532377e-07 
 2.70700000e-04  1.57126611e-07 
 2.70800000e-04  1.56925799e-07 
 2.70900000e-04  1.56795202e-07 
 2.71000000e-04  1.56737039e-07 
 2.71100000e-04  1.66121443e-07 
 2.71200000e-04  1.65551218e-07 
 2.71300000e-04  1.65385442e-07 
 2.71400000e-04  1.65245830e-07 
 2.71500000e-04  1.65194251e-07 
 2.71600000e-04  1.51642536e-07 
 2.71700000e-04  1.51109241e-07 
 2.71800000e-04  1.50847550e-07 
 2.71900000e-04  1.50649979e-07 
 2.72000000e-04  1.50518552e-07 
 2.72100000e-04  1.66322311e-07 
 2.72200000e-04  1.66167373e-07 
 2.72300000e-04  1.66085835e-07 
 2.72400000e-04  1.66008757e-07 
 2.72500000e-04  1.65965862e-07 
 2.72600000e-04  1.53590889e-07 
 2.72700000e-04  1.53200578e-07 
 2.72800000e-04  1.52988806e-07 
 2.72900000e-04  1.52833139e-07 
 2.73000000e-04  1.52735344e-07 
 2.73100000e-04  1.66060483e-07 
 2.73200000e-04  1.65851417e-07 
 2.73300000e-04  1.65778539e-07 
 2.73400000e-04  1.65715328e-07 
 2.73500000e-04  1.65704679e-07 
 2.73600000e-04  1.52057140e-07 
 2.73700000e-04  1.51627964e-07 
 2.73800000e-04  1.51390776e-07 
 2.73900000e-04  1.51209332e-07 
 2.74000000e-04  1.51085393e-07 
 2.74100000e-04  1.67443279e-07 
 2.74200000e-04  1.67156962e-07 
 2.74300000e-04  1.67058914e-07 
 2.74400000e-04  1.66973992e-07 
 2.74500000e-04  1.66920334e-07 
 2.74600000e-04  1.55827098e-07 
 2.74700000e-04  1.55435802e-07 
 2.74800000e-04  1.55225978e-07 
 2.74900000e-04  1.55078596e-07 
 2.75000000e-04  1.54995623e-07 
 2.75100000e-04  1.66145391e-07 
 2.75200000e-04  1.65884707e-07 
