 time            -i(vdd)        
 2.60000000e-04 -1.26577364e-04 
 2.60100000e-04  1.83721220e-07 
 2.60200000e-04  1.75016384e-07 
 2.60300000e-04  1.72693832e-07 
 2.60400000e-04  1.70735743e-07 
 2.60500000e-04  1.70077464e-07 
 2.60600000e-04  1.76684654e-07 
 2.60700000e-04  1.75910866e-07 
 2.60800000e-04  1.75485088e-07 
 2.60900000e-04  1.75136694e-07 
 2.61000000e-04  1.74867362e-07 
 2.61100000e-04  1.56438899e-07 
 2.61200000e-04  1.54081119e-07 
 2.61300000e-04  1.53475177e-07 
 2.61400000e-04  1.52984125e-07 
 2.61500000e-04  1.52783473e-07 
 2.61600000e-04  1.38886934e-07 
 2.61700000e-04  1.37641099e-07 
 2.61800000e-04  1.37193549e-07 
 2.61900000e-04  1.36875807e-07 
 2.62000000e-04  1.36691990e-07 
 2.62100000e-04  1.61887172e-07 
 2.62200000e-04  1.60618248e-07 
 2.62300000e-04  1.60334992e-07 
 2.62400000e-04  1.60129987e-07 
 2.62500000e-04  1.60044797e-07 
 2.62600000e-04  1.48502767e-07 
 2.62700000e-04  1.47916222e-07 
 2.62800000e-04  1.47636045e-07 
 2.62900000e-04  1.47423288e-07 
 2.63000000e-04  1.47279392e-07 
 2.63100000e-04  1.99994521e-07 
 2.63200000e-04  1.94213528e-07 
 2.63300000e-04  1.92921375e-07 
 2.63400000e-04  1.91924402e-07 
 2.63500000e-04  1.91632246e-07 
 2.63600000e-04  1.78200443e-07 
 2.63700000e-04  1.77564480e-07 
 2.63800000e-04  1.77240589e-07 
 2.63900000e-04  1.76993959e-07 
 2.64000000e-04  1.76827037e-07 
 2.64100000e-04  1.72670022e-07 
 2.64200000e-04  1.68072181e-07 
 2.64300000e-04  1.67026986e-07 
 2.64400000e-04  1.66213857e-07 
 2.64500000e-04  1.65974658e-07 
 2.64600000e-04  1.53755646e-07 
 2.64700000e-04  1.53133814e-07 
 2.64800000e-04  1.52826891e-07 
 2.64900000e-04  1.52590301e-07 
 2.65000000e-04  1.52426271e-07 
 2.65100000e-04  1.66019344e-07 
 2.65200000e-04  1.65521933e-07 
 2.65300000e-04  1.65364121e-07 
 2.65400000e-04  1.65229037e-07 
 2.65500000e-04  1.65170668e-07 
 2.65600000e-04  1.51593658e-07 
 2.65700000e-04  1.51137897e-07 
 2.65800000e-04  1.50912531e-07 
 2.65900000e-04  1.50742036e-07 
 2.66000000e-04  1.50628148e-07 
 2.66100000e-04  1.66985213e-07 
 2.66200000e-04  1.66721961e-07 
 2.66300000e-04  1.66631428e-07 
 2.66400000e-04  1.66552551e-07 
 2.66500000e-04  1.66500824e-07 
 2.66600000e-04  1.55427658e-07 
 2.66700000e-04  1.55024130e-07 
 2.66800000e-04  1.54814104e-07 
 2.66900000e-04  1.54666697e-07 
 2.67000000e-04  1.54583891e-07 
 2.67100000e-04  1.66083243e-07 
 2.67200000e-04  1.65565617e-07 
 2.67300000e-04  1.65412009e-07 
 2.67400000e-04  1.65281240e-07 
 2.67500000e-04  1.65222056e-07 
 2.67600000e-04  1.51664220e-07 
 2.67700000e-04  1.51176520e-07 
 2.67800000e-04  1.50909729e-07 
 2.67900000e-04  1.50714011e-07 
 2.68000000e-04  1.50591616e-07 
 2.68100000e-04  1.66387483e-07 
 2.68200000e-04  1.66214966e-07 
 2.68300000e-04  1.66137763e-07 
 2.68400000e-04  1.66067373e-07 
 2.68500000e-04  1.66022263e-07 
 2.68600000e-04  1.53646756e-07 
 2.68700000e-04  1.53252546e-07 
 2.68800000e-04  1.53046773e-07 
 2.68900000e-04  1.52899428e-07 
 2.69000000e-04  1.52812355e-07 
 2.69100000e-04  1.66135826e-07 
 2.69200000e-04  1.65905563e-07 
 2.69300000e-04  1.65832167e-07 
 2.69400000e-04  1.65770543e-07 
 2.69500000e-04  1.65752178e-07 
 2.69600000e-04  1.52108865e-07 
 2.69700000e-04  1.51662334e-07 
 2.69800000e-04  1.51423766e-07 
 2.69900000e-04  1.51238808e-07 
 2.70000000e-04  1.51109155e-07 
 2.70100000e-04  1.68010017e-07 
 2.70200000e-04  1.67640181e-07 
