 time            -i(vdd)        
 2.60000000e-04 -1.26577371e-04 
 2.60100000e-04  1.83728824e-07 
 2.60200000e-04  1.75018670e-07 
 2.60300000e-04  1.72694818e-07 
 2.60400000e-04  1.70736053e-07 
 2.60500000e-04  1.70077610e-07 
 2.60600000e-04  1.76665557e-07 
 2.60700000e-04  1.75915210e-07 
 2.60800000e-04  1.75489218e-07 
 2.60900000e-04  1.75145098e-07 
 2.61000000e-04  1.74884628e-07 
 2.61100000e-04  1.56446750e-07 
 2.61200000e-04  1.54073288e-07 
 2.61300000e-04  1.53470208e-07 
 2.61400000e-04  1.52984294e-07 
 2.61500000e-04  1.52781152e-07 
 2.61600000e-04  1.38885848e-07 
 2.61700000e-04  1.37642090e-07 
 2.61800000e-04  1.37195903e-07 
 2.61900000e-04  1.36877817e-07 
 2.62000000e-04  1.36691896e-07 
 2.62100000e-04  1.61885446e-07 
 2.62200000e-04  1.60616742e-07 
 2.62300000e-04  1.60335479e-07 
 2.62400000e-04  1.60132692e-07 
 2.62500000e-04  1.60040488e-07 
 2.62600000e-04  1.48503541e-07 
 2.62700000e-04  1.47915988e-07 
 2.62800000e-04  1.47634797e-07 
 2.62900000e-04  1.47421567e-07 
 2.63000000e-04  1.47277753e-07 
 2.63100000e-04  1.99995311e-07 
 2.63200000e-04  1.94213197e-07 
 2.63300000e-04  1.92921618e-07 
 2.63400000e-04  1.91925372e-07 
 2.63500000e-04  1.91647814e-07 
 2.63600000e-04  1.78192019e-07 
 2.63700000e-04  1.77566357e-07 
 2.63800000e-04  1.77243333e-07 
 2.63900000e-04  1.76996735e-07 
 2.64000000e-04  1.76828985e-07 
 2.64100000e-04  1.72662736e-07 
 2.64200000e-04  1.68076041e-07 
 2.64300000e-04  1.67030271e-07 
 2.64400000e-04  1.66215424e-07 
 2.64500000e-04  1.65971550e-07 
 2.64600000e-04  1.53745039e-07 
 2.64700000e-04  1.53136734e-07 
 2.64800000e-04  1.52818349e-07 
 2.64900000e-04  1.52587831e-07 
 2.65000000e-04  1.52447965e-07 
 2.65100000e-04  1.66028195e-07 
 2.65200000e-04  1.65528614e-07 
 2.65300000e-04  1.65372048e-07 
 2.65400000e-04  1.65238552e-07 
 2.65500000e-04  1.65171810e-07 
 2.65600000e-04  1.51598924e-07 
 2.65700000e-04  1.51149123e-07 
 2.65800000e-04  1.50909715e-07 
 2.65900000e-04  1.50736268e-07 
 2.66000000e-04  1.50630870e-07 
 2.66100000e-04  1.67002203e-07 
 2.66200000e-04  1.66739604e-07 
 2.66300000e-04  1.66641732e-07 
 2.66400000e-04  1.66555084e-07 
 2.66500000e-04  1.66503521e-07 
 2.66600000e-04  1.55447559e-07 
 2.66700000e-04  1.55021525e-07 
 2.66800000e-04  1.54816537e-07 
 2.66900000e-04  1.54669997e-07 
 2.67000000e-04  1.54583754e-07 
 2.67100000e-04  1.66092374e-07 
 2.67200000e-04  1.65555542e-07 
 2.67300000e-04  1.65407081e-07 
 2.67400000e-04  1.65283982e-07 
 2.67500000e-04  1.65241385e-07 
