 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721555e-07 
 2.60200000e-04  1.75016875e-07 
 2.60300000e-04  1.72690062e-07 
 2.60400000e-04  1.70727313e-07 
 2.60500000e-04  1.70076540e-07 
 2.60600000e-04  1.76685588e-07 
 2.60700000e-04  1.75910920e-07 
 2.60800000e-04  1.75485243e-07 
 2.60900000e-04  1.75139050e-07 
 2.61000000e-04  1.74874064e-07 
 2.61100000e-04  1.56439195e-07 
 2.61200000e-04  1.54081044e-07 
 2.61300000e-04  1.53475375e-07 
 2.61400000e-04  1.52984619e-07 
 2.61500000e-04  1.52794751e-07 
 2.61600000e-04  1.38891787e-07 
 2.61700000e-04  1.37640605e-07 
 2.61800000e-04  1.37194537e-07 
 2.61900000e-04  1.36877081e-07 
 2.62000000e-04  1.36692316e-07 
 2.62100000e-04  1.61882619e-07 
 2.62200000e-04  1.60618399e-07 
 2.62300000e-04  1.60334672e-07 
 2.62400000e-04  1.60129570e-07 
 2.62500000e-04  1.60036026e-07 
 2.62600000e-04  1.48508711e-07 
 2.62700000e-04  1.47914545e-07 
 2.62800000e-04  1.47633017e-07 
 2.62900000e-04  1.47421453e-07 
 2.63000000e-04  1.47281348e-07 
 2.63100000e-04  1.99993667e-07 
 2.63200000e-04  1.94211230e-07 
 2.63300000e-04  1.92919411e-07 
 2.63400000e-04  1.91922878e-07 
 2.63500000e-04  1.91647020e-07 
 2.63600000e-04  1.78202724e-07 
 2.63700000e-04  1.77571905e-07 
 2.63800000e-04  1.77243856e-07 
 2.63900000e-04  1.76990767e-07 
 2.64000000e-04  1.76815011e-07 
 2.64100000e-04  1.72669353e-07 
 2.64200000e-04  1.68076144e-07 
 2.64300000e-04  1.67029027e-07 
 2.64400000e-04  1.66213334e-07 
 2.64500000e-04  1.65973135e-07 
 2.64600000e-04  1.53753172e-07 
 2.64700000e-04  1.53125668e-07 
 2.64800000e-04  1.52825406e-07 
 2.64900000e-04  1.52597646e-07 
 2.65000000e-04  1.52444686e-07 
 2.65100000e-04  1.66018397e-07 
 2.65200000e-04  1.65521135e-07 
 2.65300000e-04  1.65362987e-07 
 2.65400000e-04  1.65227548e-07 
 2.65500000e-04  1.65187761e-07 
 2.65600000e-04  1.51599700e-07 
 2.65700000e-04  1.51136804e-07 
 2.65800000e-04  1.50898664e-07 
 2.65900000e-04  1.50728273e-07 
 2.66000000e-04  1.50627775e-07 
 2.66100000e-04  1.66978475e-07 
 2.66200000e-04  1.66732018e-07 
 2.66300000e-04  1.66637807e-07 
 2.66400000e-04  1.66552751e-07 
 2.66500000e-04  1.66503314e-07 
 2.66600000e-04  1.55447372e-07 
 2.66700000e-04  1.55020011e-07 
 2.66800000e-04  1.54806826e-07 
 2.66900000e-04  1.54660614e-07 
 2.67000000e-04  1.54583491e-07 
 2.67100000e-04  1.66081651e-07 
 2.67200000e-04  1.65564590e-07 
 2.67300000e-04  1.65412141e-07 
 2.67400000e-04  1.65282581e-07 
 2.67500000e-04  1.65229205e-07 
 2.67600000e-04  1.51671951e-07 
 2.67700000e-04  1.51176895e-07 
 2.67800000e-04  1.50915877e-07 
 2.67900000e-04  1.50719955e-07 
 2.68000000e-04  1.50591188e-07 
 2.68100000e-04  1.66388667e-07 
