 time            -i(vdd)        
 2.60000000e-04 -1.26577370e-04 
 2.60100000e-04  1.83731734e-07 
 2.60200000e-04  1.75017229e-07 
 2.60300000e-04  1.72693684e-07 
 2.60400000e-04  1.70735704e-07 
 2.60500000e-04  1.70077383e-07 
 2.60600000e-04  1.76685583e-07 
 2.60700000e-04  1.75913622e-07 
 2.60800000e-04  1.75486164e-07 
 2.60900000e-04  1.75139092e-07 
 2.61000000e-04  1.74874148e-07 
 2.61100000e-04  1.56447294e-07 
 2.61200000e-04  1.54079834e-07 
 2.61300000e-04  1.53473734e-07 
 2.61400000e-04  1.52983909e-07 
 2.61500000e-04  1.52782595e-07 
 2.61600000e-04  1.38884792e-07 
 2.61700000e-04  1.37641464e-07 
 2.61800000e-04  1.37196022e-07 
 2.61900000e-04  1.36878771e-07 
 2.62000000e-04  1.36693775e-07 
 2.62100000e-04  1.61882309e-07 
 2.62200000e-04  1.60617901e-07 
 2.62300000e-04  1.60335478e-07 
 2.62400000e-04  1.60130295e-07 
 2.62500000e-04  1.60058481e-07 
 2.62600000e-04  1.48507859e-07 
 2.62700000e-04  1.47914381e-07 
 2.62800000e-04  1.47634068e-07 
 2.62900000e-04  1.47421529e-07 
 2.63000000e-04  1.47278214e-07 
 2.63100000e-04  1.99993831e-07 
 2.63200000e-04  1.94212020e-07 
 2.63300000e-04  1.92920727e-07 
 2.63400000e-04  1.91924700e-07 
 2.63500000e-04  1.91647871e-07 
 2.63600000e-04  1.78202288e-07 
 2.63700000e-04  1.77564363e-07 
 2.63800000e-04  1.77242571e-07 
 2.63900000e-04  1.76997820e-07 
 2.64000000e-04  1.76832554e-07 
 2.64100000e-04  1.72662992e-07 
 2.64200000e-04  1.68075125e-07 
 2.64300000e-04  1.67029149e-07 
 2.64400000e-04  1.66214019e-07 
 2.64500000e-04  1.65970155e-07 
 2.64600000e-04  1.53753999e-07 
 2.64700000e-04  1.53137663e-07 
 2.64800000e-04  1.52824545e-07 
 2.64900000e-04  1.52586388e-07 
 2.65000000e-04  1.52425567e-07 
 2.65100000e-04  1.66019834e-07 
 2.65200000e-04  1.65524146e-07 
 2.65300000e-04  1.65365069e-07 
 2.65400000e-04  1.65228422e-07 
 2.65500000e-04  1.65176505e-07 
 2.65600000e-04  1.51596659e-07 
 2.65700000e-04  1.51137083e-07 
 2.65800000e-04  1.50913006e-07 
 2.65900000e-04  1.50742652e-07 
 2.66000000e-04  1.50627717e-07 
 2.66100000e-04  1.66991357e-07 
 2.66200000e-04  1.66739143e-07 
 2.66300000e-04  1.66641285e-07 
 2.66400000e-04  1.66553379e-07 
 2.66500000e-04  1.66489958e-07 
 2.66600000e-04  1.55424435e-07 
 2.66700000e-04  1.55021967e-07 
 2.66800000e-04  1.54820495e-07 
 2.66900000e-04  1.54673303e-07 
 2.67000000e-04  1.54582107e-07 
 2.67100000e-04  1.66084000e-07 
 2.67200000e-04  1.65566426e-07 
 2.67300000e-04  1.65410016e-07 
 2.67400000e-04  1.65276270e-07 
 2.67500000e-04  1.65220083e-07 
 2.67600000e-04  1.51669832e-07 
 2.67700000e-04  1.51175843e-07 
 2.67800000e-04  1.50915228e-07 
 2.67900000e-04  1.50718354e-07 
 2.68000000e-04  1.50587237e-07 
 2.68100000e-04  1.66392330e-07 
 2.68200000e-04  1.66216132e-07 
 2.68300000e-04  1.66139597e-07 
 2.68400000e-04  1.66069891e-07 
 2.68500000e-04  1.66025513e-07 
 2.68600000e-04  1.53639544e-07 
 2.68700000e-04  1.53251588e-07 
 2.68800000e-04  1.53037914e-07 
 2.68900000e-04  1.52888167e-07 
 2.69000000e-04  1.52804365e-07 
 2.69100000e-04  1.66134600e-07 
 2.69200000e-04  1.65904964e-07 
 2.69300000e-04  1.65832726e-07 
 2.69400000e-04  1.65772347e-07 
 2.69500000e-04  1.65754494e-07 
 2.69600000e-04  1.52109063e-07 
 2.69700000e-04  1.51665528e-07 
 2.69800000e-04  1.51435371e-07 
 2.69900000e-04  1.51249057e-07 
 2.70000000e-04  1.51107971e-07 
 2.70100000e-04  1.68010251e-07 
 2.70200000e-04  1.67641374e-07 
 2.70300000e-04  1.67505638e-07 
 2.70400000e-04  1.67384408e-07 
 2.70500000e-04  1.67317653e-07 
 2.70600000e-04  1.57530761e-07 
 2.70700000e-04  1.57128864e-07 
 2.70800000e-04  1.56924600e-07 
 2.70900000e-04  1.56794084e-07 
 2.71000000e-04  1.56739647e-07 
 2.71100000e-04  1.66105208e-07 
 2.71200000e-04  1.65540223e-07 
 2.71300000e-04  1.65382024e-07 
 2.71400000e-04  1.65249664e-07 
 2.71500000e-04  1.65198673e-07 
 2.71600000e-04  1.51640137e-07 
 2.71700000e-04  1.51104862e-07 
 2.71800000e-04  1.50845314e-07 
 2.71900000e-04  1.50644999e-07 
 2.72000000e-04  1.50505786e-07 
 2.72100000e-04  1.66337037e-07 
 2.72200000e-04  1.66154000e-07 
 2.72300000e-04  1.66075916e-07 
 2.72400000e-04  1.66005818e-07 
 2.72500000e-04  1.65966270e-07 
 2.72600000e-04  1.53589190e-07 
 2.72700000e-04  1.53193307e-07 
 2.72800000e-04  1.52986466e-07 
 2.72900000e-04  1.52832631e-07 
 2.73000000e-04  1.52733472e-07 
 2.73100000e-04  1.66059591e-07 
 2.73200000e-04  1.65856168e-07 
 2.73300000e-04  1.65781343e-07 
 2.73400000e-04  1.65715402e-07 
 2.73500000e-04  1.65693549e-07 
 2.73600000e-04  1.52061500e-07 
 2.73700000e-04  1.51628767e-07 
 2.73800000e-04  1.51391554e-07 
 2.73900000e-04  1.51209933e-07 
