 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83728607e-07 
 2.60200000e-04  1.75017802e-07 
 2.60300000e-04  1.72694664e-07 
 2.60400000e-04  1.70736682e-07 
 2.60500000e-04  1.70080284e-07 
 2.60600000e-04  1.76685755e-07 
 2.60700000e-04  1.75912468e-07 
 2.60800000e-04  1.75476688e-07 
 2.60900000e-04  1.75130649e-07 
 2.61000000e-04  1.74876297e-07 
 2.61100000e-04  1.56451533e-07 
 2.61200000e-04  1.54080353e-07 
 2.61300000e-04  1.53485135e-07 
 2.61400000e-04  1.53007651e-07 
 2.61500000e-04  1.52784000e-07 
 2.61600000e-04  1.38886137e-07 
 2.61700000e-04  1.37641129e-07 
 2.61800000e-04  1.37193404e-07 
 2.61900000e-04  1.36875573e-07 
 2.62000000e-04  1.36691756e-07 
 2.62100000e-04  1.61885052e-07 
 2.62200000e-04  1.60616110e-07 
 2.62300000e-04  1.60333718e-07 
 2.62400000e-04  1.60129966e-07 
 2.62500000e-04  1.60039929e-07 
 2.62600000e-04  1.48500851e-07 
 2.62700000e-04  1.47916074e-07 
 2.62800000e-04  1.47633446e-07 
 2.62900000e-04  1.47420372e-07 
 2.63000000e-04  1.47278337e-07 
 2.63100000e-04  1.99993716e-07 
 2.63200000e-04  1.94211714e-07 
 2.63300000e-04  1.92920423e-07 
 2.63400000e-04  1.91924396e-07 
 2.63500000e-04  1.91648051e-07 
 2.63600000e-04  1.78197386e-07 
 2.63700000e-04  1.77559478e-07 
 2.63800000e-04  1.77240255e-07 
 2.63900000e-04  1.76995710e-07 
 2.64000000e-04  1.76828211e-07 
 2.64100000e-04  1.72684102e-07 
 2.64200000e-04  1.68084541e-07 
 2.64300000e-04  1.67035145e-07 
 2.64400000e-04  1.66217619e-07 
 2.64500000e-04  1.65974560e-07 
 2.64600000e-04  1.53756156e-07 
 2.64700000e-04  1.53135784e-07 
 2.64800000e-04  1.52825100e-07 
 2.64900000e-04  1.52594880e-07 
 2.65000000e-04  1.52447672e-07 
 2.65100000e-04  1.66021250e-07 
 2.65200000e-04  1.65524585e-07 
 2.65300000e-04  1.65367126e-07 
 2.65400000e-04  1.65232348e-07 
 2.65500000e-04  1.65182640e-07 
 2.65600000e-04  1.51599791e-07 
 2.65700000e-04  1.51137527e-07 
 2.65800000e-04  1.50901811e-07 
 2.65900000e-04  1.50731991e-07 
 2.66000000e-04  1.50630154e-07 
 2.66100000e-04  1.66996728e-07 
 2.66200000e-04  1.66744611e-07 
 2.66300000e-04  1.66644960e-07 
 2.66400000e-04  1.66554881e-07 
 2.66500000e-04  1.66502354e-07 
 2.66600000e-04  1.55441824e-07 
 2.66700000e-04  1.55023567e-07 
 2.66800000e-04  1.54821502e-07 
 2.66900000e-04  1.54674232e-07 
