 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721451e-07 
 2.60200000e-04  1.75016806e-07 
 2.60300000e-04  1.72689972e-07 
 2.60400000e-04  1.70727200e-07 
 2.60500000e-04  1.70076707e-07 
 2.60600000e-04  1.76681070e-07 
 2.60700000e-04  1.75910707e-07 
 2.60800000e-04  1.75484951e-07 
 2.60900000e-04  1.75136637e-07 
 2.61000000e-04  1.74867443e-07 
 2.61100000e-04  1.56451220e-07 
 2.61200000e-04  1.54080019e-07 
 2.61300000e-04  1.53482742e-07 
 2.61400000e-04  1.53003059e-07 
 2.61500000e-04  1.52785638e-07 
 2.61600000e-04  1.38891873e-07 
 2.61700000e-04  1.37641657e-07 
 2.61800000e-04  1.37196004e-07 
 2.61900000e-04  1.36878034e-07 
 2.62000000e-04  1.36691797e-07 
 2.62100000e-04  1.61885893e-07 
 2.62200000e-04  1.60616767e-07 
 2.62300000e-04  1.60334775e-07 
 2.62400000e-04  1.60131643e-07 
 2.62500000e-04  1.60042398e-07 
 2.62600000e-04  1.48508842e-07 
 2.62700000e-04  1.47917077e-07 
 2.62800000e-04  1.47633308e-07 
 2.62900000e-04  1.47420285e-07 
 2.63000000e-04  1.47279521e-07 
 2.63100000e-04  1.99993748e-07 
 2.63200000e-04  1.94210467e-07 
 2.63300000e-04  1.92919979e-07 
 2.63400000e-04  1.91924950e-07 
 2.63500000e-04  1.91648675e-07 
 2.63600000e-04  1.78199749e-07 
 2.63700000e-04  1.77569913e-07 
 2.63800000e-04  1.77246637e-07 
 2.63900000e-04  1.76994302e-07 
 2.64000000e-04  1.76815158e-07 
 2.64100000e-04  1.72667778e-07 
 2.64200000e-04  1.68073557e-07 
 2.64300000e-04  1.67026501e-07 
 2.64400000e-04  1.66211156e-07 
 2.64500000e-04  1.65979864e-07 
 2.64600000e-04  1.53754387e-07 
 2.64700000e-04  1.53130973e-07 
 2.64800000e-04  1.52825955e-07 
 2.64900000e-04  1.52592016e-07 
 2.65000000e-04  1.52431408e-07 
 2.65100000e-04  1.67766927e-07 
 2.65200000e-04  1.66996975e-07 
 2.65300000e-04  1.66735988e-07 
 2.65400000e-04  1.66608296e-07 
 2.65500000e-04  1.66523676e-07 
 2.65600000e-04  1.52436646e-07 
 2.65700000e-04  1.51835786e-07 
 2.65800000e-04  1.51575066e-07 
 2.65900000e-04  1.51388387e-07 
 2.66000000e-04  1.51277327e-07 
 2.66100000e-04  1.03753897e-04 
 2.66200000e-04  1.03753439e-04 
 2.66300000e-04  1.03753306e-04 
 2.66400000e-04  1.03753195e-04 
 2.66500000e-04  1.03753143e-04 
 2.66600000e-04  1.03742084e-04 
 2.66700000e-04  1.03741656e-04 
 2.66800000e-04  1.03741434e-04 
 2.66900000e-04  1.03741277e-04 
 2.67000000e-04  1.03741186e-04 
 2.67100000e-04  1.67226332e-07 
 2.67200000e-04  1.66667638e-07 
 2.67300000e-04  1.66511116e-07 
 2.67400000e-04  1.66379940e-07 
 2.67500000e-04  1.66326497e-07 
 2.67600000e-04  1.52751367e-07 
 2.67700000e-04  1.52235774e-07 
 2.67800000e-04  1.51987028e-07 
 2.67900000e-04  1.51792065e-07 
 2.68000000e-04  1.51652582e-07 
 2.68100000e-04  1.67531273e-07 
 2.68200000e-04  1.67353741e-07 
 2.68300000e-04  1.67281076e-07 
 2.68400000e-04  1.67215839e-07 
 2.68500000e-04  1.67162838e-07 
 2.68600000e-04  1.54742813e-07 
 2.68700000e-04  1.54342178e-07 
 2.68800000e-04  1.54135644e-07 
 2.68900000e-04  1.53980763e-07 
 2.69000000e-04  1.53879167e-07 
 2.69100000e-04  1.67282346e-07 
 2.69200000e-04  1.67051408e-07 
 2.69300000e-04  1.66973423e-07 
 2.69400000e-04  1.66906931e-07 
 2.69500000e-04  1.66875747e-07 
 2.69600000e-04  1.53198138e-07 
 2.69700000e-04  1.52754723e-07 
 2.69800000e-04  1.52509711e-07 
 2.69900000e-04  1.52324253e-07 
 2.70000000e-04  1.52200233e-07 
 2.70100000e-04  1.69171226e-07 
 2.70200000e-04  1.68777392e-07 
 2.70300000e-04  1.68637382e-07 
 2.70400000e-04  1.68514138e-07 
 2.70500000e-04  1.68459646e-07 
 2.70600000e-04  1.58612926e-07 
 2.70700000e-04  1.58208086e-07 
 2.70800000e-04  1.58015743e-07 
 2.70900000e-04  1.57885267e-07 
 2.71000000e-04  1.57818613e-07 
 2.71100000e-04  1.67258057e-07 
 2.71200000e-04  1.66694510e-07 
 2.71300000e-04  1.66526638e-07 
 2.71400000e-04  1.66383909e-07 
 2.71500000e-04  1.66319302e-07 
 2.71600000e-04  1.52716867e-07 
 2.71700000e-04  1.52194858e-07 
 2.71800000e-04  1.51924724e-07 
 2.71900000e-04  1.51729432e-07 
 2.72000000e-04  1.51611349e-07 
 2.72100000e-04  1.67475233e-07 
 2.72200000e-04  1.67307628e-07 
 2.72300000e-04  1.67220531e-07 
 2.72400000e-04  1.67138340e-07 
 2.72500000e-04  1.67095527e-07 
 2.72600000e-04  1.54647642e-07 
 2.72700000e-04  1.54259317e-07 
 2.72800000e-04  1.54056791e-07 
 2.72900000e-04  1.53914358e-07 
 2.73000000e-04  1.53833914e-07 
 2.73100000e-04  1.67200543e-07 
 2.73200000e-04  1.66996929e-07 
 2.73300000e-04  1.66919636e-07 
 2.73400000e-04  1.66850873e-07 
 2.73500000e-04  1.66835334e-07 
 2.73600000e-04  1.53129004e-07 
 2.73700000e-04  1.52701045e-07 
 2.73800000e-04  1.52463904e-07 
 2.73900000e-04  1.52279001e-07 
 2.74000000e-04  1.52147981e-07 
 2.74100000e-04  1.68591774e-07 
 2.74200000e-04  1.68303318e-07 
 2.74300000e-04  1.68198194e-07 
 2.74400000e-04  1.68105844e-07 
 2.74500000e-04  1.68046073e-07 
 2.74600000e-04  1.56877938e-07 
 2.74700000e-04  1.56502755e-07 
 2.74800000e-04  1.56305489e-07 
 2.74900000e-04  1.56166459e-07 
 2.75000000e-04  1.56087495e-07 
 2.75100000e-04  1.67275111e-07 
 2.75200000e-04  1.67029777e-07 
 2.75300000e-04  1.66941852e-07 
 2.75400000e-04  1.66864252e-07 
 2.75500000e-04  1.66828885e-07 
 2.75600000e-04  1.53177250e-07 
 2.75700000e-04  1.52700802e-07 
 2.75800000e-04  1.52458590e-07 
 2.75900000e-04  1.52277857e-07 
 2.76000000e-04  1.52160537e-07 
 2.76100000e-04  1.68039311e-07 
 2.76200000e-04  1.67864589e-07 
 2.76300000e-04  1.67784083e-07 
 2.76400000e-04  1.67710015e-07 
 2.76500000e-04  1.67686325e-07 
 2.76600000e-04  1.55213937e-07 
 2.76700000e-04  1.54835040e-07 
 2.76800000e-04  1.54632495e-07 
 2.76900000e-04  1.54480658e-07 
 2.77000000e-04  1.54381121e-07 
 2.77100000e-04  1.67816927e-07 
 2.77200000e-04  1.67582983e-07 
 2.77300000e-04  1.67508908e-07 
 2.77400000e-04  1.67446733e-07 
 2.77500000e-04  1.67428748e-07 
 2.77600000e-04  1.53704036e-07 
