 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83731578e-07 
 2.60200000e-04  1.75017972e-07 
 2.60300000e-04  1.72694037e-07 
 2.60400000e-04  1.70735561e-07 
 2.60500000e-04  1.70077279e-07 
 2.60600000e-04  1.76681116e-07 
 2.60700000e-04  1.75911176e-07 
 2.60800000e-04  1.75485334e-07 
 2.60900000e-04  1.75139038e-07 
 2.61000000e-04  1.74874014e-07 
 2.61100000e-04  1.56440177e-07 
 2.61200000e-04  1.54080037e-07 
 2.61300000e-04  1.53485647e-07 
 2.61400000e-04  1.53007406e-07 
 2.61500000e-04  1.52781898e-07 
 2.61600000e-04  1.38890423e-07 
 2.61700000e-04  1.37640758e-07 
 2.61800000e-04  1.37194415e-07 
 2.61900000e-04  1.36877129e-07 
 2.62000000e-04  1.36692994e-07 
 2.62100000e-04  1.61883060e-07 
 2.62200000e-04  1.60619819e-07 
 2.62300000e-04  1.60336483e-07 
 2.62400000e-04  1.60131675e-07 
 2.62500000e-04  1.60040464e-07 
 2.62600000e-04  1.48509495e-07 
 2.62700000e-04  1.47915324e-07 
 2.62800000e-04  1.47633930e-07 
 2.62900000e-04  1.47422660e-07 
 2.63000000e-04  1.47283015e-07 
 2.63100000e-04  1.99993479e-07 
 2.63200000e-04  1.94210900e-07 
 2.63300000e-04  1.92920873e-07 
 2.63400000e-04  1.91926296e-07 
 2.63500000e-04  1.91648513e-07 
 2.63600000e-04  1.78192986e-07 
 2.63700000e-04  1.77578808e-07 
 2.63800000e-04  1.77246505e-07 
 2.63900000e-04  1.76996704e-07 
 2.64000000e-04  1.76832019e-07 
 2.64100000e-04  1.72668263e-07 
 2.64200000e-04  1.68075911e-07 
 2.64300000e-04  1.67028009e-07 
 2.64400000e-04  1.66211493e-07 
 2.64500000e-04  1.65973080e-07 
 2.64600000e-04  1.53762035e-07 
 2.64700000e-04  1.53126420e-07 
 2.64800000e-04  1.52814363e-07 
 2.64900000e-04  1.52586858e-07 
 2.65000000e-04  1.52446583e-07 
 2.65100000e-04  1.66019809e-07 
 2.65200000e-04  1.65523677e-07 
 2.65300000e-04  1.65365990e-07 
 2.65400000e-04  1.65230875e-07 
 2.65500000e-04  1.65175445e-07 
 2.65600000e-04  1.51596132e-07 
 2.65700000e-04  1.51153244e-07 
 2.65800000e-04  1.50918353e-07 
 2.65900000e-04  1.50742570e-07 
 2.66000000e-04  1.50627763e-07 
 2.66100000e-04  1.66993362e-07 
 2.66200000e-04  1.66737870e-07 
 2.66300000e-04  1.66640952e-07 
 2.66400000e-04  1.66554183e-07 
 2.66500000e-04  1.66499263e-07 
 2.66600000e-04  1.55434806e-07 
 2.66700000e-04  1.55021539e-07 
 2.66800000e-04  1.54822101e-07 
 2.66900000e-04  1.54675549e-07 
 2.67000000e-04  1.54583555e-07 
