 time            -i(vdd)        
 2.60000000e-04 -1.26577368e-04 
 2.60100000e-04  1.83731668e-07 
 2.60200000e-04  1.75017320e-07 
 2.60300000e-04  1.72689442e-07 
 2.60400000e-04  1.70726732e-07 
 2.60500000e-04  1.70076714e-07 
 2.60600000e-04  1.76681857e-07 
 2.60700000e-04  1.75913394e-07 
 2.60800000e-04  1.75486256e-07 
 2.60900000e-04  1.75137524e-07 
 2.61000000e-04  1.74868899e-07 
 2.61100000e-04  1.56449094e-07 
 2.61200000e-04  1.54081477e-07 
 2.61300000e-04  1.53474684e-07 
 2.61400000e-04  1.52983881e-07 
 2.61500000e-04  1.52782982e-07 
 2.61600000e-04  1.38886691e-07 
 2.61700000e-04  1.37638244e-07 
 2.61800000e-04  1.37193309e-07 
 2.61900000e-04  1.36876395e-07 
 2.62000000e-04  1.36691563e-07 
 2.62100000e-04  1.61883950e-07 
 2.62200000e-04  1.60615605e-07 
 2.62300000e-04  1.60334722e-07 
 2.62400000e-04  1.60132784e-07 
 2.62500000e-04  1.60059434e-07 
 2.62600000e-04  1.48509871e-07 
 2.62700000e-04  1.47919043e-07 
 2.62800000e-04  1.47636845e-07 
 2.62900000e-04  1.47423035e-07 
 2.63000000e-04  1.47279073e-07 
 2.63100000e-04  1.99993644e-07 
 2.63200000e-04  1.94210835e-07 
 2.63300000e-04  1.92918983e-07 
 2.63400000e-04  1.91922417e-07 
 2.63500000e-04  1.91649525e-07 
 2.63600000e-04  1.78199814e-07 
 2.63700000e-04  1.77568748e-07 
 2.63800000e-04  1.77248153e-07 
 2.63900000e-04  1.77001370e-07 
 2.64000000e-04  1.76830737e-07 
 2.64100000e-04  1.72663953e-07 
 2.64200000e-04  1.68073717e-07 
 2.64300000e-04  1.67027004e-07 
 2.64400000e-04  1.66211255e-07 
 2.64500000e-04  1.65972018e-07 
 2.64600000e-04  1.53752949e-07 
 2.64700000e-04  1.53126972e-07 
 2.64800000e-04  1.52824986e-07 
 2.64900000e-04  1.52596395e-07 
 2.65000000e-04  1.52443524e-07 
 2.65100000e-04  1.66021154e-07 
 2.65200000e-04  1.65526990e-07 
 2.65300000e-04  1.65366328e-07 
 2.65400000e-04  1.65227825e-07 
 2.65500000e-04  1.65185495e-07 
 2.65600000e-04  1.51584333e-07 
 2.65700000e-04  1.51158830e-07 
 2.65800000e-04  1.50906335e-07 
 2.65900000e-04  1.50728507e-07 
 2.66000000e-04  1.50627709e-07 
 2.66100000e-04  1.67000553e-07 
 2.66200000e-04  1.66723230e-07 
 2.66300000e-04  1.66631220e-07 
 2.66400000e-04  1.66552477e-07 
 2.66500000e-04  1.66497602e-07 
 2.66600000e-04  1.55426634e-07 
 2.66700000e-04  1.55023789e-07 
 2.66800000e-04  1.54814252e-07 
