 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721251e-07 
 2.60200000e-04  1.75016016e-07 
 2.60300000e-04  1.72693586e-07 
 2.60400000e-04  1.70735677e-07 
 2.60500000e-04  1.70077513e-07 
 2.60600000e-04  1.76685698e-07 
 2.60700000e-04  1.75913355e-07 
 2.60800000e-04  1.75486043e-07 
 2.60900000e-04  1.75139090e-07 
 2.61000000e-04  1.74874238e-07 
 2.61100000e-04  1.56451560e-07 
 2.61200000e-04  1.54082974e-07 
 2.61300000e-04  1.53486021e-07 
 2.61400000e-04  1.53006368e-07 
 2.61500000e-04  1.52783852e-07 
 2.61600000e-04  1.38891385e-07 
 2.61700000e-04  1.37639884e-07 
 2.61800000e-04  1.37194297e-07 
 2.61900000e-04  1.36877049e-07 
 2.62000000e-04  1.36692209e-07 
 2.62100000e-04  1.61885362e-07 
 2.62200000e-04  1.60615919e-07 
 2.62300000e-04  1.60334730e-07 
 2.62400000e-04  1.60132512e-07 
 2.62500000e-04  1.60039519e-07 
 2.62600000e-04  1.48504842e-07 
 2.62700000e-04  1.47920523e-07 
 2.62800000e-04  1.47636882e-07 
 2.62900000e-04  1.47423481e-07 
 2.63000000e-04  1.47281822e-07 
 2.63100000e-04  2.01549744e-07 
 2.63200000e-04  1.95798119e-07 
 2.63300000e-04  1.94111672e-07 
 2.63400000e-04  1.93408749e-07 
 2.63500000e-04  1.93023606e-07 
 2.63600000e-04  1.79079062e-07 
 2.63700000e-04  1.78274891e-07 
 2.63800000e-04  1.77894839e-07 
 2.63900000e-04  1.77615851e-07 
 2.64000000e-04  1.77440089e-07 
 2.64100000e-04  1.03759573e-04 
 2.64200000e-04  1.03754768e-04 
 2.64300000e-04  1.03753691e-04 
 2.64400000e-04  1.03752857e-04 
 2.64500000e-04  1.03752599e-04 
 2.64600000e-04  1.03740385e-04 
 2.64700000e-04  1.03739742e-04 
 2.64800000e-04  1.03739421e-04 
 2.64900000e-04  1.03739189e-04 
 2.65000000e-04  1.03739047e-04 
 2.65100000e-04  1.67160081e-07 
 2.65200000e-04  1.66606517e-07 
 2.65300000e-04  1.66442664e-07 
 2.65400000e-04  1.66305714e-07 
 2.65500000e-04  1.66274704e-07 
 2.65600000e-04  1.52670338e-07 
 2.65700000e-04  1.52209032e-07 
 2.65800000e-04  1.51979523e-07 
 2.65900000e-04  1.51814292e-07 
 2.66000000e-04  1.51715374e-07 
 2.66100000e-04  1.68143846e-07 
 2.66200000e-04  1.67860136e-07 
 2.66300000e-04  1.67759088e-07 
 2.66400000e-04  1.67671240e-07 
 2.66500000e-04  1.67624549e-07 
