 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83721453e-07 
 2.60200000e-04  1.75016456e-07 
 2.60300000e-04  1.72689848e-07 
 2.60400000e-04  1.70727347e-07 
 2.60500000e-04  1.70076576e-07 
 2.60600000e-04  1.76684407e-07 
 2.60700000e-04  1.75910834e-07 
 2.60800000e-04  1.75485279e-07 
 2.60900000e-04  1.75139159e-07 
 2.61000000e-04  1.74874196e-07 
 2.61100000e-04  1.56452575e-07 
 2.61200000e-04  1.54079660e-07 
 2.61300000e-04  1.53473811e-07 
 2.61400000e-04  1.52984717e-07 
 2.61500000e-04  1.52783448e-07 
 2.61600000e-04  1.38888333e-07 
 2.61700000e-04  1.37638469e-07 
 2.61800000e-04  1.37194069e-07 
 2.61900000e-04  1.36877780e-07 
 2.62000000e-04  1.36693666e-07 
 2.62100000e-04  1.61886876e-07 
 2.62200000e-04  1.60617896e-07 
 2.62300000e-04  1.60334607e-07 
 2.62400000e-04  1.60129669e-07 
 2.62500000e-04  1.60037754e-07 
 2.62600000e-04  1.48504765e-07 
 2.62700000e-04  1.47915126e-07 
 2.62800000e-04  1.47635238e-07 
 2.62900000e-04  1.47422080e-07 
 2.63000000e-04  1.47277078e-07 
 2.63100000e-04  1.99993508e-07 
 2.63200000e-04  1.94212020e-07 
 2.63300000e-04  1.92920256e-07 
 2.63400000e-04  1.91923699e-07 
 2.63500000e-04  1.91648852e-07 
 2.63600000e-04  1.78196278e-07 
 2.63700000e-04  1.77568560e-07 
 2.63800000e-04  1.77243123e-07 
 2.63900000e-04  1.76995960e-07 
 2.64000000e-04  1.76829550e-07 
 2.64100000e-04  1.72663443e-07 
 2.64200000e-04  1.68073461e-07 
 2.64300000e-04  1.67028109e-07 
 2.64400000e-04  1.66213846e-07 
 2.64500000e-04  1.65972287e-07 
 2.64600000e-04  1.53758862e-07 
 2.64700000e-04  1.53122554e-07 
 2.64800000e-04  1.52812612e-07 
 2.64900000e-04  1.52579794e-07 
 2.65000000e-04  1.52426542e-07 
 2.65100000e-04  1.66020846e-07 
 2.65200000e-04  1.65520717e-07 
 2.65300000e-04  1.65364132e-07 
 2.65400000e-04  1.65230679e-07 
 2.65500000e-04  1.65183740e-07 
 2.65600000e-04  1.51581190e-07 
 2.65700000e-04  1.51133633e-07 
 2.65800000e-04  1.50911727e-07 
 2.65900000e-04  1.50743152e-07 
 2.66000000e-04  1.50629598e-07 
 2.66100000e-04  1.67004203e-07 
 2.66200000e-04  1.66732967e-07 
 2.66300000e-04  1.66636978e-07 
 2.66400000e-04  1.66553050e-07 
 2.66500000e-04  1.66504647e-07 
 2.66600000e-04  1.55427902e-07 
 2.66700000e-04  1.55026348e-07 
 2.66800000e-04  1.54812028e-07 
 2.66900000e-04  1.54663717e-07 
 2.67000000e-04  1.54583500e-07 
 2.67100000e-04  1.67992036e-07 
 2.67200000e-04  1.67094609e-07 
 2.67300000e-04  1.66801208e-07 
 2.67400000e-04  1.66672127e-07 
 2.67500000e-04  1.66596141e-07 
 2.67600000e-04  1.52508597e-07 
 2.67700000e-04  1.51850138e-07 
 2.67800000e-04  1.51571198e-07 
 2.67900000e-04  1.51364549e-07 
 2.68000000e-04  1.51231736e-07 
 2.68100000e-04  1.03753311e-04 
 2.68200000e-04  1.03752941e-04 
 2.68300000e-04  1.03752824e-04 
 2.68400000e-04  1.03752725e-04 
 2.68500000e-04  1.03752665e-04 
 2.68600000e-04  1.03740301e-04 
 2.68700000e-04  1.03739867e-04 
 2.68800000e-04  1.03739656e-04 
 2.68900000e-04  1.03739508e-04 
 2.69000000e-04  1.03739424e-04 
 2.69100000e-04  1.67263537e-07 
 2.69200000e-04  1.67007506e-07 
