 time            -i(vdd)        
 2.60000000e-04 -1.26999120e-04 
 2.60100000e-04  1.84419842e-07 
 2.60200000e-04  1.75749017e-07 
 2.60300000e-04  1.73441815e-07 
 2.60400000e-04  1.71498100e-07 
 2.60500000e-04  1.70848587e-07 
 2.60600000e-04  1.78748078e-07 
 2.60700000e-04  1.78003454e-07 
 2.60800000e-04  1.77563041e-07 
 2.60900000e-04  1.77217424e-07 
 2.61000000e-04  1.76968660e-07 
 2.61100000e-04  1.56660505e-07 
 2.61200000e-04  1.54163801e-07 
 2.61300000e-04  1.53530556e-07 
 2.61400000e-04  1.53019946e-07 
 2.61500000e-04  1.52813315e-07 
 2.61600000e-04  1.38941367e-07 
 2.61700000e-04  1.37634554e-07 
 2.61800000e-04  1.37200231e-07 
 2.61900000e-04  1.36886451e-07 
 2.62000000e-04  1.36697040e-07 
 2.62100000e-04  1.61888681e-07 
 2.62200000e-04  1.60636692e-07 
 2.62300000e-04  1.60351582e-07 
 2.62400000e-04  1.60142402e-07 
 2.62500000e-04  1.60058299e-07 
 2.62600000e-04  1.48509697e-07 
 2.62700000e-04  1.47934119e-07 
 2.62800000e-04  1.47635432e-07 
 2.62900000e-04  1.47415311e-07 
 2.63000000e-04  1.47275436e-07 
 2.63100000e-04  2.00004721e-07 
 2.63200000e-04  1.94216786e-07 
 2.63300000e-04  1.92924310e-07 
 2.63400000e-04  1.91928173e-07 
 2.63500000e-04  1.91634091e-07 
 2.63600000e-04  1.78200250e-07 
 2.63700000e-04  1.77560406e-07 
 2.63800000e-04  1.77241246e-07 
 2.63900000e-04  1.76992864e-07 
 2.64000000e-04  1.76817503e-07 
 2.64100000e-04  1.72712972e-07 
 2.64200000e-04  1.68114464e-07 
 2.64300000e-04  1.67058145e-07 
 2.64400000e-04  1.66232889e-07 
 2.64500000e-04  1.65984124e-07 
 2.64600000e-04  1.53766782e-07 
 2.64700000e-04  1.53137477e-07 
 2.64800000e-04  1.52824001e-07 
 2.64900000e-04  1.52595533e-07 
 2.65000000e-04  1.52454769e-07 
 2.65100000e-04  1.66062261e-07 
 2.65200000e-04  1.65548256e-07 
 2.65300000e-04  1.65384735e-07 
 2.65400000e-04  1.65245397e-07 
 2.65500000e-04  1.65198649e-07 
 2.65600000e-04  1.51610189e-07 
 2.65700000e-04  1.51165521e-07 
 2.65800000e-04  1.50923614e-07 
 2.65900000e-04  1.50745475e-07 
 2.66000000e-04  1.50633124e-07 
 2.66100000e-04  1.67010643e-07 
 2.66200000e-04  1.66738355e-07 
 2.66300000e-04  1.66649835e-07 
 2.66400000e-04  1.66573927e-07 
 2.66500000e-04  1.66515999e-07 
 2.66600000e-04  1.55436931e-07 
 2.66700000e-04  1.55030043e-07 
 2.66800000e-04  1.54820573e-07 
 2.66900000e-04  1.54675315e-07 
 2.67000000e-04  1.54596302e-07 
 2.67100000e-04  1.66137648e-07 
 2.67200000e-04  1.65605013e-07 
 2.67300000e-04  1.65444870e-07 
 2.67400000e-04  1.65308422e-07 
 2.67500000e-04  1.65262595e-07 
 2.67600000e-04  1.51669553e-07 
 2.67700000e-04  1.51188583e-07 
 2.67800000e-04  1.50927377e-07 
 2.67900000e-04  1.50723421e-07 
 2.68000000e-04  1.50578527e-07 
 2.68100000e-04  1.66397973e-07 
 2.68200000e-04  1.66222985e-07 
 2.68300000e-04  1.66147378e-07 
 2.68400000e-04  1.66078617e-07 
 2.68500000e-04  1.66023904e-07 
 2.68600000e-04  1.53652061e-07 
 2.68700000e-04  1.53265396e-07 
 2.68800000e-04  1.53048240e-07 
 2.68900000e-04  1.52896681e-07 
 2.69000000e-04  1.52812792e-07 
 2.69100000e-04  1.66126129e-07 
 2.69200000e-04  1.65926269e-07 
 2.69300000e-04  1.65847979e-07 
 2.69400000e-04  1.65777872e-07 
 2.69500000e-04  1.65744577e-07 
 2.69600000e-04  1.52117339e-07 
 2.69700000e-04  1.51669506e-07 
 2.69800000e-04  1.51432628e-07 
 2.69900000e-04  1.51252343e-07 
 2.70000000e-04  1.51130436e-07 
 2.70100000e-04  1.68012656e-07 
 2.70200000e-04  1.67624375e-07 
 2.70300000e-04  1.67499948e-07 
 2.70400000e-04  1.67392956e-07 
 2.70500000e-04  1.67332194e-07 
 2.70600000e-04  1.57520360e-07 
 2.70700000e-04  1.57145756e-07 
 2.70800000e-04  1.56936061e-07 
 2.70900000e-04  1.56798841e-07 
 2.71000000e-04  1.56736384e-07 
 2.71100000e-04  1.66173917e-07 
 2.71200000e-04  1.65586722e-07 
 2.71300000e-04  1.65408185e-07 
 2.71400000e-04  1.65256006e-07 
 2.71500000e-04  1.65192532e-07 
 2.71600000e-04  1.51656666e-07 
 2.71700000e-04  1.51124542e-07 
 2.71800000e-04  1.50844847e-07 
 2.71900000e-04  1.50642919e-07 
 2.72000000e-04  1.50521215e-07 
 2.72100000e-04  1.66346047e-07 
 2.72200000e-04  1.66175994e-07 
 2.72300000e-04  1.66096605e-07 
 2.72400000e-04  1.66023597e-07 
 2.72500000e-04  1.65978662e-07 
 2.72600000e-04  1.53580800e-07 
 2.72700000e-04  1.53193352e-07 
 2.72800000e-04  1.52988444e-07 
 2.72900000e-04  1.52835521e-07 
 2.73000000e-04  1.52736218e-07 
 2.73100000e-04  1.66066781e-07 
 2.73200000e-04  1.65853018e-07 
 2.73300000e-04  1.65790531e-07 
 2.73400000e-04  1.65738837e-07 
 2.73500000e-04  1.65706311e-07 
 2.73600000e-04  1.52061802e-07 
 2.73700000e-04  1.51618165e-07 
 2.73800000e-04  1.51386601e-07 
 2.73900000e-04  1.51203932e-07 
 2.74000000e-04  1.51071701e-07 
 2.74100000e-04  1.67432018e-07 
 2.74200000e-04  1.67160195e-07 
 2.74300000e-04  1.67064041e-07 
 2.74400000e-04  1.66979700e-07 
 2.74500000e-04  1.66917863e-07 
 2.74600000e-04  1.55833674e-07 
 2.74700000e-04  1.55431151e-07 
 2.74800000e-04  1.55222480e-07 
 2.74900000e-04  1.55077187e-07 
 2.75000000e-04  1.54997270e-07 
 2.75100000e-04  1.66138266e-07 
 2.75200000e-04  1.65886704e-07 
 2.75300000e-04  1.65807081e-07 
 2.75400000e-04  1.65739123e-07 
 2.75500000e-04  1.65709275e-07 
 2.75600000e-04  1.52110800e-07 
 2.75700000e-04  1.51634664e-07 
 2.75800000e-04  1.51383949e-07 
 2.75900000e-04  1.51196221e-07 
 2.76000000e-04  1.51073465e-07 
 2.76100000e-04  1.66912912e-07 
 2.76200000e-04  1.66725113e-07 
 2.76300000e-04  1.66652867e-07 
 2.76400000e-04  1.66589170e-07 
 2.76500000e-04  1.66549918e-07 
 2.76600000e-04  1.54147961e-07 
 2.76700000e-04  1.53763640e-07 
 2.76800000e-04  1.53556552e-07 
 2.76900000e-04  1.53405127e-07 
 2.77000000e-04  1.53311113e-07 
 2.77100000e-04  1.66668316e-07 
 2.77200000e-04  1.66450123e-07 
 2.77300000e-04  1.66380740e-07 
 2.77400000e-04  1.66322428e-07 
 2.77500000e-04  1.66297311e-07 
 2.77600000e-04  1.52638514e-07 
 2.77700000e-04  1.52186465e-07 
 2.77800000e-04  1.51945519e-07 
 2.77900000e-04  1.51766206e-07 
 2.78000000e-04  1.51650468e-07 
 2.78100000e-04  1.69111476e-07 
 2.78200000e-04  1.68608232e-07 
 2.78300000e-04  1.68450961e-07 
 2.78400000e-04  1.68317015e-07 
 2.78500000e-04  1.68257128e-07 
 2.78600000e-04  1.59728474e-07 
 2.78700000e-04  1.59332157e-07 
 2.78800000e-04  1.59131163e-07 
 2.78900000e-04  1.59001975e-07 
 2.79000000e-04  1.58946856e-07 
 2.79100000e-04  1.66367032e-07 
 2.79200000e-04  1.65670482e-07 
 2.79300000e-04  1.65462720e-07 
 2.79400000e-04  1.65286625e-07 
 2.79500000e-04  1.65204637e-07 
 2.79600000e-04  1.51672690e-07 
 2.79700000e-04  1.51116786e-07 
 2.79800000e-04  1.50844329e-07 
 2.79900000e-04  1.50635222e-07 
 2.80000000e-04  1.50491454e-07 
 2.80100000e-04  1.66303931e-07 
 2.80200000e-04  1.66134621e-07 
 2.80300000e-04  1.66058512e-07 
 2.80400000e-04  1.65989015e-07 
 2.80500000e-04  1.65950453e-07 
 2.80600000e-04  1.53556108e-07 
 2.80700000e-04  1.53170510e-07 
 2.80800000e-04  1.52954143e-07 
 2.80900000e-04  1.52807076e-07 
 2.81000000e-04  1.52731491e-07 
 2.81100000e-04  1.66051190e-07 
 2.81200000e-04  1.65843631e-07 
 2.81300000e-04  1.65768519e-07 
 2.81400000e-04  1.65702957e-07 
 2.81500000e-04  1.65677153e-07 
 2.81600000e-04  1.52027461e-07 
 2.81700000e-04  1.51592569e-07 
 2.81800000e-04  1.51355469e-07 
 2.81900000e-04  1.51171754e-07 
 2.82000000e-04  1.51043100e-07 
 2.82100000e-04  1.67415195e-07 
 2.82200000e-04  1.67125071e-07 
 2.82300000e-04  1.67029394e-07 
 2.82400000e-04  1.66947626e-07 
 2.82500000e-04  1.66901502e-07 
 2.82600000e-04  1.55790798e-07 
 2.82700000e-04  1.55405540e-07 
 2.82800000e-04  1.55195510e-07 
 2.82900000e-04  1.55055071e-07 
 2.83000000e-04  1.54986411e-07 
 2.83100000e-04  1.66122325e-07 
 2.83200000e-04  1.65879950e-07 
 2.83300000e-04  1.65789829e-07 
 2.83400000e-04  1.65709931e-07 
 2.83500000e-04  1.65685533e-07 
 2.83600000e-04  1.52087904e-07 
 2.83700000e-04  1.51598539e-07 
 2.83800000e-04  1.51350898e-07 
 2.83900000e-04  1.51162865e-07 
 2.84000000e-04  1.51036312e-07 
 2.84100000e-04  1.66888670e-07 
 2.84200000e-04  1.66720813e-07 
 2.84300000e-04  1.66639866e-07 
 2.84400000e-04  1.66565152e-07 
 2.84500000e-04  1.66535533e-07 
 2.84600000e-04  1.54116255e-07 
 2.84700000e-04  1.53738536e-07 
 2.84800000e-04  1.53525148e-07 
 2.84900000e-04  1.53374032e-07 
 2.85000000e-04  1.53287141e-07 
 2.85100000e-04  1.66644892e-07 
 2.85200000e-04  1.66436713e-07 
 2.85300000e-04  1.66367967e-07 
 2.85400000e-04  1.66309369e-07 
 2.85500000e-04  1.66283817e-07 
 2.85600000e-04  1.52613613e-07 
 2.85700000e-04  1.52172507e-07 
 2.85800000e-04  1.51929662e-07 
 2.85900000e-04  1.51750777e-07 
 2.86000000e-04  1.51637856e-07 
 2.86100000e-04  1.68548574e-07 
 2.86200000e-04  1.68166005e-07 
 2.86300000e-04  1.68035052e-07 
 2.86400000e-04  1.67920743e-07 
 2.86500000e-04  1.67865968e-07 
 2.86600000e-04  1.58030595e-07 
 2.86700000e-04  1.57645579e-07 
 2.86800000e-04  1.57452618e-07 
 2.86900000e-04  1.57324156e-07 
 2.87000000e-04  1.57262214e-07 
 2.87100000e-04  1.66244744e-07 
 2.87200000e-04  1.65964795e-07 
 2.87300000e-04  1.65862804e-07 
 2.87400000e-04  1.65772111e-07 
 2.87500000e-04  1.65730062e-07 
 2.87600000e-04  1.52161556e-07 
 2.87700000e-04  1.51626919e-07 
 2.87800000e-04  1.51367938e-07 
 2.87900000e-04  1.51180465e-07 
 2.88000000e-04  1.51066743e-07 
 2.88100000e-04  1.66904050e-07 
 2.88200000e-04  1.66722401e-07 
 2.88300000e-04  1.66652512e-07 
 2.88400000e-04  1.66591331e-07 
 2.88500000e-04  1.66541161e-07 
 2.88600000e-04  1.54124284e-07 
 2.88700000e-04  1.53745483e-07 
 2.88800000e-04  1.53526348e-07 
 2.88900000e-04  1.53376103e-07 
 2.89000000e-04  1.53296909e-07 
 2.89100000e-04  1.66645474e-07 
 2.89200000e-04  1.66440984e-07 
 2.89300000e-04  1.66373405e-07 
 2.89400000e-04  1.66315160e-07 
 2.89500000e-04  1.66281861e-07 
 2.89600000e-04  1.52618897e-07 
 2.89700000e-04  1.52176245e-07 
 2.89800000e-04  1.51941871e-07 
 2.89900000e-04  1.51758877e-07 
 2.90000000e-04  1.51628868e-07 
 2.90100000e-04  1.68021803e-07 
 2.90200000e-04  1.67739737e-07 
 2.90300000e-04  1.67641788e-07 
 2.90400000e-04  1.67556559e-07 
 2.90500000e-04  1.67512426e-07 
 2.90600000e-04  1.56366605e-07 
 2.90700000e-04  1.55983207e-07 
 2.90800000e-04  1.55778839e-07 
 2.90900000e-04  1.55639635e-07 
 2.91000000e-04  1.55567633e-07 
 2.91100000e-04  1.66735014e-07 
 2.91200000e-04  1.66492517e-07 
 2.91300000e-04  1.66412206e-07 
 2.91400000e-04  1.66342579e-07 
 2.91500000e-04  1.66293283e-07 
 2.91600000e-04  1.52678924e-07 
 2.91700000e-04  1.52183657e-07 
 2.91800000e-04  1.51938392e-07 
 2.91900000e-04  1.51755250e-07 
 2.92000000e-04  1.51636176e-07 
 2.92100000e-04  1.67498899e-07 
 2.92200000e-04  1.67341030e-07 
 2.92300000e-04  1.67256537e-07 
 2.92400000e-04  1.67176264e-07 
 2.92500000e-04  1.67147509e-07 
 2.92600000e-04  1.54702172e-07 
 2.92700000e-04  1.54318070e-07 
 2.92800000e-04  1.54117506e-07 
 2.92900000e-04  1.53973999e-07 
 2.93000000e-04  1.53889326e-07 
 2.93100000e-04  1.67259073e-07 
 2.93200000e-04  1.67040482e-07 
 2.93300000e-04  1.66969700e-07 
 2.93400000e-04  1.66909545e-07 
 2.93500000e-04  1.66888191e-07 
 2.93600000e-04  1.53206860e-07 
 2.93700000e-04  1.52758814e-07 
 2.93800000e-04  1.52524581e-07 
 2.93900000e-04  1.52346227e-07 
 2.94000000e-04  1.52225498e-07 
 2.94100000e-04  1.70226723e-07 
 2.94200000e-04  1.69621700e-07 
 2.94300000e-04  1.69442382e-07 
 2.94400000e-04  1.69291196e-07 
 2.94500000e-04  1.69223126e-07 
 2.94600000e-04  1.61957885e-07 
 2.94700000e-04  1.61565070e-07 
 2.94800000e-04  1.61366116e-07 
 2.94900000e-04  1.61247553e-07 
 2.95000000e-04  1.61211902e-07 
 2.95100000e-04  1.66597763e-07 
 2.95200000e-04  1.65723588e-07 
 2.95300000e-04  1.65479658e-07 
 2.95400000e-04  1.65276029e-07 
 2.95500000e-04  1.65203523e-07 
 2.95600000e-04  1.51704114e-07 
 2.95700000e-04  1.51114933e-07 
 2.95800000e-04  1.50834594e-07 
 2.95900000e-04  1.50622263e-07 
 2.96000000e-04  1.50480066e-07 
 2.96100000e-04  1.66306460e-07 
 2.96200000e-04  1.66128044e-07 
 2.96300000e-04  1.66055174e-07 
 2.96400000e-04  1.65989770e-07 
 2.96500000e-04  1.65955066e-07 
 2.96600000e-04  1.53541225e-07 
 2.96700000e-04  1.53155498e-07 
 2.96800000e-04  1.52943396e-07 
 2.96900000e-04  1.52792628e-07 
 2.97000000e-04  1.52705107e-07 
 2.97100000e-04  1.66033908e-07 
 2.97200000e-04  1.65835378e-07 
 2.97300000e-04  1.65760416e-07 
 2.97400000e-04  1.65693527e-07 
 2.97500000e-04  1.65667070e-07 
 2.97600000e-04  1.52024071e-07 
 2.97700000e-04  1.51580657e-07 
 2.97800000e-04  1.51344005e-07 
 2.97900000e-04  1.51162528e-07 
 2.98000000e-04  1.51037945e-07 
 2.98100000e-04  1.67407895e-07 
 2.98200000e-04  1.67126472e-07 
 2.98300000e-04  1.67027907e-07 
 2.98400000e-04  1.66942087e-07 
 2.98500000e-04  1.66903616e-07 
 2.98600000e-04  1.55796332e-07 
 2.98700000e-04  1.55386330e-07 
 2.98800000e-04  1.55187029e-07 
 2.98900000e-04  1.55051629e-07 
 2.99000000e-04  1.54982121e-07 
 2.99100000e-04  1.66119173e-07 
 2.99200000e-04  1.65870517e-07 
 2.99300000e-04  1.65785804e-07 
 2.99400000e-04  1.65712459e-07 
 2.99500000e-04  1.65674907e-07 
 2.99600000e-04  1.52070702e-07 
