 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731549e-07 
 2.60200000e-04  1.75017207e-07 
 2.60300000e-04  1.72693656e-07 
 2.60400000e-04  1.70735669e-07 
 2.60500000e-04  1.70077276e-07 
 2.60600000e-04  1.76684261e-07 
 2.60700000e-04  1.75910861e-07 
 2.60800000e-04  1.75485127e-07 
 2.60900000e-04  1.75139055e-07 
 2.61000000e-04  1.74874372e-07 
 2.61100000e-04  1.56451771e-07 
 2.61200000e-04  1.54083687e-07 
 2.61300000e-04  1.53475924e-07 
 2.61400000e-04  1.52984463e-07 
 2.61500000e-04  1.52779413e-07 
 2.61600000e-04  1.38891194e-07 
 2.61700000e-04  1.37640865e-07 
 2.61800000e-04  1.37194520e-07 
 2.61900000e-04  1.36877043e-07 
 2.62000000e-04  1.36692524e-07 
 2.62100000e-04  1.61878765e-07 
 2.62200000e-04  1.60614754e-07 
 2.62300000e-04  1.60333589e-07 
 2.62400000e-04  1.60130111e-07 
 2.62500000e-04  1.60038075e-07 
 2.62600000e-04  1.48503106e-07 
 2.62700000e-04  1.47915815e-07 
 2.62800000e-04  1.47633722e-07 
 2.62900000e-04  1.47420640e-07 
 2.63000000e-04  1.47278043e-07 
 2.63100000e-04  1.99992484e-07 
 2.63200000e-04  1.94212830e-07 
 2.63300000e-04  1.92921997e-07 
 2.63400000e-04  1.91926191e-07 
 2.63500000e-04  1.91648552e-07 
 2.63600000e-04  1.78201172e-07 
 2.63700000e-04  1.77578071e-07 
 2.63800000e-04  1.77246063e-07 
 2.63900000e-04  1.76997138e-07 
 2.64000000e-04  1.76833927e-07 
 2.64100000e-04  1.72668424e-07 
 2.64200000e-04  1.68076326e-07 
 2.64300000e-04  1.67028871e-07 
 2.64400000e-04  1.66212678e-07 
 2.64500000e-04  1.65973181e-07 
 2.64600000e-04  1.53753353e-07 
 2.64700000e-04  1.53126481e-07 
 2.64800000e-04  1.52825831e-07 
 2.64900000e-04  1.52597915e-07 
 2.65000000e-04  1.52445034e-07 
 2.65100000e-04  1.66019548e-07 
 2.65200000e-04  1.65525574e-07 
 2.65300000e-04  1.65365965e-07 
 2.65400000e-04  1.65228606e-07 
 2.65500000e-04  1.65174598e-07 
 2.65600000e-04  1.51598280e-07 
 2.65700000e-04  1.51136239e-07 
 2.65800000e-04  1.50912503e-07 
 2.65900000e-04  1.50743175e-07 
 2.66000000e-04  1.50629974e-07 
 2.66100000e-04  1.67003137e-07 
 2.66200000e-04  1.66732501e-07 
 2.66300000e-04  1.66636404e-07 
 2.66400000e-04  1.66552299e-07 
 2.66500000e-04  1.66505446e-07 
 2.66600000e-04  1.55429266e-07 
 2.66700000e-04  1.55025170e-07 
 2.66800000e-04  1.54814938e-07 
 2.66900000e-04  1.54667647e-07 
 2.67000000e-04  1.54585289e-07 
 2.67100000e-04  1.66082788e-07 
 2.67200000e-04  1.65566282e-07 
 2.67300000e-04  1.65412086e-07 
 2.67400000e-04  1.65280592e-07 
 2.67500000e-04  1.65223324e-07 
 2.67600000e-04  1.51670541e-07 
 2.67700000e-04  1.51176045e-07 
 2.67800000e-04  1.50920369e-07 
 2.67900000e-04  1.50723871e-07 
 2.68000000e-04  1.50588425e-07 
 2.68100000e-04  1.66385230e-07 
 2.68200000e-04  1.66214651e-07 
 2.68300000e-04  1.66135898e-07 
 2.68400000e-04  1.66063055e-07 
 2.68500000e-04  1.66035702e-07 
 2.68600000e-04  1.53644900e-07 
 2.68700000e-04  1.53252317e-07 
 2.68800000e-04  1.53046029e-07 
 2.68900000e-04  1.52896279e-07 
 2.69000000e-04  1.52804851e-07 
 2.69100000e-04  1.66134815e-07 
 2.69200000e-04  1.65904007e-07 
 2.69300000e-04  1.65832179e-07 
 2.69400000e-04  1.65772315e-07 
 2.69500000e-04  1.65751159e-07 
 2.69600000e-04  1.52108919e-07 
 2.69700000e-04  1.51662424e-07 
 2.69800000e-04  1.51427186e-07 
 2.69900000e-04  1.51248986e-07 
 2.70000000e-04  1.51129628e-07 
 2.70100000e-04  1.68004502e-07 
 2.70200000e-04  1.67641075e-07 
 2.70300000e-04  1.67507933e-07 
 2.70400000e-04  1.67389393e-07 
 2.70500000e-04  1.67319222e-07 
 2.70600000e-04  1.57533836e-07 
 2.70700000e-04  1.57125359e-07 
 2.70800000e-04  1.56924298e-07 
 2.70900000e-04  1.56794861e-07 
 2.71000000e-04  1.56739313e-07 
 2.71100000e-04  1.66102174e-07 
