 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731565e-07 
 2.60200000e-04  1.75017545e-07 
 2.60300000e-04  1.72693659e-07 
 2.60400000e-04  1.70735276e-07 
 2.60500000e-04  1.70077161e-07 
 2.60600000e-04  1.76685472e-07 
 2.60700000e-04  1.75913286e-07 
 2.60800000e-04  1.75485879e-07 
 2.60900000e-04  1.75138902e-07 
 2.61000000e-04  1.74874099e-07 
 2.61100000e-04  1.56451912e-07 
 2.61200000e-04  1.54083479e-07 
 2.61300000e-04  1.53476742e-07 
 2.61400000e-04  1.52986395e-07 
 2.61500000e-04  1.52783071e-07 
 2.61600000e-04  1.38891160e-07 
 2.61700000e-04  1.37639117e-07 
 2.61800000e-04  1.37195498e-07 
 2.61900000e-04  1.36878357e-07 
 2.62000000e-04  1.36691707e-07 
 2.62100000e-04  1.61878515e-07 
 2.62200000e-04  1.60617546e-07 
 2.62300000e-04  1.60334786e-07 
 2.62400000e-04  1.60130354e-07 
 2.62500000e-04  1.60042302e-07 
 2.62600000e-04  1.48509900e-07 
 2.62700000e-04  1.47916148e-07 
 2.62800000e-04  1.47633482e-07 
 2.62900000e-04  1.47420413e-07 
 2.63000000e-04  1.47278429e-07 
 2.63100000e-04  1.99994717e-07 
 2.63200000e-04  1.94211878e-07 
 2.63300000e-04  1.92919927e-07 
 2.63400000e-04  1.91923307e-07 
 2.63500000e-04  1.91649632e-07 
 2.63600000e-04  1.78193778e-07 
 2.63700000e-04  1.77568469e-07 
 2.63800000e-04  1.77242463e-07 
 2.63900000e-04  1.76996191e-07 
 2.64000000e-04  1.76832176e-07 
 2.64100000e-04  1.72668352e-07 
 2.64200000e-04  1.68076604e-07 
 2.64300000e-04  1.67029587e-07 
 2.64400000e-04  1.66214010e-07 
 2.64500000e-04  1.65980036e-07 
 2.64600000e-04  1.53751770e-07 
 2.64700000e-04  1.53138416e-07 
 2.64800000e-04  1.52829024e-07 
 2.64900000e-04  1.52592062e-07 
 2.65000000e-04  1.52429825e-07 
 2.65100000e-04  1.66019694e-07 
 2.65200000e-04  1.65523639e-07 
 2.65300000e-04  1.65364661e-07 
 2.65400000e-04  1.65228171e-07 
 2.65500000e-04  1.65172660e-07 
 2.65600000e-04  1.51593886e-07 
 2.65700000e-04  1.51138391e-07 
 2.65800000e-04  1.50914377e-07 
 2.65900000e-04  1.50743636e-07 
 2.66000000e-04  1.50627852e-07 
 2.66100000e-04  1.66987333e-07 
 2.66200000e-04  1.66721201e-07 
 2.66300000e-04  1.66630788e-07 
 2.66400000e-04  1.66552091e-07 
 2.66500000e-04  1.66497734e-07 
 2.66600000e-04  1.55428287e-07 
 2.66700000e-04  1.55025823e-07 
 2.66800000e-04  1.54820118e-07 
 2.66900000e-04  1.54672690e-07 
 2.67000000e-04  1.54585386e-07 
 2.67100000e-04  1.66084260e-07 
 2.67200000e-04  1.65564770e-07 
 2.67300000e-04  1.65411521e-07 
 2.67400000e-04  1.65281299e-07 
 2.67500000e-04  1.65228349e-07 
 2.67600000e-04  1.51670916e-07 
 2.67700000e-04  1.51177960e-07 
 2.67800000e-04  1.50916317e-07 
 2.67900000e-04  1.50719031e-07 
 2.68000000e-04  1.50588138e-07 
 2.68100000e-04  1.66388763e-07 
 2.68200000e-04  1.66206105e-07 
 2.68300000e-04  1.66130358e-07 
 2.68400000e-04  1.66062599e-07 
 2.68500000e-04  1.66035548e-07 
 2.68600000e-04  1.53647539e-07 
 2.68700000e-04  1.53251019e-07 
 2.68800000e-04  1.53035336e-07 
 2.68900000e-04  1.52886554e-07 
 2.69000000e-04  1.52806791e-07 
 2.69100000e-04  1.66127175e-07 
 2.69200000e-04  1.65917552e-07 
 2.69300000e-04  1.65840879e-07 
 2.69400000e-04  1.65773405e-07 
 2.69500000e-04  1.65750291e-07 
 2.69600000e-04  1.52110281e-07 
 2.69700000e-04  1.51663434e-07 
 2.69800000e-04  1.51427966e-07 
 2.69900000e-04  1.51250512e-07 
 2.70000000e-04  1.51132907e-07 
 2.70100000e-04  1.68008039e-07 
 2.70200000e-04  1.67618030e-07 
 2.70300000e-04  1.67494495e-07 
 2.70400000e-04  1.67388650e-07 
 2.70500000e-04  1.67318925e-07 
 2.70600000e-04  1.57534366e-07 
 2.70700000e-04  1.57127596e-07 
 2.70800000e-04  1.56924324e-07 
 2.70900000e-04  1.56785825e-07 
 2.71000000e-04  1.56714144e-07 
 2.71100000e-04  1.66105184e-07 
 2.71200000e-04  1.65545651e-07 
 2.71300000e-04  1.65377615e-07 
 2.71400000e-04  1.65234054e-07 
 2.71500000e-04  1.65185893e-07 
 2.71600000e-04  1.51647380e-07 
 2.71700000e-04  1.51106745e-07 
 2.71800000e-04  1.50846241e-07 
 2.71900000e-04  1.50646832e-07 
 2.72000000e-04  1.50510447e-07 
 2.72100000e-04  1.66319594e-07 
 2.72200000e-04  1.66151017e-07 
 2.72300000e-04  1.66076416e-07 
 2.72400000e-04  1.66008365e-07 
 2.72500000e-04  1.65970022e-07 
 2.72600000e-04  1.53593066e-07 
 2.72700000e-04  1.53197698e-07 
 2.72800000e-04  1.52986468e-07 
 2.72900000e-04  1.52838455e-07 
 2.73000000e-04  1.52755653e-07 
 2.73100000e-04  1.66061839e-07 
 2.73200000e-04  1.65856798e-07 
 2.73300000e-04  1.65781942e-07 
 2.73400000e-04  1.65716038e-07 
 2.73500000e-04  1.65689095e-07 
 2.73600000e-04  1.52057435e-07 
 2.73700000e-04  1.51622486e-07 
 2.73800000e-04  1.51388268e-07 
 2.73900000e-04  1.51207769e-07 
 2.74000000e-04  1.51082684e-07 
 2.74100000e-04  1.67426232e-07 
 2.74200000e-04  1.67155496e-07 
 2.74300000e-04  1.67058293e-07 
 2.74400000e-04  1.66972349e-07 
 2.74500000e-04  1.66919417e-07 
 2.74600000e-04  1.55806303e-07 
 2.74700000e-04  1.55428582e-07 
 2.74800000e-04  1.55213935e-07 
 2.74900000e-04  1.55068468e-07 
 2.75000000e-04  1.54994364e-07 
 2.75100000e-04  1.66138727e-07 
 2.75200000e-04  1.65905742e-07 
 2.75300000e-04  1.65820522e-07 
 2.75400000e-04  1.65744744e-07 
 2.75500000e-04  1.65708312e-07 
 2.75600000e-04  1.52106161e-07 
 2.75700000e-04  1.51637357e-07 
 2.75800000e-04  1.51381816e-07 
 2.75900000e-04  1.51189640e-07 
 2.76000000e-04  1.51062823e-07 
 2.76100000e-04  1.66900222e-07 
 2.76200000e-04  1.66722643e-07 
 2.76300000e-04  1.66650849e-07 
 2.76400000e-04  1.66586550e-07 
 2.76500000e-04  1.66548639e-07 
 2.76600000e-04  1.54136837e-07 
 2.76700000e-04  1.53747353e-07 
 2.76800000e-04  1.53541137e-07 
 2.76900000e-04  1.53398317e-07 
 2.77000000e-04  1.53320890e-07 
 2.77100000e-04  1.66669654e-07 
 2.77200000e-04  1.66449833e-07 
 2.77300000e-04  1.66379261e-07 
 2.77400000e-04  1.66319830e-07 
 2.77500000e-04  1.66279937e-07 
 2.77600000e-04  1.52618746e-07 
 2.77700000e-04  1.52188311e-07 
 2.77800000e-04  1.51960638e-07 
 2.77900000e-04  1.51783221e-07 
 2.78000000e-04  1.51657639e-07 
 2.78100000e-04  1.69109541e-07 
 2.78200000e-04  1.68606304e-07 
 2.78300000e-04  1.68448766e-07 
 2.78400000e-04  1.68314486e-07 
 2.78500000e-04  1.68255681e-07 
 2.78600000e-04  1.59726083e-07 
 2.78700000e-04  1.59322941e-07 
 2.78800000e-04  1.59127448e-07 
 2.78900000e-04  1.59001634e-07 
 2.79000000e-04  1.58947692e-07 
 2.79100000e-04  1.66278948e-07 
 2.79200000e-04  1.65616890e-07 
 2.79300000e-04  1.65434490e-07 
 2.79400000e-04  1.65283278e-07 
 2.79500000e-04  1.65199523e-07 
 2.79600000e-04  1.51668910e-07 
 2.79700000e-04  1.51111482e-07 
 2.79800000e-04  1.50841094e-07 
 2.79900000e-04  1.50632626e-07 
 2.80000000e-04  1.50488024e-07 
 2.80100000e-04  1.66312876e-07 
 2.80200000e-04  1.66133784e-07 
 2.80300000e-04  1.66057038e-07 
 2.80400000e-04  1.65987834e-07 
 2.80500000e-04  1.65948255e-07 
 2.80600000e-04  1.53557352e-07 
 2.80700000e-04  1.53172078e-07 
 2.80800000e-04  1.52963270e-07 
 2.80900000e-04  1.52810114e-07 
 2.81000000e-04  1.52714360e-07 
 2.81100000e-04  1.66038701e-07 
 2.81200000e-04  1.65837867e-07 
 2.81300000e-04  1.65763088e-07 
 2.81400000e-04  1.65697011e-07 
 2.81500000e-04  1.65680322e-07 
 2.81600000e-04  1.52029567e-07 
 2.81700000e-04  1.51606514e-07 
 2.81800000e-04  1.51362790e-07 
 2.81900000e-04  1.51174871e-07 
 2.82000000e-04  1.51044508e-07 
 2.82100000e-04  1.67416166e-07 
 2.82200000e-04  1.67133600e-07 
 2.82300000e-04  1.67033486e-07 
 2.82400000e-04  1.66945762e-07 
 2.82500000e-04  1.66910299e-07 
 2.82600000e-04  1.55801897e-07 
 2.82700000e-04  1.55402458e-07 
 2.82800000e-04  1.55202547e-07 
 2.82900000e-04  1.55064334e-07 
 2.83000000e-04  1.54989758e-07 
 2.83100000e-04  1.66120923e-07 
 2.83200000e-04  1.65882111e-07 
 2.83300000e-04  1.65791852e-07 
 2.83400000e-04  1.65711370e-07 
 2.83500000e-04  1.65683925e-07 
 2.83600000e-04  1.52076669e-07 
 2.83700000e-04  1.51596821e-07 
 2.83800000e-04  1.51348776e-07 
 2.83900000e-04  1.51164830e-07 
