 time            -i(vdd)        
 2.60000000e-04 -1.26577371e-04 
 2.60100000e-04  1.83729214e-07 
 2.60200000e-04  1.75018406e-07 
 2.60300000e-04  1.72694640e-07 
 2.60400000e-04  1.70735994e-07 
 2.60500000e-04  1.70077518e-07 
 2.60600000e-04  1.76687295e-07 
 2.60700000e-04  1.75914996e-07 
 2.60800000e-04  1.75489127e-07 
 2.60900000e-04  1.75145076e-07 
 2.61000000e-04  1.74884616e-07 
 2.61100000e-04  1.56437837e-07 
 2.61200000e-04  1.54079001e-07 
 2.61300000e-04  1.53484495e-07 
 2.61400000e-04  1.53006054e-07 
 2.61500000e-04  1.52784124e-07 
 2.61600000e-04  1.38888401e-07 
 2.61700000e-04  1.37640601e-07 
 2.61800000e-04  1.37193310e-07 
 2.61900000e-04  1.36875700e-07 
 2.62000000e-04  1.36691884e-07 
 2.62100000e-04  1.61883868e-07 
 2.62200000e-04  1.60615985e-07 
 2.62300000e-04  1.60333469e-07 
 2.62400000e-04  1.60129744e-07 
 2.62500000e-04  1.60043161e-07 
 2.62600000e-04  1.48502178e-07 
 2.62700000e-04  1.47917180e-07 
 2.62800000e-04  1.47635611e-07 
 2.62900000e-04  1.47422502e-07 
 2.63000000e-04  1.47279317e-07 
 2.63100000e-04  1.99994023e-07 
 2.63200000e-04  1.94212792e-07 
 2.63300000e-04  1.92921085e-07 
 2.63400000e-04  1.91924525e-07 
 2.63500000e-04  1.91649488e-07 
 2.63600000e-04  1.78191507e-07 
 2.63700000e-04  1.77566292e-07 
 2.63800000e-04  1.77242368e-07 
 2.63900000e-04  1.76990852e-07 
 2.64000000e-04  1.76814037e-07 
 2.64100000e-04  1.72663029e-07 
 2.64200000e-04  1.68073365e-07 
 2.64300000e-04  1.67028075e-07 
 2.64400000e-04  1.66214049e-07 
 2.64500000e-04  1.65972873e-07 
 2.64600000e-04  1.53749515e-07 
 2.64700000e-04  1.53122228e-07 
 2.64800000e-04  1.52822921e-07 
 2.64900000e-04  1.52599561e-07 
 2.65000000e-04  1.52454557e-07 
 2.65100000e-04  1.66030183e-07 
 2.65200000e-04  1.65529062e-07 
 2.65300000e-04  1.65371002e-07 
 2.65400000e-04  1.65236025e-07 
 2.65500000e-04  1.65188430e-07 
 2.65600000e-04  1.51604455e-07 
 2.65700000e-04  1.51148835e-07 
 2.65800000e-04  1.50907899e-07 
 2.65900000e-04  1.50734032e-07 
 2.66000000e-04  1.50629358e-07 
 2.66100000e-04  1.67002698e-07 
 2.66200000e-04  1.66741639e-07 
 2.66300000e-04  1.66643332e-07 
 2.66400000e-04  1.66556060e-07 
 2.66500000e-04  1.66503684e-07 
 2.66600000e-04  1.55427495e-07 
 2.66700000e-04  1.55031265e-07 
 2.66800000e-04  1.54821076e-07 
 2.66900000e-04  1.54671030e-07 
 2.67000000e-04  1.54583031e-07 
 2.67100000e-04  1.66085432e-07 
 2.67200000e-04  1.65552820e-07 
 2.67300000e-04  1.65405965e-07 
 2.67400000e-04  1.65284077e-07 
 2.67500000e-04  1.65237748e-07 
 2.67600000e-04  1.51649747e-07 
 2.67700000e-04  1.51181235e-07 
 2.67800000e-04  1.50914760e-07 
 2.67900000e-04  1.50716824e-07 
 2.68000000e-04  1.50589598e-07 
 2.68100000e-04  1.66404326e-07 
