 time            -i(vdd)        
 2.60000000e-04 -1.26577369e-04 
 2.60100000e-04  1.83731104e-07 
 2.60200000e-04  1.75017362e-07 
 2.60300000e-04  1.72689834e-07 
 2.60400000e-04  1.70727419e-07 
 2.60500000e-04  1.70076552e-07 
 2.60600000e-04  1.76681212e-07 
 2.60700000e-04  1.75910956e-07 
 2.60800000e-04  1.75485334e-07 
 2.60900000e-04  1.75141442e-07 
 2.61000000e-04  1.74881055e-07 
 2.61100000e-04  1.56450404e-07 
 2.61200000e-04  1.54079088e-07 
 2.61300000e-04  1.53483679e-07 
 2.61400000e-04  1.53006005e-07 
 2.61500000e-04  1.52784477e-07 
 2.61600000e-04  1.38884095e-07 
 2.61700000e-04  1.37641496e-07 
 2.61800000e-04  1.37195724e-07 
 2.61900000e-04  1.36878232e-07 
 2.62000000e-04  1.36693089e-07 
 2.62100000e-04  1.61886769e-07 
 2.62200000e-04  1.60618308e-07 
 2.62300000e-04  1.60336535e-07 
 2.62400000e-04  1.60133115e-07 
 2.62500000e-04  1.60038177e-07 
 2.62600000e-04  1.48500977e-07 
 2.62700000e-04  1.47916233e-07 
 2.62800000e-04  1.47635658e-07 
 2.62900000e-04  1.47422583e-07 
 2.63000000e-04  1.47278450e-07 
 2.63100000e-04  1.99994767e-07 
 2.63200000e-04  1.94212854e-07 
 2.63300000e-04  1.92921278e-07 
 2.63400000e-04  1.91924946e-07 
 2.63500000e-04  1.91648583e-07 
 2.63600000e-04  1.78200782e-07 
 2.63700000e-04  1.77567628e-07 
 2.63800000e-04  1.77241134e-07 
 2.63900000e-04  1.76993828e-07 
 2.64000000e-04  1.76828220e-07 
 2.64100000e-04  1.72668707e-07 
 2.64200000e-04  1.68071957e-07 
 2.64300000e-04  1.67026952e-07 
 2.64400000e-04  1.66214094e-07 
 2.64500000e-04  1.65974956e-07 
 2.64600000e-04  1.53757915e-07 
 2.64700000e-04  1.53129051e-07 
 2.64800000e-04  1.52825347e-07 
 2.64900000e-04  1.52598367e-07 
 2.65000000e-04  1.52450543e-07 
 2.65100000e-04  1.66020102e-07 
 2.65200000e-04  1.65523740e-07 
 2.65300000e-04  1.65365008e-07 
 2.65400000e-04  1.65228793e-07 
 2.65500000e-04  1.65176351e-07 
 2.65600000e-04  1.51598684e-07 
 2.65700000e-04  1.51137272e-07 
 2.65800000e-04  1.50912904e-07 
 2.65900000e-04  1.50742258e-07 
 2.66000000e-04  1.50627033e-07 
 2.66100000e-04  1.66993646e-07 
 2.66200000e-04  1.66723272e-07 
 2.66300000e-04  1.66632117e-07 
 2.66400000e-04  1.66553426e-07 
 2.66500000e-04  1.66496506e-07 
 2.66600000e-04  1.55427235e-07 
 2.66700000e-04  1.55026524e-07 
 2.66800000e-04  1.54815339e-07 
 2.66900000e-04  1.54667384e-07 
 2.67000000e-04  1.54584660e-07 
 2.67100000e-04  1.66083695e-07 
 2.67200000e-04  1.65567980e-07 
 2.67300000e-04  1.65411681e-07 
 2.67400000e-04  1.65277803e-07 
 2.67500000e-04  1.65220521e-07 
 2.67600000e-04  1.51670303e-07 
 2.67700000e-04  1.51177264e-07 
 2.67800000e-04  1.50908202e-07 
 2.67900000e-04  1.50710871e-07 
 2.68000000e-04  1.50587541e-07 
 2.68100000e-04  1.66393595e-07 
 2.68200000e-04  1.66215830e-07 
 2.68300000e-04  1.66139430e-07 
 2.68400000e-04  1.66070018e-07 
 2.68500000e-04  1.66027871e-07 
 2.68600000e-04  1.53640715e-07 
 2.68700000e-04  1.53253014e-07 
 2.68800000e-04  1.53041216e-07 
 2.68900000e-04  1.52891173e-07 
 2.69000000e-04  1.52804837e-07 
 2.69100000e-04  1.66134948e-07 
 2.69200000e-04  1.65905861e-07 
 2.69300000e-04  1.65832626e-07 
 2.69400000e-04  1.65771048e-07 
 2.69500000e-04  1.65753414e-07 
 2.69600000e-04  1.52108947e-07 
 2.69700000e-04  1.51661204e-07 
 2.69800000e-04  1.51417036e-07 
 2.69900000e-04  1.51231905e-07 
 2.70000000e-04  1.51107676e-07 
 2.70100000e-04  1.68005597e-07 
 2.70200000e-04  1.67617118e-07 
 2.70300000e-04  1.67493617e-07 
 2.70400000e-04  1.67388207e-07 
 2.70500000e-04  1.67339215e-07 
 2.70600000e-04  1.57532270e-07 
 2.70700000e-04  1.57127627e-07 
 2.70800000e-04  1.56924089e-07 
 2.70900000e-04  1.56793498e-07 
 2.71000000e-04  1.56738160e-07 
 2.71100000e-04  1.66101830e-07 
 2.71200000e-04  1.65541616e-07 
 2.71300000e-04  1.65385820e-07 
 2.71400000e-04  1.65255822e-07 
 2.71500000e-04  1.65182943e-07 
 2.71600000e-04  1.51638712e-07 
 2.71700000e-04  1.51105736e-07 
 2.71800000e-04  1.50846279e-07 
 2.71900000e-04  1.50646264e-07 
 2.72000000e-04  1.50507566e-07 
 2.72100000e-04  1.66335196e-07 
 2.72200000e-04  1.66153882e-07 
 2.72300000e-04  1.66076169e-07 
 2.72400000e-04  1.66006264e-07 
 2.72500000e-04  1.65979083e-07 
 2.72600000e-04  1.53587296e-07 
 2.72700000e-04  1.53190319e-07 
 2.72800000e-04  1.52984309e-07 
 2.72900000e-04  1.52833836e-07 
 2.73000000e-04  1.52740654e-07 
 2.73100000e-04  1.66064612e-07 
 2.73200000e-04  1.65856002e-07 
 2.73300000e-04  1.65781573e-07 
 2.73400000e-04  1.65716318e-07 
 2.73500000e-04  1.65688377e-07 
 2.73600000e-04  1.52057912e-07 
 2.73700000e-04  1.51624195e-07 
 2.73800000e-04  1.51390642e-07 
 2.73900000e-04  1.51210300e-07 
 2.74000000e-04  1.51084848e-07 
 2.74100000e-04  1.67432496e-07 
 2.74200000e-04  1.67156323e-07 
 2.74300000e-04  1.67059459e-07 
 2.74400000e-04  1.66974639e-07 
 2.74500000e-04  1.66920059e-07 
 2.74600000e-04  1.55812962e-07 
 2.74700000e-04  1.55431379e-07 
 2.74800000e-04  1.55225546e-07 
 2.74900000e-04  1.55080018e-07 
 2.75000000e-04  1.54996691e-07 
 2.75100000e-04  1.66147586e-07 
 2.75200000e-04  1.65907437e-07 
 2.75300000e-04  1.65817884e-07 
 2.75400000e-04  1.65738015e-07 
 2.75500000e-04  1.65712376e-07 
 2.75600000e-04  1.52104606e-07 
 2.75700000e-04  1.51637643e-07 
 2.75800000e-04  1.51383928e-07 
 2.75900000e-04  1.51192359e-07 
 2.76000000e-04  1.51064892e-07 
 2.76100000e-04  1.66898306e-07 
 2.76200000e-04  1.66722783e-07 
 2.76300000e-04  1.66649055e-07 
 2.76400000e-04  1.66582514e-07 
 2.76500000e-04  1.66547881e-07 
 2.76600000e-04  1.54150625e-07 
 2.76700000e-04  1.53744733e-07 
 2.76800000e-04  1.53543473e-07 
 2.76900000e-04  1.53401986e-07 
 2.77000000e-04  1.53322150e-07 
 2.77100000e-04  1.66673023e-07 
 2.77200000e-04  1.66449191e-07 
 2.77300000e-04  1.66376567e-07 
 2.77400000e-04  1.66315364e-07 
 2.77500000e-04  1.66289915e-07 
 2.77600000e-04  1.52621445e-07 
 2.77700000e-04  1.52188726e-07 
